time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5829,25973,338,733,164,845,3461,360,71924,491
5830,25971,339,732,164,843,3459,360,71930,491
5831,25971,338,733,164,841,3459,360,71932,491
5832,25969,339,732,162,843,3455,361,71937,491
5833,25969,339,731,161,842,3454,361,71941,491
5834,25969,336,730,162,839,3453,360,71948,492
5835,25969,336,727,162,838,3451,359,71954,493
5836,25968,337,725,162,837,3449,359,71959,493
5837,25968,336,724,163,834,3447,359,71965,493
5838,25966,338,721,162,832,3446,359,71971,494
5839,25966,338,721,162,829,3445,359,71974,495
5840,25964,339,719,163,827,3444,359,71979,495
5841,25964,338,717,161,826,3442,360,71985,496
5842,25964,338,716,161,824,3440,360,71990,496
5843,25963,338,716,161,822,3439,359,71994,497
5844,25963,337,716,160,823,3435,359,71997,499
5845,25962,338,716,159,823,3436,359,71997,499
5846,25959,340,716,159,817,3436,359,72004,499
5847,25959,340,713,157,818,3436,359,72008,499
5848,25959,340,711,155,817,3436,359,72013,499
5849,25957,341,710,156,816,3434,360,72015,500
5850,25956,341,709,155,812,3433,360,72023,500
5851,25955,342,709,154,812,3435,358,72023,501
5852,25955,341,710,154,809,3432,357,72029,502
5853,25952,344,709,154,806,3432,356,72033,503
5854,25952,343,709,154,803,3431,357,72037,503
5855,25949,346,709,153,803,3426,357,72043,503
5856,25947,346,710,153,801,3425,357,72047,503
5857,25946,346,708,154,800,3422,356,72053,504
5858,25946,345,709,154,799,3421,356,72055,504
5859,25945,346,706,152,799,3421,355,72061,504
5860,25945,346,705,152,798,3420,355,72064,504
5861,25945,344,704,152,798,3417,356,72069,504
5862,25944,345,702,152,798,3414,356,72073,505
5863,25943,345,699,153,796,3414,356,72078,505
5864,25943,343,699,153,795,3410,356,72084,506
5865,25943,342,698,152,795,3410,356,72087,506
5866,25943,340,697,151,794,3411,356,72091,506
5867,25943,338,697,151,790,3409,356,72097,508
5868,25943,338,696,151,787,3407,356,72103,508
5869,25943,338,695,151,786,3406,356,72106,508
5870,25943,337,695,152,785,3406,356,72107,508
5871,25943,337,692,152,783,3405,354,72114,509
5872,25943,337,689,151,782,3404,353,72119,511
5873,25943,337,688,149,783,3402,353,72122,512
5874,25943,337,687,146,785,3397,353,72128,513
5875,25943,337,687,145,784,3394,353,72132,514
5876,25943,337,686,144,784,3391,353,72137,514
5877,25943,336,686,145,782,3388,353,72142,514
5878,25943,336,686,144,781,3386,353,72146,514
5879,25943,335,686,144,780,3382,353,72152,514
5880,25943,335,684,143,774,3381,352,72162,515
5881,25943,335,680,143,773,3379,352,72167,517
5882,25943,332,678,145,773,3377,352,72172,517
5883,25943,332,678,144,772,3374,352,72177,517
5884,25943,330,676,144,772,3372,352,72183,517
5885,25941,332,674,143,772,3370,352,72187,518
5886,25941,331,672,141,773,3369,351,72193,518
5887,25941,330,672,141,769,3365,351,72202,518
5888,25941,329,672,141,766,3365,350,72207,518
5889,25941,329,670,140,765,3363,351,72211,519
5890,25941,329,666,139,765,3362,351,72217,519
5891,25941,328,666,138,764,3359,351,72223,519
5892,25941,327,665,138,761,3357,351,72230,519
5893,25941,326,665,138,760,3354,352,72234,519
5894,25941,322,666,140,759,3354,352,72236,519
5895,25941,322,666,140,759,3351,353,72238,519
5896,25941,321,666,141,758,3349,353,72241,519
5897,25941,321,663,140,759,3348,353,72245,519
5898,25941,320,661,139,759,3348,353,72248,520
5899,25941,320,660,138,759,3347,353,72251,520
5900,25941,319,658,138,758,3348,349,72257,521
5901,25941,318,656,137,756,3344,349,72265,523
5902,25941,317,655,138,755,3341,349,72270,523
5903,25941,316,653,138,753,3343,348,72274,523
5904,25941,316,653,138,752,3343,347,72276,523
5905,25941,316,653,138,749,3344,346,72278,524
5906,25941,315,653,138,746,3345,346,72281,524
5907,25941,312,655,137,744,3345,345,72285,525
5908,25941,311,654,136,743,3344,346,72289,525
5909,25941,310,654,137,740,3343,346,72293,525
5910,25941,309,650,136,740,3342,345,72299,527
5911,25941,308,651,135,741,3343,344,72299,527
5912,25941,308,651,135,739,3342,343,72303,527
5913,25941,308,648,133,739,3342,342,72309,527
5914,25941,307,644,132,738,3342,341,72317,527
5915,25941,307,643,130,739,3341,340,72321,527
5916,25941,307,642,129,739,3340,341,72323,527
5917,25941,306,639,130,737,3338,341,72330,527
5918,25941,305,638,131,737,3339,340,72331,527
5919,25941,305,638,130,736,3340,338,72334,527
5920,25941,305,636,130,736,3340,338,72336,527
5921,25941,304,633,129,737,3337,337,72343,528
5922,25941,303,630,129,735,3334,337,72352,528
5923,25941,302,628,130,734,3332,337,72356,529
5924,25941,302,627,128,735,3330,337,72360,529
5925,25940,303,624,127,729,3333,337,72367,529
5926,25940,303,623,127,725,3333,334,72374,530
5927,25939,303,624,126,725,3333,334,72375,530
5928,25939,301,624,127,726,3332,334,72375,531
5929,25939,299,622,127,726,3331,334,72379,532
5930,25939,297,621,127,726,3331,334,72381,533
5931,25939,296,622,127,723,3333,333,72383,533
5932,25939,294,621,129,722,3331,333,72387,533
5933,25939,290,622,130,720,3328,333,72394,533
5934,25939,290,621,129,716,3328,333,72399,534
5935,25939,289,619,128,715,3330,331,72404,534
5936,25939,288,618,128,712,3333,330,72407,534
5937,25939,287,617,129,712,3328,331,72412,534
5938,25939,286,615,130,712,3327,330,72415,535
5939,25939,285,612,131,708,3329,330,72420,535
5940,25939,283,613,132,706,3328,330,72422,536
5941,25939,281,612,134,705,3325,331,72426,536
5942,25939,281,608,134,704,3323,330,72434,536
5943,25938,281,606,134,701,3322,329,72441,537
5944,25938,280,606,134,699,3323,328,72444,537
5945,25938,279,605,134,699,3322,327,72447,538
5946,25938,276,604,136,698,3321,327,72451,538
5947,25938,275,604,137,698,3316,327,72456,538
5948,25938,274,602,138,696,3314,328,72461,538
5949,25938,272,602,140,693,3312,327,72464,541
5950,25937,272,601,140,691,3313,327,72467,541
5951,25937,271,599,141,690,3313,326,72471,541
5952,25937,271,598,141,689,3312,325,72475,541
5953,25936,272,595,141,688,3309,327,72480,541
5954,25935,272,594,141,688,3307,327,72484,541
5955,25935,272,594,140,688,3305,327,72487,541
5956,25935,272,588,139,687,3303,326,72497,542
5957,25935,270,587,141,687,3298,326,72502,543
5958,25935,270,585,141,687,3297,326,72505,543
5959,25933,272,585,141,685,3297,326,72507,543
5960,25933,271,585,141,684,3297,326,72509,543
5961,25931,268,587,141,683,3298,324,72513,544
5962,25931,268,586,141,682,3296,324,72517,544
5963,25929,270,586,141,682,3293,324,72519,545
5964,25928,270,587,141,681,3290,325,72520,547
5965,25925,273,586,141,680,3287,325,72525,547
5966,25924,274,585,141,679,3285,325,72528,548
5967,25923,275,584,141,678,3284,325,72531,548
5968,25922,275,583,140,679,3282,324,72535,549
5969,25922,274,583,140,678,3280,323,72539,550
5970,25921,275,582,138,680,3275,323,72545,550
5971,25919,276,581,138,679,3276,321,72549,550
5972,25919,275,577,138,677,3278,321,72554,550
5973,25918,276,577,138,676,3276,321,72557,550
5974,25915,279,577,138,675,3274,320,72560,551
5975,25915,279,576,138,675,3272,320,72563,551
5976,25915,279,574,137,676,3271,319,72566,552
5977,25914,280,571,136,677,3268,319,72571,553
5978,25914,280,570,136,676,3266,319,72575,553
5979,25914,280,570,135,676,3264,319,72578,553
5980,25911,282,570,135,675,3263,318,72582,553
5981,25911,281,569,134,676,3262,318,72585,553
5982,25910,280,567,135,675,3263,317,72589,553
5983,25908,279,566,137,674,3261,317,72594,553
5984,25908,277,566,138,675,3260,317,72595,553
5985,25908,277,564,138,674,3254,317,72602,555
5986,25908,277,563,138,673,3254,317,72604,555
5987,25907,277,562,137,674,3251,317,72608,556
5988,25905,278,562,137,673,3249,317,72612,556
5989,25905,277,559,138,673,3248,317,72616,556
5990,25905,277,556,136,674,3246,317,72622,556
5991,25904,277,555,135,673,3243,317,72629,556
5992,25902,278,552,136,672,3239,316,72637,557
5993,25901,279,552,134,672,3240,315,72639,557
5994,25900,280,551,133,673,3239,316,72640,557
5995,25900,279,551,133,669,3240,316,72644,557
5996,25899,280,551,132,669,3239,316,72646,557
5997,25898,280,549,133,668,3238,315,72649,559
5998,25897,281,548,132,668,3238,315,72651,559
5999,25896,281,548,133,667,3235,314,72654,561
6000,25896,278,547,135,667,3234,314,72656,562
6001,25896,277,548,135,667,3234,314,72656,562
6002,25896,277,546,135,665,3232,314,72662,562
6003,25896,277,545,134,665,3231,313,72666,562
6004,25896,276,543,134,666,3229,313,72670,562
6005,25896,276,543,134,665,3226,313,72674,562
6006,25896,276,543,134,665,3225,313,72675,562
6007,25894,276,545,134,663,3222,313,72680,562
6008,25894,276,545,133,662,3222,312,72683,562
6009,25893,276,543,134,661,3221,312,72687,562
6010,25893,275,543,135,659,3220,311,72689,564
6011,25893,275,543,135,658,3219,311,72691,564
6012,25893,274,544,134,655,3218,310,72694,567
6013,25893,274,544,133,654,3217,311,72696,567
6014,25892,274,543,132,655,3216,311,72698,568
6015,25892,273,543,132,652,3215,312,72702,568
6016,25891,274,541,132,651,3215,311,72705,569
6017,25890,275,540,132,651,3213,312,72707,569
6018,25889,275,539,131,651,3214,311,72710,569
6019,25889,273,540,132,650,3215,311,72710,569
6020,25889,273,539,132,646,3214,311,72716,569
6021,25889,271,539,132,645,3213,311,72720,569
6022,25889,269,539,133,645,3212,309,72724,569
6023,25888,269,538,133,644,3210,310,72727,570
6024,25888,269,536,133,642,3208,310,72732,571
6025,25888,269,535,133,639,3206,311,72737,571
6026,25888,268,534,134,639,3205,310,72740,571
6027,25887,269,532,132,640,3204,309,72743,573
6028,25886,269,533,131,639,3200,309,72749,573
6029,25886,266,533,132,639,3195,308,72756,574
6030,25886,266,532,132,636,3194,308,72760,575
6031,25885,266,530,131,638,3194,307,72763,575
6032,25885,265,530,131,636,3193,308,72766,575
6033,25885,265,529,130,636,3189,308,72772,575
6034,25885,265,528,130,635,3189,308,72774,575
6035,25885,265,527,130,633,3184,308,72781,576
6036,25885,263,525,128,633,3184,308,72786,577
6037,25884,264,525,128,632,3184,307,72788,577
6038,25884,261,525,128,633,3178,307,72796,577
6039,25884,260,525,126,635,3172,308,72802,577
6040,25884,260,524,126,633,3169,308,72807,578
6041,25884,260,523,126,631,3167,307,72812,579
6042,25884,258,520,127,630,3166,306,72819,579
6043,25884,257,521,127,629,3166,306,72820,579
6044,25884,257,519,127,628,3165,306,72824,579
6045,25884,256,519,128,626,3163,306,72828,579
6046,25884,256,518,127,625,3163,306,72831,579
6047,25884,255,518,128,625,3160,305,72834,580
6048,25884,255,516,125,627,3160,305,72837,580
6049,25884,254,515,124,627,3161,306,72838,580
6050,25884,253,514,124,623,3165,304,72841,581
6051,25884,253,513,124,623,3164,304,72843,581
6052,25884,251,513,122,625,3161,304,72848,581
6053,25884,250,513,123,624,3157,305,72851,582
6054,25884,250,513,123,620,3156,304,72855,584
6055,25884,248,511,123,618,3153,304,72863,585
6056,25884,247,511,123,617,3152,304,72866,585
6057,25884,247,509,122,618,3149,304,72869,587
6058,25884,247,507,120,616,3148,304,72875,588
6059,25884,246,507,120,616,3144,304,72878,590
6060,25884,246,507,120,614,3141,304,72883,590
6061,25882,247,507,120,613,3139,304,72887,590
6062,25882,247,507,120,612,3138,304,72889,590
6063,25882,247,507,119,610,3141,302,72891,590
6064,25882,247,505,119,609,3138,302,72897,590
6065,25882,246,505,119,608,3135,302,72902,590
6066,25882,245,504,118,608,3135,300,72906,591
6067,25882,245,504,117,607,3136,300,72907,591
6068,25882,243,503,117,607,3137,299,72910,591
6069,25882,243,502,116,605,3140,298,72912,591
6070,25882,240,503,118,603,3140,299,72913,591
6071,25882,239,503,119,601,3136,299,72918,592
6072,25882,239,500,119,601,3131,298,72927,592
6073,25882,238,497,120,600,3125,298,72936,593
6074,25881,238,498,120,597,3125,297,72940,593
6075,25881,236,497,120,598,3123,297,72944,593
6076,25881,236,497,120,595,3120,297,72949,594
6077,25881,236,496,120,594,3118,298,72951,595
6078,25880,236,495,121,592,3114,298,72958,595
6079,25880,235,495,121,591,3113,297,72961,596
6080,25880,234,494,122,590,3112,297,72964,596
6081,25880,234,493,122,589,3109,298,72968,596
6082,25880,234,491,122,589,3107,296,72974,596
6083,25880,234,491,122,586,3105,296,72979,596
6084,25880,234,491,121,585,3101,295,72985,597
6085,25880,233,491,121,584,3097,295,72990,598
6086,25880,233,489,121,580,3094,295,72997,600
6087,25880,231,490,122,579,3093,294,72999,601
6088,25880,230,489,122,578,3092,294,73003,601
6089,25880,228,489,124,576,3087,293,73010,602
6090,25880,227,487,122,575,3088,294,73014,602
6091,25880,227,486,122,575,3088,294,73015,602
6092,25880,224,484,125,575,3086,294,73019,602
6093,25880,223,485,125,574,3084,293,73022,603
6094,25880,222,485,125,571,3081,293,73029,603
6095,25880,221,483,125,570,3076,293,73037,604
6096,25880,220,484,125,570,3075,292,73039,604
6097,25879,221,484,125,569,3075,292,73040,604
6098,25879,221,484,125,567,3076,292,73041,604
6099,25879,221,482,124,565,3075,291,73047,605
6100,25879,221,482,124,562,3077,291,73048,605
6101,25879,220,481,124,557,3080,291,73051,606
6102,25879,220,481,123,557,3077,291,73054,607
6103,25879,220,481,123,555,3075,291,73058,607
6104,25879,220,481,122,556,3074,291,73059,607
6105,25879,218,481,122,554,3070,291,73067,607
6106,25879,218,477,122,553,3068,291,73074,607
6107,25879,218,476,121,552,3064,289,73081,609
6108,25879,216,478,120,552,3061,289,73083,611
6109,25879,216,478,120,550,3063,289,73083,611
6110,25879,216,477,120,549,3062,289,73086,611
6111,25879,215,477,120,545,3064,289,73088,612
6112,25879,215,477,120,545,3062,289,73090,612
6113,25879,215,475,120,544,3062,289,73093,612
6114,25879,213,475,121,545,3059,291,73094,612
6115,25879,211,474,122,546,3060,289,73095,613
6116,25879,211,472,122,545,3058,289,73100,613
6117,25879,211,470,122,545,3060,285,73103,614
6118,25879,211,470,121,546,3059,284,73105,614
6119,25879,211,469,121,545,3057,284,73108,615
6120,25879,211,468,120,544,3055,284,73113,615
6121,25878,212,468,119,544,3053,284,73115,616
6122,25878,211,468,118,545,3052,284,73117,616
6123,25878,211,467,118,544,3048,283,73123,617
6124,25878,211,466,118,543,3045,284,73126,618
6125,25878,209,467,118,540,3043,284,73130,620
6126,25878,208,468,118,539,3040,283,73134,621
6127,25878,207,468,119,537,3038,283,73138,621
6128,25877,208,467,119,534,3038,281,73142,623
6129,25877,206,466,121,533,3036,281,73146,623
6130,25877,206,466,121,533,3035,280,73148,623
6131,25877,206,466,120,532,3035,280,73149,624
6132,25877,206,465,119,532,3031,280,73154,625
6133,25877,205,463,117,533,3025,280,73163,626
6134,25876,206,462,116,534,3021,280,73167,627
6135,25876,206,460,116,534,3019,279,73172,627
6136,25876,204,461,116,533,3014,279,73177,629
6137,25876,203,460,115,532,3012,279,73182,630
6138,25876,203,460,115,530,3012,279,73183,631
6139,25876,202,458,115,530,3012,278,73187,631
6140,25876,198,459,115,531,3010,278,73191,631
6141,25876,197,459,116,530,3012,277,73191,631
6142,25876,197,457,115,528,3012,277,73196,631
6143,25876,194,457,117,527,3012,277,73198,631
6144,25876,194,457,117,526,3012,276,73200,631
6145,25876,193,456,115,527,3011,276,73204,631
6146,25876,192,455,116,526,3008,276,73209,631
6147,25876,191,454,115,527,3006,275,73212,633
6148,25876,191,454,112,529,3005,274,73215,633
6149,25876,190,449,112,529,3003,273,73223,634
6150,25876,190,449,112,527,3002,272,73227,634
6151,25876,188,450,113,527,3001,271,73227,636
6152,25876,187,450,113,526,3000,271,73229,637
6153,25876,187,449,113,525,2998,270,73233,638
6154,25876,187,449,113,524,2996,270,73235,639
6155,25876,186,450,112,524,2992,270,73239,640
6156,25876,185,450,112,522,2990,270,73243,641
6157,25876,184,451,112,521,2989,270,73245,641
6158,25876,184,451,112,520,2987,270,73248,641
6159,25876,183,450,113,516,2988,270,73250,643
6160,25876,182,448,113,515,2985,270,73256,644
6161,25876,182,445,112,515,2983,271,73261,644
6162,25876,181,445,112,514,2983,270,73263,645
6163,25876,181,443,112,513,2979,269,73269,647
6164,25876,181,443,112,513,2976,269,73269,650
6165,25876,180,442,112,512,2975,269,73272,651
6166,25876,179,442,112,511,2969,269,73278,653
6167,25876,178,443,112,508,2968,269,73282,653
6168,25876,177,443,112,508,2965,270,73285,653
6169,25876,176,441,111,509,2964,270,73289,653
6170,25875,177,440,111,509,2958,272,73294,653
6171,25874,178,440,111,509,2959,271,73294,653
6172,25874,178,440,110,510,2957,271,73295,654
6173,25871,181,439,110,509,2953,271,73301,654
6174,25870,181,438,110,509,2949,272,73306,654
6175,25870,181,437,110,509,2947,273,73308,654
6176,25870,180,437,111,508,2945,273,73310,655
6177,25869,180,437,112,508,2945,272,73311,655
6178,25868,180,436,113,508,2945,271,73313,655
6179,25867,181,436,113,508,2942,271,73316,655
6180,25867,181,433,113,507,2939,271,73323,655
6181,25866,182,432,112,505,2937,271,73328,656
6182,25866,182,431,110,507,2936,271,73330,656
6183,25865,182,431,110,506,2930,271,73338,656
6184,25864,183,429,109,507,2927,271,73343,656
6185,25864,181,430,108,504,2922,271,73351,658
6186,25864,181,430,108,503,2920,272,73353,658
6187,25864,181,429,108,502,2917,272,73357,659
6188,25864,181,429,108,502,2917,272,73357,659
6189,25864,181,429,108,499,2916,272,73361,659
6190,25863,182,429,108,497,2916,272,73362,660
6191,25863,182,428,108,495,2914,272,73367,660
6192,25863,181,428,107,494,2910,272,73373,661
6193,25861,182,427,106,494,2904,271,73383,661
6194,25861,180,427,107,492,2901,271,73389,661
6195,25861,178,428,106,493,2898,271,73393,661
6196,25861,176,429,106,492,2896,271,73396,662
6197,25861,176,427,106,492,2892,271,73402,662
6198,25861,175,427,107,491,2890,271,73405,662
6199,25861,175,427,107,490,2888,270,73408,663
6200,25861,175,427,107,490,2882,270,73413,664
6201,25861,174,425,108,490,2879,270,73418,664
6202,25861,174,425,108,489,2878,270,73420,664
