time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
1942,46354,10508,3270,1151,559,3,0,729,0
1943,46294,10554,3278,1151,562,3,0,732,0
1944,46237,10600,3283,1152,564,3,0,735,0
1945,46189,10634,3291,1153,566,3,0,738,0
1946,46141,10669,3301,1155,567,3,0,738,0
1947,46096,10698,3309,1158,567,3,0,743,0
1948,46054,10716,3324,1161,572,3,0,744,0
1949,46011,10744,3332,1164,574,3,0,746,0
1950,45961,10781,3338,1164,578,3,0,749,0
1951,45916,10805,3351,1170,579,3,0,750,0
1952,45865,10836,3362,1174,580,3,0,754,0
1953,45818,10862,3378,1178,581,3,0,754,0
1954,45761,10903,3384,1180,583,3,0,760,0
1955,45699,10952,3391,1180,585,3,0,764,0
1956,45627,11006,3400,1186,587,3,0,765,0
1957,45560,11051,3413,1189,589,3,0,769,0
1958,45501,11089,3428,1191,591,3,0,771,0
1959,45449,11121,3436,1196,596,3,0,773,0
1960,45383,11167,3449,1202,597,3,0,773,0
1961,45328,11201,3464,1204,599,3,0,775,0
1962,45272,11240,3474,1209,600,3,0,776,0
1963,45239,11252,3482,1220,600,3,0,778,0
1964,45191,11276,3497,1227,601,3,0,779,0
1965,45142,11299,3512,1234,603,3,0,781,0
1966,45109,11319,3521,1233,607,3,0,782,0
1967,45073,11334,3536,1236,608,3,0,784,0
1968,45044,11342,3539,1245,608,4,0,792,0
1969,45006,11366,3547,1247,610,4,0,794,0
1970,44990,11362,3556,1254,612,4,0,796,0
1971,44967,11364,3568,1260,613,4,0,798,0
1972,44950,11367,3577,1261,617,4,0,798,0
1973,44929,11366,3588,1265,620,4,0,802,0
1974,44920,11358,3599,1264,626,4,0,803,0
1975,44906,11357,3606,1263,629,4,0,809,0
1976,44887,11359,3609,1264,635,4,0,816,0
1977,44877,11344,3623,1268,638,4,0,820,0
1978,44869,11333,3635,1273,638,4,0,822,0
1979,44859,11325,3645,1275,641,4,0,825,0
1980,44849,11309,3662,1282,643,4,0,825,0
1981,44838,11301,3670,1289,646,4,0,826,0
1982,44825,11292,3684,1291,650,4,0,828,0
1983,44816,11280,3697,1294,651,4,0,832,0
1984,44812,11268,3703,1296,655,4,0,836,0
1985,44803,11264,3707,1298,658,4,0,840,0
1986,44794,11250,3719,1303,661,4,0,843,0
1987,44787,11244,3726,1304,663,4,0,846,0
1988,44781,11240,3728,1307,665,4,0,849,0
1989,44776,11225,3738,1311,670,4,0,850,0
1990,44766,11214,3748,1319,673,4,0,850,0
1991,44761,11204,3759,1322,674,4,0,850,0
1992,44745,11207,3763,1326,676,4,0,853,0
1993,44733,11203,3772,1330,676,4,0,856,0
1994,44729,11182,3782,1338,678,4,0,861,0
1995,44719,11179,3788,1337,680,4,0,867,0
1996,44714,11165,3801,1338,683,4,0,869,0
1997,44706,11149,3811,1345,685,4,0,874,0
1998,44701,11141,3816,1343,691,4,0,878,0
1999,44691,11130,3829,1348,691,4,0,881,0
2000,44673,11129,3843,1349,690,4,0,886,0
2001,44662,11124,3849,1352,693,4,0,890,0
2002,44658,11110,3855,1358,697,4,0,892,0
2003,44654,11090,3869,1364,697,4,0,896,0
2004,44650,11071,3886,1367,700,4,0,896,0
2005,44640,11065,3894,1366,704,4,0,901,0
2006,44633,11051,3905,1365,712,4,0,904,0
2007,44627,11035,3918,1368,713,4,0,909,0
2008,44622,11019,3931,1374,712,4,0,912,0
2009,44615,11008,3939,1376,714,4,0,918,0
2010,44610,11003,3939,1377,718,4,0,923,0
2011,44606,10984,3951,1384,719,4,0,926,0
2012,44600,10973,3959,1388,720,4,0,930,0
2013,44594,10960,3972,1391,720,4,0,933,0
2014,44586,10948,3984,1395,723,4,0,934,0
2015,44583,10934,3992,1402,724,4,0,935,0
2016,44582,10911,4005,1408,726,4,0,938,0
2017,44571,10898,4019,1411,733,4,0,938,0
2018,44569,10878,4029,1418,734,4,0,942,0
2019,44562,10870,4035,1424,734,4,0,945,0
2020,44562,10852,4044,1427,737,4,0,948,0
2021,44560,10829,4057,1430,741,4,0,953,0
2022,44555,10818,4065,1436,741,4,0,955,0
2023,44546,10810,4073,1439,744,4,0,958,0
2024,44540,10797,4083,1444,745,4,0,961,0
2025,44535,10776,4097,1450,749,4,0,963,0
2026,44531,10763,4104,1454,750,4,0,968,0
2027,44527,10749,4116,1456,752,4,0,970,0
2028,44522,10730,4133,1453,757,4,0,975,0
2029,44515,10721,4140,1448,763,4,0,983,0
2030,44506,10705,4157,1446,768,4,0,988,0
2031,44497,10690,4170,1451,770,4,0,992,0
2032,44497,10674,4174,1455,770,4,0,1000,0
2033,44489,10657,4185,1459,772,4,0,1008,0
2034,44483,10649,4194,1462,772,4,0,1010,0
2035,44478,10639,4205,1457,779,4,0,1012,0
2036,44472,10625,4213,1462,782,4,0,1016,0
2037,44467,10610,4223,1463,785,4,0,1022,0
2038,44461,10599,4236,1462,787,4,0,1025,0
2039,44457,10584,4243,1467,791,4,0,1028,0
2040,44450,10568,4252,1474,793,4,0,1033,0
2041,44445,10560,4258,1475,797,4,0,1035,0
2042,44441,10542,4267,1483,798,4,0,1039,0
2043,44439,10521,4280,1483,802,4,0,1045,0
2044,44435,10504,4290,1479,812,4,0,1050,0
2045,44430,10489,4300,1483,812,4,0,1056,0
2046,44426,10475,4307,1490,813,4,0,1059,0
2047,44421,10465,4316,1494,814,4,0,1060,0
2048,44418,10443,4327,1500,815,4,0,1067,0
2049,44408,10433,4341,1496,825,4,0,1067,0
2050,44404,10419,4347,1500,825,4,0,1075,0
2051,44398,10404,4359,1503,828,4,0,1078,0
2052,44395,10380,4372,1512,830,4,0,1081,0
2053,44392,10361,4386,1515,833,4,0,1083,0
2054,44388,10339,4397,1518,838,4,0,1090,0
2055,44383,10316,4414,1523,841,4,0,1093,0
2056,44377,10306,4421,1528,840,5,0,1097,0
2057,44373,10299,4424,1528,843,5,0,1102,0
2058,44366,10282,4435,1536,843,5,0,1107,0
2059,44361,10276,4436,1540,846,5,0,1110,0
2060,44357,10256,4449,1546,848,5,0,1113,0
2061,44352,10238,4460,1551,849,5,0,1119,0
2062,44347,10221,4472,1557,849,5,0,1123,0
2063,44341,10211,4479,1561,850,5,0,1127,0
2064,44334,10197,4495,1562,851,5,0,1130,0
2065,44330,10186,4503,1561,856,5,0,1133,0
2066,44324,10170,4510,1568,858,5,0,1139,0
2067,44316,10152,4519,1578,859,5,0,1145,0
2068,44312,10145,4527,1578,861,5,0,1146,0
2069,44300,10130,4541,1590,857,5,0,1151,0
2070,44295,10109,4554,1594,862,5,0,1155,0
2071,44289,10096,4564,1598,862,5,0,1160,0
2072,44280,10089,4567,1597,866,5,0,1170,0
2073,44275,10074,4579,1598,868,6,0,1174,0
2074,44272,10062,4589,1596,872,6,0,1177,0
2075,44267,10049,4600,1599,872,6,0,1181,0
2076,44261,10025,4616,1603,878,6,0,1185,0
2077,44255,10008,4621,1612,880,7,0,1191,0
2078,44250,10000,4624,1612,886,7,0,1195,0
2079,44239,9992,4632,1618,886,7,0,1200,0
2080,44236,9975,4641,1622,890,7,0,1203,0
2081,44222,9967,4648,1630,893,7,0,1207,0
2082,44221,9946,4658,1635,895,7,0,1212,0
2083,44214,9928,4674,1635,899,7,0,1217,0
2084,44204,9913,4679,1647,899,7,0,1225,0
2085,44201,9887,4697,1653,899,7,0,1230,0
2086,44190,9867,4715,1658,902,7,0,1235,0
2087,44188,9840,4727,1668,904,7,0,1240,0
2088,44182,9828,4737,1668,909,7,0,1243,0
2089,44175,9818,4744,1668,913,7,0,1249,0
2090,44155,9814,4759,1671,916,7,0,1252,0
2091,44147,9795,4776,1677,914,7,0,1258,0
2092,44141,9776,4790,1679,919,7,0,1262,0
2093,44135,9762,4804,1680,921,7,0,1265,0
2094,44129,9744,4815,1687,923,7,0,1269,0
2095,44117,9734,4827,1688,925,8,0,1275,0
2096,44110,9710,4849,1694,925,8,0,1278,0
2097,44104,9695,4860,1692,930,8,0,1285,0
2098,44099,9679,4865,1692,937,8,0,1294,0
2099,44089,9666,4878,1697,938,8,0,1298,0
2100,44076,9657,4889,1696,943,8,0,1305,0
2101,44067,9646,4901,1698,944,8,0,1310,0
2102,44059,9629,4913,1704,948,8,0,1313,0
2103,44045,9615,4927,1711,952,8,0,1316,0
2104,44037,9596,4944,1711,959,8,0,1319,0
2105,44028,9576,4960,1714,965,8,0,1323,0
2106,44022,9559,4971,1717,967,8,0,1330,0
2107,44016,9540,4985,1726,969,8,0,1330,0
2108,44009,9517,5002,1728,971,8,0,1339,0
2109,43990,9511,5014,1732,975,8,0,1344,0
2110,43981,9494,5019,1741,979,8,0,1352,0
2111,43973,9487,5025,1746,980,8,0,1355,0
2112,43964,9481,5025,1750,982,8,0,1364,0
2113,43953,9470,5038,1749,990,8,0,1366,0
2114,43942,9459,5048,1751,995,8,0,1371,0
2115,43932,9443,5058,1758,1000,8,0,1375,0
2116,43922,9434,5067,1761,1004,8,0,1378,0
2117,43915,9411,5083,1768,1006,9,0,1382,0
2118,43912,9390,5098,1768,1012,9,0,1385,0
2119,43905,9374,5103,1774,1014,9,0,1395,0
2120,43897,9365,5115,1768,1020,9,0,1400,0
2121,43886,9353,5125,1774,1021,9,0,1406,0
2122,43872,9348,5136,1777,1022,9,0,1410,0
2123,43865,9338,5145,1776,1029,9,0,1412,0
2124,43859,9323,5163,1773,1032,9,0,1415,0
2125,43849,9309,5173,1782,1033,9,0,1419,0
2126,43839,9292,5183,1792,1033,9,0,1426,0
2127,43829,9283,5195,1795,1036,9,0,1427,0
2128,43826,9266,5207,1797,1039,9,0,1430,0
2129,43819,9246,5223,1802,1043,9,0,1432,0
2130,43810,9233,5230,1812,1044,9,0,1436,0
2131,43800,9217,5246,1814,1047,9,0,1441,0
2132,43792,9203,5253,1818,1050,9,0,1449,0
2133,43779,9198,5255,1824,1053,9,0,1456,0
2134,43771,9175,5275,1826,1054,9,0,1464,0
2135,43764,9167,5280,1826,1060,9,0,1468,0
2136,43751,9160,5291,1831,1061,9,0,1471,0
2137,43735,9155,5304,1830,1064,9,0,1477,0
2138,43714,9149,5319,1833,1070,9,0,1480,0
2139,43695,9145,5330,1835,1077,9,0,1483,0
2140,43675,9141,5341,1844,1077,9,0,1487,0
2141,43653,9139,5352,1848,1082,9,0,1491,0
2142,43636,9131,5369,1846,1087,9,0,1496,0
2143,43625,9118,5381,1848,1091,9,0,1502,0
2144,43607,9107,5397,1854,1095,9,0,1505,0
2145,43592,9095,5410,1860,1097,9,0,1511,0
2146,43578,9081,5419,1866,1103,9,0,1518,0
2147,43571,9058,5433,1874,1106,9,0,1523,0
2148,43560,9045,5443,1879,1108,9,0,1530,0
2149,43545,9034,5455,1882,1112,9,0,1537,0
2150,43537,9020,5468,1884,1114,9,0,1542,0
2151,43524,9011,5475,1891,1117,9,0,1547,0
2152,43512,9001,5486,1894,1118,9,0,1554,0
2153,43504,8993,5493,1893,1121,9,0,1561,0
2154,43495,8978,5509,1894,1124,9,0,1565,0
2155,43489,8955,5527,1895,1130,9,0,1569,0
2156,43484,8936,5542,1902,1131,9,0,1570,0
2157,43477,8922,5553,1900,1138,9,0,1575,0
2158,43473,8906,5563,1901,1144,9,0,1578,0
2159,43466,8899,5569,1902,1145,9,0,1584,0
2160,43461,8879,5583,1905,1151,9,0,1586,0
2161,43452,8872,5586,1904,1158,9,0,1593,0
2162,43447,8852,5592,1914,1162,9,0,1598,0
2163,43436,8851,5592,1913,1166,9,0,1607,0
2164,43431,8838,5599,1913,1172,9,0,1612,0
2165,43428,8818,5610,1917,1177,9,0,1615,0
2166,43422,8801,5621,1917,1185,9,0,1619,0
2167,43416,8782,5635,1918,1185,9,0,1629,0
2168,43414,8758,5644,1922,1189,9,0,1638,0
2169,43409,8739,5655,1931,1190,9,0,1641,0
2170,43404,8726,5665,1932,1191,9,0,1647,0
2171,43399,8706,5679,1940,1190,9,0,1651,0
2172,43394,8696,5685,1939,1197,9,0,1654,0
2173,43388,8677,5694,1946,1201,9,0,1659,0
2174,43380,8660,5708,1950,1207,9,0,1660,0
2175,43378,8642,5715,1955,1206,9,0,1669,0
2176,43375,8624,5720,1956,1213,9,0,1677,0
2177,43367,8613,5730,1952,1221,9,0,1682,0
2178,43361,8596,5743,1954,1227,9,0,1684,0
2179,43354,8584,5755,1952,1232,9,0,1688,0
2180,43349,8568,5766,1951,1235,9,0,1696,0
2181,43342,8549,5784,1951,1241,9,0,1698,0
2182,43332,8540,5791,1950,1248,9,0,1704,0
2183,43326,8519,5808,1954,1252,9,0,1706,0
2184,43319,8504,5818,1960,1255,9,0,1709,0
2185,43315,8486,5827,1958,1264,9,0,1715,0
2186,43310,8466,5838,1965,1265,9,0,1721,0
2187,43302,8452,5845,1970,1269,9,0,1727,0
2188,43299,8431,5859,1969,1275,9,0,1732,0
2189,43291,8409,5874,1974,1278,9,0,1739,0
2190,43286,8392,5882,1979,1282,9,0,1744,0
2191,43274,8376,5888,1985,1289,9,0,1753,0
2192,43269,8359,5903,1982,1295,9,0,1757,0
2193,43261,8340,5911,1984,1302,9,0,1767,0
2194,43255,8318,5923,1991,1303,9,0,1775,0
2195,43249,8299,5939,1993,1306,9,0,1779,0
2196,43244,8282,5951,1994,1309,9,0,1785,0
2197,43240,8260,5960,1999,1313,10,0,1792,0
2198,43230,8247,5972,1999,1318,10,0,1798,0
2199,43223,8229,5984,2000,1324,10,0,1804,0
2200,43215,8216,5999,2001,1325,10,0,1808,0
2201,43207,8193,6018,2000,1329,10,0,1817,0
2202,43197,8173,6034,1999,1338,10,0,1823,0
2203,43188,8158,6049,1998,1340,10,0,1831,0
2204,43182,8142,6059,2003,1342,10,0,1836,0
2205,43172,8124,6071,2008,1348,10,0,1841,0
2206,43161,8103,6086,2013,1351,10,0,1850,0
2207,43154,8079,6104,2018,1355,10,0,1854,0
2208,43141,8074,6107,2019,1361,10,0,1862,0
2209,43134,8065,6115,2020,1362,10,0,1868,0
2210,43126,8045,6129,2026,1361,10,0,1877,0
2211,43122,8023,6144,2028,1360,11,0,1886,0
2212,43116,8007,6157,2029,1366,11,0,1888,0
2213,43106,7990,6171,2032,1371,11,0,1893,0
2214,43099,7971,6178,2043,1371,11,0,1901,0
2215,43091,7953,6186,2052,1371,11,0,1910,0
2216,43084,7927,6205,2053,1375,11,0,1919,0
2217,43076,7915,6212,2053,1378,11,0,1929,0
2218,43070,7896,6223,2060,1377,11,0,1937,0
2219,43064,7880,6233,2065,1378,11,0,1943,0
2220,43058,7865,6241,2068,1382,11,0,1949,0
2221,43050,7854,6248,2071,1386,11,0,1954,0
2222,43043,7835,6262,2073,1390,11,0,1960,0
2223,43035,7823,6275,2072,1394,11,0,1964,0
2224,43027,7794,6284,2090,1396,11,0,1972,0
2225,43017,7787,6293,2082,1407,11,0,1977,0
2226,43001,7782,6302,2085,1410,11,0,1983,0
2227,42992,7764,6318,2084,1413,11,0,1992,0
2228,42978,7761,6324,2089,1417,11,0,1994,0
2229,42973,7738,6341,2088,1425,11,0,1998,0
2230,42966,7725,6348,2095,1426,11,0,2003,0
2231,42958,7712,6353,2101,1429,11,0,2010,0
2232,42946,7700,6363,2099,1433,11,0,2022,0
2233,42934,7681,6381,2100,1440,11,0,2027,0
2234,42924,7666,6392,2103,1446,11,0,2032,0
2235,42918,7642,6404,2114,1447,11,0,2038,0
2236,42904,7638,6408,2117,1448,11,0,2048,0
2237,42888,7629,6420,2119,1453,11,0,2054,0
2238,42873,7623,6426,2115,1463,11,0,2063,0
2239,42860,7625,6425,2114,1467,11,0,2072,0
2240,42846,7615,6433,2119,1471,11,0,2079,0
2241,42834,7606,6443,2118,1478,11,0,2084,0
2242,42821,7587,6461,2124,1481,11,0,2089,0
2243,42809,7575,6471,2131,1481,11,0,2096,0
2244,42802,7554,6486,2135,1480,11,0,2106,0
2245,42789,7541,6498,2140,1484,11,0,2111,0
2246,42769,7538,6504,2145,1486,11,0,2121,0
2247,42755,7532,6511,2142,1491,11,0,2132,0
2248,42740,7523,6526,2142,1492,11,0,2140,0
2249,42731,7506,6534,2145,1498,11,0,2149,0
2250,42721,7499,6536,2144,1501,11,0,2162,0
2251,42711,7493,6542,2146,1504,11,0,2167,0
2252,42697,7480,6558,2152,1505,11,0,2171,0
2253,42688,7465,6567,2155,1510,11,0,2178,0
2254,42680,7453,6575,2157,1515,12,0,2182,0
2255,42670,7428,6591,2164,1519,12,0,2190,0
2256,42659,7420,6596,2163,1527,12,0,2197,0
2257,42647,7407,6604,2171,1529,12,0,2204,0
2258,42636,7399,6614,2171,1532,12,0,2210,0
2259,42631,7374,6619,2182,1533,12,0,2223,0
2260,42624,7359,6628,2182,1537,12,0,2232,0
2261,42610,7345,6640,2191,1538,12,0,2238,0
2262,42594,7332,6648,2195,1547,12,0,2246,0
2263,42580,7330,6656,2185,1558,12,0,2253,0
2264,42573,7315,6661,2194,1558,12,0,2261,0
2265,42560,7308,6673,2188,1568,12,0,2265,0
2266,42549,7299,6686,2187,1572,12,0,2269,0
2267,42539,7285,6689,2195,1577,12,0,2277,0
2268,42530,7265,6705,2202,1580,12,0,2280,0
2269,42513,7254,6714,2206,1583,12,0,2292,0
2270,42504,7240,6723,2207,1590,12,0,2298,0
2271,42494,7225,6727,2216,1595,12,0,2305,0
2272,42485,7214,6736,2220,1597,12,0,2310,0
2273,42480,7199,6742,2226,1599,12,0,2316,0
2274,42468,7185,6748,2234,1606,12,0,2321,0
2275,42460,7174,6752,2236,1611,12,0,2329,0
2276,42437,7180,6756,2235,1613,12,0,2341,0
2277,42420,7167,6765,2242,1616,12,0,2352,0
2278,42409,7152,6770,2243,1622,12,0,2366,0
2279,42396,7134,6786,2249,1625,12,0,2372,0
2280,42372,7136,6794,2247,1632,12,0,2381,0
2281,42349,7132,6808,2246,1641,12,0,2386,0
2282,42316,7135,6826,2251,1643,12,0,2391,0
2283,42290,7138,6838,2251,1646,12,0,2399,0
2284,42268,7136,6852,2251,1652,12,0,2403,0
2285,42244,7146,6850,2252,1656,12,0,2414,0
2286,42224,7146,6849,2257,1659,12,0,2427,0
2287,42208,7137,6857,2262,1664,12,0,2434,0
2288,42186,7140,6863,2264,1671,12,0,2438,0
2289,42172,7134,6870,2266,1677,12,0,2443,0
2290,42154,7137,6868,2268,1680,12,0,2455,0
2291,42142,7120,6880,2271,1684,12,0,2465,0
2292,42129,7105,6899,2274,1686,12,0,2469,0
2293,42117,7098,6909,2280,1685,12,0,2473,0
2294,42103,7097,6914,2278,1693,12,0,2477,0
2295,42096,7083,6916,2281,1696,12,0,2490,0
2296,42087,7068,6932,2275,1702,12,0,2498,0
2297,42081,7053,6939,2275,1705,12,0,2509,0
2298,42071,7033,6953,2280,1705,13,0,2519,0
2299,42060,7028,6961,2279,1707,13,0,2526,0
2300,42048,7020,6969,2281,1706,13,0,2537,0
2301,42039,7009,6974,2283,1710,13,0,2546,0
2302,42030,6991,6988,2286,1714,13,0,2552,0
2303,42018,6978,7005,2283,1717,13,0,2560,0
2304,42011,6970,7012,2280,1722,13,0,2566,0
2305,42003,6957,7022,2280,1725,13,0,2574,0
2306,41994,6940,7032,2282,1727,13,0,2586,0
2307,41985,6933,7040,2279,1732,13,0,2592,0
2308,41977,6928,7048,2274,1739,13,0,2595,0
2309,41974,6905,7066,2272,1741,13,0,2603,0
2310,41968,6903,7063,2268,1747,13,0,2612,0
2311,41960,6886,7062,2275,1752,13,0,2626,0
2312,41949,6879,7064,2278,1756,13,0,2635,0
2313,41943,6859,7074,2280,1762,13,0,2643,0
2314,41932,6846,7085,2284,1764,13,0,2650,0
2315,41924,6840,7087,2282,1768,13,0,2660,0
2316,41912,6821,7100,2287,1773,13,0,2668,0
2317,41901,6801,7116,2294,1775,13,0,2674,0
2318,41894,6789,7124,2293,1782,13,0,2679,0
2319,41887,6772,7133,2294,1787,13,0,2688,0
2320,41881,6757,7144,2295,1792,13,0,2692,0
2321,41873,6738,7158,2297,1790,13,0,2705,0
2322,41867,6724,7167,2298,1789,13,0,2716,0
2323,41858,6714,7175,2293,1795,13,0,2726,0
2324,41851,6705,7179,2293,1798,13,0,2735,0
2325,41843,6689,7193,2289,1802,13,0,2745,0
2326,41833,6683,7193,2293,1802,13,0,2757,0
2327,41826,6679,7194,2289,1804,13,0,2769,0
2328,41823,6664,7199,2287,1808,13,0,2780,0
2329,41811,6660,7206,2282,1816,13,0,2786,0
2330,41801,6649,7216,2280,1822,14,0,2792,0
2331,41796,6632,7227,2280,1826,14,0,2799,0
2332,41789,6621,7236,2282,1827,14,0,2805,0
2333,41782,6606,7246,2284,1830,14,0,2812,0
2334,41775,6588,7255,2285,1834,14,0,2823,0
2335,41769,6571,7266,2292,1836,14,0,2826,0
2336,41763,6554,7269,2294,1844,14,0,2836,0
2337,41754,6546,7278,2290,1847,14,0,2845,0
2338,41748,6535,7284,2294,1849,14,0,2850,0
2339,41738,6526,7286,2295,1855,14,0,2860,0
2340,41734,6506,7296,2297,1858,14,0,2869,0
2341,41727,6490,7303,2298,1863,14,0,2879,0
2342,41718,6473,7315,2297,1868,14,0,2889,0
2343,41713,6457,7322,2300,1867,14,0,2901,0
2344,41708,6443,7324,2302,1872,14,0,2911,0
2345,41702,6435,7319,2304,1879,14,0,2921,0
2346,41692,6423,7326,2303,1890,14,0,2926,0
2347,41671,6431,7328,2302,1889,14,0,2939,0
2348,41645,6440,7334,2301,1893,14,0,2947,0
2349,41612,6451,7340,2299,1902,14,0,2956,0
2350,41569,6473,7345,2302,1907,14,0,2964,0
2351,41499,6521,7354,2303,1911,14,0,2972,0
2352,41321,6680,7363,2301,1914,15,0,2980,0
2353,41119,6865,7368,2297,1918,15,0,2992,0
2354,40911,7057,7372,2289,1929,15,0,3001,0
2355,40710,7239,7372,2291,1938,15,0,3009,0
2356,40517,7412,7370,2295,1939,15,0,3026,0
2357,40314,7591,7380,2298,1941,15,0,3035,0
2358,40103,7782,7382,2300,1942,15,0,3050,0
2359,39918,7954,7384,2304,1943,15,0,3056,0
2360,39758,8097,7385,2305,1950,15,0,3064,0
2361,39613,8220,7392,2305,1957,15,0,3072,0
2362,39451,8363,7404,2303,1961,15,0,3077,0
2363,39299,8506,7399,2299,1965,15,0,3091,0
2364,39118,8668,7405,2297,1973,15,0,3098,0
2365,38988,8786,7403,2289,1983,15,0,3110,0
2366,38863,8890,7408,2296,1986,15,0,3116,0
2367,38773,8959,7418,2300,1988,15,0,3121,0
2368,38651,9056,7430,2305,1990,15,0,3127,0
2369,38532,9157,7439,2296,1997,15,0,3138,0
2370,38442,9230,7444,2298,2001,15,0,3144,0
2371,38362,9291,7445,2299,2008,15,0,3154,0
2372,38269,9369,7441,2295,2021,15,0,3164,0
2373,38207,9410,7446,2294,2027,15,0,3175,0
2374,38136,9467,7447,2295,2030,15,0,3184,0
2375,38052,9528,7447,2298,2035,15,0,3199,0
2376,38004,9554,7457,2291,2045,15,0,3208,0
2377,37950,9593,7462,2284,2052,15,0,3218,0
2378,37896,9637,7466,2278,2054,15,0,3228,0
2379,37830,9677,7476,2283,2058,15,0,3235,0
2380,37767,9719,7480,2285,2061,15,0,3247,0
2381,37721,9755,7477,2284,2065,15,0,3257,0
2382,37658,9806,7479,2285,2066,16,0,3264,0
2383,37607,9835,7481,2291,2071,16,0,3273,0
2384,37550,9879,7479,2292,2071,16,0,3287,0
2385,37475,9936,7480,2295,2076,16,0,3296,0
2386,37417,9977,7486,2295,2074,16,0,3309,0
2387,37349,10030,7489,2294,2078,16,0,3318,0
2388,37278,10078,7506,2287,2084,16,0,3325,0
2389,37184,10151,7511,2293,2086,16,0,3333,0
2390,37115,10201,7514,2295,2087,16,0,3346,0
2391,37044,10250,7525,2297,2087,17,0,3354,0
2392,36961,10310,7535,2296,2095,17,0,3360,0
2393,36888,10363,7541,2296,2103,17,0,3366,0
2394,36814,10416,7548,2299,2103,17,0,3377,0
2395,36753,10464,7548,2295,2109,17,0,3388,0
2396,36701,10502,7554,2294,2109,17,0,3397,0
2397,36646,10537,7557,2303,2109,17,0,3405,0
2398,36599,10562,7566,2303,2112,17,0,3415,0
2399,36541,10603,7565,2306,2115,17,0,3427,0
2400,36496,10631,7573,2302,2122,17,0,3433,0
2401,36460,10649,7577,2297,2134,17,0,3440,0
2402,36417,10674,7582,2303,2138,17,0,3443,0
2403,36379,10696,7587,2298,2146,17,0,3451,0
2404,36348,10696,7592,2315,2146,18,0,3459,0
2405,36318,10705,7594,2316,2149,18,0,3474,0
2406,36296,10701,7604,2316,2159,19,0,3479,0
2407,36279,10694,7613,2316,2164,19,0,3489,0
2408,36261,10696,7615,2318,2167,19,0,3498,0
2409,36241,10701,7610,2316,2168,19,0,3519,0
2410,36227,10698,7609,2319,2172,19,0,3530,0
2411,36212,10698,7611,2321,2176,19,0,3537,0
2412,36193,10703,7613,2320,2178,19,0,3548,0
2413,36183,10692,7616,2322,2183,19,0,3559,0
2414,36163,10693,7620,2322,2186,19,0,3571,0
2415,36152,10679,7636,2317,2195,19,0,3576,0
2416,36140,10671,7636,2319,2196,19,0,3593,0
2417,36131,10660,7640,2320,2200,19,0,3604,0
2418,36123,10645,7645,2316,2206,19,0,3620,0
2419,36114,10636,7648,2316,2210,19,0,3631,0
2420,36104,10627,7652,2320,2213,19,0,3639,0
2421,36094,10612,7659,2325,2217,19,0,3648,0
2422,36084,10598,7661,2332,2221,19,0,3659,0
2423,36074,10587,7667,2336,2222,19,0,3669,0
2424,36064,10584,7671,2334,2223,19,0,3679,0
2425,36056,10573,7672,2334,2227,19,0,3693,0
2426,36038,10564,7679,2330,2235,19,0,3709,0
2427,36025,10563,7684,2330,2240,19,0,3713,0
2428,36011,10555,7691,2327,2246,19,0,3725,0
2429,35998,10557,7688,2327,2248,19,0,3737,0
2430,35984,10550,7695,2327,2249,19,0,3750,0
2431,35974,10546,7698,2325,2254,19,0,3758,0
2432,35958,10549,7702,2320,2254,19,0,3772,0
2433,35949,10544,7697,2321,2257,19,0,3787,0
2434,35939,10534,7693,2320,2260,19,0,3809,0
2435,35929,10528,7699,2317,2262,19,0,3820,0
2436,35920,10519,7701,2318,2269,19,0,3828,0
2437,35916,10506,7696,2314,2276,20,0,3846,0
2438,35912,10490,7701,2312,2282,20,0,3857,0
2439,35900,10485,7703,2318,2281,20,0,3867,0
2440,35896,10466,7701,2320,2291,20,0,3880,0
2441,35888,10458,7698,2320,2294,20,0,3896,0
2442,35880,10440,7709,2319,2303,20,0,3903,0
2443,35873,10426,7718,2319,2305,20,0,3913,0
2444,35865,10418,7720,2318,2310,20,0,3923,0
2445,35857,10407,7722,2320,2314,20,0,3934,0
2446,35852,10392,7728,2322,2317,20,0,3943,0
2447,35844,10381,7734,2323,2321,20,0,3951,0
2448,35836,10366,7738,2331,2323,20,0,3960,0
2449,35823,10358,7748,2328,2330,20,0,3967,0
2450,35815,10356,7746,2322,2334,21,0,3980,0
2451,35805,10343,7748,2324,2337,21,0,3996,0
2452,35799,10324,7752,2328,2343,21,0,4007,0
2453,35792,10315,7754,2326,2343,21,0,4023,0
2454,35780,10315,7749,2322,2345,21,0,4042,0
2455,35771,10299,7753,2325,2347,21,0,4058,0
2456,35764,10291,7749,2326,2347,21,0,4076,0
2457,35758,10269,7764,2325,2355,21,0,4082,0
2458,35754,10255,7762,2326,2357,21,0,4099,0
2459,35749,10243,7762,2322,2366,21,0,4111,0
2460,35744,10228,7765,2320,2370,22,0,4125,0
2461,35738,10222,7768,2315,2372,22,0,4137,0
2462,35733,10204,7777,2318,2372,22,0,4148,0
2463,35728,10196,7779,2313,2377,22,0,4159,0
2464,35726,10182,7777,2313,2385,22,0,4169,0
2465,35716,10166,7787,2314,2387,22,0,4182,0
2466,35711,10156,7787,2308,2400,22,0,4190,0
