time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2363,133423,28999,23368,7131,5944,85,1,9624,0
2364,132983,29381,23372,7139,5960,85,1,9654,0
2365,132533,29765,23388,7145,5971,85,1,9687,0
2366,132101,30131,23405,7150,5987,85,1,9715,0
2367,131688,30481,23426,7153,5999,86,1,9741,0
2368,131340,30757,23448,7164,6010,87,1,9768,0
2369,130979,31053,23471,7163,6017,87,1,9804,0
2370,130636,31328,23496,7160,6029,87,1,9838,0
2371,130353,31550,23517,7171,6043,87,1,9853,0
2372,130061,31776,23538,7167,6064,87,1,9881,0
2373,129792,31974,23570,7169,6079,87,1,9903,0
2374,129566,32139,23587,7169,6091,87,1,9935,0
2375,129351,32292,23616,7168,6102,87,1,9958,0
2376,129168,32411,23628,7168,6113,87,1,9999,0
2377,128947,32555,23655,7166,6134,87,1,10030,0
2378,128756,32688,23672,7166,6147,88,1,10057,0
2379,128549,32840,23686,7161,6159,89,1,10090,0
2380,128363,32954,23713,7168,6168,90,1,10118,0
2381,128183,33070,23739,7168,6177,90,1,10147,0
2382,127939,33251,23767,7166,6193,90,1,10168,0
2383,127732,33388,23785,7157,6207,90,1,10215,0
2384,127548,33508,23800,7150,6226,90,1,10252,0
2385,127329,33673,23805,7160,6230,91,1,10286,0
2386,127092,33839,23830,7162,6247,91,1,10313,0
2387,126876,33998,23843,7168,6255,91,1,10343,0
2388,126635,34178,23852,7175,6259,92,1,10383,0
2389,126361,34389,23866,7182,6270,93,1,10413,0
2390,126127,34557,23894,7172,6289,93,1,10442,0
2391,125895,34718,23920,7168,6305,93,1,10475,0
2392,125642,34913,23937,7167,6318,93,1,10504,0
2393,125422,35048,23975,7175,6326,93,1,10535,0
2394,125211,35194,23990,7177,6344,93,1,10565,0
2395,125008,35342,24002,7180,6358,94,1,10590,0
2396,124849,35445,24012,7179,6378,94,1,10617,0
2397,124665,35572,24017,7178,6394,94,1,10654,0
2398,124495,35684,24023,7176,6417,94,1,10685,0
2399,124359,35757,24050,7167,6436,94,1,10711,0
2400,124226,35836,24067,7164,6448,94,1,10739,0
2401,124115,35887,24080,7160,6465,94,1,10773,0
2402,124008,35939,24103,7153,6484,94,1,10793,0
2403,123919,35970,24118,7161,6490,95,1,10821,0
2404,123832,35996,24132,7161,6508,95,1,10850,0
2405,123748,36017,24156,7159,6519,95,1,10880,0
2406,123666,36047,24162,7159,6535,95,1,10910,0
2407,123592,36059,24184,7161,6548,95,1,10935,0
2408,123523,36071,24202,7162,6555,95,1,10966,0
2409,123488,36051,24218,7161,6572,95,1,10989,0
2410,123428,36062,24221,7161,6582,96,1,11024,0
2411,123373,36070,24230,7159,6589,97,1,11056,0
2412,123330,36060,24239,7157,6600,97,1,11091,0
2413,123289,36046,24255,7163,6610,97,1,11114,0
2414,123244,36037,24265,7162,6619,100,1,11147,0
2415,123200,36018,24284,7168,6627,100,1,11177,0
2416,123167,35991,24299,7166,6634,100,1,11217,0
2417,123140,35962,24317,7169,6641,102,1,11243,0
2418,123109,35928,24327,7167,6658,102,1,11283,0
2419,123083,35888,24344,7170,6669,102,1,11318,0
2420,123056,35852,24363,7169,6687,102,1,11345,0
2421,123028,35817,24383,7171,6697,102,1,11376,0
2422,122995,35789,24399,7178,6703,102,1,11408,0
2423,122962,35756,24414,7178,6719,102,1,11443,0
2424,122916,35760,24414,7171,6738,101,2,11473,0
2425,122877,35734,24428,7173,6748,101,2,11512,0
2426,122829,35712,24457,7170,6768,101,2,11536,0
2427,122783,35697,24468,7171,6782,101,2,11571,0
2428,122738,35683,24477,7172,6792,102,2,11609,0
2429,122691,35673,24494,7174,6804,102,2,11635,0
2430,122656,35651,24505,7174,6819,102,2,11666,0
2431,122621,35626,24526,7170,6829,102,2,11699,0
2432,122589,35588,24540,7162,6848,102,2,11744,0
2433,122552,35568,24553,7163,6851,102,2,11784,0
2434,122526,35527,24564,7167,6864,102,2,11823,0
2435,122495,35494,24584,7171,6873,103,2,11853,0
2436,122462,35467,24602,7175,6881,103,2,11883,0
2437,122436,35410,24638,7184,6893,103,2,11909,0
2438,122419,35364,24654,7180,6908,102,2,11946,0
2439,122410,35314,24662,7183,6918,102,2,11984,0
2440,122388,35269,24673,7187,6921,103,2,12032,0
2441,122369,35227,24685,7180,6944,103,2,12065,0
2442,122345,35191,24696,7180,6953,104,2,12104,0
2443,122319,35160,24711,7166,6975,104,2,12138,0
2444,122305,35124,24719,7167,6983,105,2,12170,0
2445,122289,35083,24726,7172,6997,105,2,12201,0
2446,122275,35027,24741,7180,7006,105,2,12239,0
2447,122250,35000,24742,7179,7017,105,2,12280,0
2448,122236,34949,24760,7183,7033,105,2,12307,0
2449,122209,34917,24771,7188,7042,106,2,12340,0
2450,122186,34864,24787,7202,7048,106,2,12380,0
2451,122163,34824,24792,7211,7057,106,2,12420,0
2452,122152,34774,24812,7215,7059,107,2,12454,0
2453,122123,34747,24820,7212,7074,107,2,12490,0
2454,122106,34715,24826,7209,7087,108,2,12522,0
2455,122085,34667,24846,7215,7096,109,2,12555,0
2456,122064,34635,24855,7211,7108,109,2,12591,0
2457,122043,34589,24881,7219,7116,109,2,12616,0
2458,122029,34542,24878,7219,7133,109,2,12663,0
2459,121999,34514,24892,7220,7146,109,2,12693,0
2460,121969,34483,24910,7221,7151,109,2,12730,0
2461,121937,34455,24926,7221,7163,110,2,12761,0
2462,121916,34413,24946,7211,7180,111,2,12796,0
2463,121899,34366,24957,7222,7188,111,2,12830,0
2464,121874,34336,24971,7222,7192,111,2,12867,0
2465,121851,34293,25002,7207,7212,111,2,12897,0
2466,121827,34258,25019,7200,7233,112,2,12924,0
2467,121805,34221,25041,7191,7251,112,2,12952,0
2468,121781,34177,25057,7187,7274,112,2,12985,0
2469,121770,34131,25060,7174,7296,112,2,13030,0
2470,121749,34103,25070,7164,7310,112,2,13065,0
2471,121723,34067,25080,7171,7315,112,2,13105,0
2472,121705,34041,25082,7170,7323,113,2,13139,0
2473,121677,34009,25101,7164,7339,113,2,13170,0
2474,121662,33960,25122,7161,7347,113,2,13208,0
2475,121644,33916,25135,7162,7361,113,2,13242,0
2476,121613,33878,25149,7179,7357,113,2,13284,0
2477,121590,33845,25161,7176,7371,113,2,13317,0
2478,121571,33804,25173,7172,7386,113,2,13354,0
2479,121546,33769,25182,7171,7399,115,2,13391,0
2480,121525,33734,25183,7175,7408,115,2,13433,0
2481,121507,33691,25197,7175,7423,116,2,13464,0
2482,121492,33638,25220,7169,7441,116,2,13497,0
2483,121480,33587,25235,7165,7456,116,2,13534,0
2484,121454,33546,25235,7171,7470,116,2,13581,0
2485,121432,33506,25255,7154,7490,116,2,13620,0
2486,121410,33462,25262,7155,7505,116,2,13663,0
2487,121386,33426,25277,7159,7515,117,2,13693,0
2488,121358,33389,25288,7165,7528,117,2,13728,0
2489,121342,33340,25307,7166,7537,118,2,13763,0
2490,121314,33293,25323,7170,7554,119,2,13800,0
2491,121269,33273,25340,7168,7567,119,2,13837,0
2492,121218,33256,25347,7167,7586,119,2,13880,0
2493,121155,33252,25359,7172,7598,120,2,13917,0
2494,121064,33274,25367,7177,7608,120,2,13963,0
2495,120946,33334,25378,7170,7629,120,2,13996,0
2496,120577,33640,25384,7168,7647,120,2,14037,0
2497,120171,33984,25390,7170,7658,120,2,14080,0
2498,119747,34348,25401,7174,7673,120,2,14110,0
2499,119360,34681,25411,7167,7685,120,2,14149,0
2500,118958,35016,25440,7155,7703,120,2,14181,0
2501,118590,35305,25472,7152,7719,121,2,14214,0
2502,118206,35616,25486,7161,7730,121,2,14253,0
2503,117862,35896,25486,7168,7739,123,2,14299,0
2504,117527,36175,25505,7161,7750,124,2,14331,0
2505,117182,36459,25518,7162,7752,125,2,14375,0
2506,116860,36704,25523,7179,7758,125,2,14424,0
2507,116574,36919,25534,7191,7763,125,2,14467,0
2508,116294,37144,25535,7196,7770,126,2,14508,0
2509,116018,37351,25554,7197,7783,125,3,14544,0
2510,115768,37540,25563,7210,7782,128,3,14581,0
2511,115490,37743,25588,7210,7795,129,3,14617,0
2512,115224,37929,25610,7213,7808,129,3,14659,0
2513,114979,38110,25613,7217,7820,129,3,14704,0
2514,114776,38244,25637,7221,7821,130,3,14743,0
2515,114552,38402,25658,7223,7834,130,3,14773,0
2516,114354,38535,25673,7224,7845,130,3,14811,0
2517,114186,38652,25679,7215,7865,130,3,14845,0
2518,114006,38769,25702,7231,7869,130,3,14865,0
2519,113856,38856,25718,7234,7880,130,3,14898,0
2520,113731,38921,25724,7242,7889,130,3,14935,0
2521,113568,39034,25723,7230,7912,131,3,14974,0
2522,113432,39094,25743,7237,7936,131,3,14999,0
2523,113310,39159,25757,7228,7950,131,3,15037,0
2524,113188,39216,25765,7224,7964,131,3,15084,0
2525,113066,39286,25780,7219,7971,131,3,15119,0
2526,112917,39353,25802,7227,7982,131,3,15160,0
2527,112771,39435,25823,7227,7994,132,3,15190,0
2528,112622,39511,25848,7223,8004,132,3,15232,0
2529,112458,39603,25871,7235,8012,133,3,15260,0
2530,112298,39703,25880,7234,8031,133,3,15293,0
2531,112156,39775,25901,7227,8051,133,3,15329,0
2532,112003,39879,25904,7221,8057,133,3,15375,0
2533,111809,39992,25923,7235,8066,133,3,15414,0
2534,111630,40099,25931,7242,8071,134,3,15465,0
2535,111462,40200,25948,7245,8082,134,3,15501,0
2536,111299,40287,25964,7259,8087,134,3,15542,0
2537,111107,40395,25993,7271,8103,134,3,15569,0
2538,110971,40464,26002,7271,8119,134,3,15611,0
2539,110819,40548,26011,7289,8123,134,3,15648,0
2540,110702,40588,26027,7295,8134,134,3,15692,0
2541,110573,40643,26038,7299,8144,134,3,15741,0
2542,110437,40703,26061,7297,8164,134,3,15776,0
2543,110309,40760,26081,7305,8171,134,3,15812,0
2544,110198,40797,26100,7315,8175,134,3,15853,0
2545,110105,40816,26112,7318,8198,134,3,15889,0
2546,110020,40826,26129,7318,8213,134,3,15932,0
2547,109950,40833,26143,7310,8227,134,3,15975,0
2548,109860,40857,26159,7311,8237,134,3,16014,0
2549,109797,40839,26167,7317,8251,136,3,16065,0
2550,109733,40831,26173,7320,8271,136,3,16108,0
2551,109665,40840,26186,7320,8280,137,3,16144,0
2552,109615,40820,26185,7317,8301,137,3,16197,0
2553,109573,40799,26181,7328,8304,137,3,16250,0
2554,109534,40774,26190,7330,8314,137,3,16293,0
2555,109498,40741,26196,7326,8325,138,3,16348,0
2556,109450,40698,26223,7342,8336,138,3,16385,0
2557,109409,40657,26245,7352,8345,138,3,16426,0
2558,109364,40633,26250,7348,8366,138,3,16473,0
2559,109329,40611,26253,7346,8371,138,3,16524,0
2560,109304,40549,26288,7357,8375,140,3,16559,0
2561,109277,40498,26306,7360,8391,142,3,16598,0
2562,109249,40458,26318,7363,8406,142,3,16636,0
2563,109232,40397,26338,7363,8417,144,3,16681,0
2564,109206,40354,26346,7359,8446,145,3,16716,0
2565,109178,40312,26356,7365,8459,146,3,16756,0
2566,109154,40262,26356,7380,8459,146,3,16815,0
2567,109130,40200,26385,7378,8475,146,3,16858,0
2568,109093,40158,26394,7392,8481,146,3,16908,0
2569,109055,40109,26414,7412,8488,146,3,16948,0
2570,109022,40070,26421,7424,8496,146,3,16993,0
2571,108978,40044,26432,7428,8504,146,3,17040,0
2572,108935,40013,26446,7430,8513,146,3,17089,0
2573,108908,39969,26449,7439,8524,147,3,17136,0
2574,108869,39945,26457,7446,8531,148,3,17176,0
2575,108831,39919,26470,7452,8538,148,3,17214,0
2576,108793,39906,26470,7453,8551,148,3,17251,0
2577,108761,39875,26477,7460,8563,148,3,17288,0
2578,108737,39821,26484,7481,8563,148,3,17338,0
2579,108715,39766,26496,7491,8576,148,3,17380,0
2580,108688,39715,26507,7502,8589,151,3,17420,0
2581,108661,39671,26510,7508,8600,151,3,17471,0
2582,108629,39630,26537,7504,8608,151,3,17513,0
2583,108610,39562,26558,7504,8629,151,3,17558,0
2584,108594,39504,26578,7500,8645,151,3,17600,0
2585,108570,39455,26601,7492,8656,152,3,17646,0
2586,108557,39394,26612,7499,8669,152,3,17689,0
2587,108538,39338,26622,7504,8675,154,3,17741,0
2588,108522,39284,26638,7505,8692,154,3,17776,1
2589,108508,39229,26641,7514,8702,154,3,17823,1
2590,108492,39178,26651,7515,8719,154,3,17862,1
2591,108475,39099,26679,7522,8735,155,3,17906,1
2592,108463,39034,26696,7538,8744,155,3,17941,1
2593,108445,38966,26717,7556,8753,155,3,17979,1
2594,108427,38892,26753,7563,8768,155,3,18013,1
2595,108415,38832,26774,7566,8771,155,3,18058,1
2596,108398,38775,26793,7572,8785,155,3,18093,1
2597,108376,38737,26798,7574,8789,156,3,18141,1
2598,108360,38675,26809,7582,8801,156,3,18188,1
2599,108344,38628,26810,7590,8804,156,3,18239,1
2600,108326,38563,26836,7585,8827,158,3,18276,1
2601,108314,38498,26866,7584,8846,158,3,18305,1
2602,108298,38434,26884,7600,8849,158,3,18348,1
2603,108280,38376,26904,7603,8855,158,3,18395,1
2604,108258,38325,26924,7616,8864,158,3,18426,1
2605,108238,38271,26944,7613,8879,158,3,18468,1
2606,108213,38217,26956,7627,8882,159,3,18517,1
2607,108195,38170,26952,7631,8892,159,3,18572,1
2608,108184,38109,26959,7642,8904,159,3,18614,1
2609,108165,38040,26989,7652,8911,160,3,18654,1
2610,108148,37978,27002,7661,8921,161,3,18700,1
2611,108129,37915,27019,7655,8934,163,3,18756,1
2612,108106,37863,27041,7654,8944,162,4,18800,1
2613,108088,37798,27067,7655,8952,162,4,18848,1
2614,108063,37736,27081,7679,8948,164,4,18899,1
2615,108046,37665,27101,7688,8958,164,4,18948,1
2616,108033,37608,27112,7698,8951,164,4,19004,1
2617,108014,37536,27135,7709,8961,165,4,19050,1
2618,107985,37487,27160,7700,8977,165,4,19096,1
2619,107972,37421,27180,7706,8996,165,4,19130,1
2620,107955,37369,27189,7714,8998,165,4,19180,1
2621,107940,37321,27198,7719,9007,165,4,19220,1
2622,107926,37237,27228,7738,9016,165,4,19260,1
2623,107905,37190,27229,7742,9036,165,4,19303,1
2624,107891,37133,27229,7749,9051,165,4,19352,1
2625,107879,37049,27249,7767,9059,165,4,19402,1
2626,107858,36991,27265,7752,9091,165,4,19448,1
2627,107842,36925,27298,7757,9095,165,4,19488,1
2628,107819,36872,27319,7759,9099,165,4,19537,1
2629,107802,36807,27348,7768,9111,165,4,19569,1
2630,107780,36768,27344,7768,9123,165,4,19622,1
2631,107767,36693,27369,7771,9139,166,4,19665,1
2632,107747,36623,27376,7787,9147,167,4,19723,1
2633,107732,36548,27389,7809,9149,167,4,19776,1
2634,107710,36480,27404,7814,9160,167,4,19835,1
2635,107683,36421,27430,7832,9159,167,4,19878,1
2636,107646,36366,27445,7840,9171,167,4,19935,1
2637,107581,36346,27456,7856,9185,167,4,19979,1
2638,107518,36333,27473,7866,9191,167,4,20022,1
2639,107430,36337,27492,7883,9196,167,4,20065,1
2640,107155,36520,27519,7888,9219,168,4,20101,1
2641,106864,36702,27552,7915,9226,168,4,20143,1
2642,106588,36896,27566,7923,9240,168,4,20189,1
2643,106329,37085,27582,7930,9244,168,4,20231,2
2644,106042,37295,27612,7930,9251,171,4,20268,2
2645,105807,37473,27605,7927,9269,171,4,20317,2
2646,105522,37663,27633,7932,9285,171,4,20363,2
2647,105302,37799,27645,7952,9290,171,4,20410,2
2648,105105,37919,27661,7940,9308,171,4,20465,2
2649,104844,38091,27691,7944,9322,171,4,20506,2
2650,104613,38240,27708,7946,9335,174,4,20553,2
2651,104417,38357,27723,7937,9360,175,4,20600,2
2652,104201,38503,27738,7931,9378,175,4,20643,2
2653,103978,38645,27759,7930,9399,176,4,20682,2
2654,103785,38735,27801,7943,9404,176,4,20725,2
2655,103585,38863,27817,7930,9420,176,4,20778,2
2656,103368,39015,27815,7936,9433,176,4,20826,2
2657,103210,39102,27810,7937,9448,177,4,20885,2
2658,103067,39169,27828,7941,9460,177,4,20927,2
2659,102894,39258,27845,7962,9459,178,4,20973,2
2660,102722,39351,27861,7966,9465,179,4,21025,2
2661,102589,39392,27887,7975,9485,179,4,21062,2
2662,102444,39470,27897,7979,9492,182,4,21105,2
2663,102319,39499,27916,7995,9497,182,4,21161,2
2664,102217,39521,27938,7996,9507,184,4,21206,2
2665,102087,39571,27944,8007,9516,185,4,21259,2
2666,101969,39609,27968,8019,9516,185,4,21303,2
2667,101842,39649,27993,8015,9534,186,4,21350,2
2668,101738,39675,28010,8016,9545,186,4,21399,2
2669,101626,39698,28029,8031,9556,186,4,21443,2
2670,101517,39710,28060,8044,9558,187,4,21493,2
2671,101402,39739,28090,8062,9559,188,4,21529,2
2672,101276,39803,28100,8060,9568,190,4,21572,2
2673,101139,39852,28114,8073,9579,190,4,21622,2
2674,101016,39895,28121,8081,9595,191,4,21670,2
2675,100906,39934,28135,8073,9612,192,4,21717,2
2676,100776,39973,28155,8090,9622,193,4,21760,2
2677,100632,40026,28172,8103,9627,194,4,21815,2
2678,100498,40061,28208,8111,9636,194,4,21861,2
2679,100355,40114,28226,8132,9636,195,4,21911,2
2680,100201,40192,28229,8148,9637,195,4,21967,2
2681,100043,40276,28235,8155,9644,196,4,22020,2
2682,99926,40311,28255,8163,9649,198,4,22067,2
2683,99799,40345,28287,8166,9655,198,4,22119,2
2684,99686,40374,28310,8170,9671,199,4,22159,2
2685,99578,40388,28317,8186,9683,201,4,22216,2
2686,99461,40431,28324,8189,9696,201,4,22267,2
2687,99372,40443,28331,8194,9711,202,4,22316,2
2688,99290,40441,28338,8213,9711,203,4,22373,2
2689,99196,40463,28341,8227,9714,203,4,22425,2
2690,99119,40465,28341,8229,9729,204,4,22482,2
2691,99050,40443,28361,8241,9747,205,4,22522,2
2692,98993,40401,28391,8267,9744,205,4,22568,2
2693,98930,40375,28414,8279,9756,208,4,22607,2
2694,98879,40338,28442,8284,9769,209,4,22648,2
2695,98829,40310,28459,8282,9785,209,4,22695,2
2696,98792,40259,28468,8288,9793,209,4,22760,2
2697,98753,40213,28479,8296,9801,209,4,22818,2
2698,98717,40145,28513,8301,9811,208,5,22873,2
2699,98683,40098,28535,8309,9817,211,5,22915,2
2700,98656,40042,28551,8316,9826,212,5,22965,2
2701,98625,39986,28575,8325,9840,212,5,23005,2
2702,98596,39936,28581,8342,9840,212,5,23061,2
2703,98568,39852,28626,8351,9852,212,5,23107,2
2704,98537,39792,28637,8352,9865,213,5,23172,2
2705,98518,39726,28659,8358,9879,213,5,23215,2
2706,98491,39666,28688,8362,9882,215,5,23264,2
2707,98480,39595,28708,8368,9891,215,5,23311,2
2708,98467,39514,28737,8378,9902,216,5,23354,2
2709,98447,39472,28727,8376,9919,216,5,23411,2
2710,98420,39421,28738,8384,9937,216,5,23452,2
2711,98397,39353,28763,8390,9936,217,5,23512,2
2712,98361,39293,28795,8395,9948,218,5,23558,2
2713,98318,39258,28799,8397,9962,219,5,23614,3
2714,98288,39200,28820,8403,9974,219,5,23663,3
2715,98244,39147,28850,8413,9976,219,5,23718,3
2716,98222,39076,28857,8440,9983,219,5,23770,3
2717,98191,39007,28895,8456,9981,219,5,23818,3
2718,98165,38943,28919,8465,10001,219,5,23855,3
2719,98134,38879,28960,8470,10003,219,5,23902,3
2720,98107,38822,28974,8478,10008,219,5,23959,3
2721,98080,38765,28974,8492,10016,219,5,24021,3
2722,98057,38701,29000,8497,10032,220,5,24060,3
2723,98039,38634,29019,8504,10038,220,5,24113,3
2724,98013,38570,29035,8519,10043,221,5,24166,3
2725,97988,38504,29052,8541,10044,222,5,24216,3
2726,97970,38429,29069,8545,10062,222,5,24270,3
2727,97956,38357,29091,8553,10080,222,5,24308,3
2728,97935,38289,29116,8559,10087,222,5,24359,3
2729,97915,38211,29142,8565,10102,222,5,24410,3
2730,97902,38124,29180,8586,10109,222,5,24444,3
2731,97892,38031,29199,8615,10118,222,5,24490,3
2732,97873,37985,29196,8615,10128,223,5,24547,3
2733,97862,37908,29204,8627,10144,223,5,24599,3
2734,97847,37845,29207,8645,10149,223,5,24651,3
2735,97826,37772,29232,8653,10159,223,5,24702,3
2736,97805,37710,29243,8663,10171,223,5,24752,3
2737,97784,37647,29268,8669,10183,224,5,24792,3
2738,97766,37570,29289,8671,10196,226,4,24850,3
2739,97748,37497,29309,8682,10211,227,4,24894,3
2740,97733,37431,29325,8684,10215,228,4,24952,3
2741,97716,37334,29368,8703,10212,229,4,25006,3
2742,97698,37267,29380,8716,10221,230,4,25056,3
2743,97680,37210,29398,8712,10228,230,4,25110,3
2744,97660,37127,29436,8726,10236,231,4,25152,3
2745,97646,37052,29448,8739,10241,230,5,25211,3
2746,97628,36978,29471,8742,10259,231,5,25258,3
2747,97611,36909,29488,8751,10266,232,5,25310,3
2748,97593,36823,29521,8759,10265,233,5,25373,3
2749,97575,36745,29551,8772,10263,233,5,25428,3
2750,97547,36672,29596,8778,10266,232,6,25475,3
2751,97528,36601,29613,8783,10274,232,6,25535,3
2752,97511,36538,29616,8800,10280,232,6,25589,3
2753,97491,36474,29637,8791,10294,233,6,25645,4
2754,97477,36390,29672,8799,10301,233,6,25693,4
2755,97456,36320,29695,8800,10319,233,6,25742,4
2756,97436,36257,29705,8814,10326,233,6,25794,4
2757,97423,36184,29728,8823,10330,234,6,25843,4
2758,97405,36134,29735,8821,10336,234,6,25900,4
2759,97389,36055,29762,8834,10340,235,6,25950,4
2760,97377,35970,29775,8855,10338,237,6,26013,4
2761,97360,35907,29785,8867,10348,237,6,26061,4
2762,97337,35864,29781,8868,10351,238,6,26126,4
2763,97324,35797,29801,8875,10351,238,6,26179,4
2764,97315,35706,29830,8886,10359,241,6,26228,4
2765,97294,35638,29847,8889,10368,241,6,26288,4
2766,97271,35576,29854,8904,10376,242,6,26342,4
2767,97254,35503,29873,8911,10391,243,6,26390,4
2768,97240,35436,29880,8910,10406,243,6,26450,4
2769,97224,35377,29901,8914,10416,243,6,26490,4
2770,97200,35315,29930,8919,10429,243,6,26529,4
2771,97185,35249,29939,8918,10441,243,6,26589,5
2772,97176,35165,29964,8933,10441,244,6,26641,5
2773,97168,35089,29992,8933,10455,246,6,26681,5
2774,97147,35023,30012,8938,10461,250,6,26733,5
2775,97136,34944,30039,8946,10465,253,6,26781,5
2776,97123,34886,30039,8953,10467,253,6,26843,5
2777,97104,34821,30061,8958,10477,253,6,26890,5
2778,97083,34736,30099,8970,10487,253,6,26936,5
2779,97062,34672,30120,8972,10502,254,6,26982,5
2780,97032,34619,30142,8978,10511,254,6,27028,5
2781,96991,34573,30169,8987,10515,254,6,27075,5
2782,96950,34537,30183,8995,10527,255,6,27117,5
2783,96880,34509,30212,9004,10540,257,6,27162,5
2784,96668,34620,30228,9021,10550,259,6,27218,5
2785,96471,34740,30233,9033,10556,260,6,27271,5
2786,96243,34888,30241,9036,10571,262,6,27323,5
2787,96039,35002,30273,9031,10592,262,6,27365,5
2788,95836,35112,30294,9040,10607,262,6,27413,5
2789,95636,35224,30318,9042,10617,264,6,27463,5
2790,95410,35361,30334,9057,10627,266,6,27509,5
2791,95222,35453,30352,9078,10633,268,6,27558,5
2792,95037,35541,30383,9089,10639,268,6,27607,5
2793,94829,35656,30415,9107,10647,268,6,27642,5
2794,94652,35744,30438,9104,10660,269,6,27697,5
2795,94483,35836,30442,9113,10670,270,6,27750,5
2796,94326,35873,30476,9135,10680,270,6,27804,5
2797,94151,35960,30488,9141,10697,270,6,27857,5
2798,93995,36027,30515,9141,10708,270,6,27908,5
2799,93824,36116,30534,9132,10725,271,6,27962,5
2800,93645,36200,30548,9153,10724,271,6,28023,5
2801,93494,36249,30567,9165,10738,271,6,28080,5
2802,93359,36284,30591,9180,10741,272,6,28137,5
2803,93226,36314,30611,9194,10756,271,6,28191,6
2804,93115,36334,30629,9194,10772,273,6,28246,6
2805,92999,36361,30644,9208,10765,273,6,28313,6
2806,92879,36396,30649,9219,10775,274,6,28371,6
2807,92766,36420,30676,9229,10786,274,6,28412,6
2808,92666,36428,30686,9235,10794,275,6,28479,6
2809,92565,36449,30693,9232,10804,277,6,28543,6
2810,92465,36451,30732,9218,10823,278,6,28596,6
2811,92356,36463,30752,9234,10836,281,6,28641,6
2812,92264,36454,30783,9241,10846,281,6,28694,6
2813,92167,36465,30793,9247,10857,282,6,28752,6
2814,92066,36493,30805,9256,10854,282,6,28807,6
2815,91936,36543,30824,9267,10859,282,6,28852,6
2816,91813,36576,30853,9268,10873,282,6,28898,6
2817,91698,36599,30876,9281,10871,282,6,28956,6
2818,91594,36598,30899,9305,10867,284,6,29016,6
2819,91478,36615,30931,9302,10880,284,6,29073,6
2820,91360,36656,30936,9307,10898,285,6,29121,6
2821,91221,36695,30960,9312,10906,286,6,29183,6
2822,91116,36731,30971,9308,10915,287,6,29235,6
2823,91003,36737,30992,9329,10930,287,6,29285,6
2824,90874,36768,31008,9331,10940,289,6,29353,6
2825,90759,36778,31032,9345,10949,290,6,29410,6
2826,90637,36799,31057,9369,10950,292,6,29459,6
2827,90539,36807,31070,9372,10971,293,6,29511,6
2828,90438,36819,31082,9389,10969,295,6,29571,6
2829,90354,36802,31113,9408,10972,296,6,29618,6
2830,90262,36796,31123,9435,10967,296,6,29684,6
2831,90171,36805,31144,9447,10980,296,6,29720,6
2832,90109,36772,31166,9464,10981,297,6,29774,6
2833,90038,36745,31189,9473,10983,298,6,29837,6
2834,89976,36721,31196,9487,10985,298,6,29900,6
2835,89923,36678,31220,9484,10994,298,6,29966,6
2836,89865,36642,31240,9494,11001,299,6,30022,6
2837,89796,36610,31269,9502,11000,299,6,30087,6
2838,89745,36591,31272,9498,11015,299,6,30143,6
2839,89717,36538,31278,9504,11026,299,6,30201,6
2840,89679,36494,31287,9508,11039,300,6,30256,6
2841,89644,36450,31287,9506,11054,302,6,30320,6
2842,89610,36396,31295,9502,11075,303,6,30382,6
2843,89581,36352,31307,9494,11094,304,6,30431,6
2844,89544,36303,31334,9498,11106,305,7,30472,6
2845,89512,36240,31350,9500,11121,306,7,30533,6
2846,89482,36164,31381,9516,11137,307,7,30575,6
2847,89457,36099,31400,9526,11145,308,8,30626,6
2848,89436,36038,31398,9533,11153,309,8,30694,6
2849,89412,35961,31425,9544,11160,310,8,30749,6
2850,89377,35892,31453,9557,11165,310,8,30807,6
2851,89360,35815,31483,9559,11178,312,8,30854,6
2852,89339,35734,31498,9579,11191,312,8,30908,6
2853,89309,35677,31519,9581,11203,312,9,30959,6
2854,89286,35623,31528,9571,11221,315,9,31016,6
2855,89265,35555,31562,9570,11218,315,9,31075,6
2856,89229,35485,31583,9583,11232,316,9,31132,6
2857,89179,35440,31598,9600,11241,316,9,31186,6
2858,89152,35375,31621,9601,11253,317,9,31241,6
2859,89112,35338,31623,9589,11280,318,9,31300,6
2860,89075,35295,31639,9589,11295,318,9,31349,6
2861,89047,35241,31653,9593,11309,318,10,31398,6
2862,89021,35194,31668,9592,11310,319,10,31455,6
2863,88979,35134,31689,9616,11307,319,10,31515,6
2864,88951,35075,31715,9618,11319,320,10,31561,6
2865,88932,35004,31741,9630,11318,321,10,31613,6
2866,88904,34933,31775,9641,11324,323,10,31659,6
2867,88887,34849,31803,9656,11330,323,10,31711,6
2868,88865,34777,31832,9641,11355,323,10,31766,6
2869,88849,34696,31862,9651,11356,325,10,31820,6
2870,88828,34623,31868,9656,11371,326,10,31887,6
2871,88812,34551,31878,9665,11375,328,10,31950,6
2872,88793,34487,31894,9664,11391,328,10,32002,6
2873,88783,34422,31894,9671,11392,329,10,32068,6
2874,88765,34357,31895,9656,11420,329,10,32137,6
2875,88748,34286,31903,9662,11426,329,10,32205,6
2876,88737,34220,31913,9661,11444,330,10,32254,6
2877,88729,34149,31934,9652,11454,331,10,32310,6
