time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
6102,25980,168,418,103,440,2820,237,73443,680
6103,25980,166,419,104,440,2816,238,73445,681
6104,25980,164,418,105,438,2815,237,73450,682
6105,25980,164,416,105,438,2812,237,73455,682
6106,25980,164,416,105,438,2812,236,73456,682
6107,25980,164,416,105,438,2810,236,73458,682
6108,25980,164,415,105,437,2808,237,73461,682
6109,25980,163,415,106,436,2808,237,73462,682
6110,25980,163,414,106,436,2804,237,73467,682
6111,25980,163,411,106,434,2800,236,73476,683
6112,25980,163,411,106,433,2796,236,73481,683
6113,25980,163,409,106,433,2789,236,73489,684
6114,25980,162,407,106,432,2787,234,73496,685
6115,25980,162,406,106,432,2784,233,73499,687
6116,25980,162,405,106,432,2785,230,73502,687
6117,25980,161,403,105,433,2785,230,73505,687
6118,25980,159,404,104,433,2783,230,73509,687
6119,25980,159,404,104,433,2781,230,73511,687
6120,25980,159,403,103,433,2782,229,73512,688
6121,25980,158,403,104,433,2780,228,73514,689
6122,25980,157,404,104,432,2779,227,73517,689
6123,25980,154,406,104,429,2781,227,73519,689
6124,25980,151,408,105,428,2781,227,73520,689
6125,25979,151,408,104,429,2778,227,73524,689
6126,25978,151,407,105,429,2774,227,73529,689
6127,25978,151,405,105,429,2771,228,73533,689
6128,25978,151,403,105,428,2770,228,73537,689
6129,25978,151,400,105,426,2771,226,73543,689
6130,25978,150,400,105,425,2769,226,73547,689
6131,25978,149,397,105,425,2768,226,73551,690
6132,25978,148,397,105,424,2769,225,73553,690
6133,25977,149,397,105,423,2767,225,73554,692
6134,25977,149,397,105,423,2766,225,73555,692
6135,25977,149,397,104,423,2764,225,73558,692
6136,25977,149,397,104,423,2764,225,73558,692
6137,25977,146,398,106,423,2762,225,73560,692
6138,25977,146,397,106,419,2764,225,73562,693
6139,25977,146,397,106,418,2763,225,73564,693
6140,25977,146,397,106,418,2762,225,73565,693
6141,25977,145,397,106,417,2758,224,73570,695
6142,25977,144,395,107,417,2753,224,73575,697
6143,25977,143,395,107,415,2749,224,73581,698
6144,25977,142,392,107,415,2746,225,73587,698
6145,25977,142,391,107,413,2744,225,73591,699
6146,25977,140,392,107,413,2738,225,73597,700
6147,25977,140,392,107,413,2733,225,73602,700
6148,25977,140,392,107,413,2732,225,73603,700
6149,25977,140,391,105,415,2729,225,73606,701
6150,25977,138,393,105,415,2729,225,73606,701
6151,25977,137,393,105,415,2727,225,73608,702
6152,25977,137,391,105,414,2727,225,73611,702
6153,25977,137,391,105,412,2727,225,73613,702
6154,25977,137,390,105,412,2723,225,73618,702
6155,25977,137,390,105,411,2720,224,73623,702
6156,25977,137,390,103,412,2720,223,73623,704
6157,25977,136,389,101,414,2717,223,73627,705
6158,25977,134,388,103,414,2714,224,73628,707
6159,25977,134,388,103,414,2714,224,73628,707
6160,25976,135,387,103,414,2714,224,73629,707
6161,25976,134,385,103,414,2712,224,73633,708
6162,25976,134,383,103,414,2711,224,73636,708
6163,25976,134,381,103,413,2711,224,73638,709
6164,25976,134,380,103,412,2711,224,73640,709
6165,25976,134,380,103,412,2708,224,73643,709
6166,25976,133,381,103,410,2709,224,73644,709
6167,25976,133,380,102,410,2706,225,73645,712
6168,25976,133,378,100,412,2703,225,73650,712
6169,25973,136,378,100,409,2701,225,73653,714
6170,25972,137,378,99,409,2700,225,73654,715
6171,25972,137,378,99,405,2701,224,73657,716
6172,25971,136,378,100,405,2697,224,73662,716
6173,25971,133,377,101,405,2695,224,73667,716
6174,25971,132,377,101,405,2693,223,73670,717
6175,25971,132,375,101,405,2690,223,73675,717
6176,25971,131,375,101,405,2689,222,73678,717
6177,25971,130,375,102,405,2685,222,73682,717
6178,25971,130,375,100,407,2684,221,73684,717
6179,25971,130,374,99,407,2678,221,73691,718
6180,25971,130,373,98,407,2677,221,73694,718
6181,25971,129,372,97,406,2677,221,73698,718
6182,25971,129,372,97,403,2676,220,73703,718
6183,25971,129,372,96,403,2674,220,73706,718
6184,25971,128,372,96,402,2673,220,73708,719
6185,25971,126,373,95,403,2671,220,73711,719
6186,25971,125,372,95,401,2671,220,73715,719
6187,25971,125,371,93,402,2671,220,73717,719
6188,25971,125,371,93,402,2668,220,73719,720
6189,25971,124,370,92,403,2666,220,73723,720
6190,25971,124,368,91,404,2666,219,73726,720
6191,25971,123,367,92,403,2666,218,73729,720
6192,25971,123,366,92,403,2665,218,73731,720
6193,25971,123,366,92,401,2665,218,73733,720
6194,25970,122,366,92,401,2666,218,73734,720
6195,25970,122,366,92,400,2663,218,73738,720
6196,25970,121,365,92,400,2663,218,73740,720
6197,25970,120,364,92,397,2663,219,73744,720
6198,25970,120,363,92,396,2664,218,73746,720
6199,25970,120,361,91,397,2660,219,73750,721
6200,25970,120,361,90,398,2659,218,73751,722
6201,25969,121,360,89,399,2656,218,73755,722
6202,25969,120,360,90,399,2653,218,73758,722
6203,25969,120,360,90,398,2651,219,73760,722
6204,25969,119,360,91,398,2650,220,73760,722
6205,25969,119,360,91,395,2647,220,73764,724
6206,25969,118,360,91,396,2647,219,73765,724
6207,25969,118,360,91,395,2645,219,73768,724
6208,25968,118,359,90,397,2644,219,73770,724
6209,25968,117,359,91,395,2640,219,73775,725
6210,25968,117,359,91,394,2636,220,73778,726
6211,25968,117,358,91,393,2635,220,73781,726
6212,25967,118,358,90,394,2634,220,73782,726
6213,25966,119,356,90,393,2630,220,73787,728
6214,25965,120,356,90,390,2631,220,73789,728
6215,25965,120,355,89,390,2631,220,73791,728
6216,25965,119,355,89,389,2628,220,73796,728
6217,25965,119,355,89,387,2630,220,73796,728
6218,25964,120,355,89,387,2629,220,73797,728
6219,25964,119,354,90,386,2626,219,73802,729
6220,25964,117,355,90,384,2625,219,73805,730
6221,25964,117,355,90,383,2622,219,73809,730
6222,25964,117,355,90,382,2622,218,73811,730
6223,25964,117,354,90,382,2623,217,73812,730
6224,25964,117,353,89,383,2618,217,73818,730
6225,25964,117,351,89,379,2617,217,73825,730
6226,25964,117,351,87,381,2614,217,73828,730
6227,25964,117,351,85,381,2612,217,73832,730
6228,25964,117,351,85,380,2611,217,73834,730
6229,25964,117,351,85,378,2610,216,73837,731
6230,25964,117,351,84,379,2607,216,73840,731
6231,25964,117,350,84,378,2606,216,73843,731
6232,25963,117,349,85,378,2603,216,73847,731
6233,25963,117,347,85,377,2602,215,73850,733
6234,25963,117,347,85,375,2600,215,73853,734
6235,25963,117,347,85,373,2596,216,73858,734
6236,25963,116,348,85,372,2595,216,73860,734
6237,25963,115,349,84,372,2592,216,73863,735
6238,25962,114,350,85,371,2589,216,73867,735
6239,25962,114,349,85,371,2587,216,73869,736
6240,25962,114,345,85,369,2585,216,73875,738
6241,25962,114,345,85,368,2582,216,73878,739
6242,25962,114,344,85,368,2580,216,73881,739
6243,25962,114,344,84,369,2578,216,73883,739
6244,25962,114,343,84,368,2576,216,73887,739
6245,25962,114,342,84,368,2573,216,73891,739
6246,25962,113,341,85,367,2571,214,73897,739
6247,25962,111,341,85,367,2570,213,73900,740
6248,25962,109,343,85,367,2571,212,73900,740
6249,25962,109,342,85,367,2568,212,73904,740
6250,25962,109,342,85,361,2570,212,73907,741
6251,25962,109,340,85,361,2569,212,73910,741
6252,25962,109,340,85,358,2571,211,73911,742
6253,25962,109,339,85,358,2570,211,73913,742
6254,25962,109,339,84,359,2568,211,73915,742
6255,25962,108,340,84,359,2561,211,73921,743
6256,25962,107,339,84,359,2560,211,73923,744
6257,25962,106,340,84,358,2558,211,73926,744
6258,25962,106,340,84,358,2552,211,73931,745
6259,25962,105,340,84,356,2550,211,73936,745
6260,25962,105,339,84,356,2548,212,73938,745
6261,25962,105,339,84,356,2546,212,73940,745
6262,25961,106,339,84,355,2545,211,73943,745
6263,25961,106,339,84,355,2544,211,73944,745
6264,25961,106,338,84,355,2540,211,73949,745
6265,25961,104,337,86,354,2537,211,73954,745
6266,25959,105,334,86,353,2536,210,73960,746
6267,25959,105,334,86,353,2533,209,73964,746
6268,25959,104,335,85,354,2532,209,73965,746
6269,25959,104,334,84,355,2531,208,73967,747
6270,25959,104,334,84,355,2529,206,73971,747
6271,25959,103,334,83,354,2527,206,73975,748
6272,25959,102,334,84,353,2526,206,73977,748
6273,25959,102,333,83,353,2525,206,73980,748
6274,25959,102,330,83,351,2521,206,73988,749
6275,25959,101,330,83,352,2520,206,73989,749
6276,25958,102,327,83,352,2516,206,73996,749
6277,25958,102,327,83,351,2516,206,73997,749
6278,25958,102,326,83,350,2514,206,74001,749
6279,25958,102,325,83,348,2513,206,74005,749
6280,25958,102,325,82,349,2509,206,74009,749
6281,25958,102,325,82,348,2511,205,74009,749
6282,25958,102,325,82,347,2507,205,74014,749
6283,25958,102,325,82,345,2503,204,74020,750
6284,25958,102,325,81,345,2503,203,74022,750
6285,25958,101,326,81,344,2500,203,74025,751
6286,25958,101,325,81,343,2499,203,74028,751
6287,25958,101,324,81,343,2496,203,74032,751
6288,25958,100,322,82,343,2492,203,74038,751
6289,25958,99,321,83,340,2491,202,74044,751
6290,25958,99,321,83,338,2490,202,74047,751
6291,25958,99,321,83,338,2489,201,74048,752
6292,25957,100,319,83,338,2489,201,74050,752
6293,25957,100,318,83,338,2486,200,74054,753
6294,25957,100,318,83,336,2485,199,74057,754
6295,25957,99,318,84,335,2484,199,74059,754
6296,25957,97,317,85,335,2481,199,74064,754
6297,25957,96,318,85,334,2481,199,74064,755
6298,25957,96,317,84,334,2481,199,74066,755
6299,25957,96,316,84,334,2476,199,74072,755
6300,25957,95,315,84,333,2471,199,74080,755
6301,25957,93,316,85,333,2472,198,74080,755
6302,25957,93,316,84,334,2472,198,74080,755
6303,25957,93,315,84,334,2471,198,74082,755
6304,25956,94,315,84,333,2471,198,74083,755
6305,25956,94,315,84,332,2470,198,74085,755
6306,25956,94,315,84,331,2465,198,74091,755
6307,25956,93,315,85,331,2460,198,74096,755
6308,25956,92,316,84,330,2457,198,74101,755
6309,25955,93,315,84,329,2455,198,74105,755
6310,25954,94,315,83,329,2448,198,74113,755
6311,25954,94,315,83,328,2449,198,74113,755
6312,25954,94,314,83,328,2446,198,74117,755
6313,25954,94,314,83,328,2444,198,74118,756
6314,25954,94,314,83,326,2441,198,74122,757
6315,25954,94,314,83,324,2438,198,74125,759
6316,25954,93,312,84,324,2435,199,74129,759
6317,25954,93,312,84,323,2435,199,74130,759
6318,25954,93,311,84,323,2434,199,74132,759
6319,25954,93,311,84,322,2433,199,74134,759
6320,25954,93,308,84,322,2430,199,74140,759
6321,25954,93,307,82,322,2432,199,74141,759
6322,25954,93,307,81,322,2431,199,74143,759
6323,25953,94,306,81,320,2427,199,74150,759
6324,25953,94,305,81,320,2424,199,74154,759
6325,25953,94,302,80,320,2421,198,74161,760
6326,25953,93,301,81,317,2419,198,74167,760
6327,25953,93,300,80,318,2417,198,74170,760
6328,25953,93,299,80,318,2413,198,74175,760
6329,25953,91,301,80,318,2410,198,74178,760
6330,25953,91,301,80,316,2408,197,74182,761
6331,25953,91,301,79,316,2407,197,74184,761
6332,25953,90,299,79,317,2405,197,74188,761
6333,25953,90,299,79,317,2404,197,74189,761
6334,25953,90,299,79,316,2399,197,74195,761
6335,25953,90,299,79,314,2400,195,74198,761
6336,25953,90,299,79,313,2400,195,74199,761
6337,25953,90,299,79,313,2396,195,74203,761
6338,25953,90,298,79,312,2396,195,74205,761
6339,25953,90,298,78,312,2392,195,74210,761
6340,25953,90,298,78,312,2388,195,74213,762
6341,25953,90,295,78,312,2384,195,74220,762
6342,25953,90,293,77,311,2381,195,74227,762
6343,25953,89,293,77,310,2375,196,74234,762
6344,25953,88,293,76,311,2373,196,74237,762
6345,25953,88,292,76,311,2369,196,74241,763
6346,25953,88,292,76,311,2364,195,74245,765
6347,25953,88,289,76,311,2362,196,74248,766
6348,25953,88,289,74,311,2362,196,74250,766
6349,25953,88,288,74,309,2361,196,74254,766
6350,25953,88,288,73,309,2362,196,74254,766
6351,25953,88,288,73,309,2360,197,74255,766
6352,25953,87,288,73,309,2358,197,74258,766
6353,25952,88,287,73,309,2352,198,74263,767
6354,25952,88,285,72,309,2347,198,74270,768
6355,25952,88,285,72,309,2345,198,74272,768
6356,25952,88,284,72,308,2343,198,74276,768
6357,25952,88,284,71,308,2340,198,74280,768
6358,25952,88,283,71,308,2339,198,74282,768
6359,25952,87,283,71,309,2337,198,74284,768
6360,25952,87,283,71,309,2336,198,74285,768
6361,25952,87,280,70,309,2335,198,74290,768
6362,25952,87,280,70,306,2335,197,74294,768
6363,25952,87,279,69,307,2328,198,74301,768
6364,25952,87,279,69,307,2326,198,74303,768
6365,25952,86,280,69,307,2321,198,74307,769
6366,25952,86,280,69,305,2320,198,74310,769
6367,25952,85,281,69,305,2320,198,74310,769
6368,25952,85,278,69,305,2315,198,74318,769
6369,25952,85,278,69,303,2314,198,74321,769
6370,25952,84,279,69,303,2310,198,74325,769
6371,25952,83,279,69,303,2308,199,74327,769
6372,25952,82,278,70,301,2303,199,74335,769
6373,25952,81,278,70,298,2304,199,74338,769
6374,25952,81,277,70,296,2304,199,74340,770
6375,25952,81,277,70,294,2303,199,74343,770
6376,25952,81,277,70,293,2300,198,74348,770
6377,25952,81,275,70,293,2299,198,74351,770
6378,25952,80,276,69,294,2297,198,74353,770
6379,25952,79,275,70,294,2295,198,74356,770
6380,25952,79,275,70,293,2292,198,74360,770
6381,25952,79,275,69,293,2289,199,74363,770
6382,25952,79,275,69,292,2287,199,74366,770
6383,25952,79,274,69,292,2284,199,74370,770
6384,25952,79,273,69,291,2285,199,74371,770
6385,25952,79,273,69,290,2285,199,74372,770
6386,25952,78,274,68,289,2282,199,74376,771
6387,25952,78,273,68,288,2280,199,74380,771
6388,25952,78,273,68,288,2279,199,74381,771
6389,25952,77,273,69,287,2275,199,74385,772
6390,25951,77,273,69,287,2275,199,74386,772
6391,25951,77,273,69,285,2274,200,74387,773
6392,25951,76,274,69,284,2273,200,74388,774
6393,25951,75,274,70,284,2272,200,74389,774
6394,25949,77,274,69,285,2270,200,74391,774
6395,25949,77,272,69,285,2266,200,74397,774
6396,25949,77,271,69,285,2263,199,74402,774
6397,25949,76,272,68,286,2261,199,74404,774
6398,25949,76,271,68,284,2261,198,74408,774
6399,25949,76,271,68,284,2259,198,74409,775
6400,25948,77,271,68,284,2256,198,74412,775
6401,25948,77,270,67,285,2255,198,74414,775
6402,25947,78,270,66,285,2254,198,74415,776
6403,25944,81,268,66,285,2253,198,74418,776
6404,25944,81,268,66,284,2253,198,74419,776
6405,25944,81,268,65,283,2249,198,74424,777
6406,25942,83,266,65,282,2249,197,74428,777
6407,25942,83,266,65,281,2249,197,74429,777
6408,25942,83,265,65,281,2248,197,74430,778
6409,25942,83,264,65,280,2248,197,74432,778
6410,25942,82,264,65,280,2247,197,74434,778
6411,25940,84,263,65,280,2245,197,74437,778
6412,25940,84,263,64,280,2244,196,74439,779
6413,25939,85,263,63,280,2244,195,74441,779
6414,25939,85,263,63,279,2244,195,74442,779
6415,25938,85,262,62,280,2242,195,74446,779
6416,25938,84,263,62,280,2238,195,74450,779
6417,25938,84,263,62,280,2235,195,74453,779
6418,25938,84,263,61,281,2231,196,74456,779
6419,25938,83,263,61,281,2231,196,74457,779
6420,25938,82,263,62,281,2230,194,74459,780
6421,25938,82,263,62,280,2226,194,74463,781
6422,25938,81,263,61,280,2224,194,74466,782
6423,25937,81,263,62,279,2223,194,74468,782
6424,25937,78,264,63,279,2221,194,74471,782
6425,25936,79,263,63,279,2219,194,74474,782
6426,25935,80,263,63,279,2219,194,74474,782
6427,25935,80,262,63,278,2221,191,74476,783
6428,25935,80,262,63,276,2219,190,74480,784
6429,25935,80,262,62,277,2216,190,74483,784
6430,25935,80,261,62,276,2215,190,74486,784
6431,25935,80,261,61,277,2213,190,74487,785
6432,25934,81,260,61,276,2211,190,74491,785
6433,25934,80,261,61,275,2211,190,74492,785
6434,25934,80,259,61,274,2211,190,74495,785
6435,25934,80,259,61,274,2211,190,74495,785
6436,25933,81,259,61,274,2210,189,74496,786
6437,25933,81,259,60,273,2211,189,74497,786
6438,25933,81,259,60,272,2212,188,74498,786
6439,25932,81,258,61,272,2208,188,74502,787
6440,25931,82,258,61,272,2205,188,74504,788
6441,25931,82,258,61,271,2204,188,74506,788
6442,25931,82,258,60,271,2202,188,74509,788
6443,25931,82,258,59,272,2200,188,74511,788
6444,25931,82,258,59,270,2199,187,74515,788
6445,25931,82,258,59,270,2193,187,74520,789
6446,25930,83,257,59,270,2191,187,74523,789
6447,25930,83,257,58,270,2191,186,74525,789
6448,25929,83,258,58,270,2191,186,74525,789
6449,25929,83,258,58,268,2190,186,74528,789
6450,25928,84,256,57,268,2186,186,74535,789
6451,25928,83,254,58,267,2184,186,74540,789
6452,25928,83,252,58,267,2182,186,74544,789
6453,25928,83,252,58,266,2179,186,74548,789
6454,25928,82,253,58,265,2173,186,74554,790
6455,25928,82,252,58,265,2169,186,74558,791
6456,25928,82,252,58,265,2168,186,74559,791
6457,25928,82,250,58,265,2168,186,74561,791
6458,25928,82,249,57,266,2166,186,74564,791
6459,25928,82,249,57,265,2162,186,74568,792
6460,25928,82,249,57,265,2157,186,74573,792
6461,25928,81,249,58,265,2156,186,74574,792
6462,25928,81,249,58,265,2155,186,74575,792
6463,25928,80,249,58,266,2155,185,74576,792
6464,25928,80,249,57,267,2152,185,74579,792
6465,25928,80,248,57,267,2147,185,74585,792
6466,25928,79,247,58,267,2145,185,74587,793
6467,25927,80,246,58,265,2143,185,74591,794
6468,25927,80,244,58,265,2139,185,74597,794
6469,25927,80,244,57,266,2139,183,74599,794
6470,25927,80,244,57,265,2136,183,74603,794
