time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3193,150098,38688,65658,18619,28079,1671,63,102465,15
3194,150078,38577,65643,18598,28092,1677,63,102613,15
3195,150061,38478,65613,18595,28103,1678,63,102750,15
3196,150040,38374,65582,18580,28122,1683,64,102896,15
3197,150017,38297,65538,18555,28147,1686,64,103037,15
3198,149987,38213,65500,18520,28183,1689,64,103185,15
3199,149962,38126,65473,18510,28193,1699,63,103315,15
3200,149930,38034,65476,18503,28210,1704,64,103420,15
3201,149910,37952,65454,18483,28221,1709,64,103548,15
3202,149888,37863,65435,18463,28237,1714,64,103677,15
3203,149873,37760,65416,18446,28267,1714,64,103801,15
3204,149851,37659,65393,18440,28291,1717,64,103926,15
3205,149824,37555,65390,18454,28286,1718,64,104050,15
3206,149804,37462,65354,18443,28295,1724,65,104194,15
3207,149785,37364,65321,18404,28338,1729,65,104335,15
3208,149764,37254,65318,18381,28354,1734,65,104471,15
3209,149747,37141,65320,18364,28368,1738,65,104598,15
3210,149722,37027,65326,18354,28382,1742,65,104723,15
3211,149705,36916,65319,18351,28394,1744,65,104847,15
3212,149679,36830,65307,18347,28400,1748,65,104965,15
3213,149657,36733,65280,18328,28424,1754,65,105100,15
3214,149641,36627,65247,18311,28436,1762,65,105252,15
3215,149612,36536,65225,18291,28460,1768,65,105384,15
3216,149588,36442,65222,18275,28478,1778,65,105493,15
3217,149563,36340,65195,18273,28482,1790,65,105633,15
3218,149550,36241,65170,18243,28496,1793,66,105782,15
3219,149537,36134,65173,18216,28527,1795,66,105893,15
3220,149522,36013,65183,18213,28519,1798,67,106026,15
3221,149497,35928,65167,18201,28542,1799,67,106140,15
3222,149465,35826,65160,18204,28555,1801,67,106263,15
3223,149448,35732,65144,18189,28559,1806,67,106396,15
3224,149432,35630,65134,18174,28580,1814,67,106510,15
3225,149402,35523,65126,18171,28595,1817,68,106639,15
3226,149380,35426,65103,18155,28613,1824,68,106772,15
3227,149358,35333,65077,18145,28616,1827,68,106917,15
3228,149332,35234,65052,18130,28621,1833,68,107071,15
3229,149302,35153,65036,18097,28645,1838,68,107202,15
3230,149278,35065,65018,18076,28659,1844,68,107333,15
3231,149247,34977,64986,18079,28666,1850,68,107468,15
3232,149210,34892,64961,18067,28690,1855,68,107598,15
3233,149172,34816,64931,18049,28700,1861,69,107743,15
3234,149136,34743,64894,18034,28718,1870,69,107877,15
3235,149103,34655,64878,18030,28731,1874,69,108001,15
3236,149068,34571,64863,18016,28723,1880,69,108151,15
3237,149027,34506,64831,18009,28732,1882,69,108285,15
3238,148988,34434,64829,17991,28741,1884,69,108405,15
3239,148954,34343,64805,17981,28742,1888,69,108559,15
3240,148918,34261,64783,17968,28754,1893,69,108695,15
3241,148880,34181,64763,17958,28765,1898,69,108827,15
3242,148845,34098,64735,17949,28782,1902,68,108962,15
3243,148802,34031,64705,17933,28794,1907,68,109101,15
3244,148765,33942,64691,17923,28810,1911,68,109231,15
3245,148728,33876,64674,17891,28832,1915,68,109357,15
3246,148679,33805,64644,17888,28839,1924,67,109495,15
3247,148628,33725,64614,17884,28859,1931,67,109633,15
3248,148575,33665,64600,17875,28870,1934,67,109755,15
3249,148528,33595,64572,17854,28890,1937,68,109897,15
3250,148494,33524,64546,17822,28911,1940,69,110035,15
3251,148461,33452,64519,17801,28910,1950,69,110179,15
3252,148427,33363,64523,17796,28923,1952,71,110286,15
3253,148392,33263,64496,17796,28937,1955,71,110431,15
3254,148335,33194,64464,17792,28958,1959,71,110568,15
3255,148297,33106,64421,17788,28954,1962,72,110741,15
3256,148261,33033,64394,17776,28949,1972,74,110882,15
3257,148220,32958,64378,17758,28960,1980,74,111012,16
3258,148181,32879,64329,17740,28980,1984,74,111173,16
3259,148151,32786,64303,17726,29016,1986,74,111298,16
3260,148112,32700,64293,17715,29026,1988,74,111432,16
3261,148068,32633,64282,17683,29052,1991,74,111557,16
3262,148029,32565,64240,17662,29069,1994,75,111706,16
3263,148000,32491,64212,17642,29067,1997,76,111855,16
3264,147972,32416,64185,17619,29079,2003,77,111989,16
3265,147936,32351,64174,17590,29096,2010,78,112105,16
3266,147894,32289,64153,17577,29106,2014,79,112228,16
3267,147859,32200,64117,17574,29122,2019,79,112370,16
3268,147823,32134,64094,17555,29124,2026,79,112505,16
3269,147784,32060,64066,17528,29139,2028,80,112655,16
3270,147746,32001,64051,17493,29159,2040,80,112770,16
3271,147707,31943,64026,17467,29171,2046,80,112900,16
3272,147685,31848,64002,17463,29186,2055,80,113021,16
3273,147657,31765,63979,17452,29184,2061,80,113162,16
3274,147636,31671,63953,17434,29191,2062,81,113312,16
3275,147614,31580,63927,17412,29213,2069,81,113444,16
3276,147589,31489,63911,17377,29225,2082,81,113586,16
3277,147549,31419,63875,17354,29242,2089,81,113731,16
3278,147519,31340,63857,17333,29253,2095,82,113861,16
3279,147490,31248,63840,17322,29263,2104,82,113991,16
3280,147455,31165,63814,17311,29274,2111,82,114128,16
3281,147434,31070,63808,17279,29302,2117,82,114248,16
3282,147394,31007,63779,17253,29325,2120,82,114380,16
3283,147353,30954,63752,17227,29340,2124,82,114508,16
3284,147321,30889,63715,17213,29345,2130,83,114644,16
3285,147261,30860,63674,17177,29359,2137,83,114789,16
3286,147207,30805,63667,17151,29378,2144,83,114905,16
3287,147150,30754,63634,17130,29389,2153,83,115047,16
3288,147085,30714,63588,17114,29393,2159,83,115203,17
3289,146999,30700,63564,17081,29417,2161,83,115334,17
3290,146929,30649,63557,17060,29427,2164,84,115469,17
3291,146834,30648,63510,17026,29436,2167,84,115634,17
3292,146749,30632,63477,16980,29463,2173,84,115781,17
3293,146660,30603,63457,16978,29462,2182,85,115912,17
3294,146576,30567,63433,16962,29487,2188,85,116041,17
3295,146498,30541,63388,16953,29496,2190,86,116187,17
3296,146424,30512,63340,16932,29509,2200,86,116336,17
3297,146362,30478,63292,16930,29521,2205,86,116465,17
3298,146308,30432,63263,16897,29532,2215,86,116606,17
3299,146250,30382,63239,16900,29523,2219,86,116740,17
3300,146199,30325,63199,16890,29534,2222,86,116884,17
3301,146151,30267,63164,16869,29544,2231,86,117027,17
3302,146113,30198,63137,16834,29566,2234,86,117171,17
3303,146084,30126,63091,16823,29572,2242,86,117315,17
3304,146050,30051,63061,16815,29589,2249,86,117438,17
3305,146020,29982,63012,16792,29606,2252,86,117589,17
3306,145996,29903,62978,16790,29609,2257,86,117720,17
3307,145974,29834,62928,16765,29627,2263,86,117862,17
3308,145957,29759,62902,16732,29649,2271,86,117983,17
3309,145939,29677,62870,16696,29678,2278,86,118115,17
3310,145914,29598,62832,16667,29704,2286,86,118252,17
3311,145888,29557,62795,16654,29707,2292,86,118359,18
3312,145871,29466,62756,16639,29720,2298,86,118502,18
3313,145849,29377,62712,16622,29723,2303,88,118664,18
3314,145833,29280,62684,16609,29731,2309,90,118802,18
3315,145797,29212,62647,16610,29729,2312,90,118941,18
3316,145778,29128,62626,16591,29729,2319,90,119077,18
3317,145757,29044,62595,16572,29732,2328,90,119220,18
3318,145736,28960,62559,16571,29735,2330,91,119356,18
3319,145711,28899,62538,16540,29738,2336,92,119484,18
3320,145685,28826,62479,16523,29750,2338,93,119644,18
3321,145671,28736,62452,16495,29753,2347,93,119791,18
3322,145657,28653,62403,16474,29768,2356,93,119934,18
3323,145635,28589,62388,16447,29777,2363,94,120045,18
3324,145620,28499,62330,16430,29792,2370,94,120203,18
3325,145598,28438,62277,16409,29787,2377,94,120358,18
3326,145579,28365,62234,16386,29793,2381,94,120505,19
3327,145549,28299,62212,16350,29807,2388,94,120637,20
3328,145534,28200,62176,16321,29817,2396,94,120798,20
3329,145514,28113,62166,16315,29810,2407,94,120917,20
3330,145494,28040,62134,16301,29807,2414,94,121052,20
3331,145480,27965,62108,16278,29815,2420,94,121176,20
3332,145465,27880,62075,16263,29822,2425,94,121311,21
3333,145445,27819,62035,16235,29835,2430,95,121441,21
3334,145422,27747,62007,16208,29858,2431,96,121565,22
3335,145399,27666,61969,16192,29872,2443,96,121697,22
3336,145381,27594,61935,16173,29871,2446,96,121838,22
3337,145359,27532,61886,16158,29864,2448,96,121991,22
3338,145335,27472,61842,16119,29882,2451,97,122136,22
3339,145318,27377,61822,16109,29889,2456,98,122265,22
3340,145304,27302,61782,16083,29903,2460,98,122402,22
3341,145285,27228,61741,16066,29925,2466,98,122525,22
3342,145256,27167,61709,16063,29914,2471,99,122655,22
3343,145236,27085,61678,16065,29910,2474,99,122787,22
3344,145214,27016,61657,16036,29915,2482,99,122915,22
3345,145192,26932,61621,16032,29918,2491,99,123049,22
3346,145171,26867,61584,16016,29907,2503,100,123185,23
3347,145148,26795,61549,15998,29911,2509,100,123323,23
3348,145134,26709,61529,15977,29921,2515,101,123447,23
3349,145112,26616,61486,15957,29931,2523,101,123607,23
3350,145088,26539,61460,15933,29942,2529,101,123741,23
3351,145078,26467,61412,15908,29933,2539,101,123895,23
3352,145060,26385,61376,15887,29956,2543,101,124025,23
3353,145040,26308,61346,15883,29959,2554,101,124142,23
3354,145019,26243,61301,15866,29950,2561,101,124292,23
3355,144990,26188,61255,15856,29945,2563,101,124435,23
3356,144959,26125,61236,15829,29949,2571,101,124563,23
3357,144918,26062,61215,15824,29943,2582,101,124688,23
3358,144876,26005,61190,15805,29957,2588,101,124811,23
3359,144825,25965,61156,15788,29965,2594,101,124939,23
3360,144692,26004,61130,15770,29962,2598,101,125076,23
3361,144554,26052,61089,15754,29965,2603,101,125215,23
3362,144379,26142,61042,15731,29960,2612,100,125367,23
3363,144190,26252,60995,15694,29980,2616,100,125506,23
3364,144019,26345,60948,15684,29980,2619,101,125637,23
3365,143820,26446,60925,15678,29961,2627,102,125774,23
3366,143632,26541,60875,15666,29962,2629,103,125925,23
3367,143450,26646,60815,15648,29970,2641,104,126059,23
3368,143259,26748,60769,15637,29968,2646,104,126202,23
3369,143044,26868,60735,15627,29945,2654,104,126356,23
3370,142836,26989,60704,15606,29954,2663,104,126477,23
3371,142638,27094,60658,15592,29968,2669,104,126610,23
3372,142443,27206,60610,15571,29962,2678,104,126759,23
3373,142239,27323,60581,15546,29963,2686,104,126891,23
3374,142037,27434,60539,15540,29970,2685,106,127022,23
3375,141834,27548,60509,15521,29966,2690,107,127158,23
3376,141636,27669,60477,15491,29954,2700,107,127299,23
3377,141414,27809,60433,15474,29953,2704,107,127439,23
3378,141233,27893,60399,15457,29971,2708,107,127565,23
3379,141055,27991,60364,15439,29965,2715,107,127697,23
3380,140876,28075,60332,15398,29986,2719,110,127837,23
3381,140716,28158,60294,15367,29987,2727,110,127974,23
3382,140567,28208,60268,15363,29972,2734,110,128111,23
3383,140418,28274,60225,15344,29974,2739,110,128249,23
3384,140286,28303,60191,15320,29983,2744,110,128396,23
3385,140162,28354,60138,15278,30000,2751,110,128540,23
3386,140040,28398,60104,15260,29995,2756,112,128668,23
3387,139924,28428,60078,15232,30004,2764,112,128791,23
3388,139804,28471,60040,15199,30011,2771,112,128925,23
3389,139682,28512,60007,15191,29999,2779,112,129051,23
3390,139555,28571,59953,15150,30006,2783,113,129202,23
3391,139427,28636,59882,15114,30014,2789,113,129358,23
3392,139308,28665,59844,15093,30032,2796,113,129482,23
3393,139190,28694,59802,15082,30048,2802,113,129602,23
3394,139072,28723,59771,15066,30052,2809,113,129727,23
3395,138947,28776,59723,15045,30058,2814,114,129856,23
3396,138817,28822,59691,15033,30042,2820,114,129994,23
3397,138655,28900,59651,15009,30053,2825,114,130126,23
3398,138512,28962,59603,14998,30050,2830,114,130264,23
3399,138365,29022,59551,14978,30046,2842,114,130415,23
3400,138207,29090,59510,14961,30045,2853,114,130553,23
3401,138065,29156,59467,14943,30048,2861,114,130679,23
3402,137931,29216,59421,14923,30049,2866,114,130813,23
3403,137784,29289,59383,14897,30065,2868,115,130932,23
3404,137649,29340,59322,14891,30060,2873,115,131083,23
3405,137496,29405,59283,14881,30053,2883,115,131217,23
3406,137360,29467,59227,14848,30045,2895,115,131376,23
3407,137244,29492,59186,14836,30043,2903,115,131514,23
3408,137144,29503,59153,14826,30035,2910,115,131647,23
3409,137071,29493,59101,14805,30046,2915,116,131786,23
3410,136987,29514,59040,14782,30049,2920,116,131925,23
3411,136897,29523,58996,14759,30050,2923,116,132069,23
3412,136812,29522,58957,14748,30058,2928,116,132192,23
3413,136750,29487,58927,14735,30060,2934,116,132324,23
3414,136697,29479,58856,14697,30069,2937,116,132482,23
3415,136649,29442,58826,14674,30072,2945,117,132608,23
3416,136596,29423,58753,14664,30072,2953,117,132755,23
3417,136551,29394,58705,14641,30080,2962,117,132883,23
3418,136511,29372,58647,14613,30088,2972,117,133013,23
3419,136485,29306,58605,14592,30103,2978,116,133148,23
3420,136455,29255,58581,14582,30087,2985,116,133272,23
3421,136421,29207,58527,14569,30085,2991,117,133416,23
3422,136378,29166,58477,14555,30084,2992,117,133564,23
3423,136349,29134,58422,14516,30110,2998,117,133687,23
3424,136311,29087,58373,14504,30118,3006,117,133817,23
3425,136290,29031,58316,14487,30136,3010,118,133945,23
3426,136262,28983,58266,14458,30132,3017,120,134095,23
3427,136236,28930,58222,14432,30134,3025,121,134233,23
3428,136213,28878,58192,14398,30139,3033,120,134360,23
3429,136186,28835,58150,14369,30158,3037,120,134478,23
3430,136165,28758,58117,14367,30144,3040,122,134620,23
3431,136135,28705,58087,14342,30153,3045,122,134744,23
3432,136099,28655,58058,14329,30163,3051,121,134857,23
3433,136058,28624,58010,14313,30163,3058,121,134986,23
3434,136021,28595,57949,14277,30178,3065,121,135127,23
3435,135980,28553,57919,14265,30163,3072,121,135260,23
3436,135941,28535,57851,14244,30146,3081,121,135414,23
3437,135904,28507,57794,14207,30157,3088,121,135555,23
3438,135872,28462,57730,14195,30160,3089,123,135702,23
3439,135827,28458,57671,14153,30158,3098,123,135845,23
3440,135784,28431,57589,14126,30168,3104,123,136007,24
3441,135737,28399,57547,14099,30167,3118,124,136141,24
3442,135707,28353,57490,14076,30168,3124,124,136290,24
3443,135673,28311,57441,14050,30179,3128,125,136425,24
3444,135650,28269,57379,14019,30194,3133,125,136563,24
3445,135620,28212,57343,13994,30193,3138,127,136705,24
3446,135591,28157,57306,13959,30218,3142,127,136832,24
3447,135575,28097,57269,13943,30227,3150,126,136945,24
3448,135549,28048,57232,13913,30233,3157,126,137074,24
3449,135539,27982,57197,13893,30215,3166,126,137214,24
3450,135526,27921,57147,13874,30214,3172,126,137352,24
3451,135511,27866,57088,13853,30213,3179,127,137495,24
3452,135500,27809,57043,13837,30212,3185,127,137619,24
3453,135484,27745,56971,13808,30204,3194,127,137799,24
3454,135475,27692,56913,13766,30213,3201,128,137944,24
3455,135458,27621,56885,13758,30204,3202,129,138075,24
3456,135439,27566,56832,13751,30204,3205,129,138206,24
3457,135424,27513,56778,13718,30213,3212,130,138344,24
3458,135416,27443,56737,13700,30194,3220,130,138491,25
3459,135407,27374,56688,13690,30194,3224,131,138623,25
3460,135390,27317,56632,13663,30192,3229,131,138777,25
3461,135375,27255,56582,13639,30199,3229,131,138921,25
3462,135354,27208,56519,13604,30208,3236,131,139071,25
3463,135328,27160,56484,13575,30219,3243,131,139191,25
3464,135310,27102,56427,13545,30230,3248,131,139338,25
3465,135291,27045,56379,13537,30237,3253,131,139458,25
3466,135273,26983,56314,13527,30245,3257,131,139601,25
3467,135256,26922,56272,13507,30237,3267,131,139739,25
3468,135241,26871,56231,13469,30251,3272,131,139865,25
3469,135220,26813,56190,13453,30254,3279,131,139991,25
3470,135205,26745,56158,13440,30247,3285,131,140120,25
3471,135186,26676,56109,13420,30237,3290,131,140281,26
3472,135168,26625,56063,13391,30240,3297,133,140413,26
3473,135153,26572,56021,13376,30220,3298,135,140555,26
3474,135135,26508,55968,13374,30200,3306,136,140703,26
3475,135117,26469,55863,13370,30182,3314,138,140877,26
3476,135103,26423,55816,13321,30207,3321,138,141001,26
3477,135093,26365,55781,13300,30198,3326,139,141128,26
3478,135084,26301,55722,13284,30198,3336,139,141266,26
3479,135066,26238,55681,13264,30187,3344,139,141411,26
3480,135049,26181,55621,13236,30206,3351,139,141547,26
3481,135031,26128,55583,13198,30213,3359,139,141679,26
3482,135018,26072,55531,13177,30212,3370,138,141812,26
3483,135006,26003,55482,13153,30225,3373,137,141951,26
3484,134992,25956,55427,13116,30224,3381,137,142097,26
3485,134974,25906,55378,13086,30223,3390,137,142236,26
3486,134961,25855,55320,13059,30228,3392,138,142377,26
3487,134944,25802,55265,13041,30221,3400,139,142518,26
3488,134926,25755,55203,13029,30222,3406,140,142649,26
3489,134915,25694,55163,13019,30206,3411,142,142780,26
3490,134909,25644,55093,12999,30188,3419,143,142935,26
3491,134887,25600,55061,12979,30166,3425,144,143068,26
3492,134872,25542,55005,12964,30158,3435,144,143210,26
3493,134862,25474,54945,12959,30145,3443,146,143356,26
3494,134847,25431,54883,12936,30154,3451,146,143482,26
3495,134835,25371,54840,12921,30150,3457,146,143610,26
3496,134814,25325,54786,12900,30153,3462,146,143744,26
3497,134807,25257,54754,12896,30127,3475,146,143868,26
3498,134790,25197,54708,12868,30128,3479,147,144013,26
3499,134774,25141,54666,12865,30110,3488,148,144138,26
3500,134757,25095,54606,12841,30107,3491,149,144284,26
3501,134720,25068,54553,12812,30109,3500,149,144419,26
3502,134700,25022,54509,12790,30107,3510,150,144542,26
3503,134664,24986,54467,12780,30083,3514,151,144685,26
3504,134558,25027,54398,12759,30091,3523,151,144823,26
3505,134439,25069,54356,12743,30082,3530,151,144960,26
3506,134321,25120,54301,12707,30096,3540,152,145093,26
3507,134192,25186,54255,12679,30082,3547,152,145237,26
3508,134076,25238,54200,12659,30067,3559,152,145379,26
3509,133955,25296,54138,12646,30059,3567,152,145517,26
3510,133810,25371,54084,12635,30052,3575,153,145650,26
3511,133678,25439,54031,12620,30037,3581,153,145791,26
3512,133543,25513,53989,12582,30048,3586,153,145916,26
3513,133377,25608,53951,12554,30057,3589,155,146039,26
3514,133213,25706,53890,12563,30036,3593,156,146173,26
3515,133056,25796,53834,12543,30036,3602,157,146306,26
3516,132888,25909,53772,12520,30029,3610,157,146445,26
3517,132737,25989,53738,12510,30011,3617,159,146569,26
3518,132588,26068,53690,12489,30001,3627,160,146707,26
3519,132435,26157,53648,12460,30014,3635,160,146821,26
3520,132245,26277,53596,12445,29998,3644,160,146965,26
3521,132086,26371,53540,12434,29991,3649,163,147096,26
3522,131954,26447,53478,12400,29991,3659,163,147238,26
3523,131839,26494,53418,12382,29993,3665,164,147375,26
3524,131700,26567,53381,12359,29989,3670,165,147499,26
3525,131574,26621,53327,12353,29975,3673,165,147642,26
3526,131455,26677,53280,12335,29975,3679,165,147764,26
3527,131358,26706,53228,12323,29957,3687,166,147905,26
3528,131247,26751,53173,12311,29935,3699,166,148048,26
3529,131138,26804,53114,12286,29920,3709,167,148192,26
3530,131048,26813,53088,12275,29918,3718,167,148303,26
3531,130931,26858,53043,12256,29908,3725,167,148442,26
3532,130827,26902,52995,12239,29896,3736,167,148568,26
3533,130739,26926,52938,12217,29885,3742,168,148715,26
3534,130647,26951,52896,12188,29875,3750,169,148854,26
3535,130559,26978,52848,12165,29861,3756,170,148993,26
3536,130456,27005,52819,12130,29867,3765,170,149118,26
3537,130337,27048,52781,12121,29861,3773,170,149239,26
3538,130243,27072,52764,12088,29847,3781,170,149365,26
3539,130143,27105,52701,12064,29855,3789,170,149502,27
3540,130053,27131,52636,12041,29871,3798,171,149628,27
3541,129957,27167,52565,12019,29857,3803,172,149788,28
3542,129829,27216,52527,12003,29856,3810,172,149915,28
3543,129705,27269,52458,11994,29847,3814,173,150068,28
3544,129590,27314,52393,11978,29854,3820,173,150206,28
3545,129483,27371,52331,11959,29852,3827,173,150332,28
3546,129392,27404,52289,11937,29840,3834,174,150458,28
3547,129283,27456,52234,11914,29819,3844,174,150604,28
3548,129178,27492,52185,11893,29816,3856,174,150734,28
3549,129068,27536,52142,11879,29791,3869,174,150869,28
3550,128959,27569,52093,11885,29764,3880,175,151003,28
3551,128866,27606,52028,11865,29751,3883,176,151153,28
3552,128776,27639,51973,11844,29747,3891,176,151282,28
3553,128697,27654,51933,11830,29728,3896,177,151412,29
3554,128626,27665,51890,11801,29726,3905,178,151536,29
3555,128559,27675,51840,11777,29717,3916,178,151664,30
3556,128510,27670,51786,11768,29692,3925,178,151797,30
3557,128450,27667,51741,11746,29673,3932,180,151937,30
3558,128401,27638,51691,11734,29666,3938,181,152077,30
3559,128352,27614,51648,11717,29651,3946,183,152215,30
3560,128300,27603,51579,11703,29631,3954,185,152371,30
3561,128267,27577,51521,11675,29620,3961,184,152521,30
3562,128237,27530,51493,11651,29612,3965,186,152652,30
3563,128211,27489,51433,11631,29593,3979,186,152804,30
3564,128191,27423,51397,11611,29612,3980,187,152925,30
3565,128161,27394,51329,11591,29596,3987,188,153080,30
3566,128133,27354,51299,11581,29581,3992,188,153198,30
3567,128105,27323,51242,11556,29566,3999,188,153347,30
3568,128082,27273,51196,11533,29568,4006,189,153479,30
3569,128065,27222,51163,11503,29560,4019,189,153605,30
3570,128050,27171,51119,11468,29573,4019,189,153737,30
3571,128030,27118,51072,11451,29582,4024,189,153860,30
3572,128016,27066,51022,11446,29568,4032,192,153983,31
3573,128004,27018,50972,11434,29547,4044,191,154115,31
3574,127973,26989,50929,11409,29544,4049,191,154241,31
3575,127957,26936,50880,11390,29533,4057,193,154379,31
3576,127918,26909,50819,11378,29515,4067,193,154526,31
3577,127886,26868,50763,11370,29502,4071,195,154670,31
3578,127843,26833,50733,11364,29488,4082,196,154786,31
3579,127815,26792,50676,11348,29481,4090,196,154927,31
3580,127781,26762,50624,11316,29493,4092,198,155059,31
3581,127757,26715,50574,11307,29498,4094,198,155182,31
3582,127724,26679,50526,11296,29488,4107,198,155307,31
3583,127696,26659,50476,11278,29469,4118,198,155431,31
3584,127661,26650,50409,11252,29458,4124,199,155572,31
3585,127630,26605,50375,11241,29437,4141,199,155697,31
3586,127602,26569,50338,11222,29421,4156,199,155818,31
3587,127577,26538,50301,11199,29411,4165,199,155935,31
3588,127553,26494,50242,11179,29398,4172,200,156087,31
3589,127533,26448,50165,11177,29384,4181,200,156237,31
3590,127517,26414,50104,11148,29384,4183,203,156372,31
3591,127498,26373,50064,11129,29362,4198,203,156498,31
3592,127488,26308,50022,11106,29367,4210,203,156621,31
3593,127469,26274,49969,11085,29369,4219,203,156737,31
3594,127460,26212,49908,11084,29354,4230,203,156874,31
3595,127450,26166,49862,11063,29347,4234,204,156999,31
3596,127436,26117,49814,11041,29342,4240,204,157131,31
3597,127426,26064,49752,11037,29303,4249,204,157290,31
3598,127413,26015,49698,11032,29282,4250,205,157430,31
3599,127403,25956,49652,11018,29276,4266,205,157549,31
3600,127389,25913,49599,10998,29246,4274,205,157700,32
3601,127375,25862,49559,10982,29239,4279,205,157823,32
3602,127358,25826,49506,10973,29222,4284,205,157950,32
3603,127350,25778,49448,10953,29212,4292,204,158086,33
3604,127333,25712,49436,10938,29204,4301,205,158194,33
3605,127322,25667,49377,10932,29192,4308,207,158318,33
3606,127309,25604,49349,10913,29185,4314,208,158441,33
3607,127301,25532,49322,10898,29178,4323,207,158562,33
3608,127292,25469,49279,10895,29160,4329,208,158690,34
3609,127283,25414,49226,10875,29150,4333,209,158832,34
3610,127270,25367,49183,10859,29129,4341,209,158964,34
3611,127257,25319,49135,10848,29101,4350,209,159103,34
3612,127254,25266,49087,10839,29093,4358,210,159215,34
3613,127247,25220,49029,10818,29067,4367,210,159364,34
3614,127236,25154,48983,10818,29050,4377,212,159492,34
3615,127226,25110,48927,10804,29025,4392,212,159626,34
3616,127217,25055,48883,10777,29016,4400,213,159761,34
3617,127211,24993,48857,10748,29015,4406,214,159878,34
3618,127192,24943,48808,10734,29013,4411,216,160005,34
3619,127182,24899,48748,10711,29011,4414,216,160141,34
3620,127172,24841,48698,10698,28996,4423,216,160278,34
3621,127166,24771,48654,10676,28993,4427,218,160417,34
3622,127151,24727,48602,10664,28981,4432,219,160546,34
3623,127141,24671,48541,10642,28970,4435,220,160702,34
3624,127126,24615,48508,10620,28965,4438,221,160829,34
3625,127119,24571,48456,10602,28942,4441,222,160969,34
3626,127106,24520,48417,10586,28917,4450,224,161101,35
3627,127089,24460,48392,10572,28898,4457,227,161226,35
3628,127074,24419,48338,10553,28894,4465,227,161351,35
3629,127064,24368,48284,10533,28887,4469,229,161487,35
3630,127060,24323,48220,10519,28866,4479,229,161625,35
3631,127051,24277,48147,10496,28860,4485,229,161776,35
3632,127039,24232,48093,10487,28849,4485,230,161906,35
3633,127026,24184,48050,10458,28834,4495,233,162041,35
3634,127013,24135,47986,10457,28808,4505,233,162184,35
3635,127005,24081,47933,10442,28789,4514,234,162323,35
3636,126994,24039,47869,10432,28779,4519,235,162454,35
3637,126981,23977,47829,10423,28762,4530,236,162583,35
3638,126968,23919,47783,10397,28762,4537,236,162719,35
3639,126963,23860,47718,10378,28755,4546,237,162864,35
3640,126952,23823,47657,10364,28735,4553,237,163000,35
3641,126936,23780,47607,10355,28709,4562,236,163135,36
3642,126916,23736,47566,10347,28692,4574,236,163253,36
3643,126901,23691,47534,10328,28690,4580,238,163356,38
3644,126885,23646,47479,10314,28670,4586,240,163498,38
3645,126867,23598,47449,10293,28673,4594,240,163604,38
3646,126851,23548,47419,10291,28662,4601,240,163706,38
3647,126825,23503,47371,10287,28651,4611,240,163830,38
3648,126769,23507,47317,10267,28643,4616,240,163958,39
3649,126702,23491,47264,10268,28620,4623,242,164107,39
3650,126630,23505,47194,10261,28602,4629,242,164254,39
3651,126533,23548,47145,10245,28598,4635,242,164371,39
3652,126447,23594,47084,10220,28576,4650,244,164501,40
3653,126330,23651,47031,10210,28557,4655,245,164637,40
3654,126207,23694,47004,10203,28539,4662,246,164761,40
3655,126092,23753,46957,10186,28526,4671,246,164885,40
3656,125996,23789,46907,10170,28509,4679,246,165020,40
3657,125866,23859,46854,10154,28496,4687,247,165153,40
3658,125727,23939,46805,10149,28463,4696,246,165290,41
3659,125631,23970,46754,10141,28443,4703,246,165427,41
3660,125497,24045,46691,10123,28435,4711,246,165567,41
3661,125392,24084,46660,10112,28424,4716,246,165681,41
3662,125285,24145,46612,10101,28420,4721,246,165785,41
3663,125167,24210,46568,10087,28397,4727,246,165913,41
3664,125054,24261,46525,10077,28382,4730,248,166037,42
3665,124937,24324,46461,10065,28376,4736,249,166166,42
3666,124823,24389,46426,10037,28372,4744,250,166273,42
3667,124717,24423,46373,10032,28344,4751,251,166423,42
3668,124618,24459,46322,10011,28339,4756,251,166557,43
3669,124527,24511,46259,9993,28334,4762,251,166676,43
3670,124449,24512,46213,10001,28297,4776,251,166814,43
3671,124366,24529,46172,9982,28286,4785,251,166942,43
3672,124298,24540,46136,9961,28284,4788,252,167054,43
3673,124207,24576,46071,9945,28280,4797,252,167185,43
3674,124142,24578,46027,9923,28270,4803,253,167317,43
3675,124056,24612,45983,9916,28258,4805,256,167427,43
3676,123975,24621,45941,9904,28245,4817,257,167553,43
3677,123907,24636,45900,9888,28242,4822,257,167661,43
3678,123843,24634,45856,9885,28215,4831,257,167791,44
3679,123762,24641,45816,9885,28202,4839,258,167909,44
3680,123676,24671,45772,9870,28193,4844,260,168026,44
3681,123600,24685,45728,9870,28171,4856,260,168141,45
3682,123509,24714,45676,9862,28150,4861,260,168279,45
3683,123436,24734,45606,9855,28129,4866,260,168425,45
3684,123365,24750,45553,9844,28095,4880,261,168562,46
3685,123277,24777,45519,9839,28086,4883,264,168665,46
3686,123188,24812,45462,9820,28064,4891,264,168809,46
3687,123110,24829,45416,9804,28048,4898,264,168941,46
3688,123024,24842,45379,9796,28038,4903,264,169063,47
3689,122940,24858,45349,9780,28027,4912,266,169177,47
