time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2366,104176,68,20,11,9,1,0,4,0
2367,104174,70,20,11,9,1,0,4,0
2368,104173,71,20,11,9,1,0,4,0
2369,104173,71,20,11,9,1,0,4,0
2370,104168,76,20,11,9,1,0,4,0
2371,104167,76,21,11,9,1,0,4,0
2372,104165,78,21,11,9,1,0,4,0
2373,104162,81,21,11,9,1,0,4,0
2374,104161,81,21,12,9,1,0,4,0
2375,104160,81,21,13,9,1,0,4,0
2376,104159,81,22,13,9,1,0,4,0
2377,104155,85,22,13,9,1,0,4,0
2378,104154,86,22,13,9,1,0,4,0
2379,104147,93,22,13,9,1,0,4,0
2380,104146,94,22,13,9,1,0,4,0
2381,104145,95,22,13,9,1,0,4,0
2382,104144,96,22,13,9,1,0,4,0
2383,104144,96,22,13,9,1,0,4,0
2384,104143,97,22,13,9,1,0,4,0
2385,104142,98,22,13,9,1,0,4,0
2386,104140,100,22,13,9,1,0,4,0
2387,104140,100,22,13,9,1,0,4,0
2388,104139,101,22,13,9,1,0,4,0
2389,104138,102,22,13,9,1,0,4,0
2390,104134,106,22,13,9,1,0,4,0
2391,104131,109,22,13,9,1,0,4,0
2392,104128,112,22,13,9,1,0,4,0
2393,104125,115,22,13,9,1,0,4,0
2394,104125,115,22,13,9,1,0,4,0
2395,104124,116,22,12,10,1,0,4,0
2396,104120,120,22,12,10,1,0,4,0
2397,104119,121,22,12,10,1,0,4,0
2398,104119,121,21,12,10,1,0,5,0
2399,104119,119,22,13,10,1,0,5,0
2400,104119,119,22,13,10,1,0,5,0
2401,104118,120,22,13,10,1,0,5,0
2402,104118,120,22,13,10,1,0,5,0
2403,104117,121,22,13,10,1,0,5,0
2404,104115,123,22,13,10,1,0,5,0
2405,104114,124,22,13,10,1,0,5,0
2406,104113,125,22,13,10,1,0,5,0
2407,104113,125,22,13,10,1,0,5,0
2408,104112,126,22,13,10,1,0,5,0
2409,104112,126,22,13,10,1,0,5,0
2410,104112,126,22,13,10,1,0,5,0
2411,104112,126,22,13,10,1,0,5,0
2412,104111,126,22,14,10,1,0,5,0
2413,104111,125,22,15,10,1,0,5,0
2414,104111,125,22,15,10,1,0,5,0
2415,104111,125,22,15,10,1,0,5,0
2416,104111,124,22,16,10,1,0,5,0
2417,104111,124,22,16,10,1,0,5,0
2418,104111,124,22,16,10,1,0,5,0
2419,104111,124,22,16,10,1,0,5,0
2420,104111,124,22,16,10,1,0,5,0
2421,104111,124,22,16,10,1,0,5,0
2422,104111,124,22,16,10,1,0,5,0
2423,104111,124,22,16,10,1,0,5,0
2424,104111,124,22,16,10,1,0,5,0
2425,104111,124,22,16,10,1,0,5,0
2426,104111,124,22,16,10,1,0,5,0
2427,104111,124,22,15,11,1,0,5,0
2428,104111,124,22,14,12,1,0,5,0
2429,104111,124,22,14,12,1,0,5,0
2430,104111,124,22,14,11,1,0,6,0
2431,104111,124,22,14,11,1,0,6,0
2432,104111,124,22,14,11,1,0,6,0
2433,104111,124,22,14,11,1,0,6,0
2434,104111,124,22,14,11,1,0,6,0
2435,104111,124,22,14,11,1,0,6,0
2436,104111,124,22,14,11,1,0,6,0
2437,104111,124,22,14,11,1,0,6,0
2438,104111,124,22,14,11,1,0,6,0
2439,104111,124,22,14,11,1,0,6,0
2440,104111,124,22,14,11,1,0,6,0
2441,104111,123,23,13,12,1,0,6,0
2442,104111,123,23,13,12,1,0,6,0
2443,104111,122,23,14,12,1,0,6,0
2444,104111,122,23,13,13,1,0,6,0
2445,104111,122,23,13,13,1,0,6,0
2446,104111,122,23,13,13,1,0,6,0
2447,104111,122,23,13,13,1,0,6,0
2448,104111,122,23,13,13,1,0,6,0
2449,104111,122,23,13,13,1,0,6,0
2450,104111,122,23,13,13,1,0,6,0
2451,104110,122,24,13,13,1,0,6,0
2452,104110,121,24,14,13,1,0,6,0
2453,104110,121,24,14,13,1,0,6,0
2454,104110,121,24,14,13,1,0,6,0
2455,104110,121,23,14,13,1,0,7,0
2456,104110,121,23,14,13,1,0,7,0
2457,104110,121,23,14,13,1,0,7,0
2458,104110,121,23,14,13,1,0,7,0
2459,104110,121,23,14,13,1,0,7,0
2460,104110,121,23,14,13,1,0,7,0
2461,104110,120,24,14,13,1,0,7,0
2462,104109,121,24,14,13,1,0,7,0
2463,104109,121,24,14,13,1,0,7,0
2464,104109,121,24,14,13,1,0,7,0
2465,104109,121,24,14,13,1,0,7,0
2466,104109,120,24,15,13,1,0,7,0
2467,104109,120,24,15,13,1,0,7,0
2468,104109,120,24,15,13,1,0,7,0
2469,104109,120,24,15,13,1,0,7,0
2470,104109,120,24,15,13,1,0,7,0
2471,104109,119,25,15,13,1,0,7,0
2472,104109,119,25,15,13,1,0,7,0
2473,104109,119,25,15,13,1,0,7,0
2474,104109,119,25,15,13,1,0,7,0
2475,104109,119,25,15,13,1,0,7,0
2476,104109,119,25,15,13,1,0,7,0
2477,104109,119,25,15,13,1,0,7,0
2478,104109,119,25,15,13,1,0,7,0
2479,104109,119,25,15,13,1,0,7,0
2480,104109,119,25,15,13,1,0,7,0
2481,104109,119,25,15,13,1,0,7,0
2482,104109,119,25,15,13,1,0,7,0
2483,104109,119,25,15,13,1,0,7,0
2484,104109,118,26,15,13,1,0,7,0
2485,104108,119,26,15,13,1,0,7,0
2486,104108,119,26,15,13,1,0,7,0
2487,104108,119,26,15,13,1,0,7,0
2488,104107,120,26,15,13,1,0,7,0
2489,104107,120,26,15,13,1,0,7,0
2490,104106,121,26,15,13,1,0,7,0
2491,104106,121,26,15,13,1,0,7,0
2492,104106,121,26,15,13,1,0,7,0
2493,104104,123,26,15,13,1,0,7,0
2494,104104,123,26,15,13,1,0,7,0
2495,104103,124,26,15,13,1,0,7,0
2496,104101,125,27,15,13,1,0,7,0
2497,104096,130,27,15,13,1,0,7,0
2498,104094,132,27,15,13,1,0,7,0
2499,104090,136,27,15,13,1,0,7,0
2500,104085,141,27,15,13,1,0,7,0
2501,104080,146,27,15,13,1,0,7,0
2502,104075,151,27,15,13,1,0,7,0
2503,104073,152,28,15,13,1,0,7,0
2504,104067,157,29,15,13,1,0,7,0
2505,104064,160,29,15,13,1,0,7,0
2506,104061,163,29,15,13,1,0,7,0
2507,104059,165,29,15,13,1,0,7,0
2508,104052,172,29,15,13,1,0,7,0
2509,104045,179,29,15,13,1,0,7,0
2510,104041,183,29,15,13,1,0,7,0
2511,104040,184,29,15,13,1,0,7,0
2512,104035,189,29,15,13,1,0,7,0
2513,104029,195,29,15,13,1,0,7,0
2514,104023,201,29,15,13,1,0,7,0
2515,104016,208,29,15,13,1,0,7,0
2516,104005,219,29,15,13,1,0,7,0
2517,104003,221,29,15,13,1,0,7,0
2518,104001,222,29,16,13,1,0,7,0
2519,103999,224,29,16,13,1,0,7,0
2520,103999,223,30,16,13,1,0,7,0
2521,103999,223,30,16,13,1,0,7,0
2522,103999,223,30,16,12,1,0,8,0
2523,103997,225,30,16,12,1,0,8,0
2524,103995,227,30,16,12,1,0,8,0
2525,103992,230,30,16,12,1,0,8,0
2526,103991,231,30,16,12,1,0,8,0
2527,103989,233,30,16,11,1,0,9,0
2528,103989,233,30,16,11,1,0,9,0
2529,103988,234,30,16,11,1,0,9,0
2530,103987,235,30,16,11,1,0,9,0
2531,103986,236,30,16,11,1,0,9,0
2532,103984,238,30,16,11,1,0,9,0
2533,103982,240,30,16,11,1,0,9,0
2534,103981,240,31,16,11,1,0,9,0
2535,103975,246,31,16,11,1,0,9,0
2536,103975,246,31,16,11,1,0,9,0
2537,103973,248,31,16,11,1,0,9,0
2538,103971,250,31,16,11,1,0,9,0
2539,103970,250,32,16,11,1,0,9,0
2540,103968,252,32,16,11,1,0,9,0
2541,103965,254,33,16,11,1,0,9,0
2542,103963,256,33,16,11,1,0,9,0
2543,103963,256,33,16,11,1,0,9,0
2544,103962,257,33,16,11,1,0,9,0
2545,103961,257,34,16,11,1,0,9,0
2546,103961,257,34,16,11,1,0,9,0
2547,103961,257,34,16,11,1,0,9,0
2548,103961,257,34,16,11,1,0,9,0
2549,103960,258,34,16,11,1,0,9,0
2550,103959,259,34,16,11,1,0,9,0
2551,103959,259,34,16,11,1,0,9,0
2552,103958,260,34,16,11,1,0,9,0
2553,103957,261,34,16,11,1,0,9,0
2554,103956,262,34,16,11,1,0,9,0
2555,103956,261,34,17,11,1,0,9,0
2556,103955,262,34,17,11,1,0,9,0
2557,103952,265,34,17,11,1,0,9,0
2558,103952,265,34,17,11,1,0,9,0
2559,103952,265,34,17,11,1,0,9,0
2560,103951,266,34,17,11,1,0,9,0
2561,103950,266,33,18,11,1,0,10,0
2562,103950,266,33,18,11,1,0,10,0
2563,103950,266,33,18,11,1,0,10,0
2564,103950,266,33,18,11,1,0,10,0
2565,103950,266,33,18,11,1,0,10,0
2566,103950,266,33,18,11,1,0,10,0
2567,103950,266,33,18,11,1,0,10,0
2568,103950,265,34,18,11,1,0,10,0
2569,103950,265,34,18,11,1,0,10,0
2570,103950,265,34,18,11,1,0,10,0
2571,103950,265,34,18,11,1,0,10,0
2572,103950,265,34,18,11,1,0,10,0
2573,103950,265,34,18,11,1,0,10,0
2574,103950,265,34,18,10,1,0,11,0
2575,103950,264,34,19,10,1,0,11,0
2576,103949,265,34,19,10,1,0,11,0
2577,103949,265,34,19,10,1,0,11,0
2578,103949,265,33,19,9,1,0,13,0
2579,103949,264,34,19,9,1,0,13,0
2580,103949,263,35,19,9,1,0,13,0
2581,103948,264,35,19,9,1,0,13,0
2582,103948,264,35,19,8,1,0,14,0
2583,103948,264,35,19,8,1,0,14,0
2584,103948,264,35,19,8,1,0,14,0
2585,103948,263,36,19,8,1,0,14,0
2586,103948,263,36,19,8,1,0,14,0
2587,103947,262,38,19,8,1,0,14,0
2588,103947,261,39,18,9,1,0,14,0
2589,103947,261,39,18,9,1,0,14,0
2590,103947,261,39,18,9,1,0,14,0
2591,103947,261,39,17,10,1,0,14,0
2592,103947,260,40,17,9,1,0,15,0
2593,103947,260,40,17,9,1,0,15,0
2594,103947,259,41,17,9,1,0,15,0
2595,103947,258,42,17,9,1,0,15,0
2596,103947,257,42,18,9,1,0,15,0
2597,103947,256,43,18,9,1,0,15,0
2598,103947,256,43,18,9,1,0,15,0
2599,103947,256,43,18,9,1,0,15,0
2600,103947,256,43,18,9,1,0,15,0
2601,103947,256,43,18,9,1,0,15,0
2602,103947,256,43,17,10,1,0,15,0
2603,103947,256,43,17,10,1,0,15,0
2604,103947,256,43,17,10,1,0,15,0
2605,103947,256,43,17,10,1,0,15,0
2606,103947,256,43,17,10,1,0,15,0
2607,103947,256,43,17,10,1,0,15,0
2608,103947,256,43,17,10,1,0,15,0
2609,103947,255,43,18,10,1,0,15,0
2610,103947,255,43,18,10,1,0,15,0
2611,103947,255,43,18,10,1,0,15,0
2612,103947,255,43,18,10,1,0,15,0
2613,103947,254,43,19,10,1,0,15,0
2614,103947,254,43,19,10,1,0,15,0
2615,103947,253,43,20,10,1,0,15,0
2616,103947,252,44,20,10,1,0,15,0
2617,103947,252,44,20,10,1,0,15,0
2618,103947,252,43,20,10,1,0,16,0
2619,103947,252,43,20,10,1,0,16,0
2620,103947,251,44,20,10,1,0,16,0
2621,103947,251,44,20,10,1,0,16,0
2622,103946,252,44,20,10,1,0,16,0
2623,103946,252,44,20,10,1,0,16,0
2624,103945,253,44,20,10,1,0,16,0
2625,103945,253,44,20,10,1,0,16,0
2626,103945,252,45,20,10,1,0,16,0
2627,103945,252,45,19,11,1,0,16,0
2628,103945,252,45,19,11,1,0,16,0
2629,103945,251,45,20,11,1,0,16,0
2630,103945,251,45,20,11,1,0,16,0
2631,103945,251,45,19,12,1,0,16,0
2632,103945,250,45,20,12,1,0,16,0
2633,103945,250,45,20,12,1,0,16,0
2634,103945,250,45,20,12,1,0,16,0
2635,103945,249,46,20,12,1,0,16,0
2636,103945,249,45,20,12,1,0,17,0
2637,103944,249,46,20,12,1,0,17,0
2638,103943,250,46,20,12,1,0,17,0
2639,103942,251,46,20,12,1,0,17,0
2640,103940,252,47,20,12,1,0,17,0
2641,103933,259,47,20,12,1,0,17,0
2642,103928,264,47,20,12,1,0,17,0
2643,103923,267,48,21,12,1,0,17,0
2644,103919,270,48,22,12,1,0,17,0
2645,103907,282,48,22,12,1,0,17,0
2646,103901,288,48,22,11,1,0,18,0
2647,103893,296,48,22,11,1,0,18,0
2648,103884,305,48,22,11,1,0,18,0
2649,103873,316,48,22,11,1,0,18,0
2650,103862,327,48,22,11,1,0,18,0
2651,103851,338,48,22,11,1,0,18,0
2652,103842,347,48,22,11,1,0,18,0
2653,103829,360,48,22,11,1,0,18,0
2654,103825,364,48,22,11,1,0,18,0
2655,103817,372,48,22,11,1,0,18,0
2656,103813,376,47,22,11,1,0,19,0
2657,103802,387,47,22,11,1,0,19,0
2658,103791,398,47,22,11,1,0,19,0
2659,103789,399,47,23,11,1,0,19,0
2660,103776,412,47,23,11,1,0,19,0
2661,103774,414,47,23,11,1,0,19,0
2662,103766,422,47,23,11,1,0,19,0
2663,103764,424,47,23,11,1,0,19,0
2664,103759,429,47,23,11,1,0,19,0
2665,103758,430,47,23,11,1,0,19,0
2666,103755,433,47,23,11,1,0,19,0
2667,103753,435,47,23,11,1,0,19,0
2668,103748,440,47,23,11,1,0,19,0
2669,103747,440,47,24,11,1,0,19,0
2670,103740,447,47,24,11,1,0,19,0
2671,103737,449,48,24,11,1,0,19,0
2672,103733,453,48,24,11,1,0,19,0
2673,103728,457,49,24,11,1,0,19,0
2674,103725,460,49,24,11,1,0,19,0
2675,103721,464,49,24,11,1,0,19,0
2676,103721,462,49,25,11,1,0,20,0
2677,103716,466,49,26,10,1,0,21,0
2678,103711,470,49,27,10,1,0,21,0
2679,103710,471,49,27,10,1,0,21,0
2680,103708,473,49,27,10,1,0,21,0
2681,103706,474,50,27,10,1,0,21,0
2682,103704,476,50,26,11,1,0,21,0
2683,103701,478,51,26,11,1,0,21,0
2684,103699,480,51,26,11,1,0,21,0
2685,103697,482,51,26,11,1,0,21,0
2686,103693,486,51,26,11,1,0,21,0
2687,103692,487,51,26,11,1,0,21,0
2688,103692,487,51,26,11,1,0,21,0
2689,103689,489,52,26,11,1,0,21,0
2690,103689,488,53,26,11,1,0,21,0
2691,103687,490,53,26,11,1,0,21,0
2692,103684,492,54,26,11,1,0,21,0
2693,103684,492,53,25,12,1,0,22,0
2694,103683,493,53,25,12,1,0,22,0
2695,103683,493,53,24,13,1,0,22,0
2696,103681,494,53,25,13,1,0,22,0
2697,103680,494,53,26,13,1,0,22,0
2698,103680,494,53,26,13,1,0,22,0
2699,103680,493,53,27,13,1,0,22,0
2700,103678,494,54,27,13,1,0,22,0
2701,103676,496,54,27,13,1,0,22,0
2702,103674,498,54,27,13,1,0,22,0
2703,103674,496,54,29,13,1,0,22,0
2704,103674,495,54,30,13,1,0,22,0
2705,103674,495,54,30,13,1,0,22,0
2706,103674,495,54,30,13,1,0,22,0
2707,103674,492,57,30,13,1,0,22,0
2708,103673,493,57,30,13,1,0,22,0
2709,103673,493,57,30,13,1,0,22,0
2710,103673,492,58,30,13,1,0,22,0
2711,103673,491,59,30,13,1,0,22,0
2712,103672,492,59,30,13,1,0,22,0
2713,103670,494,59,30,13,1,0,22,0
2714,103670,494,59,30,13,1,0,22,0
2715,103670,493,60,30,13,1,0,22,0
2716,103670,493,60,30,13,1,0,22,0
2717,103669,493,61,30,13,1,0,22,0
2718,103669,491,63,30,13,1,0,22,0
2719,103669,491,63,30,13,1,0,22,0
2720,103669,491,63,30,13,1,0,22,0
2721,103669,491,63,30,13,1,0,22,0
2722,103668,492,63,30,13,1,0,22,0
2723,103668,491,63,31,13,1,0,22,0
2724,103668,490,64,31,13,1,0,22,0
2725,103667,490,64,31,13,1,0,23,0
2726,103667,490,64,31,13,1,0,23,0
2727,103667,490,64,31,13,1,0,23,0
2728,103667,490,64,31,13,1,0,23,0
2729,103666,491,64,31,13,1,0,23,0
2730,103666,491,64,30,14,1,0,23,0
2731,103666,490,65,30,14,1,0,23,0
2732,103666,489,65,31,14,1,0,23,0
2733,103666,486,67,32,14,1,0,23,0
2734,103666,486,67,32,14,1,0,23,0
2735,103666,484,68,33,14,1,0,23,0
2736,103666,484,68,33,14,1,0,23,0
2737,103666,483,69,33,13,1,0,24,0
2738,103666,483,69,33,13,1,0,24,0
2739,103665,484,69,33,13,1,0,24,0
2740,103665,483,69,34,13,1,0,24,0
2741,103665,481,70,35,13,1,0,24,0
2742,103664,482,70,35,13,1,0,24,0
2743,103663,483,70,35,13,1,0,24,0
2744,103663,481,70,36,13,1,0,25,0
2745,103663,481,70,36,13,1,0,25,0
2746,103663,478,71,37,13,1,0,26,0
2747,103663,477,72,37,13,1,0,26,0
2748,103663,477,72,37,13,1,0,26,0
2749,103663,477,72,37,13,1,0,26,0
2750,103663,476,72,38,13,1,0,26,0
2751,103663,476,71,38,13,1,0,27,0
2752,103663,476,71,38,13,1,0,27,0
2753,103663,476,71,38,13,1,0,27,0
2754,103663,476,71,38,13,1,0,27,0
2755,103663,475,72,38,13,1,0,27,0
2756,103663,475,71,38,13,1,0,28,0
2757,103663,474,71,38,13,1,0,29,0
2758,103663,473,72,38,13,1,0,29,0
2759,103663,472,73,38,13,1,0,29,0
2760,103663,470,74,39,13,1,0,29,0
2761,103662,470,75,39,13,1,0,29,0
2762,103662,469,75,40,13,1,0,29,0
2763,103662,468,76,40,13,1,0,29,0
2764,103662,468,76,40,13,1,0,29,0
2765,103662,468,76,40,13,1,0,29,0
2766,103662,467,77,40,13,1,0,29,0
2767,103662,466,78,40,13,1,0,29,0
2768,103662,465,78,41,13,1,0,29,0
2769,103662,465,78,41,13,1,0,29,0
2770,103662,464,78,42,13,1,0,29,0
2771,103662,464,78,42,13,1,0,29,0
2772,103662,463,79,42,13,1,0,29,0
2773,103662,463,79,41,14,1,0,29,0
2774,103662,462,79,42,14,1,0,29,0
2775,103662,462,79,42,14,1,0,29,0
2776,103662,462,79,42,14,1,0,29,0
2777,103662,461,80,42,14,1,0,29,0
2778,103662,461,80,42,14,1,0,29,0
2779,103662,461,80,42,14,1,0,29,0
2780,103660,461,82,42,14,1,0,29,0
2781,103660,460,83,41,15,1,0,29,0
2782,103660,459,84,40,16,1,0,29,0
2783,103658,460,84,41,16,1,0,29,0
2784,103651,465,86,40,17,1,0,29,0
2785,103639,476,87,40,17,1,0,29,0
2786,103629,485,88,39,18,1,0,29,0
2787,103611,500,90,40,18,1,0,29,0
2788,103603,507,91,40,18,1,0,29,0
2789,103588,522,91,40,18,1,0,29,0
2790,103577,533,91,40,18,1,0,29,0
2791,103568,542,91,39,19,1,0,29,0
2792,103554,556,91,39,19,1,0,29,0
2793,103543,567,91,38,20,1,0,29,0
2794,103526,584,91,38,20,1,0,29,0
2795,103513,596,91,39,20,1,0,29,0
2796,103504,603,93,39,20,1,0,29,0
2797,103489,618,93,39,20,1,0,29,0
2798,103479,628,93,38,21,1,0,29,0
2799,103466,641,93,38,21,1,0,29,0
2800,103456,649,94,39,21,1,0,29,0
2801,103446,659,94,39,21,1,0,29,0
2802,103430,675,94,39,21,1,0,29,0
2803,103419,686,94,38,22,1,0,29,0
2804,103402,703,94,38,22,1,0,29,0
2805,103395,710,94,38,22,1,0,29,0
2806,103384,718,96,38,23,1,0,29,0
2807,103379,723,96,38,23,1,0,29,0
2808,103371,730,95,39,23,1,0,30,0
2809,103362,739,95,39,23,1,0,30,0
2810,103354,745,96,40,23,1,0,30,0
2811,103348,751,96,40,23,1,0,30,0
2812,103341,757,96,41,23,1,0,30,0
2813,103335,763,96,41,23,1,0,30,0
2814,103329,768,97,41,23,1,0,30,0
2815,103326,770,98,41,23,1,0,30,0
2816,103320,776,98,41,23,1,0,30,0
2817,103309,785,100,41,22,1,0,31,0
2818,103302,790,102,41,22,1,0,31,0
2819,103296,795,103,41,22,1,0,31,0
2820,103293,798,103,40,22,1,0,32,0
2821,103284,805,105,40,22,1,0,32,0
2822,103280,808,105,40,22,1,0,33,0
2823,103276,812,105,40,22,1,0,33,0
2824,103271,817,105,40,22,1,0,33,0
2825,103267,821,105,40,21,1,0,34,0
2826,103259,829,105,40,21,1,0,34,0
2827,103256,831,106,40,21,1,0,34,0
2828,103252,834,106,41,21,1,0,34,0
2829,103250,833,108,42,21,1,0,34,0
2830,103247,836,108,42,21,1,0,34,0
2831,103244,837,110,42,21,1,0,34,0
2832,103243,836,110,44,21,1,0,34,0
2833,103241,836,111,45,21,1,0,34,0
2834,103241,835,112,45,21,1,0,34,0
2835,103239,834,114,46,21,1,0,34,0
2836,103236,835,116,46,21,1,0,34,0
2837,103233,837,117,46,21,1,0,34,0
2838,103232,838,117,46,21,1,0,34,0
2839,103232,837,117,47,21,1,0,34,0
2840,103231,835,120,47,21,1,0,34,0
2841,103231,835,120,47,21,1,0,34,0
2842,103231,835,120,47,21,1,0,34,0
2843,103230,834,122,47,21,1,0,34,0
2844,103230,834,122,47,21,1,0,34,0
2845,103229,833,123,48,21,1,0,34,0
2846,103229,833,123,47,22,1,0,34,0
2847,103229,833,123,46,23,1,0,34,0
2848,103228,834,123,46,23,1,0,34,0
2849,103228,834,123,46,23,1,0,34,0
2850,103228,833,123,47,23,1,0,34,0
2851,103228,831,125,47,23,1,0,34,0
2852,103227,832,125,47,23,1,0,34,0
2853,103226,833,124,47,23,1,0,35,0
2854,103225,834,124,46,24,1,0,35,0
2855,103225,834,124,46,24,1,0,35,0
2856,103225,831,126,47,24,1,0,35,0
2857,103225,829,127,48,24,1,0,35,0
2858,103225,829,127,48,24,1,0,35,0
2859,103224,829,127,49,24,1,0,35,0
2860,103223,830,127,49,24,1,0,35,0
2861,103223,830,127,49,23,1,0,36,0
2862,103222,830,128,49,23,1,0,36,0
2863,103222,826,130,51,23,1,0,36,0
2864,103221,826,130,52,23,1,0,36,0
2865,103221,824,132,52,23,1,0,36,0
2866,103221,823,133,52,23,1,0,36,0
2867,103221,821,135,52,23,1,0,36,0
2868,103221,821,135,51,24,1,0,36,0
2869,103221,820,136,51,24,1,0,36,0
2870,103221,820,136,51,24,1,0,36,0
2871,103220,821,136,51,24,1,0,36,0
2872,103220,819,137,52,24,1,0,36,0
2873,103220,818,137,53,24,1,0,36,0
2874,103219,817,138,54,24,1,0,36,0
2875,103219,816,138,55,24,1,0,36,0
2876,103219,813,140,56,24,1,0,36,0
2877,103219,812,141,56,24,1,0,36,0
2878,103219,812,141,56,24,1,0,36,0
2879,103219,811,141,57,24,1,0,36,0
2880,103219,809,142,58,24,1,0,36,0
2881,103219,809,142,58,24,1,0,36,0
2882,103219,807,144,58,23,1,0,37,0
2883,103219,806,144,59,23,1,0,37,0
2884,103218,807,144,59,23,1,0,37,0
2885,103218,806,144,60,23,1,0,37,0
2886,103217,806,145,60,23,1,0,37,0
2887,103217,805,146,60,23,1,0,37,0
2888,103216,806,146,60,23,1,0,37,0
2889,103216,806,146,60,23,1,0,37,0
2890,103216,803,148,61,23,1,0,37,0
2891,103215,804,148,61,23,1,0,37,0
2892,103215,803,148,61,24,1,0,37,0
2893,103214,804,148,61,24,1,0,37,0
2894,103214,803,148,62,24,1,0,37,0
2895,103214,803,148,61,25,1,0,37,0
2896,103214,803,148,61,25,1,0,37,0
2897,103214,802,149,60,26,1,0,37,0
2898,103214,802,149,60,26,1,0,37,0
2899,103214,802,149,60,26,1,0,37,0
2900,103213,803,149,60,26,1,0,37,0
2901,103212,804,149,59,27,1,0,37,0
2902,103212,803,149,60,27,1,0,37,0
2903,103212,802,149,61,27,1,0,37,0
2904,103212,801,150,61,27,1,0,37,0
2905,103212,800,150,61,28,1,0,37,0
2906,103212,794,155,62,28,1,0,37,0
2907,103212,793,155,63,28,1,0,37,0
2908,103212,792,156,63,28,1,0,37,0
2909,103212,790,157,64,28,1,0,37,0
2910,103212,788,158,65,28,1,0,37,0
2911,103211,787,159,66,28,1,0,37,0
2912,103210,787,160,65,29,1,0,37,0
2913,103209,788,160,65,29,1,0,37,0
2914,103209,787,161,65,29,1,0,37,0
2915,103209,787,161,65,29,1,0,37,0
2916,103209,787,161,65,29,1,0,37,0
2917,103209,786,161,65,30,1,0,37,0
2918,103209,784,161,67,30,1,0,37,0
2919,103209,783,161,68,30,1,0,37,0
2920,103209,782,162,68,30,1,0,37,0
2921,103209,781,163,68,30,1,0,37,0
2922,103209,781,163,68,30,1,0,37,0
2923,103208,782,163,68,30,1,0,37,0
2924,103205,783,165,68,30,1,0,37,0
2925,103205,782,166,67,31,1,0,37,0
2926,103204,783,166,65,33,1,0,37,0
2927,103201,785,166,65,34,1,0,37,0
2928,103182,802,166,66,34,1,0,38,0
2929,103163,821,166,66,34,1,0,38,0
2930,103140,841,169,66,34,1,0,38,0
2931,103111,870,169,65,35,1,0,38,0
2932,103079,900,170,66,35,1,0,38,0
2933,103049,926,172,68,35,1,0,38,0
2934,103005,968,173,69,35,1,0,38,0
2935,102986,987,173,69,34,1,0,39,0
2936,102953,1017,176,69,34,1,0,39,0
2937,102918,1052,176,69,34,1,0,39,0
2938,102881,1089,175,69,34,1,0,40,0
2939,102854,1115,175,70,34,1,0,40,0
2940,102824,1143,176,71,34,1,0,40,0
2941,102796,1171,176,71,34,1,0,40,0
2942,102773,1194,176,71,34,1,0,40,0
2943,102750,1216,177,71,34,1,0,40,0
2944,102716,1247,179,72,34,1,0,40,0
2945,102685,1277,180,72,34,1,0,40,0
2946,102662,1298,182,72,34,1,0,40,0
2947,102635,1324,182,73,34,1,0,40,0
2948,102612,1346,182,74,34,1,0,40,0
2949,102583,1373,182,76,34,1,0,40,0
2950,102559,1393,186,76,34,1,0,40,0
2951,102534,1416,187,76,35,1,0,40,0
2952,102526,1424,187,76,35,1,0,40,0
2953,102508,1441,188,75,36,1,0,40,0
2954,102493,1455,189,75,36,1,0,40,0
2955,102480,1468,189,75,36,1,0,40,0
2956,102466,1481,189,76,36,1,0,40,0
2957,102454,1493,189,76,36,1,0,40,0
2958,102443,1502,191,76,36,1,0,40,0
2959,102432,1513,191,76,36,1,0,40,0
2960,102421,1522,192,77,36,1,0,40,0
2961,102407,1534,193,78,36,1,0,40,0
2962,102395,1546,193,78,36,1,0,40,0
2963,102386,1555,193,78,36,1,0,40,0
2964,102374,1564,195,79,36,1,0,40,0
2965,102357,1579,196,80,36,1,0,40,0
2966,102342,1594,196,80,36,1,0,40,0
2967,102332,1603,197,79,37,1,0,40,0
2968,102324,1608,200,78,38,1,0,40,0
2969,102312,1619,201,77,39,1,0,40,0
2970,102305,1624,202,78,39,1,0,40,0
2971,102296,1630,205,78,39,1,0,40,0
2972,102286,1640,205,78,39,1,0,40,0
2973,102274,1649,206,79,40,1,0,40,0
2974,102262,1660,206,80,40,1,0,40,0
2975,102257,1665,206,80,40,1,0,40,0
2976,102253,1669,206,80,40,1,0,40,0
2977,102252,1668,206,82,40,1,0,40,0
2978,102250,1669,206,82,40,1,0,41,0
2979,102248,1671,206,82,40,1,0,41,0
2980,102246,1671,208,81,41,1,0,41,0
2981,102244,1670,211,81,41,1,0,41,0
2982,102243,1668,214,81,41,1,0,41,0
2983,102242,1666,215,81,42,1,0,42,0
2984,102241,1665,216,82,42,1,0,42,0
2985,102239,1665,218,82,42,1,0,42,0
2986,102239,1665,218,82,41,1,0,43,0
2987,102239,1664,218,82,42,1,0,43,0
2988,102238,1664,219,81,43,1,0,43,0
2989,102237,1664,220,81,43,1,0,43,0
2990,102236,1663,222,81,43,1,0,43,0
2991,102235,1660,224,82,44,1,0,43,0
2992,102233,1661,224,82,44,1,0,44,0
2993,102233,1660,224,83,44,1,0,44,0
2994,102232,1660,224,84,44,1,0,44,0
2995,102231,1658,227,83,45,1,0,44,0
