time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5269,30458,1733,2621,713,913,112,6,5159,1
5270,30458,1726,2625,708,920,112,6,5160,1
5271,30453,1723,2624,708,924,112,6,5165,1
5272,30452,1716,2630,705,924,112,6,5170,1
5273,30449,1714,2631,706,922,112,6,5175,1
5274,30448,1707,2636,704,924,111,6,5179,1
5275,30446,1702,2639,705,923,111,6,5183,1
5276,30444,1696,2639,704,927,112,6,5187,1
5277,30443,1692,2638,703,928,112,6,5193,1
5278,30440,1691,2635,700,929,112,6,5202,1
5279,30440,1682,2634,706,930,112,6,5205,1
5280,30440,1679,2633,704,931,112,6,5210,1
5281,30440,1675,2632,703,929,112,6,5218,1
5282,30439,1668,2637,702,927,112,6,5224,1
5283,30436,1663,2638,706,927,112,6,5227,1
5284,30436,1656,2640,704,928,112,6,5233,1
5285,30435,1652,2642,701,933,112,6,5234,1
5286,30433,1649,2641,702,933,112,6,5239,1
5287,30433,1641,2646,700,936,112,6,5241,1
5288,30431,1635,2652,700,934,113,6,5244,1
5289,30430,1629,2653,699,937,113,6,5248,1
5290,30428,1626,2653,698,940,113,6,5251,1
5291,30427,1623,2652,697,940,113,6,5257,1
5292,30425,1618,2654,698,942,113,6,5259,1
5293,30424,1616,2653,697,942,113,6,5264,1
5294,30422,1611,2655,697,946,113,6,5265,1
5295,30421,1609,2653,697,947,113,6,5269,1
5296,30420,1603,2654,697,949,113,6,5273,1
5297,30419,1596,2660,697,950,113,6,5274,1
5298,30418,1592,2661,698,951,113,6,5276,1
5299,30418,1587,2663,699,948,113,6,5281,1
5300,30416,1579,2664,700,949,113,6,5288,1
5301,30416,1571,2666,700,951,113,6,5292,1
5302,30416,1562,2672,699,952,113,6,5295,1
5303,30416,1556,2672,701,949,113,6,5302,1
5304,30414,1552,2672,699,952,113,6,5307,1
5305,30411,1549,2673,700,954,113,6,5309,1
5306,30411,1544,2674,702,952,113,6,5313,1
5307,30410,1538,2677,704,952,113,6,5315,1
5308,30407,1534,2677,703,953,114,6,5321,1
5309,30403,1536,2675,703,953,114,6,5325,1
5310,30403,1533,2670,703,954,114,6,5332,1
5311,30402,1527,2672,702,958,114,6,5334,1
5312,30402,1521,2673,702,957,114,6,5340,1
5313,30400,1519,2672,699,961,114,6,5344,1
5314,30399,1515,2672,699,961,114,6,5349,1
5315,30397,1508,2672,698,964,114,6,5356,1
5316,30397,1503,2669,699,962,114,6,5365,1
5317,30395,1500,2665,702,962,114,6,5371,1
5318,30395,1496,2665,703,962,114,6,5374,1
5319,30394,1493,2662,704,963,114,6,5379,1
5320,30394,1481,2669,705,965,114,6,5381,1
5321,30392,1477,2674,706,963,114,6,5383,1
5322,30391,1476,2670,706,962,114,6,5390,1
5323,30391,1472,2674,704,962,114,6,5392,1
5324,30391,1469,2674,704,963,113,7,5394,1
5325,30389,1463,2673,705,962,114,7,5402,1
5326,30389,1453,2678,704,967,114,7,5403,1
5327,30389,1448,2678,704,966,115,7,5408,1
5328,30388,1444,2676,705,964,115,7,5416,1
5329,30388,1442,2673,701,968,115,7,5421,1
5330,30388,1438,2673,698,972,115,7,5424,1
5331,30386,1434,2676,697,973,115,7,5427,1
5332,30386,1430,2674,697,972,116,7,5433,1
5333,30385,1425,2675,695,972,117,7,5439,1
5334,30385,1418,2674,698,972,117,7,5444,1
5335,30385,1416,2672,697,973,117,7,5448,1
5336,30385,1410,2673,696,973,118,7,5453,1
5337,30384,1406,2675,695,972,118,7,5458,1
5338,30384,1397,2675,696,973,118,7,5465,1
5339,30384,1397,2670,693,975,117,7,5472,1
5340,30382,1399,2665,689,979,117,7,5477,1
5341,30382,1393,2667,690,978,117,7,5481,1
5342,30381,1388,2670,692,976,117,7,5484,1
5343,30381,1380,2673,693,977,117,7,5487,1
5344,30381,1371,2676,696,978,117,7,5489,1
5345,30379,1368,2677,694,980,118,7,5492,1
5346,30377,1363,2681,690,984,118,7,5495,1
5347,30377,1354,2686,690,984,118,7,5499,1
5348,30375,1350,2687,688,987,118,7,5503,1
5349,30375,1346,2679,685,990,119,7,5514,1
5350,30374,1341,2676,685,990,119,7,5523,1
5351,30374,1331,2682,686,990,120,7,5525,1
5352,30373,1325,2688,687,986,120,7,5529,1
5353,30372,1321,2690,689,984,121,6,5532,1
5354,30371,1312,2694,692,982,121,6,5537,1
5355,30371,1307,2696,689,984,121,6,5541,1
5356,30371,1301,2697,689,982,121,6,5548,1
5357,30369,1301,2694,691,978,121,6,5555,1
5358,30368,1295,2694,693,978,121,6,5560,1
5359,30368,1291,2695,690,979,121,6,5565,1
5360,30368,1289,2695,689,979,121,6,5568,1
5361,30368,1286,2697,688,979,121,6,5570,1
5362,30368,1279,2702,686,980,121,6,5573,1
5363,30367,1278,2702,685,982,121,6,5574,1
5364,30366,1276,2702,682,981,122,6,5580,1
5365,30366,1269,2705,683,982,123,6,5581,1
5366,30366,1262,2703,681,981,123,6,5593,1
5367,30364,1258,2706,681,982,123,6,5595,1
5368,30362,1258,2701,677,985,123,6,5603,1
5369,30359,1256,2700,677,987,124,6,5606,1
5370,30359,1251,2698,673,990,124,6,5614,1
5371,30358,1247,2700,672,990,125,6,5617,1
5372,30356,1246,2696,673,991,125,6,5622,1
5373,30353,1244,2691,671,994,125,6,5631,1
5374,30348,1241,2694,670,992,126,6,5638,1
5375,30343,1242,2694,669,992,126,6,5643,1
5376,30322,1259,2691,666,993,127,6,5651,1
5377,30298,1279,2689,665,994,127,6,5657,1
5378,30263,1313,2687,664,994,127,6,5661,1
5379,30231,1339,2685,665,993,128,6,5668,1
5380,30202,1360,2688,665,994,128,6,5672,1
5381,30171,1389,2687,664,994,128,6,5676,1
5382,30131,1424,2687,662,996,128,6,5681,1
5383,30093,1458,2688,661,998,128,6,5683,1
5384,30052,1498,2686,659,998,128,6,5688,1
5385,30018,1524,2690,661,999,128,6,5689,1
5386,29989,1548,2691,660,998,128,6,5694,2
5387,29946,1585,2693,661,994,128,6,5701,2
5388,29916,1613,2692,661,994,128,6,5704,2
5389,29883,1642,2694,660,994,128,6,5707,2
5390,29859,1661,2694,660,995,129,6,5710,2
5391,29832,1684,2694,661,995,129,6,5713,2
5392,29793,1721,2692,657,998,129,6,5718,2
5393,29769,1742,2691,655,1001,129,6,5721,2
5394,29733,1772,2692,655,1002,129,6,5725,2
5395,29700,1800,2692,655,1003,129,6,5729,2
5396,29663,1833,2694,654,1003,129,6,5732,2
5397,29625,1867,2693,652,1006,129,6,5736,2
5398,29592,1897,2691,650,1009,129,6,5740,2
5399,29568,1916,2691,649,1010,129,6,5745,2
5400,29556,1919,2691,651,1011,129,6,5751,2
5401,29536,1936,2691,648,1012,129,6,5756,2
5402,29509,1956,2692,650,1009,129,6,5763,2
5403,29485,1976,2690,649,1011,129,6,5768,2
5404,29469,1987,2689,650,1012,129,6,5772,2
5405,29452,2001,2689,650,1012,128,6,5776,2
5406,29439,2006,2691,651,1013,129,6,5779,2
5407,29422,2015,2694,650,1013,129,6,5785,2
5408,29411,2019,2695,651,1015,129,6,5788,2
5409,29401,2024,2693,652,1014,129,6,5795,2
5410,29393,2028,2694,650,1017,129,6,5797,2
5411,29376,2039,2695,651,1018,129,6,5800,2
5412,29365,2046,2694,651,1017,131,6,5804,2
5413,29342,2065,2690,652,1019,131,6,5809,2
5414,29321,2079,2689,651,1021,131,6,5816,2
5415,29297,2092,2692,657,1020,131,6,5819,2
5416,29279,2108,2690,654,1024,131,6,5822,2
5417,29270,2117,2683,652,1024,131,6,5831,2
5418,29258,2126,2684,648,1027,132,6,5833,2
5419,29241,2140,2681,647,1030,132,6,5837,2
5420,29227,2149,2683,642,1032,132,6,5843,2
5421,29205,2168,2681,639,1031,133,6,5851,2
5422,29197,2170,2682,637,1032,134,6,5856,2
5423,29187,2177,2682,639,1031,134,6,5858,2
5424,29181,2179,2680,637,1033,133,7,5864,2
5425,29175,2178,2681,636,1036,134,6,5868,2
5426,29172,2174,2685,636,1036,133,6,5872,2
5427,29165,2176,2683,636,1035,133,6,5880,2
5428,29161,2175,2682,636,1036,133,6,5885,2
5429,29152,2181,2678,634,1038,133,6,5892,2
5430,29150,2175,2677,634,1041,133,6,5898,2
5431,29147,2174,2675,631,1042,133,6,5906,2
5432,29144,2165,2678,627,1048,133,6,5913,2
5433,29138,2166,2676,628,1047,134,6,5919,2
5434,29136,2168,2671,626,1046,134,6,5927,2
5435,29133,2167,2671,625,1044,135,6,5933,2
5436,29130,2165,2671,625,1045,136,6,5936,2
5437,29128,2162,2673,625,1045,137,6,5938,2
5438,29128,2157,2675,624,1048,137,6,5939,2
5439,29126,2157,2675,623,1049,137,6,5941,2
5440,29124,2155,2676,620,1050,139,6,5944,2
5441,29123,2150,2678,620,1051,139,6,5947,2
5442,29122,2149,2674,619,1050,139,6,5955,2
5443,29121,2144,2673,615,1054,139,6,5962,2
5444,29121,2134,2672,619,1053,139,6,5970,2
5445,29121,2131,2668,618,1053,139,6,5978,2
5446,29120,2126,2668,619,1053,139,6,5983,2
5447,29119,2121,2663,620,1052,140,6,5993,2
5448,29116,2118,2666,619,1052,140,6,5997,2
5449,29115,2112,2664,619,1052,140,6,6006,2
5450,29112,2112,2661,619,1051,140,6,6013,2
5451,29112,2106,2658,618,1053,140,6,6021,2
5452,29112,2101,2656,614,1057,140,6,6028,2
5453,29112,2098,2656,615,1057,140,6,6030,2
5454,29112,2093,2658,612,1060,140,7,6032,2
5455,29111,2092,2654,611,1061,140,7,6038,2
5456,29110,2089,2652,611,1063,140,7,6042,2
5457,29109,2085,2654,611,1065,140,7,6043,2
5458,29108,2085,2650,607,1068,140,7,6049,2
5459,29105,2088,2648,606,1067,140,7,6053,2
5460,29104,2088,2648,604,1067,142,7,6054,2
5461,29103,2085,2647,604,1068,142,7,6058,2
5462,29102,2084,2643,603,1068,143,7,6064,2
5463,29099,2085,2638,604,1063,144,7,6074,2
5464,29098,2079,2637,605,1059,144,7,6085,2
5465,29098,2076,2637,602,1062,144,7,6088,2
5466,29098,2071,2637,601,1060,144,7,6096,2
5467,29098,2065,2638,600,1060,144,7,6102,2
5468,29097,2065,2635,598,1058,146,7,6108,2
5469,29096,2065,2634,594,1060,147,7,6111,2
5470,29096,2062,2636,595,1058,147,7,6113,2
5471,29096,2058,2638,592,1058,147,7,6118,2
5472,29096,2055,2636,594,1057,147,7,6122,2
5473,29095,2051,2637,592,1060,147,7,6125,2
5474,29095,2047,2635,588,1062,147,7,6133,2
5475,29094,2045,2631,587,1062,147,7,6141,2
5476,29093,2038,2636,586,1063,147,7,6144,2
5477,29093,2037,2635,585,1059,147,7,6151,2
5478,29093,2031,2634,586,1061,147,7,6155,2
5479,29091,2030,2631,586,1060,147,7,6162,2
5480,29091,2026,2630,588,1058,147,7,6167,2
5481,29089,2023,2626,589,1053,147,7,6180,2
5482,29088,2022,2621,587,1056,147,7,6186,2
5483,29087,2020,2624,584,1057,148,7,6187,2
5484,29085,2016,2627,583,1058,148,7,6190,2
5485,29083,2014,2625,582,1056,148,7,6199,2
5486,29083,2012,2623,578,1059,148,7,6204,2
5487,29083,2007,2619,580,1060,148,7,6210,2
5488,29083,2004,2619,580,1059,148,7,6214,2
5489,29082,2001,2616,579,1060,148,7,6221,2
5490,29081,1997,2614,577,1060,148,7,6230,2
5491,29079,1994,2611,574,1063,148,7,6238,2
5492,29077,1991,2608,574,1064,148,7,6245,2
5493,29076,1991,2608,572,1064,148,7,6248,2
5494,29076,1987,2606,569,1067,148,7,6254,2
5495,29074,1984,2608,568,1067,148,7,6258,2
5496,29074,1979,2609,565,1068,148,7,6264,2
5497,29074,1974,2612,565,1068,149,7,6265,2
5498,29074,1972,2609,563,1069,149,7,6271,2
5499,29073,1969,2609,560,1070,149,7,6277,2
5500,29071,1969,2609,558,1072,149,7,6279,2
5501,29071,1963,2606,559,1072,149,7,6287,2
5502,29070,1960,2606,557,1073,149,7,6292,2
5503,29067,1961,2604,556,1071,150,7,6298,2
5504,29067,1954,2606,558,1071,149,8,6301,2
5505,29066,1951,2605,556,1072,150,8,6306,2
5506,29064,1950,2603,553,1075,149,8,6312,2
5507,29062,1947,2606,552,1077,149,8,6313,2
5508,29062,1944,2604,551,1077,149,8,6319,2
5509,29062,1942,2603,550,1077,149,8,6323,2
5510,29062,1939,2601,550,1076,149,8,6329,2
5511,29062,1934,2602,549,1075,149,8,6335,2
5512,29061,1932,2600,549,1073,149,8,6342,2
5513,29061,1928,2599,549,1074,149,8,6346,2
5514,29061,1927,2599,546,1076,149,8,6348,2
5515,29059,1926,2600,545,1076,149,8,6351,2
5516,29057,1926,2595,544,1075,149,8,6360,2
5517,29054,1924,2596,544,1072,151,8,6365,2
5518,29048,1929,2591,541,1071,151,8,6375,2
5519,29042,1934,2591,539,1071,151,8,6378,2
5520,29024,1949,2585,539,1071,152,8,6386,2
5521,29004,1966,2583,539,1072,153,8,6389,2
5522,28981,1983,2589,539,1072,153,8,6389,2
5523,28955,2005,2588,537,1071,154,8,6396,2
5524,28928,2028,2584,536,1072,154,8,6404,2
5525,28907,2043,2584,538,1072,154,8,6408,2
5526,28881,2066,2586,535,1074,154,8,6410,2
5527,28851,2095,2584,534,1071,154,8,6417,2
5528,28820,2121,2584,532,1071,155,8,6423,2
5529,28788,2149,2585,533,1071,155,8,6425,2
5530,28761,2171,2587,533,1068,154,9,6431,2
5531,28742,2183,2589,534,1067,154,9,6436,2
5532,28709,2216,2582,530,1069,155,9,6444,2
5533,28687,2233,2580,531,1071,155,9,6448,2
5534,28668,2243,2583,532,1072,155,9,6452,2
5535,28636,2274,2578,530,1073,155,9,6459,2
5536,28620,2285,2577,531,1072,155,9,6465,2
5537,28599,2302,2575,531,1070,155,10,6472,2
5538,28578,2316,2579,529,1068,155,10,6479,2
5539,28548,2343,2573,525,1071,155,10,6489,2
5540,28535,2351,2571,525,1072,155,10,6495,2
5541,28509,2370,2568,525,1075,156,10,6501,2
5542,28490,2386,2567,526,1074,156,10,6505,2
5543,28471,2403,2566,524,1075,156,10,6509,2
5544,28455,2416,2560,523,1077,156,10,6517,2
5545,28445,2422,2559,523,1077,156,10,6522,2
5546,28436,2428,2559,522,1077,157,10,6525,2
5547,28418,2442,2558,520,1076,157,10,6533,2
5548,28407,2448,2561,520,1076,157,10,6535,2
5549,28395,2451,2561,524,1076,157,10,6540,2
5550,28384,2457,2562,523,1074,158,10,6546,2
5551,28378,2461,2561,523,1075,158,10,6548,2
5552,28371,2460,2563,523,1075,158,10,6554,2
5553,28359,2470,2563,523,1072,158,10,6559,2
5554,28348,2478,2562,521,1073,158,10,6564,2
5555,28336,2485,2561,520,1074,158,10,6570,2
5556,28324,2494,2559,518,1075,158,10,6576,2
5557,28307,2507,2556,518,1078,158,10,6580,2
5558,28292,2520,2557,514,1082,158,10,6581,2
5559,28278,2532,2553,510,1084,158,10,6589,2
5560,28260,2546,2552,512,1083,158,10,6593,2
5561,28249,2552,2549,513,1084,158,10,6599,2
5562,28240,2555,2548,513,1084,158,10,6606,2
5563,28231,2557,2544,515,1080,158,10,6619,2
5564,28218,2563,2543,517,1077,158,10,6628,2
5565,28208,2566,2545,518,1077,157,11,6632,2
5566,28196,2570,2548,519,1076,157,11,6637,2
5567,28190,2565,2553,519,1077,158,11,6641,2
5568,28184,2567,2552,518,1079,158,11,6645,2
5569,28176,2570,2549,517,1081,158,11,6652,2
5570,28173,2567,2547,520,1079,158,11,6659,2
5571,28169,2569,2548,517,1079,157,12,6663,2
5572,28166,2568,2541,518,1080,156,13,6672,2
5573,28161,2568,2538,517,1080,158,13,6679,2
5574,28160,2564,2539,517,1077,158,13,6686,2
5575,28158,2562,2537,515,1079,158,13,6692,2
5576,28156,2559,2534,516,1079,159,13,6698,2
5577,28154,2559,2533,513,1079,159,13,6704,2
5578,28153,2558,2532,511,1081,159,13,6707,2
5579,28149,2557,2532,509,1085,159,13,6710,2
5580,28149,2554,2528,508,1086,160,13,6716,2
5581,28148,2551,2526,505,1088,160,13,6723,2
5582,28148,2546,2526,507,1088,160,13,6726,2
5583,28147,2542,2530,503,1091,160,13,6728,2
5584,28146,2539,2526,500,1093,160,13,6737,2
5585,28146,2534,2527,500,1094,160,13,6740,2
5586,28146,2531,2526,499,1091,161,13,6747,2
5587,28145,2525,2528,500,1090,161,13,6752,2
5588,28145,2521,2524,501,1090,161,13,6759,2
5589,28145,2513,2527,503,1087,162,13,6764,2
5590,28144,2511,2526,502,1087,162,13,6769,2
5591,28141,2511,2525,501,1087,163,13,6773,2
5592,28141,2508,2527,500,1088,163,13,6774,2
5593,28139,2499,2527,501,1090,163,13,6782,2
5594,28136,2497,2528,500,1089,163,13,6788,2
5595,28135,2495,2526,498,1087,163,13,6797,2
5596,28133,2494,2524,497,1088,163,13,6802,2
5597,28133,2488,2526,497,1085,163,13,6809,2
5598,28132,2481,2528,498,1083,164,13,6815,2
5599,28132,2477,2527,497,1083,164,13,6821,2
5600,28132,2474,2524,497,1084,164,13,6826,2
5601,28131,2468,2529,499,1081,164,13,6829,2
5602,28128,2468,2526,498,1081,164,13,6836,2
5603,28127,2465,2527,492,1087,164,13,6839,2
5604,28127,2459,2530,493,1086,163,13,6843,2
5605,28127,2455,2533,491,1087,164,13,6844,2
5606,28127,2452,2532,491,1085,164,13,6850,2
5607,28127,2448,2530,491,1086,164,13,6855,2
5608,28127,2444,2531,489,1089,164,13,6857,2
5609,28127,2438,2533,489,1092,164,13,6858,2
5610,28126,2437,2532,490,1092,164,13,6860,2
5611,28126,2433,2530,490,1089,164,13,6869,2
5612,28125,2426,2532,494,1084,166,13,6874,2
5613,28123,2423,2530,492,1085,166,13,6882,2
5614,28123,2418,2533,492,1084,166,13,6885,2
5615,28123,2414,2530,491,1085,166,13,6892,2
5616,28123,2410,2531,491,1084,166,13,6896,2
5617,28120,2406,2530,491,1085,166,13,6903,2
5618,28119,2404,2528,490,1086,166,13,6908,2
5619,28119,2401,2524,491,1087,166,13,6913,2
5620,28117,2402,2521,489,1085,167,13,6920,2
5621,28116,2401,2521,488,1085,167,13,6923,2
5622,28115,2397,2523,487,1087,167,13,6925,2
5623,28114,2396,2520,485,1089,167,13,6930,2
5624,28114,2391,2518,486,1086,167,13,6939,2
5625,28113,2384,2520,486,1083,168,13,6947,2
5626,28113,2382,2513,486,1084,168,13,6955,2
5627,28113,2377,2514,485,1083,168,13,6961,2
5628,28113,2373,2511,480,1086,169,13,6969,2
5629,28113,2370,2507,481,1086,170,13,6974,2
5630,28113,2363,2508,479,1086,170,13,6982,2
5631,28111,2358,2508,480,1087,170,13,6987,2
5632,28110,2351,2507,483,1085,171,13,6994,2
5633,28108,2344,2509,483,1086,171,13,7000,2
5634,28108,2341,2511,483,1087,171,13,7000,2
5635,28108,2336,2514,482,1088,171,13,7002,2
5636,28108,2334,2513,480,1091,171,13,7004,2
5637,28108,2330,2513,479,1092,171,13,7008,2
5638,28107,2328,2515,474,1095,171,13,7011,2
5639,28107,2324,2512,472,1095,172,13,7019,2
5640,28106,2318,2512,477,1094,172,13,7022,2
5641,28105,2317,2512,475,1095,172,13,7025,2
5642,28105,2313,2512,476,1090,173,13,7032,2
5643,28105,2307,2515,476,1089,173,13,7036,2
5644,28104,2303,2518,476,1088,173,13,7039,2
5645,28104,2300,2513,475,1090,173,13,7046,2
5646,28102,2291,2515,481,1088,173,13,7051,2
5647,28099,2291,2512,480,1087,173,13,7059,2
5648,28098,2282,2518,482,1086,174,13,7061,2
5649,28098,2279,2516,479,1087,174,13,7068,2
5650,28098,2277,2511,476,1088,174,13,7077,2
5651,28098,2273,2510,476,1088,174,13,7082,2
5652,28098,2269,2505,479,1088,174,13,7088,2
5653,28098,2265,2501,479,1087,174,13,7097,2
5654,28098,2262,2500,480,1085,174,13,7102,2
5655,28097,2256,2500,481,1086,174,13,7107,2
5656,28097,2252,2500,481,1082,174,13,7115,2
5657,28097,2246,2501,481,1083,174,13,7119,2
5658,28096,2243,2501,483,1081,174,13,7123,2
5659,28095,2242,2497,483,1080,174,13,7130,2
5660,28095,2237,2495,482,1080,174,13,7138,2
5661,28094,2237,2494,480,1079,174,13,7143,2
5662,28093,2230,2496,481,1077,174,13,7150,2
5663,28088,2229,2493,482,1079,174,13,7156,2
5664,28080,2235,2492,479,1079,175,13,7161,2
5665,28065,2246,2487,479,1079,175,13,7170,2
5666,28050,2256,2488,478,1079,176,13,7174,2
5667,28024,2272,2495,476,1079,177,13,7178,2
5668,28007,2286,2493,475,1080,178,13,7182,2
5669,27990,2300,2493,472,1080,178,13,7188,2
5670,27971,2315,2492,472,1080,178,13,7193,2
5671,27943,2341,2490,472,1081,178,13,7196,2
5672,27918,2364,2487,469,1084,178,13,7201,2
5673,27899,2382,2482,468,1082,179,13,7209,2
5674,27875,2401,2480,471,1081,179,13,7214,2
5675,27849,2425,2479,469,1081,179,13,7219,2
5676,27820,2452,2473,468,1081,179,13,7228,2
5677,27795,2475,2470,467,1082,179,13,7233,2
5678,27771,2494,2472,469,1077,179,13,7239,2
5679,27747,2513,2471,468,1075,181,13,7246,2
5680,27727,2526,2471,470,1072,181,13,7254,2
5681,27697,2551,2469,469,1073,181,13,7261,2
5682,27675,2567,2469,473,1070,181,13,7266,2
5683,27657,2579,2465,475,1069,181,13,7275,2
5684,27637,2595,2463,476,1067,182,13,7281,2
5685,27623,2602,2463,480,1066,182,13,7285,2
5686,27613,2602,2464,484,1065,183,13,7290,2
5687,27599,2610,2465,482,1067,183,13,7295,2
5688,27587,2618,2467,482,1066,183,13,7298,2
5689,27575,2622,2470,479,1068,183,13,7304,2
5690,27561,2624,2475,482,1064,184,13,7311,2
5691,27553,2624,2478,483,1062,184,13,7317,2
5692,27546,2629,2477,483,1060,184,13,7322,2
5693,27535,2636,2475,484,1059,183,14,7328,2
5694,27522,2640,2475,484,1060,183,14,7336,2
5695,27513,2642,2478,482,1061,183,14,7341,2
5696,27504,2646,2476,483,1059,186,14,7346,2
5697,27492,2653,2475,483,1058,186,14,7353,2
5698,27481,2661,2475,484,1058,186,14,7355,2
5699,27469,2665,2472,485,1056,186,14,7367,2
5700,27461,2666,2471,487,1056,186,14,7373,2
5701,27447,2670,2477,487,1058,186,14,7375,2
5702,27435,2680,2475,484,1060,186,14,7380,2
5703,27424,2690,2474,482,1059,187,14,7384,2
5704,27412,2698,2474,482,1061,187,14,7386,2
5705,27403,2702,2474,481,1062,187,14,7391,2
5706,27400,2701,2470,479,1062,188,14,7400,2
5707,27390,2707,2468,481,1062,188,14,7404,2
5708,27378,2712,2470,480,1063,188,14,7409,2
5709,27367,2720,2468,480,1057,189,14,7419,2
5710,27363,2712,2471,485,1055,190,14,7424,2
5711,27350,2718,2472,485,1054,190,14,7431,2
5712,27342,2719,2474,488,1052,191,14,7434,2
5713,27338,2714,2480,486,1051,194,14,7437,2
5714,27331,2708,2488,483,1055,195,14,7440,2
5715,27324,2710,2486,482,1057,193,14,7448,2
5716,27321,2707,2488,483,1056,193,14,7452,2
5717,27319,2705,2487,484,1056,193,14,7456,2
5718,27313,2708,2485,483,1055,193,14,7463,2
5719,27308,2705,2489,482,1056,194,14,7466,2
5720,27306,2703,2492,481,1052,195,14,7471,2
5721,27304,2700,2489,483,1049,195,14,7480,2
5722,27302,2701,2484,482,1046,195,14,7490,2
5723,27301,2699,2482,480,1048,195,14,7495,2
5724,27300,2690,2483,481,1049,195,14,7502,2
5725,27299,2684,2484,482,1049,195,14,7507,2
5726,27298,2678,2486,483,1050,195,14,7510,2
5727,27298,2671,2488,487,1046,196,14,7514,2
5728,27298,2669,2484,489,1045,196,14,7519,2
5729,27298,2663,2484,488,1046,196,14,7525,2
5730,27298,2653,2486,490,1043,196,14,7534,2
5731,27295,2652,2486,491,1040,196,14,7540,2
5732,27293,2644,2491,494,1035,197,14,7546,2
5733,27293,2638,2492,493,1036,197,14,7551,2
5734,27293,2630,2492,497,1036,197,14,7555,2
5735,27292,2624,2494,497,1035,197,14,7561,2
5736,27291,2615,2498,499,1034,197,14,7566,2
5737,27287,2615,2497,497,1037,197,14,7570,2
5738,27285,2615,2497,497,1034,198,14,7574,2
5739,27285,2613,2494,496,1031,198,14,7583,2
5740,27282,2607,2495,497,1032,198,14,7589,2
5741,27280,2603,2492,498,1030,199,14,7598,2
5742,27280,2594,2497,495,1033,199,14,7602,2
5743,27279,2588,2498,496,1028,200,14,7611,2
5744,27277,2586,2495,498,1027,200,14,7617,2
5745,27276,2582,2494,499,1027,200,14,7622,2
5746,27274,2582,2493,500,1027,200,14,7624,2
5747,27274,2576,2493,502,1026,201,14,7628,2
5748,27274,2572,2492,501,1025,201,15,7634,2
5749,27273,2567,2492,503,1023,201,15,7640,2
5750,27273,2559,2494,505,1023,201,15,7644,2
5751,27273,2555,2493,505,1021,202,15,7650,2
5752,27273,2547,2497,507,1020,201,15,7654,2
5753,27273,2542,2501,508,1018,201,15,7656,2
5754,27271,2537,2501,510,1017,201,15,7662,2
5755,27271,2531,2501,511,1018,201,15,7666,2
5756,27271,2526,2501,509,1017,201,15,7674,2
5757,27270,2524,2500,506,1019,201,15,7679,2
5758,27269,2523,2495,503,1018,201,15,7690,2
5759,27269,2517,2495,503,1019,200,16,7695,2
5760,27269,2511,2493,505,1017,200,16,7703,2
5761,27268,2507,2495,505,1018,200,16,7705,2
5762,27268,2503,2497,504,1019,200,16,7707,2
5763,27268,2497,2497,505,1015,201,16,7715,2
5764,27268,2494,2496,502,1015,201,16,7722,2
5765,27268,2485,2499,503,1017,201,16,7725,2
5766,27268,2479,2499,504,1018,201,16,7729,2
5767,27267,2479,2497,504,1018,201,16,7732,2
5768,27267,2477,2496,505,1015,202,16,7736,2
5769,27267,2473,2495,507,1013,203,16,7740,2
5770,27266,2466,2497,509,1013,203,16,7744,2
5771,27264,2456,2497,515,1011,203,16,7752,2
5772,27264,2450,2498,516,1012,203,16,7755,2
5773,27263,2447,2497,517,1013,203,16,7758,2
5774,27262,2443,2495,517,1012,203,16,7766,2
5775,27261,2441,2494,517,1011,203,16,7771,2
5776,27261,2433,2496,519,1010,202,16,7777,2
5777,27258,2434,2497,517,1010,202,16,7780,2
5778,27257,2429,2501,517,1010,202,16,7782,2
5779,27257,2425,2501,518,1008,202,16,7787,2
5780,27257,2420,2501,518,1006,202,16,7794,2
5781,27256,2418,2503,515,1008,202,16,7796,2
5782,27255,2413,2501,516,1008,202,16,7803,2
5783,27254,2408,2503,517,1006,202,16,7808,2
5784,27253,2400,2503,521,1004,203,16,7814,2
5785,27253,2395,2504,519,1006,203,16,7818,2
5786,27250,2394,2505,519,1006,203,16,7821,2
5787,27250,2391,2504,519,1005,202,16,7827,2
5788,27249,2385,2505,518,1005,203,16,7833,2
5789,27247,2381,2507,519,1005,203,16,7836,2
5790,27246,2376,2505,514,1011,203,16,7843,2
5791,27246,2371,2504,514,1012,203,16,7848,2
5792,27245,2364,2507,513,1013,203,16,7853,2
5793,27245,2360,2510,511,1013,203,17,7855,2
5794,27245,2353,2507,514,1012,203,17,7863,2
5795,27245,2348,2506,513,1012,204,17,7869,2
5796,27244,2343,2509,512,1013,204,17,7872,2
5797,27244,2336,2511,511,1011,205,17,7879,2
5798,27240,2335,2507,509,1014,205,17,7887,2
5799,27239,2328,2506,508,1013,205,17,7898,2
5800,27238,2323,2508,510,1014,205,17,7899,2
5801,27237,2320,2508,510,1011,206,17,7905,2
5802,27236,2312,2509,509,1015,206,17,7910,2
5803,27236,2311,2508,506,1017,207,17,7912,2
5804,27234,2310,2508,505,1018,207,17,7915,2
5805,27232,2304,2507,506,1020,207,17,7921,2
5806,27229,2299,2507,506,1021,207,17,7928,2
5807,27225,2298,2508,508,1016,207,17,7935,2
5808,27218,2298,2507,512,1012,208,17,7942,2
