time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3062,18759,6052,6388,1990,2186,168,11,6158,4
3063,18758,6034,6396,1989,2189,168,11,6167,4
3064,18754,6026,6395,1993,2189,169,11,6175,4
3065,18752,6010,6406,1990,2189,170,11,6184,4
3066,18748,6001,6411,1991,2185,170,11,6195,4
3067,18744,5991,6415,1987,2193,170,11,6201,4
3068,18740,5980,6422,1986,2193,171,11,6209,4
3069,18738,5966,6430,1984,2195,171,11,6217,4
3070,18738,5951,6436,1985,2195,171,11,6225,4
3071,18733,5938,6441,1983,2201,171,11,6234,4
3072,18731,5923,6436,1987,2198,171,11,6254,5
3073,18725,5917,6441,1985,2200,172,11,6260,5
3074,18719,5910,6439,1981,2207,172,12,6271,5
3075,18717,5897,6445,1980,2211,173,12,6276,5
3076,18715,5880,6446,1981,2217,174,12,6286,5
3077,18714,5863,6450,1987,2206,174,12,6305,5
3078,18707,5855,6453,1986,2210,174,12,6314,5
3079,18703,5843,6459,1982,2217,174,12,6321,5
3080,18696,5824,6476,1979,2220,174,12,6330,5
3081,18694,5805,6478,1983,2218,175,12,6346,5
3082,18693,5786,6484,1981,2225,176,12,6354,5
3083,18689,5768,6493,1985,2228,177,12,6359,5
3084,18687,5756,6495,1984,2228,178,12,6371,5
3085,18682,5743,6498,1980,2233,178,12,6385,5
3086,18678,5728,6503,1977,2238,178,12,6397,5
3087,18674,5715,6514,1973,2241,178,12,6404,5
3088,18668,5699,6519,1974,2244,178,12,6417,5
3089,18664,5683,6520,1977,2243,179,12,6433,5
3090,18660,5674,6519,1981,2246,179,12,6440,5
3091,18656,5662,6522,1984,2248,179,12,6448,5
3092,18649,5652,6528,1986,2246,180,12,6458,5
3093,18640,5650,6527,1981,2253,180,12,6468,5
3094,18636,5635,6535,1981,2254,181,12,6477,5
3095,18629,5629,6536,1978,2260,181,12,6486,5
3096,18627,5622,6537,1972,2261,181,12,6499,5
3097,18623,5607,6546,1969,2266,181,12,6507,5
3098,18620,5592,6548,1971,2274,181,12,6513,5
3099,18616,5581,6555,1965,2283,181,12,6518,5
3100,18612,5570,6559,1964,2286,182,12,6526,5
3101,18605,5563,6563,1963,2287,182,12,6536,5
3102,18601,5550,6564,1967,2288,182,12,6547,5
3103,18595,5545,6564,1961,2293,184,12,6557,5
3104,18590,5532,6574,1959,2297,184,12,6563,5
3105,18582,5530,6577,1958,2293,185,12,6574,5
3106,18578,5522,6574,1957,2300,185,12,6583,5
3107,18573,5517,6574,1957,2303,184,13,6590,5
3108,18568,5510,6575,1953,2309,185,13,6598,5
3109,18563,5494,6585,1952,2313,186,13,6605,5
3110,18560,5476,6588,1956,2314,187,13,6617,5
3111,18556,5466,6585,1955,2317,186,14,6632,5
3112,18552,5450,6590,1954,2320,186,14,6645,5
3113,18542,5448,6590,1950,2326,186,14,6655,5
3114,18538,5437,6591,1951,2327,186,14,6667,5
3115,18536,5426,6597,1950,2331,186,14,6671,5
3116,18532,5409,6602,1955,2335,186,14,6678,5
3117,18527,5395,6602,1958,2336,187,14,6692,5
3118,18520,5386,6605,1958,2338,187,14,6703,5
3119,18518,5364,6614,1964,2343,187,14,6707,5
3120,18512,5354,6617,1963,2345,187,14,6719,5
3121,18508,5346,6616,1958,2353,188,14,6728,5
3122,18502,5331,6619,1959,2356,189,14,6741,5
3123,18497,5319,6621,1957,2363,189,14,6751,5
3124,18491,5308,6617,1961,2366,190,14,6764,5
3125,18487,5294,6617,1962,2369,189,14,6779,5
3126,18482,5281,6617,1963,2372,189,14,6793,5
3127,18480,5267,6619,1965,2370,190,14,6806,5
3128,18477,5253,6626,1968,2371,190,14,6812,5
3129,18469,5252,6624,1967,2371,190,14,6824,5
3130,18459,5249,6626,1963,2377,190,14,6833,5
3131,18455,5241,6624,1965,2374,190,14,6848,5
3132,18450,5224,6630,1973,2376,190,14,6854,5
3133,18444,5216,6627,1976,2377,190,14,6867,5
3134,18441,5201,6633,1972,2385,192,14,6873,5
3135,18440,5184,6640,1970,2390,192,14,6881,5
3136,18437,5177,6640,1965,2393,193,14,6892,5
3137,18434,5170,6637,1966,2393,194,14,6903,5
3138,18432,5158,6634,1964,2399,194,14,6916,5
3139,18426,5149,6633,1966,2401,194,14,6928,5
3140,18421,5138,6633,1969,2404,195,14,6937,5
3141,18415,5129,6634,1963,2412,197,14,6947,5
3142,18409,5117,6637,1970,2410,197,14,6957,5
3143,18401,5115,6639,1969,2412,197,14,6964,5
3144,18393,5107,6644,1971,2415,197,14,6970,5
3145,18377,5111,6648,1969,2414,198,14,6980,5
3146,18366,5107,6652,1971,2415,199,14,6987,5
3147,18353,5106,6654,1970,2417,199,14,6998,5
3148,18343,5098,6655,1966,2424,199,14,7012,5
3149,18328,5103,6653,1965,2426,200,14,7022,5
3150,18324,5093,6655,1960,2430,201,14,7034,5
3151,18319,5088,6658,1951,2440,201,14,7040,5
3152,18309,5084,6658,1952,2446,201,14,7047,5
3153,18304,5076,6657,1950,2449,201,14,7060,5
3154,18294,5069,6655,1955,2452,201,14,7071,5
3155,18288,5061,6653,1957,2451,201,14,7086,5
3156,18287,5052,6651,1952,2457,202,14,7096,5
3157,18277,5050,6643,1951,2464,202,14,7110,5
3158,18272,5038,6648,1949,2470,202,14,7118,5
3159,18267,5033,6645,1947,2477,202,14,7126,5
3160,18266,5016,6652,1942,2489,202,14,7130,5
3161,18263,5001,6652,1941,2490,202,14,7148,5
3162,18259,4986,6654,1942,2494,202,14,7160,5
3163,18254,4972,6659,1941,2495,202,14,7174,5
3164,18252,4966,6656,1932,2505,202,14,7184,5
3165,18245,4957,6666,1927,2509,202,14,7191,5
3166,18242,4950,6670,1923,2509,203,14,7199,6
3167,18236,4945,6668,1921,2511,203,14,7212,6
3168,18233,4927,6674,1925,2514,202,14,7221,6
3169,18231,4913,6679,1922,2517,204,14,7230,6
3170,18227,4904,6677,1922,2522,204,14,7240,6
3171,18224,4891,6681,1923,2524,205,14,7248,6
3172,18221,4875,6690,1924,2520,206,14,7260,6
3173,18219,4864,6694,1922,2522,206,14,7269,6
3174,18218,4847,6693,1927,2521,206,14,7284,6
3175,18216,4837,6696,1924,2525,206,14,7291,7
3176,18212,4823,6700,1925,2527,206,14,7302,7
3177,18206,4814,6698,1921,2531,206,14,7319,7
3178,18202,4790,6706,1928,2536,206,14,7327,7
3179,18197,4784,6705,1929,2538,206,14,7336,7
3180,18195,4768,6715,1923,2545,207,14,7342,7
3181,18192,4756,6718,1927,2542,207,14,7353,7
3182,18191,4741,6713,1932,2544,207,14,7367,7
3183,18191,4724,6719,1931,2550,208,14,7372,7
3184,18189,4706,6724,1931,2554,208,14,7383,7
3185,18187,4696,6724,1929,2557,208,14,7394,7
3186,18183,4680,6729,1931,2561,208,14,7403,7
3187,18182,4672,6732,1924,2565,209,14,7411,7
3188,18178,4660,6736,1921,2571,209,14,7420,7
3189,18176,4654,6731,1919,2573,209,14,7433,7
3190,18169,4647,6735,1919,2573,211,14,7441,7
3191,18166,4645,6731,1910,2580,212,14,7451,7
3192,18163,4630,6732,1916,2577,212,14,7465,7
3193,18161,4616,6734,1919,2578,212,14,7475,7
3194,18157,4606,6735,1915,2581,213,14,7488,7
3195,18149,4599,6737,1915,2584,213,14,7498,7
3196,18147,4591,6729,1918,2587,213,14,7510,7
3197,18146,4580,6734,1911,2594,213,14,7517,7
3198,18137,4575,6731,1913,2591,213,14,7535,7
3199,18132,4569,6732,1910,2593,214,14,7545,7
3200,18121,4565,6733,1911,2597,214,14,7554,7
3201,18116,4563,6726,1907,2598,215,14,7570,7
3202,18115,4550,6727,1904,2598,215,14,7586,7
3203,18111,4544,6718,1903,2601,216,14,7602,7
3204,18109,4536,6720,1901,2595,216,14,7618,7
3205,18107,4520,6721,1904,2597,217,14,7629,7
3206,18104,4505,6723,1902,2600,217,14,7644,7
3207,18104,4493,6720,1903,2599,217,14,7659,7
3208,18101,4476,6720,1903,2605,217,14,7673,7
3209,18095,4472,6718,1900,2607,218,14,7685,7
3210,18092,4458,6722,1898,2612,220,14,7693,7
3211,18089,4451,6727,1895,2614,220,14,7699,7
3212,18085,4439,6735,1897,2609,221,14,7709,7
3213,18081,4429,6739,1901,2609,222,14,7714,7
3214,18077,4421,6737,1900,2612,222,14,7726,7
3215,18075,4407,6733,1900,2618,222,14,7740,7
3216,18070,4399,6737,1893,2620,223,14,7753,7
3217,18067,4387,6735,1893,2621,224,14,7768,7
3218,18064,4378,6737,1888,2621,225,14,7782,7
3219,18060,4363,6740,1888,2622,226,14,7796,7
3220,18056,4349,6747,1890,2624,226,14,7803,7
3221,18054,4336,6748,1892,2627,226,14,7812,7
3222,18050,4328,6749,1882,2632,226,14,7828,7
3223,18046,4312,6753,1885,2633,225,15,7840,7
3224,18043,4296,6755,1884,2638,225,15,7853,7
3225,18041,4284,6758,1881,2642,226,15,7862,7
3226,18034,4277,6758,1885,2644,225,16,7870,7
3227,18032,4259,6760,1883,2651,226,16,7882,7
3228,18028,4255,6757,1879,2654,227,16,7893,7
3229,18023,4246,6756,1876,2657,227,16,7908,7
3230,18021,4235,6749,1881,2659,227,16,7921,7
3231,18019,4231,6743,1881,2656,227,16,7936,7
3232,18017,4216,6745,1887,2655,228,16,7945,7
3233,18014,4207,6743,1881,2660,228,16,7960,7
3234,18012,4198,6739,1876,2666,229,16,7973,7
3235,18009,4184,6746,1877,2664,229,16,7984,7
3236,18003,4178,6745,1878,2665,229,16,7995,7
3237,17998,4169,6748,1880,2665,229,16,8004,7
3238,17992,4167,6746,1878,2662,230,16,8018,7
3239,17991,4153,6751,1878,2664,231,16,8025,7
3240,17988,4138,6750,1884,2664,231,16,8038,7
3241,17984,4127,6751,1879,2676,231,16,8045,7
3242,17980,4117,6750,1879,2673,231,16,8063,7
3243,17974,4107,6751,1881,2673,231,16,8076,7
3244,17971,4094,6756,1879,2670,234,16,8089,7
3245,17962,4084,6759,1884,2665,237,16,8102,7
3246,17956,4078,6756,1884,2663,238,16,8118,7
3247,17950,4070,6757,1880,2667,238,16,8131,7
3248,17943,4067,6759,1878,2664,238,16,8144,7
3249,17937,4059,6763,1874,2664,238,16,8158,7
3250,17932,4045,6766,1871,2668,238,16,8173,7
3251,17924,4041,6762,1868,2671,238,16,8189,7
3252,17919,4033,6762,1865,2672,237,17,8204,7
3253,17910,4025,6766,1868,2668,237,17,8218,7
3254,17906,4011,6773,1867,2668,238,17,8229,7
3255,17905,4005,6771,1860,2673,239,17,8239,7
3256,17900,4001,6770,1856,2676,239,17,8250,7
3257,17898,3987,6773,1849,2681,239,17,8265,7
3258,17894,3982,6769,1851,2681,239,17,8276,7
3259,17890,3979,6764,1848,2683,239,17,8289,7
3260,17884,3975,6761,1845,2687,239,17,8301,7
3261,17877,3967,6757,1845,2691,239,17,8316,7
3262,17874,3954,6755,1849,2694,239,17,8327,7
3263,17872,3942,6761,1849,2695,240,17,8333,7
3264,17868,3934,6755,1847,2697,240,16,8351,8
3265,17866,3918,6761,1846,2702,240,16,8359,8
3266,17861,3903,6766,1848,2708,240,16,8366,8
3267,17858,3895,6770,1844,2710,240,16,8375,8
3268,17855,3891,6765,1842,2705,240,16,8394,8
3269,17852,3882,6765,1842,2707,240,16,8404,8
3270,17848,3871,6765,1838,2713,240,16,8417,8
3271,17844,3863,6764,1834,2718,240,16,8429,8
3272,17842,3853,6762,1828,2727,240,16,8440,8
3273,17835,3852,6756,1827,2726,240,16,8456,8
3274,17831,3845,6757,1827,2728,241,16,8463,8
3275,17824,3837,6759,1827,2729,241,16,8475,8
3276,17823,3827,6762,1824,2733,241,16,8482,8
3277,17819,3821,6754,1820,2733,242,16,8503,8
3278,17817,3811,6756,1817,2734,243,16,8514,8
3279,17813,3802,6756,1816,2733,243,16,8529,8
3280,17808,3792,6758,1816,2740,243,16,8535,8
3281,17806,3779,6754,1822,2735,245,16,8551,8
3282,17800,3771,6754,1813,2740,246,16,8567,9
3283,17796,3755,6753,1816,2746,246,16,8579,9
3284,17793,3740,6759,1818,2748,246,16,8587,9
3285,17790,3733,6757,1815,2751,246,16,8599,9
3286,17784,3731,6758,1812,2750,246,16,8610,9
3287,17773,3727,6754,1814,2750,247,16,8626,9
3288,17766,3722,6755,1809,2755,248,16,8636,9
3289,17749,3721,6757,1810,2754,249,16,8651,9
3290,17738,3722,6755,1808,2752,249,16,8667,9
3291,17722,3725,6754,1808,2752,250,16,8680,9
3292,17713,3726,6749,1805,2753,250,16,8695,9
3293,17700,3727,6750,1802,2749,250,16,8713,9
3294,17691,3727,6749,1801,2746,251,16,8725,10
3295,17687,3720,6743,1804,2743,252,16,8741,10
3296,17680,3713,6746,1802,2746,253,16,8750,10
3297,17670,3707,6746,1802,2751,253,16,8761,10
3298,17663,3699,6750,1797,2754,253,16,8774,10
3299,17656,3696,6750,1796,2753,252,17,8786,10
3300,17648,3687,6753,1795,2753,252,17,8801,10
3301,17645,3681,6745,1791,2758,252,17,8816,11
3302,17642,3676,6739,1784,2764,251,18,8831,11
3303,17639,3669,6730,1780,2767,252,18,8850,11
3304,17633,3661,6731,1782,2768,252,18,8860,11
3305,17626,3659,6733,1778,2769,254,18,8868,11
3306,17624,3644,6732,1783,2770,254,18,8880,11
3307,17624,3629,6737,1783,2771,254,18,8889,11
3308,17622,3623,6736,1783,2768,254,18,8901,11
3309,17617,3615,6735,1780,2772,254,18,8914,11
3310,17614,3606,6734,1783,2770,255,18,8925,11
3311,17611,3595,6734,1782,2771,255,18,8939,11
3312,17610,3587,6732,1781,2771,255,18,8951,11
3313,17608,3576,6731,1777,2776,255,18,8964,11
3314,17607,3561,6732,1779,2779,255,18,8974,11
3315,17607,3557,6724,1772,2784,256,18,8987,11
3316,17605,3548,6727,1774,2781,256,18,8996,11
3317,17602,3537,6728,1779,2775,257,18,9009,11
3318,17601,3529,6723,1777,2776,257,18,9024,11
3319,17600,3520,6721,1771,2779,257,18,9039,11
3320,17598,3514,6714,1772,2779,258,18,9052,11
3321,17596,3505,6712,1772,2780,258,18,9064,11
3322,17593,3499,6711,1768,2787,258,18,9071,11
3323,17592,3494,6710,1758,2793,259,18,9081,11
3324,17589,3490,6709,1753,2792,260,18,9094,11
3325,17587,3483,6713,1750,2793,260,18,9101,11
3326,17582,3471,6718,1749,2798,260,18,9109,11
3327,17579,3468,6713,1748,2800,261,18,9118,11
3328,17578,3451,6719,1747,2799,262,18,9131,11
3329,17575,3446,6709,1741,2805,262,18,9149,11
3330,17573,3436,6709,1741,2808,261,18,9159,11
3331,17570,3423,6707,1740,2810,263,18,9174,11
3332,17568,3417,6698,1736,2810,264,18,9194,11
3333,17565,3408,6689,1739,2811,264,18,9211,11
3334,17562,3398,6688,1742,2806,264,18,9227,11
3335,17559,3390,6685,1744,2805,264,18,9240,11
3336,17557,3381,6689,1741,2803,265,18,9251,11
3337,17555,3372,6688,1736,2809,265,18,9262,11
3338,17553,3368,6681,1730,2816,265,18,9274,11
3339,17553,3358,6676,1729,2816,266,18,9289,11
3340,17548,3348,6674,1733,2809,267,17,9309,11
3341,17546,3340,6673,1734,2808,267,17,9320,11
3342,17542,3327,6681,1734,2807,268,17,9329,11
3343,17540,3312,6680,1741,2800,270,17,9345,11
3344,17538,3306,6675,1739,2801,272,17,9357,11
3345,17536,3298,6676,1734,2804,273,17,9367,11
3346,17532,3292,6667,1731,2805,274,17,9386,12
3347,17531,3281,6665,1724,2812,274,17,9400,12
3348,17530,3275,6661,1722,2816,275,17,9408,12
3349,17528,3265,6657,1722,2814,275,17,9426,12
3350,17525,3264,6653,1714,2820,276,17,9435,12
3351,17524,3255,6645,1716,2819,276,17,9452,12
3352,17519,3247,6643,1717,2813,276,17,9472,12
3353,17518,3236,6641,1716,2817,277,17,9482,12
3354,17515,3233,6639,1713,2823,277,17,9487,12
3355,17513,3226,6635,1711,2818,279,17,9505,12
3356,17507,3223,6636,1708,2819,280,17,9514,12
3357,17500,3222,6626,1709,2816,281,16,9534,12
3358,17494,3218,6619,1707,2816,282,16,9552,12
3359,17488,3211,6612,1707,2814,282,16,9574,12
3360,17470,3216,6615,1702,2818,283,16,9584,12
3361,17442,3238,6614,1693,2822,284,16,9595,12
3362,17404,3271,6604,1690,2822,285,15,9613,12
3363,17381,3281,6603,1689,2826,285,15,9624,12
3364,17356,3289,6609,1685,2829,285,15,9636,12
3365,17332,3309,6601,1685,2824,286,15,9652,12
3366,17292,3337,6605,1685,2818,286,15,9666,12
3367,17262,3357,6603,1682,2822,286,15,9677,12
3368,17235,3367,6607,1680,2824,286,15,9690,12
3369,17205,3388,6606,1680,2822,287,15,9701,12
3370,17175,3403,6607,1680,2822,288,15,9714,12
3371,17148,3418,6608,1675,2826,288,15,9726,12
3372,17111,3448,6604,1674,2825,288,15,9739,12
3373,17085,3465,6598,1673,2828,288,15,9752,12
3374,17058,3476,6595,1671,2830,288,15,9771,12
3375,17028,3501,6589,1666,2830,289,15,9786,12
3376,17005,3512,6579,1667,2832,289,15,9805,12
3377,16982,3523,6577,1669,2834,288,15,9815,13
3378,16950,3543,6580,1667,2837,288,15,9823,13
3379,16930,3555,6580,1661,2841,291,15,9830,13
3380,16906,3571,6584,1658,2845,291,15,9833,13
3381,16890,3574,6583,1652,2849,292,15,9848,13
3382,16874,3579,6586,1653,2850,292,15,9854,13
3383,16859,3584,6582,1650,2853,292,15,9868,13
3384,16851,3585,6579,1646,2858,292,15,9877,13
3385,16836,3588,6575,1644,2859,292,15,9894,13
3386,16813,3599,6575,1645,2861,293,15,9902,13
3387,16804,3604,6570,1644,2853,297,15,9916,13
3388,16790,3607,6567,1640,2859,297,15,9928,13
3389,16774,3615,6565,1635,2865,298,15,9936,13
3390,16761,3619,6564,1630,2868,299,15,9947,13
3391,16748,3623,6563,1624,2872,299,15,9959,13
3392,16731,3630,6561,1623,2871,300,15,9972,13
3393,16712,3640,6557,1623,2871,301,15,9984,13
3394,16700,3646,6549,1620,2877,301,15,9995,13
3395,16690,3648,6545,1620,2876,302,15,10007,13
3396,16671,3662,6536,1612,2882,302,15,10023,13
3397,16652,3669,6542,1609,2880,303,15,10033,13
3398,16632,3685,6528,1604,2879,304,15,10056,13
3399,16618,3687,6526,1606,2874,305,15,10072,13
3400,16601,3692,6524,1609,2872,305,15,10085,13
3401,16581,3703,6523,1605,2868,305,15,10103,13
3402,16566,3709,6521,1606,2867,306,15,10113,13
3403,16552,3715,6521,1598,2874,306,15,10122,13
3404,16533,3726,6515,1597,2871,305,16,10140,13
3405,16516,3739,6510,1591,2870,305,16,10156,13
3406,16496,3744,6510,1588,2872,305,16,10172,13
3407,16482,3752,6507,1584,2871,306,17,10184,13
3408,16470,3749,6507,1585,2871,306,17,10198,13
3409,16450,3761,6498,1575,2879,306,17,10217,13
3410,16439,3763,6495,1577,2880,306,17,10226,13
3411,16432,3750,6494,1577,2883,307,17,10243,13
3412,16422,3750,6490,1579,2880,308,17,10257,13
3413,16407,3755,6485,1578,2884,308,17,10269,13
3414,16401,3748,6487,1578,2885,310,17,10277,13
3415,16388,3751,6479,1575,2884,310,17,10299,13
3416,16382,3749,6473,1570,2889,310,17,10313,13
3417,16377,3746,6468,1564,2896,310,17,10325,13
3418,16373,3736,6467,1562,2895,310,16,10343,14
3419,16372,3727,6457,1557,2895,310,16,10368,14
3420,16367,3722,6457,1557,2896,310,16,10377,14
3421,16362,3718,6453,1557,2898,310,16,10388,14
3422,16361,3711,6448,1556,2894,310,16,10406,14
3423,16361,3698,6449,1558,2897,310,16,10413,14
3424,16358,3687,6449,1562,2893,311,16,10426,14
3425,16350,3686,6449,1557,2896,312,16,10436,14
3426,16345,3683,6444,1552,2899,312,16,10451,14
3427,16340,3681,6446,1546,2902,313,16,10458,14
3428,16333,3680,6443,1541,2905,314,16,10470,14
3429,16331,3666,6444,1549,2901,315,16,10480,14
3430,16327,3656,6435,1547,2906,315,16,10500,14
3431,16320,3645,6435,1553,2908,315,16,10510,14
3432,16314,3643,6435,1548,2910,316,16,10520,14
3433,16312,3640,6425,1548,2908,317,16,10536,14
3434,16308,3633,6424,1549,2909,317,16,10546,14
3435,16303,3624,6426,1548,2908,317,16,10560,14
3436,16294,3624,6424,1550,2908,318,16,10568,14
3437,16291,3615,6416,1553,2911,318,16,10582,14
3438,16286,3608,6414,1552,2911,318,16,10597,14
3439,16277,3609,6410,1550,2908,318,16,10614,14
3440,16276,3607,6406,1545,2909,321,16,10622,14
3441,16267,3607,6399,1547,2909,321,16,10636,14
3442,16261,3605,6398,1545,2911,323,16,10643,14
3443,16259,3598,6395,1545,2913,323,16,10653,14
3444,16253,3595,6389,1547,2911,323,16,10668,14
3445,16250,3585,6387,1543,2909,325,16,10687,14
3446,16247,3580,6383,1538,2914,325,16,10699,14
3447,16245,3575,6379,1536,2919,325,16,10707,14
3448,16243,3565,6377,1531,2923,326,16,10721,14
3449,16240,3559,6371,1533,2919,327,16,10737,14
3450,16238,3551,6367,1530,2917,327,16,10756,14
3451,16235,3541,6367,1530,2919,327,16,10767,14
3452,16232,3533,6361,1530,2923,328,16,10779,14
3453,16232,3531,6355,1526,2923,328,16,10791,14
3454,16230,3523,6353,1526,2925,328,16,10801,14
3455,16228,3519,6347,1517,2932,329,16,10814,14
3456,16226,3515,6341,1517,2930,329,16,10828,14
3457,16225,3507,6340,1513,2929,329,16,10843,14
3458,16224,3502,6336,1509,2930,329,16,10856,14
3459,16221,3494,6336,1505,2935,329,16,10866,14
3460,16220,3485,6330,1501,2937,330,16,10883,14
3461,16219,3474,6326,1497,2937,331,16,10902,14
3462,16218,3467,6324,1497,2936,333,16,10911,14
3463,16215,3459,6321,1497,2936,333,16,10925,14
3464,16213,3452,6317,1496,2933,333,17,10941,14
3465,16211,3447,6309,1488,2944,333,17,10953,14
3466,16209,3441,6308,1487,2946,333,17,10961,14
3467,16207,3437,6300,1483,2948,334,17,10976,14
3468,16205,3427,6297,1478,2953,334,17,10991,14
3469,16204,3418,6294,1474,2955,337,17,11003,14
3470,16200,3414,6291,1476,2953,338,17,11012,15
3471,16198,3412,6285,1467,2962,338,17,11022,15
3472,16196,3407,6286,1460,2962,339,17,11034,15
3473,16194,3398,6281,1463,2962,340,17,11046,15
3474,16194,3388,6274,1463,2964,340,17,11061,15
3475,16191,3384,6266,1460,2962,342,17,11079,15
3476,16187,3377,6259,1460,2962,342,17,11097,15
3477,16181,3376,6253,1459,2962,342,17,11111,15
3478,16178,3371,6241,1452,2967,341,17,11134,15
3479,16175,3365,6240,1447,2975,340,17,11141,16
3480,16174,3361,6235,1442,2977,340,17,11154,16
3481,16171,3359,6225,1442,2974,342,17,11170,16
3482,16170,3354,6221,1441,2975,342,17,11180,16
3483,16170,3349,6217,1436,2971,344,18,11195,16
3484,16169,3338,6212,1439,2968,345,18,11211,16
3485,16165,3333,6209,1434,2971,345,18,11225,16
3486,16164,3326,6209,1431,2972,346,18,11234,16
3487,16162,3321,6198,1425,2976,346,18,11254,16
3488,16161,3313,6194,1423,2969,348,18,11274,16
3489,16159,3303,6196,1422,2966,349,18,11287,16
3490,16158,3288,6198,1426,2968,350,18,11294,16
3491,16156,3274,6197,1425,2973,350,18,11307,16
3492,16155,3265,6196,1423,2975,351,18,11316,17
3493,16150,3260,6196,1424,2972,352,17,11328,17
3494,16146,3254,6196,1422,2975,352,17,11337,17
3495,16142,3253,6190,1420,2978,352,17,11347,17
3496,16141,3243,6187,1423,2976,352,17,11360,17
3497,16139,3235,6185,1426,2973,351,17,11372,18
3498,16135,3234,6177,1420,2978,352,17,11385,18
3499,16130,3229,6174,1416,2978,352,17,11402,18
3500,16124,3229,6170,1412,2978,353,17,11415,18
3501,16121,3224,6170,1411,2975,353,17,11426,19
3502,16120,3220,6166,1405,2978,353,18,11437,19
3503,16110,3217,6158,1408,2975,353,18,11458,19
3504,16097,3217,6151,1408,2982,353,18,11471,19
3505,16080,3227,6147,1407,2982,353,18,11483,19
3506,16060,3238,6138,1402,2985,354,18,11502,19
3507,16038,3250,6131,1401,2977,355,18,11527,19
3508,16018,3268,6127,1397,2975,356,18,11538,19
3509,15993,3285,6126,1394,2971,357,18,11553,19
3510,15959,3308,6119,1391,2974,357,18,11571,19
3511,15937,3321,6108,1387,2976,358,18,11592,19
3512,15909,3340,6103,1386,2971,360,18,11610,19
3513,15886,3360,6095,1383,2970,360,18,11625,19
3514,15864,3374,6091,1377,2968,360,18,11644,20
3515,15841,3385,6089,1380,2961,360,18,11662,20
3516,15816,3400,6089,1377,2963,360,18,11673,20
3517,15788,3426,6079,1374,2961,358,20,11690,20
3518,15763,3445,6072,1373,2961,359,20,11703,20
3519,15742,3462,6069,1370,2962,359,20,11712,20
3520,15724,3474,6065,1370,2959,359,20,11725,20
3521,15702,3489,6059,1366,2961,363,20,11736,20
3522,15680,3506,6055,1366,2956,363,20,11750,20
3523,15656,3523,6051,1360,2957,363,20,11766,20
3524,15636,3535,6051,1359,2956,363,20,11776,20
3525,15619,3542,6049,1355,2961,363,20,11787,20
3526,15604,3548,6046,1353,2961,364,20,11800,20
3527,15595,3546,6039,1354,2957,365,20,11820,20
3528,15581,3554,6035,1347,2960,365,20,11834,20
3529,15566,3561,6030,1348,2958,366,20,11847,20
3530,15547,3573,6022,1348,2953,366,20,11867,20
3531,15536,3577,6019,1344,2958,366,20,11876,20
3532,15522,3585,6013,1340,2959,366,20,11891,20
3533,15510,3588,6013,1340,2958,366,20,11901,20
3534,15500,3591,6003,1342,2956,366,20,11918,20
3535,15474,3607,6002,1341,2958,366,20,11928,20
3536,15461,3612,5995,1342,2955,366,20,11945,20
3537,15452,3612,5991,1339,2956,366,20,11960,20
3538,15434,3624,5986,1335,2958,367,20,11972,20
3539,15424,3626,5980,1335,2951,369,20,11991,20
3540,15409,3634,5978,1331,2950,369,20,12005,20
3541,15393,3644,5970,1323,2956,369,20,12021,20
3542,15378,3651,5962,1324,2957,370,20,12034,20
3543,15367,3653,5958,1325,2955,370,20,12048,20
3544,15348,3666,5950,1324,2952,371,20,12064,21
3545,15335,3672,5950,1323,2952,371,20,12072,21
3546,15322,3678,5947,1320,2950,371,20,12087,21
3547,15312,3679,5939,1318,2950,371,20,12106,21
3548,15293,3691,5939,1315,2955,371,20,12111,21
3549,15279,3696,5936,1308,2963,371,20,12122,21
3550,15264,3703,5932,1306,2962,372,20,12136,21
3551,15256,3701,5930,1301,2966,372,20,12149,21
3552,15245,3702,5920,1303,2958,373,20,12174,21
3553,15237,3704,5919,1304,2958,374,20,12179,21
3554,15229,3704,5920,1303,2956,374,20,12189,21
3555,15220,3704,5916,1300,2957,375,20,12203,21
3556,15213,3707,5905,1294,2959,376,20,12221,21
3557,15205,3711,5896,1294,2957,376,20,12236,21
3558,15203,3701,5898,1297,2951,377,20,12248,21
3559,15197,3699,5897,1296,2949,377,20,12260,21
3560,15194,3696,5894,1290,2948,377,20,12276,21
3561,15187,3696,5893,1289,2948,379,20,12283,21
3562,15178,3693,5887,1292,2944,379,20,12302,21
3563,15177,3689,5881,1290,2940,380,20,12318,21
3564,15173,3684,5879,1292,2939,379,21,12328,21
3565,15173,3673,5876,1297,2926,380,21,12349,21
3566,15167,3674,5867,1290,2930,383,21,12363,21
3567,15162,3674,5860,1289,2930,381,22,12376,22
3568,15159,3672,5850,1286,2934,381,22,12390,22
3569,15157,3664,5848,1289,2929,381,22,12404,22
3570,15155,3655,5848,1289,2928,382,22,12415,22
3571,15155,3646,5840,1290,2928,382,22,12431,22
3572,15153,3642,5836,1287,2929,382,22,12443,22
3573,15148,3640,5834,1285,2927,382,22,12456,22
3574,15142,3638,5828,1283,2926,383,22,12472,22
3575,15137,3633,5819,1282,2930,383,22,12488,22
3576,15134,3630,5810,1280,2931,383,22,12504,22
