time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2069,36402,3078,1235,391,341,5,0,264,0
2070,36402,3072,1239,392,342,5,0,264,0
2071,36400,3068,1242,395,341,5,0,265,0
2072,36400,3060,1246,397,341,5,0,267,0
2073,36399,3057,1247,398,342,5,0,268,0
2074,36398,3056,1246,399,343,5,0,269,0
2075,36396,3052,1247,402,343,5,0,271,0
2076,36396,3046,1250,405,342,5,0,272,0
2077,36395,3043,1253,406,342,5,0,272,0
2078,36391,3035,1261,405,347,5,0,272,0
2079,36389,3033,1264,405,345,5,0,275,0
2080,36387,3026,1267,411,345,5,0,275,0
2081,36387,3020,1270,412,347,5,0,275,0
2082,36387,3014,1271,413,349,5,0,277,0
2083,36386,3013,1271,413,351,5,0,277,0
2084,36384,3010,1276,412,352,5,0,277,0
2085,36383,3008,1274,413,353,5,0,280,0
2086,36382,2997,1281,417,354,5,0,280,0
2087,36382,2984,1289,420,356,5,0,280,0
2088,36380,2982,1293,418,358,5,0,280,0
2089,36379,2978,1294,417,362,5,0,281,0
2090,36378,2967,1305,417,362,5,0,282,0
2091,36376,2962,1310,418,362,5,0,283,0
2092,36375,2954,1313,421,363,5,0,285,0
2093,36371,2950,1318,423,364,5,0,285,0
2094,36370,2945,1322,425,363,5,0,286,0
2095,36369,2937,1323,431,362,5,0,289,0
2096,36367,2931,1328,432,364,5,0,289,0
2097,36365,2926,1333,431,367,5,0,289,0
2098,36364,2923,1334,431,368,5,0,291,0
2099,36364,2917,1336,433,367,6,0,293,0
2100,36360,2914,1336,436,367,6,0,297,0
2101,36359,2909,1337,435,371,6,0,299,0
2102,36358,2900,1345,436,372,6,0,299,0
2103,36352,2902,1348,434,372,6,0,302,0
2104,36351,2895,1353,436,372,6,0,303,0
2105,36349,2885,1362,439,369,6,0,306,0
2106,36348,2883,1363,441,369,6,0,306,0
2107,36346,2874,1371,443,369,6,0,307,0
2108,36345,2866,1377,444,371,6,0,307,0
2109,36344,2861,1381,446,371,6,0,307,0
2110,36342,2850,1389,450,372,6,0,307,0
2111,36342,2841,1395,451,372,7,0,308,0
2112,36342,2837,1397,451,373,7,0,309,0
2113,36338,2832,1404,453,373,7,0,309,0
2114,36336,2826,1407,455,374,7,0,311,0
2115,36333,2819,1409,459,374,7,0,315,0
2116,36326,2820,1415,459,374,7,0,315,0
2117,36326,2816,1417,460,375,7,0,315,0
2118,36326,2809,1422,462,375,7,0,315,0
2119,36322,2806,1427,463,375,7,0,316,0
2120,36320,2798,1433,467,374,7,0,317,0
2121,36318,2791,1435,469,375,7,0,321,0
2122,36317,2786,1439,470,375,7,0,322,0
2123,36315,2785,1441,469,376,8,0,322,0
2124,36313,2780,1445,471,377,8,0,322,0
2125,36308,2780,1449,472,377,8,0,322,0
2126,36308,2776,1451,473,377,9,0,322,0
2127,36306,2772,1452,475,379,9,0,323,0
2128,36303,2764,1457,478,379,9,0,326,0
2129,36301,2756,1461,483,378,9,0,328,0
2130,36300,2746,1466,487,379,9,0,329,0
2131,36300,2739,1472,486,379,9,0,331,0
2132,36299,2730,1479,486,381,9,0,332,0
2133,36296,2722,1485,487,383,9,0,334,0
2134,36293,2713,1492,491,382,10,0,335,0
2135,36288,2712,1495,490,382,10,0,339,0
2136,36283,2714,1498,487,385,10,0,339,0
2137,36279,2709,1505,488,386,10,0,339,0
2138,36276,2705,1510,489,386,10,0,340,0
2139,36271,2700,1514,494,386,10,0,341,0
2140,36264,2703,1516,493,388,10,0,342,0
2141,36261,2699,1518,497,389,10,0,342,0
2142,36257,2697,1522,498,390,10,0,342,0
2143,36255,2695,1524,498,391,10,0,343,0
2144,36249,2694,1530,498,392,10,0,343,0
2145,36246,2684,1539,501,393,10,0,343,0
2146,36242,2680,1545,501,395,10,0,343,0
2147,36238,2681,1545,498,398,10,0,346,0
2148,36236,2674,1552,497,401,10,0,346,0
2149,36234,2670,1554,497,402,10,0,349,0
2150,36232,2665,1558,499,402,10,0,350,0
2151,36227,2663,1562,499,404,10,0,351,0
2152,36227,2653,1569,500,405,10,0,352,0
2153,36227,2645,1575,502,403,10,0,354,0
2154,36221,2646,1577,502,405,10,0,355,0
2155,36220,2640,1583,500,406,10,0,357,0
2156,36219,2638,1584,499,408,10,0,358,0
2157,36217,2629,1591,502,409,10,0,358,0
2158,36215,2626,1592,504,411,10,0,358,0
2159,36215,2618,1597,506,411,10,0,359,0
2160,36211,2619,1598,506,411,10,0,361,0
2161,36210,2613,1601,508,411,10,0,363,0
2162,36209,2603,1605,513,411,10,0,365,0
2163,36205,2605,1605,513,412,10,0,366,0
2164,36203,2601,1610,514,410,11,0,367,0
2165,36201,2600,1610,514,412,11,0,368,0
2166,36201,2588,1619,515,414,11,0,368,0
2167,36200,2584,1622,514,416,11,0,369,0
2168,36198,2580,1624,513,418,11,0,372,0
2169,36197,2571,1631,515,418,11,0,373,0
2170,36196,2566,1634,517,418,11,0,374,0
2171,36196,2560,1637,517,419,11,0,376,0
2172,36192,2557,1638,517,421,11,0,380,0
2173,36191,2556,1639,517,422,11,0,380,0
2174,36191,2552,1640,517,424,11,0,381,0
2175,36188,2544,1648,515,426,11,0,384,0
2176,36188,2541,1650,515,427,11,0,384,0
2177,36187,2532,1655,516,429,11,0,386,0
2178,36183,2531,1659,516,430,11,0,386,0
2179,36181,2526,1662,518,431,11,0,387,0
2180,36179,2521,1667,516,434,11,0,388,0
2181,36176,2518,1672,515,436,11,0,388,0
2182,36175,2511,1674,520,435,11,0,390,0
2183,36171,2505,1681,521,435,11,0,392,0
2184,36170,2498,1684,523,436,11,0,394,0
2185,36170,2492,1686,526,437,11,0,394,0
2186,36168,2486,1692,528,437,11,0,394,0
2187,36165,2475,1699,533,436,11,0,397,0
2188,36165,2469,1701,533,438,11,0,399,0
2189,36164,2468,1700,530,441,11,0,402,0
2190,36159,2466,1704,530,441,11,0,405,0
2191,36159,2458,1708,533,441,11,0,406,0
2192,36158,2450,1713,535,442,11,0,407,0
2193,36157,2446,1717,534,442,11,0,409,0
2194,36155,2437,1725,537,440,11,0,411,0
2195,36155,2429,1731,538,440,11,0,412,0
2196,36154,2427,1731,537,440,11,0,416,0
2197,36153,2422,1733,540,441,11,0,416,0
2198,36150,2419,1737,541,441,11,0,417,0
2199,36150,2415,1740,540,441,11,0,419,0
2200,36147,2412,1742,539,442,11,0,423,0
2201,36147,2403,1746,543,441,11,0,425,0
2202,36146,2396,1752,543,442,11,0,426,0
2203,36146,2389,1755,546,442,11,0,427,0
2204,36143,2386,1755,547,444,11,0,430,0
2205,36141,2382,1756,550,444,11,0,432,0
2206,36138,2385,1755,548,445,11,0,434,0
2207,36135,2378,1762,548,446,11,0,436,0
2208,36130,2374,1764,553,446,11,0,438,0
2209,36128,2369,1765,558,446,11,0,439,0
2210,36126,2367,1765,561,446,11,0,440,0
2211,36125,2363,1768,561,448,11,0,440,0
2212,36124,2358,1770,563,445,11,0,445,0
2213,36122,2357,1771,563,445,11,0,447,0
2214,36121,2352,1776,564,444,11,0,448,0
2215,36118,2350,1777,562,449,11,0,449,0
2216,36115,2345,1783,563,449,11,0,450,0
2217,36115,2335,1787,565,452,11,0,451,0
2218,36113,2329,1789,566,453,11,0,455,0
2219,36111,2326,1793,567,453,11,0,455,0
2220,36109,2325,1795,568,451,11,0,457,0
2221,36107,2324,1796,565,454,11,0,459,0
2222,36103,2327,1796,565,452,11,0,462,0
2223,36101,2321,1801,568,452,11,0,462,0
2224,36101,2311,1808,569,454,11,0,462,0
2225,36099,2305,1812,569,455,11,0,465,0
2226,36097,2296,1822,570,454,11,0,466,0
2227,36093,2294,1824,570,455,11,0,469,0
2228,36091,2291,1826,565,459,11,0,473,0
2229,36088,2286,1830,569,459,11,0,473,0
2230,36086,2283,1833,569,461,11,0,473,0
2231,36084,2277,1836,570,461,11,0,477,0
2232,36078,2278,1839,566,465,11,0,479,0
2233,36076,2274,1841,566,466,11,0,482,0
2234,36075,2267,1848,563,469,11,0,483,0
2235,36074,2265,1849,562,471,11,0,484,0
2236,36072,2260,1853,565,470,11,0,485,0
2237,36068,2251,1861,567,472,11,0,486,0
2238,36065,2249,1863,569,473,11,0,486,0
2239,36063,2248,1865,568,475,11,0,486,0
2240,36063,2238,1871,571,474,11,0,488,0
2241,36059,2237,1874,573,474,11,0,488,0
2242,36058,2232,1877,571,477,11,0,490,0
2243,36055,2228,1880,571,478,11,0,493,0
2244,36052,2226,1881,573,478,11,0,495,0
2245,36051,2218,1886,575,478,12,0,496,0
2246,36047,2219,1888,574,479,12,0,497,0
2247,36042,2217,1893,575,479,12,0,498,0
2248,36037,2209,1897,580,481,12,0,500,0
2249,36036,2206,1898,582,482,12,0,500,0
2250,36034,2201,1898,583,484,12,0,504,0
2251,36031,2198,1903,582,484,12,0,506,0
2252,36028,2189,1908,585,487,12,0,507,0
2253,36023,2189,1910,587,487,12,0,508,0
2254,36023,2181,1915,587,488,12,0,510,0
2255,36017,2183,1917,584,491,12,0,512,0
2256,36016,2177,1921,584,493,12,0,513,0
2257,36016,2171,1926,583,494,12,0,514,0
2258,36013,2170,1927,582,495,12,0,517,0
2259,36013,2160,1933,584,495,12,0,519,0
2260,36011,2154,1939,585,495,12,0,520,0
2261,36009,2149,1942,585,496,12,0,523,0
2262,36007,2149,1941,583,498,13,0,525,0
2263,36005,2142,1947,583,500,13,0,526,0
2264,36001,2139,1947,583,500,13,0,533,0
2265,35999,2133,1949,585,500,13,0,537,0
2266,35997,2133,1947,584,501,13,0,541,0
2267,35994,2131,1951,585,501,13,0,541,0
2268,35992,2127,1955,585,502,13,0,542,0
2269,35989,2125,1955,587,503,13,0,544,0
2270,35987,2117,1958,589,502,13,0,550,0
2271,35984,2117,1959,590,501,13,0,552,0
2272,35981,2115,1963,590,501,13,0,553,0
2273,35980,2108,1966,593,502,13,0,554,0
2274,35978,2099,1973,595,502,13,0,556,0
2275,35975,2097,1973,596,502,13,0,560,0
2276,35973,2093,1975,598,500,13,0,564,0
2277,35968,2092,1976,599,501,13,0,567,0
2278,35962,2093,1977,598,502,13,0,571,0
2279,35957,2091,1976,602,502,13,0,575,0
2280,35954,2086,1981,600,506,13,0,576,0
2281,35947,2082,1984,603,507,13,0,580,0
2282,35941,2085,1985,605,507,13,0,580,0
2283,35931,2090,1985,605,507,13,0,585,0
2284,35923,2091,1989,606,509,13,0,585,0
2285,35920,2086,1995,605,511,13,0,586,0
2286,35915,2085,1999,605,512,13,0,587,0
2287,35912,2080,2005,604,513,14,0,588,0
2288,35909,2077,2004,606,514,15,0,591,0
2289,35906,2072,2006,606,518,15,0,593,0
2290,35904,2069,2008,606,519,15,0,595,0
2291,35903,2064,2012,605,520,15,0,597,0
2292,35897,2067,2015,601,521,15,0,600,0
2293,35895,2059,2024,600,522,15,0,601,0
2294,35893,2056,2024,601,522,15,0,605,0
2295,35888,2056,2024,602,521,15,0,610,0
2296,35887,2050,2026,605,521,15,0,612,0
2297,35885,2044,2030,603,525,15,0,614,0
2298,35884,2038,2034,604,526,15,0,615,0
2299,35884,2034,2032,607,525,15,0,619,0
2300,35882,2033,2034,607,526,15,0,619,0
2301,35879,2030,2036,605,529,15,0,622,0
2302,35877,2023,2038,608,528,17,0,625,0
2303,35875,2020,2040,607,528,17,0,629,0
2304,35875,2014,2042,607,531,17,0,630,0
2305,35873,2014,2043,606,529,17,0,634,0
2306,35870,2007,2049,610,528,17,0,635,0
2307,35870,2000,2054,611,527,17,0,637,0
2308,35869,1993,2059,611,526,17,0,641,0
2309,35867,1988,2065,610,526,17,0,643,0
2310,35865,1980,2068,614,527,17,0,645,0
2311,35864,1975,2072,613,529,17,0,646,0
2312,35864,1968,2076,613,528,17,0,650,0
2313,35863,1967,2075,613,528,17,0,653,0
2314,35862,1962,2078,614,528,17,0,655,0
2315,35860,1961,2079,615,528,17,0,656,0
2316,35856,1959,2078,618,529,17,0,659,0
2317,35852,1956,2082,618,531,17,0,660,0
2318,35852,1952,2083,618,530,17,0,664,0
2319,35849,1948,2086,621,530,17,0,665,0
2320,35847,1944,2089,623,530,17,0,666,0
2321,35843,1946,2089,622,532,17,0,667,0
2322,35842,1939,2094,622,534,17,0,668,0
2323,35839,1937,2095,622,535,18,0,670,0
2324,35838,1933,2100,620,537,18,0,670,0
2325,35838,1930,2101,618,540,18,0,671,0
2326,35838,1924,2101,621,541,18,0,673,0
2327,35836,1922,2103,620,544,18,0,673,0
2328,35834,1918,2108,620,544,18,0,674,0
2329,35833,1918,2107,614,550,18,0,676,0
2330,35826,1911,2117,618,549,18,0,677,0
2331,35823,1905,2118,622,549,18,0,681,0
2332,35822,1900,2121,621,551,18,0,683,0
2333,35822,1894,2126,622,550,18,0,684,0
2334,35821,1890,2129,622,551,18,0,685,0
2335,35820,1883,2130,624,551,18,0,690,0
2336,35819,1879,2131,627,551,18,0,691,0
2337,35818,1867,2138,629,553,18,0,693,0
2338,35815,1865,2140,628,554,18,0,696,0
2339,35812,1865,2139,626,557,18,0,699,0
2340,35808,1861,2141,625,559,18,0,704,0
2341,35807,1859,2142,622,562,18,0,706,0
2342,35805,1852,2147,622,564,18,0,708,0
2343,35804,1846,2151,622,567,18,0,708,0
2344,35800,1841,2157,621,570,18,0,709,0
2345,35798,1835,2165,620,570,19,0,709,0
2346,35793,1833,2166,619,576,19,0,710,0
2347,35785,1837,2168,620,577,19,0,710,0
2348,35774,1843,2167,617,580,19,0,716,0
2349,35759,1850,2170,618,580,19,0,720,0
2350,35743,1858,2172,618,581,19,0,725,0
2351,35726,1871,2169,620,581,19,0,730,0
2352,35663,1929,2166,619,585,19,0,735,0
2353,35572,2016,2169,616,589,19,0,735,0
2354,35481,2103,2168,617,590,19,0,738,0
2355,35406,2174,2170,619,586,20,0,741,0
2356,35316,2257,2172,618,590,20,0,743,0
2357,35228,2339,2175,616,593,20,0,745,0
2358,35141,2419,2178,615,597,20,0,746,0
2359,35057,2499,2182,612,600,20,0,746,0
2360,34981,2568,2185,614,600,20,0,748,0
2361,34901,2643,2186,614,600,20,0,752,0
2362,34821,2714,2191,617,598,21,0,754,0
2363,34734,2793,2194,619,599,21,0,756,0
2364,34666,2856,2197,617,600,21,0,759,0
2365,34585,2934,2199,617,600,21,0,760,0
2366,34522,2992,2200,618,603,21,0,760,0
2367,34454,3057,2199,618,605,21,0,762,0
2368,34391,3114,2200,620,605,21,0,765,0
2369,34333,3167,2201,619,607,21,0,768,0
2370,34257,3239,2202,616,609,21,0,772,0
2371,34192,3300,2200,617,609,21,0,777,0
2372,34129,3357,2200,619,608,21,0,782,0
2373,34080,3401,2201,618,610,21,0,785,0
2374,34026,3449,2206,618,611,21,0,785,0
2375,33987,3482,2207,618,613,21,0,788,0
2376,33954,3508,2210,620,612,21,0,791,0
2377,33932,3524,2211,621,614,21,0,793,0
2378,33897,3553,2216,621,615,21,0,793,0
2379,33854,3591,2219,622,615,21,0,794,0
2380,33818,3621,2223,621,616,21,0,796,0
2381,33790,3646,2221,623,616,21,0,799,0
2382,33752,3677,2225,624,617,21,0,800,0
2383,33719,3705,2229,622,618,21,0,802,0
2384,33686,3733,2234,621,619,21,0,802,0
2385,33657,3754,2235,624,619,21,0,806,0
2386,33631,3775,2237,627,618,21,0,807,0
2387,33601,3800,2238,626,619,21,0,811,0
2388,33565,3826,2244,625,620,21,0,815,0
2389,33528,3857,2244,628,619,21,0,819,0
2390,33493,3886,2246,625,623,21,0,822,0
2391,33460,3913,2245,624,627,21,0,826,0
2392,33427,3940,2248,625,627,21,0,828,0
2393,33389,3976,2250,623,627,22,0,829,0
2394,33357,4002,2254,623,628,22,0,830,0
2395,33330,4020,2258,624,628,22,0,834,0
2396,33307,4039,2259,624,627,22,0,838,0
2397,33287,4054,2263,624,628,22,0,838,0
2398,33267,4072,2262,621,632,22,0,840,0
2399,33253,4082,2264,620,633,22,0,842,0
2400,33243,4089,2265,618,634,22,0,845,0
2401,33230,4096,2266,618,635,22,0,849,0
2402,33217,4103,2269,618,637,22,0,850,0
2403,33207,4108,2270,616,638,22,0,855,0
2404,33201,4111,2269,615,637,22,0,861,0
2405,33193,4114,2271,616,637,22,0,863,0
2406,33182,4124,2269,615,638,22,0,866,0
2407,33178,4124,2271,614,639,22,0,868,0
2408,33168,4127,2273,614,643,22,0,869,0
2409,33166,4124,2274,616,641,22,0,873,0
2410,33158,4125,2279,615,643,22,0,874,0
2411,33156,4122,2281,614,642,22,0,879,0
2412,33152,4122,2284,614,641,23,0,880,0
2413,33147,4122,2288,612,644,23,0,880,0
2414,33144,4119,2288,614,643,23,0,885,0
2415,33143,4114,2289,615,645,23,0,887,0
2416,33142,4111,2290,613,646,24,0,890,0
2417,33141,4107,2293,613,646,24,0,892,0
2418,33140,4105,2294,612,647,24,0,894,0
2419,33138,4103,2297,610,648,24,0,896,0
2420,33135,4100,2297,611,649,24,0,900,0
2421,33133,4096,2295,613,649,25,0,905,0
2422,33130,4093,2297,611,651,25,0,909,0
2423,33128,4091,2298,607,656,25,0,911,0
2424,33126,4087,2298,606,660,25,0,914,0
2425,33123,4088,2299,605,660,26,0,915,0
2426,33115,4091,2299,600,664,27,0,920,0
2427,33114,4084,2304,602,661,27,0,924,0
2428,33111,4083,2307,601,662,27,0,925,0
2429,33107,4078,2309,603,663,27,0,929,0
2430,33103,4074,2309,605,663,27,0,935,0
2431,33096,4072,2315,606,664,27,0,936,0
2432,33093,4070,2318,607,665,27,0,936,0
2433,33091,4066,2321,605,668,27,0,938,0
2434,33090,4064,2321,605,664,27,0,945,0
2435,33087,4062,2323,606,666,27,0,945,0
2436,33085,4057,2322,606,669,27,0,950,0
2437,33083,4052,2328,606,669,27,0,951,0
2438,33081,4042,2333,607,671,27,0,955,0
2439,33081,4035,2334,605,675,27,0,959,0
2440,33079,4030,2339,605,675,27,0,961,0
2441,33077,4025,2342,606,674,27,0,965,0
2442,33074,4021,2345,607,676,27,0,966,0
2443,33073,4016,2348,609,674,27,0,969,0
2444,33071,4012,2348,609,676,27,0,973,0
2445,33069,4007,2349,608,679,27,0,977,0
2446,33066,4007,2347,608,679,27,0,982,0
2447,33064,4005,2349,606,681,27,0,984,0
2448,33063,4002,2348,608,681,27,0,987,0
2449,33059,4001,2348,609,683,27,0,989,0
2450,33056,3997,2350,608,686,27,0,992,0
2451,33053,3998,2350,608,687,27,0,993,0
2452,33051,3994,2351,610,686,29,0,995,0
2453,33050,3991,2351,611,686,29,0,998,0
2454,33047,3989,2355,611,687,29,0,998,0
2455,33044,3985,2357,610,689,29,0,1002,0
2456,33042,3983,2359,609,691,29,0,1003,0
2457,33039,3980,2359,613,689,29,0,1007,0
2458,33038,3978,2359,611,691,29,0,1010,0
2459,33032,3975,2364,611,691,29,0,1014,0
2460,33030,3973,2365,605,695,29,0,1019,0
2461,33027,3974,2365,602,697,29,0,1022,0
2462,33027,3968,2366,599,701,29,0,1026,0
2463,33026,3964,2367,598,704,29,0,1028,0
2464,33024,3959,2371,595,708,29,0,1030,0
2465,33021,3961,2372,592,709,30,0,1031,0
2466,33017,3961,2371,591,709,31,0,1036,0
2467,33017,3951,2376,594,707,31,0,1040,0
2468,33017,3948,2378,594,704,32,0,1043,0
2469,33014,3945,2379,598,704,32,0,1044,0
2470,33011,3945,2380,597,705,32,0,1046,0
2471,33010,3937,2385,599,705,32,0,1048,0
2472,33009,3927,2387,605,706,32,0,1050,0
2473,33005,3923,2391,607,707,32,0,1051,0
2474,33003,3918,2393,609,707,32,0,1054,0
2475,33002,3913,2395,611,707,32,0,1056,0
2476,33000,3908,2398,612,709,32,0,1057,0
2477,32998,3903,2397,613,711,32,0,1062,0
2478,32998,3897,2399,611,713,32,0,1066,0
2479,32996,3894,2398,611,714,32,0,1071,0
2480,32995,3889,2399,610,714,32,0,1077,0
2481,32994,3881,2400,615,714,33,0,1079,0
2482,32988,3879,2402,616,716,33,0,1082,0
2483,32986,3878,2401,614,718,33,0,1086,0
2484,32984,3875,2401,616,718,33,0,1089,0
2485,32981,3876,2400,612,722,33,0,1092,0
2486,32977,3874,2402,611,722,34,0,1096,0
2487,32976,3868,2405,612,722,34,0,1099,0
2488,32974,3863,2409,613,724,34,0,1099,0
2489,32970,3862,2411,611,725,35,0,1102,0
2490,32967,3862,2408,607,730,36,0,1106,0
2491,32965,3861,2407,604,732,36,0,1111,0
2492,32960,3855,2409,609,732,36,0,1115,0
2493,32949,3862,2409,607,735,36,0,1118,0
2494,32938,3869,2407,608,735,36,0,1123,0
2495,32921,3879,2405,610,736,36,0,1129,0
2496,32862,3930,2408,610,739,36,0,1131,0
2497,32796,3986,2410,612,740,36,0,1136,0
2498,32726,4051,2410,614,740,36,0,1139,0
2499,32658,4114,2411,615,741,36,0,1141,0
2500,32591,4174,2413,615,743,36,0,1144,0
2501,32537,4220,2416,614,745,36,0,1148,0
2502,32453,4299,2419,614,746,36,0,1149,0
2503,32383,4366,2416,612,747,36,0,1156,0
2504,32304,4440,2417,613,747,37,0,1158,0
2505,32241,4488,2420,624,745,38,0,1160,0
2506,32163,4556,2422,628,746,38,0,1163,0
2507,32110,4602,2426,630,745,38,0,1165,0
2508,32049,4660,2427,630,745,38,0,1167,0
2509,31984,4721,2428,630,745,38,0,1170,0
2510,31916,4781,2431,633,746,38,0,1171,0
2511,31865,4823,2436,635,747,38,0,1172,0
2512,31811,4874,2435,635,747,38,0,1176,0
2513,31761,4916,2439,631,751,39,0,1179,0
2514,31709,4958,2446,632,751,39,0,1181,0
2515,31658,5003,2447,633,751,39,0,1185,0
2516,31609,5044,2448,636,751,40,0,1188,0
2517,31557,5093,2449,636,750,41,0,1190,0
2518,31511,5130,2449,637,752,41,0,1196,0
2519,31478,5158,2448,636,753,41,0,1202,0
2520,31448,5182,2449,636,755,41,0,1205,0
2521,31413,5211,2452,635,757,41,0,1207,0
2522,31381,5235,2456,637,758,41,0,1208,0
2523,31348,5263,2455,637,760,41,0,1212,0
2524,31314,5288,2457,640,759,41,0,1217,0
2525,31273,5318,2463,641,759,41,0,1221,0
2526,31246,5337,2468,642,759,41,0,1223,0
2527,31211,5361,2476,639,763,41,0,1225,0
2528,31176,5388,2477,643,761,43,0,1228,0
2529,31146,5410,2480,644,761,43,0,1232,0
2530,31126,5423,2482,646,762,43,0,1234,0
2531,31100,5444,2481,645,764,43,0,1239,0
2532,31067,5474,2481,640,769,43,0,1242,0
2533,31038,5498,2480,640,769,43,0,1248,0
2534,31014,5518,2482,639,770,43,0,1250,0
2535,30990,5537,2484,638,769,43,0,1255,0
2536,30954,5561,2487,640,770,43,0,1261,0
2537,30927,5578,2493,638,774,43,0,1263,0
2538,30907,5593,2493,638,774,43,0,1268,0
2539,30891,5601,2497,638,774,43,0,1272,0
2540,30860,5626,2499,637,773,44,0,1277,0
2541,30841,5641,2501,636,770,48,0,1279,0
2542,30820,5651,2507,636,772,48,0,1282,0
2543,30800,5664,2509,640,772,48,0,1283,0
2544,30787,5670,2511,641,773,48,0,1286,0
2545,30774,5675,2512,642,774,48,0,1291,0
2546,30761,5679,2515,642,774,48,0,1297,0
2547,30752,5682,2516,641,772,48,0,1305,0
2548,30747,5679,2516,644,773,48,0,1309,0
2549,30737,5677,2521,645,776,48,0,1312,0
2550,30729,5681,2522,646,774,48,0,1316,0
2551,30726,5677,2523,646,773,48,0,1323,0
2552,30718,5679,2524,644,774,50,0,1327,0
2553,30713,5676,2529,643,776,50,0,1329,0
2554,30709,5670,2535,643,779,50,0,1330,0
2555,30704,5668,2534,644,781,50,0,1335,0
2556,30700,5667,2536,644,782,50,0,1337,0
2557,30696,5659,2534,651,782,50,0,1344,0
2558,30692,5650,2537,656,776,51,0,1354,0
2559,30691,5644,2538,659,775,52,0,1357,0
2560,30689,5644,2535,659,773,53,0,1363,0
2561,30686,5639,2537,662,772,53,0,1367,0
2562,30680,5631,2543,665,774,53,0,1370,0
2563,30679,5627,2545,660,778,54,0,1373,0
2564,30678,5618,2549,659,782,54,0,1376,0
2565,30672,5614,2554,656,787,54,0,1379,0
2566,30668,5608,2560,655,790,54,0,1381,0
2567,30664,5604,2566,655,791,54,0,1382,0
2568,30658,5602,2565,655,794,54,0,1388,0
2569,30653,5603,2561,658,793,54,0,1394,0
2570,30648,5599,2566,661,793,54,0,1395,0
2571,30644,5600,2565,660,794,54,0,1399,0
2572,30642,5591,2568,662,794,54,0,1405,0
2573,30638,5590,2568,663,795,54,0,1408,0
2574,30634,5584,2573,663,796,55,0,1411,0
2575,30631,5578,2574,665,795,55,0,1418,0
2576,30627,5574,2579,667,795,55,0,1419,0
2577,30624,5558,2584,676,795,55,0,1424,0
2578,30619,5557,2583,677,795,55,0,1430,0
2579,30616,5548,2587,676,796,56,0,1437,0
2580,30615,5545,2586,675,797,56,0,1442,0
2581,30613,5540,2587,674,799,56,0,1447,0
2582,30612,5530,2594,675,800,56,0,1449,0
2583,30612,5522,2597,675,800,57,0,1453,0
2584,30611,5518,2598,675,800,57,0,1457,0
2585,30606,5516,2602,675,801,58,0,1458,0
2586,30605,5509,2602,678,801,58,0,1463,0
2587,30601,5507,2604,677,803,58,0,1466,0
2588,30595,5500,2606,679,803,58,0,1475,0
2589,30593,5491,2613,678,806,58,0,1477,0
2590,30591,5483,2618,675,810,58,0,1481,0
2591,30589,5475,2625,674,812,58,0,1483,0
2592,30587,5473,2627,674,810,58,0,1487,0
2593,30585,5468,2627,676,812,58,0,1490,0
2594,30585,5459,2634,676,812,58,0,1492,0
2595,30582,5454,2636,677,814,58,0,1495,0
2596,30577,5451,2638,681,815,58,0,1496,0
2597,30575,5438,2645,685,814,58,0,1501,0
2598,30574,5431,2650,685,814,59,0,1503,0
2599,30571,5429,2649,688,814,59,0,1506,0
2600,30571,5419,2651,692,812,59,0,1512,0
2601,30569,5413,2655,693,811,60,0,1515,0
2602,30568,5411,2653,690,811,60,0,1523,0
2603,30565,5405,2653,693,807,60,0,1533,0
2604,30564,5395,2658,693,806,60,0,1540,0
2605,30561,5389,2662,696,805,60,0,1543,0
2606,30560,5383,2661,695,806,60,0,1551,0
2607,30554,5375,2667,697,809,61,0,1553,0
2608,30554,5364,2671,700,811,61,0,1555,0
2609,30553,5355,2672,704,810,61,0,1561,0
2610,30549,5352,2670,707,810,61,0,1567,0
2611,30546,5344,2672,712,809,62,0,1571,0
2612,30545,5338,2672,712,808,63,0,1578,0
2613,30542,5333,2675,711,809,64,0,1582,0
2614,30538,5325,2681,710,812,64,0,1586,0
2615,30536,5319,2683,715,811,64,0,1588,0
2616,30532,5316,2684,713,813,64,0,1594,0
2617,30529,5309,2685,715,814,64,0,1600,0
2618,30529,5302,2684,718,814,64,0,1605,0
2619,30528,5291,2690,717,816,64,0,1610,0
2620,30528,5281,2691,719,820,64,0,1613,0
2621,30523,5279,2695,718,822,64,0,1615,0
2622,30522,5272,2701,718,821,64,0,1618,0
2623,30521,5268,2700,719,822,64,0,1622,0
2624,30517,5270,2697,719,823,64,0,1626,0
2625,30517,5256,2698,725,822,65,0,1633,0
2626,30515,5251,2700,726,823,65,0,1636,0
2627,30515,5243,2701,728,822,65,0,1642,0
2628,30512,5233,2709,732,823,65,0,1642,0
2629,30510,5225,2710,734,824,65,0,1648,0
2630,30508,5220,2714,735,824,65,0,1650,0
2631,30507,5211,2717,737,824,65,0,1655,0
2632,30506,5195,2727,741,822,65,0,1660,0
2633,30504,5183,2733,746,823,65,0,1662,0
2634,30499,5183,2733,748,823,66,0,1664,0
2635,30497,5180,2733,747,824,66,0,1669,0
2636,30493,5179,2736,748,824,66,0,1670,0
2637,30481,5182,2738,752,821,68,0,1674,0
2638,30468,5185,2743,755,820,68,0,1677,0
2639,30446,5199,2747,755,822,68,0,1679,0
2640,30399,5236,2752,755,824,68,0,1682,0
