time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
1953,12215,4510,2025,691,496,10,0,912,0
1954,12198,4519,2025,694,498,10,0,915,0
1955,12181,4528,2031,693,499,10,0,917,0
1956,12166,4538,2033,691,500,10,0,921,0
1957,12139,4551,2043,692,502,10,0,922,0
1958,12122,4557,2047,696,504,10,0,923,0
1959,12104,4566,2053,698,503,10,0,925,0
1960,12082,4579,2055,703,503,10,0,927,0
1961,12062,4592,2055,704,506,10,0,930,0
1962,12047,4596,2060,703,512,10,0,931,0
1963,12031,4599,2069,701,515,10,0,934,0
1964,12021,4603,2073,702,515,10,0,935,0
1965,11997,4617,2077,706,515,10,0,937,0
1966,11983,4620,2082,705,517,10,0,942,0
1967,11971,4623,2085,707,518,10,0,945,0
1968,11956,4629,2091,704,522,11,0,946,0
1969,11946,4633,2093,705,522,11,0,949,0
1970,11935,4632,2101,704,525,11,0,951,0
1971,11920,4639,2105,706,526,11,0,952,0
1972,11914,4639,2110,706,526,11,0,953,0
1973,11908,4628,2121,709,529,11,0,953,0
1974,11903,4625,2125,707,533,11,0,955,0
1975,11898,4625,2125,707,535,11,0,958,0
1976,11890,4623,2126,712,535,11,0,962,0
1977,11887,4621,2129,712,537,11,0,962,0
1978,11884,4615,2132,714,538,11,0,965,0
1979,11877,4615,2137,715,537,11,0,967,0
1980,11875,4607,2142,718,536,11,0,970,0
1981,11872,4600,2145,719,539,11,0,973,0
1982,11868,4596,2149,722,538,11,0,975,0
1983,11865,4589,2156,723,539,11,0,976,0
1984,11861,4577,2166,726,541,11,0,977,0
1985,11860,4569,2170,726,542,11,0,981,0
1986,11856,4563,2176,728,544,11,0,981,0
1987,11853,4557,2179,731,546,11,0,982,0
1988,11848,4541,2186,740,544,11,0,989,0
1989,11846,4537,2188,742,544,11,0,991,0
1990,11842,4537,2188,741,547,11,0,993,0
1991,11835,4539,2188,742,546,11,0,998,0
1992,11830,4531,2193,747,547,11,0,1000,0
1993,11826,4528,2198,746,548,11,0,1002,0
1994,11822,4523,2201,744,554,11,0,1004,0
1995,11820,4515,2206,747,553,11,0,1007,0
1996,11817,4510,2213,746,553,11,0,1009,0
1997,11813,4503,2223,746,554,11,0,1009,0
1998,11812,4494,2227,749,555,12,0,1010,0
1999,11811,4486,2231,750,555,12,0,1014,0
2000,11808,4484,2233,747,560,12,0,1015,0
2001,11805,4480,2238,744,564,12,0,1016,0
2002,11804,4466,2246,744,568,12,0,1019,0
2003,11801,4461,2249,744,568,13,0,1023,0
2004,11798,4453,2251,751,569,13,0,1024,0
2005,11796,4446,2257,749,571,14,0,1026,0
2006,11794,4437,2257,756,571,14,0,1030,0
2007,11793,4432,2261,756,571,14,0,1032,0
2008,11790,4425,2268,756,570,14,0,1036,0
2009,11788,4417,2273,755,573,14,0,1039,0
2010,11786,4408,2278,760,573,14,0,1040,0
2011,11785,4403,2280,760,574,14,0,1043,0
2012,11785,4395,2283,761,574,14,0,1047,0
2013,11782,4386,2292,763,573,14,0,1049,0
2014,11780,4379,2294,763,576,14,0,1053,0
2015,11780,4366,2303,761,577,14,0,1058,0
2016,11779,4358,2306,762,580,14,0,1060,0
2017,11779,4345,2310,768,580,14,0,1063,0
2018,11776,4340,2313,770,581,14,0,1065,0
2019,11774,4330,2318,772,581,15,0,1069,0
2020,11772,4319,2321,775,586,15,0,1071,0
2021,11768,4316,2322,777,586,15,0,1075,0
2022,11767,4306,2324,782,587,15,0,1078,0
2023,11767,4298,2328,783,587,15,0,1081,0
2024,11762,4294,2327,786,588,15,0,1087,0
2025,11760,4292,2329,787,588,15,0,1088,0
2026,11758,4285,2332,788,588,15,0,1093,0
2027,11757,4280,2333,789,588,15,0,1097,0
2028,11756,4276,2333,788,590,15,0,1101,0
2029,11754,4269,2338,791,590,15,0,1102,0
2030,11752,4261,2341,792,593,15,0,1105,0
2031,11750,4255,2343,795,594,15,0,1107,0
2032,11750,4243,2350,796,595,15,0,1110,0
2033,11750,4234,2353,798,595,16,0,1113,0
2034,11750,4227,2359,798,595,17,0,1113,0
2035,11747,4218,2362,800,597,17,0,1118,0
2036,11744,4220,2359,799,597,17,0,1123,0
2037,11744,4209,2364,803,598,17,0,1124,0
2038,11743,4204,2367,804,598,17,0,1126,0
2039,11739,4199,2372,806,599,17,0,1127,0
2040,11738,4193,2376,805,600,17,0,1130,0
2041,11736,4185,2380,808,602,17,0,1131,0
2042,11734,4177,2390,805,603,17,0,1133,0
2043,11731,4167,2396,808,604,17,0,1136,0
2044,11729,4161,2402,808,605,17,0,1137,0
2045,11727,4156,2403,807,607,17,0,1142,0
2046,11727,4149,2403,806,609,17,0,1148,0
2047,11726,4143,2404,807,612,17,0,1150,0
2048,11724,4130,2411,809,615,17,0,1153,0
2049,11720,4126,2415,811,615,17,0,1155,0
2050,11719,4117,2418,813,616,17,0,1159,0
2051,11717,4107,2426,814,618,17,0,1160,0
2052,11716,4100,2428,816,617,17,0,1165,0
2053,11715,4087,2433,821,616,17,0,1170,0
2054,11710,4082,2435,823,619,17,0,1173,0
2055,11706,4079,2439,824,619,17,0,1175,0
2056,11702,4077,2440,827,619,17,0,1177,0
2057,11701,4063,2445,833,619,17,0,1181,0
2058,11699,4053,2452,834,621,17,0,1183,0
2059,11697,4044,2457,838,619,17,0,1187,0
2060,11694,4037,2459,842,619,17,0,1191,0
2061,11693,4025,2468,844,621,17,0,1191,0
2062,11689,4016,2477,843,622,17,0,1195,0
2063,11688,4009,2477,844,624,17,0,1200,0
2064,11686,4002,2481,847,623,17,0,1203,0
2065,11684,3995,2486,849,624,17,0,1204,0
2066,11684,3985,2491,849,627,17,0,1206,0
2067,11681,3976,2498,852,628,17,0,1207,0
2068,11677,3973,2500,852,630,18,0,1209,0
2069,11675,3962,2504,856,633,18,0,1211,0
2070,11672,3956,2511,854,637,18,0,1211,0
2071,11671,3944,2519,853,640,18,0,1214,0
2072,11668,3936,2526,855,639,18,0,1217,0
2073,11665,3934,2527,854,641,18,0,1220,0
2074,11663,3926,2530,854,646,18,0,1222,0
2075,11661,3920,2530,858,644,18,0,1228,0
2076,11657,3914,2535,858,644,19,0,1232,0
2077,11652,3907,2539,861,646,19,0,1235,0
2078,11651,3897,2549,861,646,19,0,1236,0
2079,11647,3885,2556,866,647,19,0,1239,0
2080,11646,3881,2557,865,648,19,0,1243,0
2081,11643,3873,2563,863,654,19,0,1244,0
2082,11642,3865,2567,865,655,19,0,1246,0
2083,11640,3862,2569,866,654,19,0,1249,0
2084,11636,3856,2572,870,654,19,0,1252,0
2085,11633,3849,2578,870,657,19,0,1253,0
2086,11627,3848,2579,874,658,19,0,1254,0
2087,11622,3845,2578,873,661,19,0,1261,0
2088,11618,3839,2583,873,665,19,0,1262,0
2089,11617,3829,2588,874,662,20,0,1269,0
2090,11613,3826,2589,877,662,20,0,1272,0
2091,11609,3818,2596,877,664,20,0,1275,0
2092,11603,3812,2599,878,668,20,0,1279,0
2093,11601,3809,2597,878,670,20,0,1284,0
2094,11597,3806,2601,881,670,20,0,1284,0
2095,11596,3800,2605,876,676,20,0,1286,0
2096,11591,3793,2609,879,677,20,0,1290,0
2097,11585,3790,2612,879,675,21,0,1297,0
2098,11584,3787,2612,878,677,21,0,1300,0
2099,11580,3781,2620,877,676,21,0,1304,0
2100,11576,3769,2626,885,675,21,0,1307,0
2101,11571,3758,2628,893,674,21,0,1314,0
2102,11567,3758,2629,891,674,21,0,1319,0
2103,11563,3746,2637,894,677,21,0,1321,0
2104,11560,3734,2642,901,674,21,0,1327,0
2105,11556,3728,2649,899,677,21,0,1329,0
2106,11553,3720,2652,901,679,21,0,1333,0
2107,11549,3716,2660,898,681,21,0,1334,0
2108,11547,3708,2665,897,683,21,0,1338,0
2109,11545,3703,2666,899,682,21,0,1343,0
2110,11541,3701,2668,899,686,21,0,1343,0
2111,11539,3696,2672,898,688,21,0,1345,0
2112,11536,3689,2676,901,688,22,0,1347,0
2113,11533,3679,2685,902,690,22,0,1348,0
2114,11527,3679,2685,900,694,22,0,1352,0
2115,11526,3668,2690,900,699,22,0,1354,0
2116,11525,3659,2694,900,701,22,0,1358,0
2117,11523,3654,2695,900,703,23,0,1361,0
2118,11520,3638,2700,910,705,23,0,1363,0
2119,11516,3630,2704,914,707,23,0,1365,0
2120,11513,3628,2708,911,710,23,0,1366,0
2121,11511,3624,2710,912,709,23,0,1370,0
2122,11508,3617,2710,915,707,23,0,1379,0
2123,11507,3608,2718,914,707,23,0,1382,0
2124,11502,3606,2721,914,709,23,0,1384,0
2125,11501,3592,2729,918,710,23,0,1386,0
2126,11500,3586,2730,918,712,23,0,1390,0
2127,11498,3577,2734,916,716,23,0,1395,0
2128,11493,3575,2739,913,720,23,0,1396,0
2129,11491,3571,2737,914,719,23,0,1404,0
2130,11491,3563,2736,918,719,23,0,1409,0
2131,11488,3553,2741,924,720,23,0,1410,0
2132,11485,3544,2748,923,722,23,0,1414,0
2133,11483,3534,2752,921,726,23,0,1420,0
2134,11478,3527,2754,924,727,23,0,1426,0
2135,11473,3519,2761,926,729,23,0,1428,0
2136,11463,3519,2763,928,732,23,0,1431,0
2137,11456,3519,2762,928,735,23,0,1436,0
2138,11448,3514,2770,930,737,23,0,1437,0
2139,11444,3512,2774,928,740,23,0,1438,0
2140,11435,3512,2778,931,739,23,0,1441,0
2141,11431,3514,2778,928,742,23,0,1443,0
2142,11424,3509,2783,934,741,23,0,1445,0
2143,11419,3506,2788,932,746,23,0,1445,0
2144,11416,3498,2796,932,744,24,0,1449,0
2145,11415,3491,2799,930,750,24,0,1450,0
2146,11408,3491,2803,931,751,24,0,1451,0
2147,11404,3483,2808,934,753,24,0,1453,0
2148,11401,3471,2818,936,754,24,0,1455,0
2149,11398,3465,2821,936,755,25,0,1459,0
2150,11393,3465,2818,936,758,25,0,1464,0
2151,11388,3465,2818,938,756,26,0,1468,0
2152,11386,3459,2817,944,755,26,0,1472,0
2153,11383,3457,2816,944,757,26,0,1476,0
2154,11381,3446,2824,944,760,26,0,1478,0
2155,11380,3440,2827,938,766,26,0,1482,0
2156,11375,3430,2834,936,771,26,0,1487,0
2157,11373,3417,2845,939,772,26,0,1487,0
2158,11372,3409,2847,938,776,26,0,1491,0
2159,11369,3397,2855,943,776,26,0,1493,0
2160,11365,3388,2864,943,778,26,0,1495,0
2161,11365,3377,2864,949,778,26,0,1500,0
2162,11361,3375,2869,947,778,26,0,1503,0
2163,11360,3366,2872,950,780,26,0,1505,0
2164,11357,3362,2871,954,780,27,0,1508,0
2165,11356,3356,2875,949,783,26,1,1513,0
2166,11354,3343,2881,957,783,26,1,1514,0
2167,11353,3338,2881,960,784,26,1,1516,0
2168,11347,3338,2882,961,786,26,1,1518,0
2169,11345,3332,2884,962,788,26,1,1521,0
2170,11342,3325,2890,958,792,26,1,1525,0
2171,11341,3310,2897,966,790,26,1,1528,0
2172,11340,3304,2897,966,790,27,1,1534,0
2173,11336,3298,2902,966,792,27,1,1537,0
2174,11334,3289,2907,970,793,27,1,1538,0
2175,11334,3280,2911,969,797,27,1,1540,0
2176,11332,3278,2910,967,799,27,1,1545,0
2177,11331,3270,2913,967,802,27,1,1548,0
2178,11329,3262,2919,968,803,27,1,1550,0
2179,11325,3249,2929,968,805,27,1,1555,0
2180,11324,3244,2930,966,808,27,1,1559,0
2181,11321,3238,2936,963,812,27,1,1561,0
2182,11318,3229,2939,966,814,27,1,1565,0
2183,11317,3221,2934,969,813,28,1,1576,0
2184,11315,3215,2935,967,819,28,1,1579,0
2185,11313,3212,2936,963,824,28,1,1582,0
2186,11310,3204,2939,967,826,28,1,1584,0
2187,11307,3198,2942,970,826,28,1,1587,0
2188,11306,3190,2947,970,825,30,1,1590,0
2189,11305,3171,2958,975,826,30,1,1593,0
2190,11302,3163,2965,976,829,30,1,1593,0
2191,11302,3158,2967,976,829,30,1,1596,0
2192,11300,3154,2969,976,830,30,1,1599,0
2193,11296,3151,2970,980,829,30,1,1602,0
2194,11295,3142,2976,976,831,30,1,1608,0
2195,11293,3141,2977,972,835,30,1,1610,0
2196,11291,3136,2981,972,836,30,1,1612,0
2197,11285,3133,2984,972,838,30,1,1616,0
2198,11283,3125,2984,974,838,31,1,1623,0
2199,11282,3108,2991,977,841,31,1,1628,0
2200,11278,3108,2991,975,844,31,1,1631,0
2201,11275,3102,2995,975,846,32,1,1633,0
2202,11274,3094,3000,977,845,32,1,1636,0
2203,11272,3084,3004,980,846,32,1,1640,0
2204,11270,3078,3005,981,847,32,1,1645,0
2205,11268,3067,3008,983,851,32,1,1649,0
2206,11267,3058,3009,988,852,32,1,1652,0
2207,11266,3056,3009,986,855,32,1,1654,0
2208,11264,3049,3014,985,855,32,1,1659,0
2209,11263,3043,3016,984,856,32,1,1664,0
2210,11261,3038,3017,988,857,32,1,1665,0
2211,11259,3026,3019,992,858,32,1,1672,0
2212,11258,3018,3019,995,861,32,1,1675,0
2213,11256,3012,3023,994,862,32,1,1679,0
2214,11253,3008,3021,993,864,32,1,1687,0
2215,11249,3004,3023,992,866,32,1,1692,0
2216,11245,2996,3027,993,869,32,1,1696,0
2217,11240,2991,3030,996,869,32,1,1700,0
2218,11234,2991,3031,997,869,33,1,1703,0
2219,11233,2986,3034,996,869,33,1,1707,0
2220,11228,2978,3040,996,870,33,1,1713,0
2221,11225,2972,3046,994,871,33,1,1717,0
2222,11223,2963,3053,988,878,33,1,1720,0
2223,11218,2961,3057,983,882,33,1,1724,0
2224,11216,2950,3060,987,883,33,1,1729,0
2225,11215,2943,3061,988,882,33,1,1736,0
2226,11212,2938,3060,987,883,33,1,1745,0
2227,11210,2930,3065,984,888,33,1,1748,0
2228,11208,2923,3067,985,888,34,1,1753,0
2229,11207,2916,3071,986,888,34,1,1756,0
2230,11205,2911,3073,985,892,34,1,1758,0
2231,11204,2900,3079,986,891,35,1,1763,0
2232,11203,2893,3084,985,892,35,1,1766,0
2233,11200,2883,3087,985,894,35,1,1774,0
2234,11195,2877,3093,987,892,35,1,1779,0
2235,11191,2869,3097,990,892,35,1,1784,0
2236,11187,2867,3099,987,895,35,1,1788,0
2237,11182,2862,3104,987,897,35,1,1791,0
2238,11178,2857,3103,990,897,35,1,1798,0
2239,11177,2853,3102,989,901,35,1,1801,0
2240,11173,2844,3107,990,903,35,1,1806,0
2241,11171,2838,3109,985,911,36,1,1808,0
2242,11167,2839,3110,978,916,38,1,1810,0
2243,11164,2832,3116,980,916,38,1,1812,0
2244,11156,2829,3122,985,915,38,1,1813,0
2245,11151,2828,3122,985,917,38,1,1817,0
2246,11147,2820,3128,989,918,38,1,1818,0
2247,11143,2812,3132,990,923,38,1,1820,0
2248,11139,2808,3135,992,922,39,1,1823,0
2249,11136,2800,3138,993,922,39,1,1830,0
2250,11133,2793,3139,995,924,39,1,1835,0
2251,11130,2788,3141,995,925,39,1,1840,0
2252,11126,2780,3145,995,926,40,1,1846,0
2253,11125,2771,3150,993,931,40,1,1848,0
2254,11121,2768,3152,992,933,40,1,1852,0
2255,11112,2770,3151,995,932,40,1,1858,0
2256,11108,2759,3152,997,938,40,1,1864,0
2257,11105,2756,3155,991,943,40,1,1868,0
2258,11103,2748,3159,987,951,40,1,1870,0
2259,11100,2740,3164,987,953,40,1,1874,0
2260,11099,2729,3169,989,954,40,1,1878,0
2261,11097,2713,3178,994,955,40,1,1881,0
2262,11094,2714,3173,996,953,40,1,1888,0
2263,11090,2708,3176,996,957,40,1,1891,0
2264,11087,2699,3180,999,957,40,1,1896,0
2265,11080,2694,3185,999,957,40,1,1903,0
2266,11078,2679,3194,1000,960,40,1,1907,0
2267,11076,2675,3194,997,964,40,1,1912,0
2268,11071,2670,3197,999,966,40,1,1915,0
2269,11068,2670,3196,997,967,40,1,1920,0
2270,11066,2665,3198,998,969,40,1,1922,0
2271,11065,2659,3201,997,972,40,1,1924,0
2272,11059,2656,3204,999,974,40,1,1926,0
2273,11056,2649,3204,1003,974,40,1,1932,0
2274,11051,2643,3208,1005,975,40,1,1936,0
2275,11045,2643,3212,1002,977,40,1,1939,0
2276,11035,2645,3214,1001,976,40,1,1947,0
2277,11031,2642,3214,1001,977,40,1,1953,0
2278,11030,2633,3218,1004,978,40,1,1955,0
2279,11026,2629,3217,1006,978,40,1,1962,0
2280,11016,2627,3217,1009,978,40,1,1971,0
2281,11009,2623,3226,1006,981,40,1,1973,0
2282,10999,2623,3232,1006,985,40,1,1973,0
2283,10988,2628,3227,1009,986,40,1,1980,0
2284,10981,2630,3228,1005,992,40,1,1982,0
2285,10974,2631,3231,1005,994,40,1,1983,0
2286,10968,2630,3233,1007,996,40,1,1984,0
2287,10961,2631,3234,1006,998,40,1,1988,0
2288,10952,2634,3230,1005,1000,40,1,1997,0
2289,10945,2627,3231,1009,1005,40,1,2001,0
2290,10943,2618,3234,1012,1005,40,1,2006,0
2291,10939,2616,3234,1013,1003,40,1,2013,0
2292,10936,2607,3239,1016,1004,40,1,2016,0
2293,10931,2604,3241,1016,1008,40,1,2018,0
2294,10924,2606,3240,1017,1010,40,1,2021,0
2295,10918,2604,3244,1016,1012,40,1,2024,0
2296,10913,2604,3244,1015,1013,40,1,2029,0
2297,10913,2596,3242,1016,1013,40,1,2038,0
2298,10908,2598,3237,1014,1016,40,1,2045,0
2299,10904,2594,3241,1014,1018,40,1,2047,0
2300,10904,2590,3237,1014,1018,40,1,2055,0
2301,10903,2584,3238,1011,1022,40,1,2060,0
2302,10899,2579,3244,1004,1027,41,1,2064,0
2303,10894,2572,3250,1005,1029,41,1,2067,0
2304,10893,2565,3256,1005,1030,41,1,2068,0
2305,10890,2561,3256,1007,1032,41,1,2071,0
2306,10887,2562,3251,1005,1034,41,1,2078,0
2307,10885,2553,3258,1003,1036,41,1,2082,0
2308,10880,2544,3266,1006,1036,41,1,2085,0
2309,10875,2542,3265,1008,1038,41,1,2089,0
2310,10874,2534,3268,1006,1040,41,1,2095,0
2311,10872,2531,3267,1008,1039,41,1,2100,0
2312,10870,2524,3269,1009,1037,41,1,2108,0
2313,10869,2515,3275,1008,1038,41,1,2112,0
2314,10867,2506,3280,1006,1040,41,1,2118,0
2315,10863,2499,3285,1004,1042,41,1,2124,0
2316,10862,2490,3294,1000,1046,41,1,2125,0
2317,10861,2487,3292,998,1050,41,1,2129,0
2318,10858,2485,3294,992,1055,41,1,2133,0
2319,10857,2476,3294,991,1061,41,1,2138,0
2320,10855,2468,3298,993,1062,41,1,2141,0
2321,10849,2468,3298,994,1060,42,1,2147,0
2322,10846,2469,3296,990,1062,42,1,2153,0
2323,10845,2464,3288,988,1061,42,1,2170,0
2324,10844,2453,3294,986,1064,42,1,2175,0
2325,10840,2452,3294,988,1065,42,1,2177,0
2326,10837,2448,3294,989,1063,42,1,2185,0
2327,10835,2442,3298,991,1062,42,1,2188,0
2328,10834,2438,3300,988,1063,42,1,2193,0
2329,10833,2428,3306,984,1068,42,1,2197,0
2330,10830,2424,3306,984,1070,42,1,2202,0
2331,10827,2425,3305,984,1069,42,1,2206,0
2332,10827,2420,3305,983,1073,42,1,2208,0
2333,10823,2418,3305,981,1074,42,1,2215,0
2334,10822,2412,3307,973,1083,42,1,2219,0
2335,10821,2410,3306,967,1090,42,1,2222,0
2336,10820,2403,3307,963,1094,42,1,2229,0
2337,10819,2397,3306,962,1098,42,1,2234,0
2338,10818,2381,3308,968,1099,42,1,2242,0
2339,10818,2373,3305,967,1103,42,1,2250,0
2340,10817,2366,3307,967,1104,42,1,2255,0
2341,10815,2359,3310,963,1109,42,1,2260,0
2342,10811,2356,3313,963,1110,42,1,2263,0
2343,10810,2349,3311,964,1110,42,1,2272,0
2344,10809,2345,3305,965,1109,42,1,2283,0
2345,10809,2338,3305,966,1111,42,1,2287,0
2346,10807,2335,3303,962,1114,43,1,2294,0
2347,10801,2330,3302,967,1115,43,1,2300,0
2348,10796,2330,3302,966,1115,43,1,2306,0
2349,10786,2331,3299,969,1118,43,1,2312,0
2350,10782,2325,3296,975,1118,43,1,2319,0
2351,10768,2330,3298,972,1122,43,1,2325,0
2352,10738,2344,3304,975,1123,43,1,2331,0
2353,10711,2366,3308,974,1124,43,1,2332,0
2354,10679,2390,3311,974,1125,43,1,2336,0
2355,10637,2423,3313,974,1123,43,1,2345,0
2356,10599,2454,3313,973,1124,43,1,2352,0
2357,10568,2476,3311,977,1121,43,1,2362,0
2358,10534,2506,3312,978,1118,44,1,2366,0
2359,10510,2526,3312,971,1127,44,1,2368,0
2360,10473,2558,3312,968,1132,44,1,2371,0
2361,10449,2573,3314,968,1132,45,1,2377,0
2362,10417,2596,3315,965,1139,45,1,2381,0
2363,10384,2623,3319,963,1141,45,1,2383,0
2364,10346,2651,3321,963,1140,45,1,2392,0
2365,10324,2664,3323,964,1140,45,1,2398,0
2366,10300,2681,3322,967,1136,45,1,2407,0
2367,10279,2688,3328,972,1136,45,1,2410,0
2368,10261,2702,3322,973,1136,45,1,2419,0
2369,10238,2722,3319,967,1141,45,1,2426,0
2370,10222,2735,3317,967,1140,45,1,2432,0
2371,10209,2736,3324,970,1141,45,1,2433,0
2372,10182,2759,3322,969,1144,45,1,2437,0
2373,10168,2768,3325,966,1144,45,1,2442,0
2374,10157,2771,3325,963,1148,45,1,2449,0
2375,10136,2784,3323,962,1153,45,1,2455,0
2376,10121,2797,3321,959,1152,45,1,2463,0
2377,10113,2798,3322,961,1154,45,1,2465,0
2378,10101,2797,3323,966,1152,45,1,2474,0
2379,10082,2808,3325,963,1157,45,1,2478,0
2380,10063,2821,3325,963,1155,45,1,2486,0
2381,10052,2827,3325,966,1154,45,1,2489,0
2382,10042,2831,3322,963,1158,45,1,2497,0
2383,10025,2838,3326,962,1160,45,1,2502,0
2384,10012,2841,3324,963,1162,45,1,2511,0
2385,9996,2850,3327,960,1166,45,1,2514,0
2386,9979,2860,3329,959,1163,46,1,2522,0
2387,9970,2863,3330,958,1165,46,1,2526,0
2388,9959,2869,3327,952,1170,47,1,2534,0
2389,9940,2878,3335,952,1172,47,1,2534,0
2390,9926,2885,3338,953,1171,47,1,2538,0
2391,9916,2888,3342,953,1171,47,1,2541,0
2392,9894,2904,3340,954,1175,47,1,2544,0
2393,9882,2912,3337,955,1176,47,1,2549,0
2394,9863,2929,3332,954,1175,47,1,2558,0
2395,9850,2938,3332,951,1179,47,1,2561,0
2396,9831,2946,3329,956,1175,47,1,2574,0
2397,9816,2958,3325,953,1179,47,1,2580,0
2398,9805,2963,3327,949,1183,47,1,2584,0
2399,9790,2969,3329,950,1181,47,1,2592,0
2400,9785,2966,3330,949,1183,47,1,2598,0
2401,9779,2965,3333,950,1185,47,1,2599,0
2402,9767,2965,3335,948,1191,47,1,2605,0
2403,9756,2969,3339,945,1194,47,1,2608,0
2404,9749,2969,3339,948,1193,47,1,2613,0
2405,9744,2962,3342,952,1189,47,1,2622,0
2406,9739,2959,3346,950,1194,47,1,2623,0
2407,9733,2950,3349,958,1194,47,1,2627,0
2408,9731,2946,3351,955,1198,47,1,2630,0
2409,9729,2942,3350,951,1203,47,1,2636,0
2410,9727,2936,3353,948,1208,47,1,2639,0
2411,9724,2936,3351,942,1213,48,1,2644,0
2412,9721,2936,3352,939,1212,49,1,2649,0
2413,9715,2935,3353,938,1215,49,1,2653,0
2414,9712,2928,3354,934,1218,49,1,2663,0
2415,9710,2922,3360,933,1218,49,1,2666,0
2416,9703,2925,3360,930,1220,50,1,2670,0
2417,9700,2920,3359,932,1220,50,1,2677,0
2418,9696,2917,3362,929,1222,50,1,2682,0
2419,9692,2915,3360,931,1222,50,1,2688,0
2420,9689,2909,3357,936,1218,50,1,2699,0
2421,9687,2906,3357,934,1219,50,1,2705,0
2422,9685,2902,3359,936,1218,50,1,2708,0
2423,9685,2899,3355,934,1219,50,1,2716,0
2424,9683,2888,3358,938,1217,51,1,2723,0
2425,9678,2886,3357,941,1215,51,1,2730,0
2426,9678,2881,3353,941,1217,51,1,2737,0
2427,9670,2885,3349,939,1218,51,1,2746,0
2428,9667,2884,3349,933,1222,51,1,2752,0
2429,9663,2882,3352,927,1229,51,1,2754,0
2430,9661,2881,3352,925,1231,51,1,2757,0
2431,9660,2872,3356,926,1234,51,1,2759,0
2432,9656,2871,3355,927,1232,51,1,2766,0
2433,9654,2868,3356,928,1230,51,1,2771,0
2434,9650,2862,3361,926,1232,51,1,2776,0
2435,9649,2852,3365,927,1234,51,1,2780,0
2436,9646,2848,3367,926,1237,51,1,2783,0
2437,9644,2842,3366,929,1240,51,1,2786,0
2438,9644,2837,3368,930,1236,51,1,2792,0
2439,9643,2831,3366,933,1236,52,1,2797,0
2440,9643,2824,3366,934,1236,52,1,2803,0
2441,9639,2822,3363,936,1236,52,1,2810,0
2442,9636,2817,3363,938,1236,53,1,2815,0
2443,9636,2809,3362,939,1238,53,1,2821,0
2444,9633,2807,3362,937,1240,53,1,2826,0
2445,9629,2800,3367,938,1236,55,1,2833,0
2446,9625,2798,3367,936,1235,55,1,2842,0
2447,9623,2798,3367,936,1232,56,1,2846,0
2448,9620,2793,3365,938,1232,56,1,2854,0
2449,9617,2793,3362,936,1234,56,1,2860,0
2450,9617,2787,3361,934,1236,56,1,2867,0
2451,9609,2783,3361,935,1238,56,1,2876,0
2452,9608,2777,3358,937,1235,56,1,2887,0
2453,9605,2774,3356,936,1236,56,1,2895,0
2454,9605,2766,3350,936,1240,56,1,2905,0
2455,9602,2761,3353,937,1241,56,1,2908,0
2456,9598,2760,3351,937,1240,57,1,2915,0
2457,9596,2756,3351,937,1241,57,1,2920,0
2458,9595,2747,3356,939,1241,57,1,2923,0
2459,9593,2741,3357,936,1245,57,1,2929,0
2460,9590,2738,3356,937,1247,57,1,2933,0
2461,9590,2729,3361,938,1249,57,1,2934,0
2462,9588,2726,3356,937,1250,57,1,2944,0
2463,9586,2726,3356,930,1258,57,1,2945,0
2464,9582,2720,3359,932,1259,57,1,2949,0
2465,9581,2716,3358,929,1262,57,1,2955,0
2466,9578,2715,3355,929,1262,57,1,2962,0
2467,9576,2710,3353,928,1264,57,1,2970,0
2468,9571,2706,3352,930,1262,57,1,2980,0
2469,9571,2697,3352,930,1265,57,1,2986,0
2470,9569,2692,3355,927,1266,57,1,2992,0
2471,9567,2683,3360,924,1270,57,1,2997,0
2472,9566,2681,3362,922,1271,57,1,2999,0
2473,9562,2682,3361,921,1268,57,1,3007,0
2474,9557,2678,3361,921,1271,57,1,3013,0
2475,9556,2672,3361,920,1274,57,1,3018,0
2476,9552,2672,3363,915,1279,57,1,3020,0
2477,9552,2663,3361,912,1286,57,1,3027,0
2478,9551,2657,3362,908,1292,57,1,3031,0
2479,9549,2656,3360,906,1295,57,1,3035,0
2480,9548,2650,3360,908,1297,57,1,3038,0
2481,9548,2644,3359,907,1300,57,1,3043,0
2482,9547,2639,3359,907,1301,57,1,3048,0
2483,9545,2637,3357,904,1303,58,1,3054,0
2484,9545,2634,3357,901,1305,58,1,3058,0
2485,9541,2631,3360,896,1309,58,1,3063,0
2486,9539,2627,3357,898,1309,58,1,3070,0
2487,9539,2624,3353,896,1309,58,1,3079,0
2488,9537,2621,3353,895,1311,58,1,3083,0
2489,9535,2614,3357,893,1312,58,1,3089,0
2490,9533,2612,3354,893,1309,58,1,3099,0
2491,9533,2608,3352,890,1315,58,1,3102,0
2492,9529,2609,3351,889,1315,58,1,3107,0
2493,9524,2605,3350,890,1316,59,1,3114,0
2494,9516,2611,3345,888,1315,59,1,3124,0
2495,9508,2611,3346,888,1317,59,1,3129,0
2496,9487,2629,3348,885,1318,59,1,3132,0
2497,9470,2643,3345,885,1318,59,1,3138,0
2498,9456,2651,3346,882,1320,60,1,3143,0
2499,9438,2662,3348,882,1321,60,1,3147,0
2500,9420,2678,3342,884,1317,60,1,3157,0
