time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2765,5547,760,1730,305,1136,489,38,10843,11
2766,5547,759,1729,304,1133,489,38,10849,11
2767,5547,754,1727,306,1132,489,38,10855,11
2768,5546,753,1725,304,1130,490,39,10861,11
2769,5546,751,1721,303,1130,490,39,10868,11
2770,5545,751,1718,301,1132,490,39,10872,11
2771,5544,749,1716,301,1129,490,39,10880,11
2772,5544,749,1715,299,1127,491,39,10884,11
2773,5543,750,1713,298,1126,492,39,10887,11
2774,5543,747,1710,297,1128,492,39,10892,11
2775,5543,744,1710,296,1129,492,39,10895,11
2776,5543,741,1710,295,1126,492,39,10902,11
2777,5543,739,1708,296,1125,492,39,10906,11
2778,5543,738,1704,296,1124,492,39,10912,11
2779,5543,736,1699,296,1123,492,39,10920,11
2780,5543,735,1696,296,1124,492,39,10923,11
2781,5543,734,1691,296,1125,492,39,10928,11
2782,5543,733,1690,295,1124,492,39,10932,11
2783,5543,730,1686,296,1122,492,40,10939,11
2784,5543,730,1683,296,1119,492,40,10945,11
2785,5542,729,1675,297,1120,492,40,10953,11
2786,5539,730,1672,295,1120,493,40,10959,11
2787,5534,733,1667,296,1115,493,40,10969,12
2788,5533,733,1665,296,1114,494,40,10972,12
2789,5531,734,1661,291,1116,494,40,10980,12
2790,5528,736,1658,291,1110,496,40,10988,12
2791,5524,738,1654,292,1109,496,40,10994,12
2792,5522,738,1651,294,1108,496,40,10998,12
2793,5519,741,1648,293,1107,496,40,11003,12
2794,5517,743,1644,290,1109,497,40,11007,12
2795,5511,748,1638,289,1109,498,40,11013,13
2796,5508,747,1637,291,1107,498,40,11018,13
2797,5504,748,1637,291,1104,498,40,11024,13
2798,5501,749,1631,290,1104,498,40,11033,13
2799,5498,750,1632,288,1103,498,40,11037,13
2800,5491,756,1630,288,1103,499,40,11039,13
2801,5487,758,1630,284,1103,501,40,11043,13
2802,5484,759,1629,284,1100,501,42,11047,13
2803,5475,767,1629,284,1098,501,42,11050,13
2804,5474,764,1626,284,1097,503,42,11056,13
2805,5471,765,1625,284,1097,504,42,11058,13
2806,5467,766,1621,285,1095,505,42,11065,13
2807,5466,766,1621,285,1095,504,42,11067,13
2808,5463,767,1620,285,1096,504,42,11069,13
2809,5455,773,1612,285,1093,505,42,11081,13
2810,5454,769,1613,285,1095,505,42,11083,13
2811,5448,773,1609,283,1095,505,42,11091,13
2812,5448,773,1608,282,1093,505,42,11095,13
2813,5447,773,1605,283,1090,504,43,11101,13
2814,5445,772,1604,285,1087,504,43,11106,13
2815,5445,770,1603,284,1088,505,43,11108,13
2816,5443,770,1603,284,1087,505,43,11111,13
2817,5441,771,1601,284,1086,505,43,11115,13
2818,5440,772,1598,283,1084,505,43,11121,13
2819,5439,770,1595,284,1082,506,43,11127,13
2820,5439,769,1593,281,1084,506,43,11131,13
2821,5436,770,1589,281,1083,506,43,11138,13
2822,5432,771,1584,282,1079,506,43,11149,13
2823,5429,773,1583,282,1079,505,43,11152,13
2824,5424,777,1582,281,1075,507,43,11157,13
2825,5422,774,1582,283,1075,507,43,11160,13
2826,5419,774,1582,283,1073,508,43,11164,13
2827,5417,773,1579,284,1072,508,43,11170,13
2828,5415,774,1577,283,1072,510,42,11173,13
2829,5410,776,1576,284,1069,510,42,11179,13
2830,5407,777,1574,283,1070,510,42,11183,13
2831,5406,777,1573,281,1071,510,42,11186,13
2832,5403,778,1573,281,1068,510,42,11191,13
2833,5403,776,1569,281,1067,510,42,11198,13
2834,5403,774,1571,279,1066,510,42,11201,13
2835,5400,776,1571,278,1064,512,42,11203,13
2836,5399,775,1570,279,1062,513,42,11206,13
2837,5398,774,1566,280,1063,513,42,11210,13
2838,5395,775,1564,280,1062,514,41,11215,13
2839,5393,776,1562,278,1062,514,41,11220,13
2840,5392,774,1562,275,1066,514,41,11222,13
2841,5392,771,1561,277,1065,514,41,11225,13
2842,5392,767,1563,277,1063,515,41,11228,13
2843,5391,767,1564,275,1061,517,41,11230,13
2844,5390,767,1563,275,1061,518,41,11231,13
2845,5389,764,1565,274,1059,520,40,11235,13
2846,5388,763,1561,275,1054,522,40,11243,13
2847,5388,761,1560,276,1052,522,40,11247,13
2848,5386,761,1556,276,1051,523,40,11253,13
2849,5386,759,1554,273,1054,523,40,11257,13
2850,5386,757,1554,272,1053,524,40,11260,13
2851,5385,754,1554,273,1051,525,40,11264,13
2852,5385,753,1552,272,1050,527,40,11267,13
2853,5384,753,1547,270,1046,529,40,11277,13
2854,5383,754,1540,270,1044,530,40,11285,13
2855,5383,754,1535,270,1038,530,40,11296,13
2856,5381,754,1534,272,1037,530,40,11298,13
2857,5378,752,1531,276,1036,531,40,11302,13
2858,5378,747,1529,278,1034,532,40,11308,13
2859,5377,746,1530,278,1029,534,40,11312,13
2860,5377,741,1532,279,1027,535,40,11315,13
2861,5375,741,1532,280,1024,535,40,11319,13
2862,5374,741,1530,279,1025,535,40,11322,13
2863,5373,741,1528,279,1022,536,40,11327,13
2864,5373,739,1526,280,1019,537,40,11332,13
2865,5371,741,1520,278,1020,538,40,11338,13
2866,5368,743,1517,278,1019,538,40,11343,13
2867,5368,742,1515,275,1020,539,40,11347,13
2868,5367,738,1517,275,1019,540,40,11350,13
2869,5366,736,1515,276,1017,540,40,11356,13
2870,5366,735,1515,276,1017,541,40,11356,13
2871,5366,731,1516,275,1018,542,40,11358,13
2872,5365,729,1518,274,1015,543,40,11362,13
2873,5365,728,1514,274,1014,543,40,11368,13
2874,5365,728,1511,274,1013,543,40,11372,13
2875,5365,727,1510,274,1011,543,40,11376,13
2876,5365,726,1509,274,1009,543,40,11380,13
2877,5365,724,1503,275,1006,544,40,11389,13
2878,5364,723,1500,275,1004,544,40,11396,13
2879,5364,721,1498,275,1005,544,40,11399,13
2880,5364,719,1495,275,1004,544,40,11404,14
2881,5363,718,1490,276,1003,545,40,11410,14
2882,5363,715,1487,275,1002,545,40,11418,14
2883,5363,713,1489,275,1001,545,40,11419,14
2884,5363,713,1486,273,999,545,40,11426,14
2885,5362,713,1482,273,998,546,40,11431,14
2886,5361,713,1480,273,998,545,40,11435,14
2887,5361,713,1478,273,996,546,41,11437,14
2888,5361,709,1479,273,996,548,41,11438,14
2889,5361,708,1478,273,995,547,41,11442,14
2890,5361,704,1479,274,993,547,41,11446,14
2891,5361,702,1477,276,987,550,42,11450,14
2892,5361,700,1474,278,985,551,42,11454,14
2893,5361,699,1473,276,987,551,42,11456,14
2894,5360,698,1470,277,985,551,42,11462,14
2895,5360,693,1470,280,983,551,42,11466,14
2896,5360,690,1470,279,980,551,42,11473,14
2897,5359,690,1468,278,980,552,42,11476,14
2898,5359,689,1466,277,981,552,42,11479,14
2899,5359,688,1464,276,979,553,42,11484,14
2900,5359,686,1461,277,976,554,42,11490,14
2901,5359,684,1456,279,976,554,42,11495,14
2902,5359,683,1453,278,974,554,42,11502,14
2903,5359,683,1452,275,974,555,42,11505,14
2904,5359,680,1449,274,975,555,42,11510,15
2905,5359,676,1448,275,974,555,42,11515,15
2906,5359,676,1446,273,975,554,42,11519,15
2907,5359,676,1442,273,973,555,42,11524,15
2908,5359,676,1442,273,972,556,42,11524,15
2909,5359,675,1439,274,971,556,42,11528,15
2910,5359,672,1440,274,969,556,42,11532,15
2911,5359,671,1438,274,967,556,42,11537,15
2912,5359,670,1436,274,965,557,42,11541,15
2913,5359,669,1434,274,964,557,42,11545,15
2914,5359,669,1426,274,963,557,42,11554,15
2915,5359,666,1427,275,960,558,42,11557,15
2916,5359,665,1422,275,959,559,42,11563,15
2917,5359,664,1418,275,956,560,42,11570,15
2918,5359,658,1414,278,956,560,42,11577,15
2919,5359,658,1411,276,956,561,43,11580,15
2920,5359,657,1411,272,958,561,43,11582,16
2921,5359,655,1411,273,954,562,43,11586,16
2922,5359,653,1410,272,952,563,43,11591,16
2923,5358,651,1406,273,947,565,43,11600,16
2924,5358,651,1404,272,946,565,43,11604,16
2925,5358,650,1403,271,944,565,43,11609,16
2926,5358,648,1401,270,946,564,43,11612,17
2927,5356,649,1402,270,945,564,43,11613,17
2928,5355,650,1397,270,941,566,43,11620,17
2929,5353,649,1395,270,936,567,43,11629,17
2930,5350,652,1392,270,931,569,43,11635,17
2931,5350,649,1391,268,932,569,43,11640,17
2932,5348,650,1389,268,931,567,43,11646,17
2933,5346,650,1390,269,930,566,44,11647,17
2934,5341,655,1387,267,930,567,44,11651,17
2935,5337,653,1388,269,931,567,44,11653,17
2936,5334,655,1386,269,928,568,44,11658,17
2937,5332,655,1386,269,927,569,44,11660,17
2938,5328,658,1383,267,929,569,44,11664,17
2939,5326,659,1379,268,928,569,44,11669,17
2940,5323,660,1378,266,928,569,44,11674,17
2941,5320,661,1378,266,927,569,45,11676,17
2942,5318,660,1378,265,927,570,45,11679,17
2943,5315,662,1376,265,925,571,45,11683,17
2944,5312,664,1375,266,923,572,45,11685,17
2945,5309,666,1373,266,918,573,45,11692,17
2946,5308,666,1369,265,914,576,45,11699,17
2947,5302,670,1366,265,912,577,45,11705,17
2948,5300,670,1365,266,911,575,46,11708,18
2949,5296,671,1363,266,908,577,46,11714,18
2950,5296,671,1359,265,906,578,46,11720,18
2951,5294,672,1358,263,908,579,46,11721,18
2952,5293,668,1358,266,903,582,46,11725,18
2953,5292,668,1357,266,901,582,46,11729,18
2954,5290,666,1358,265,903,582,46,11731,18
2955,5287,669,1355,264,901,583,46,11736,18
2956,5286,664,1358,265,901,583,46,11738,18
2957,5283,666,1357,265,897,584,46,11743,18
2958,5281,665,1359,263,895,585,46,11746,19
2959,5279,665,1360,263,894,585,46,11748,19
2960,5278,665,1358,261,894,586,46,11752,19
2961,5276,667,1354,261,893,587,46,11756,19
2962,5275,664,1355,263,888,589,46,11760,19
2963,5274,663,1351,261,887,588,46,11769,20
2964,5272,664,1349,260,889,588,46,11771,20
2965,5270,664,1346,261,889,588,46,11775,20
2966,5268,664,1346,261,889,588,46,11777,20
2967,5267,662,1347,262,887,590,46,11778,20
2968,5263,664,1346,261,885,591,46,11783,20
2969,5262,663,1343,260,882,592,46,11791,20
2970,5260,664,1342,257,882,592,46,11796,20
2971,5258,664,1340,258,879,592,46,11802,20
2972,5254,665,1336,259,879,592,46,11808,20
2973,5251,664,1336,261,877,592,46,11812,20
2974,5250,662,1334,263,875,592,46,11817,20
2975,5246,665,1334,261,874,592,46,11821,20
2976,5243,667,1333,259,875,592,46,11824,20
2977,5241,667,1331,258,876,591,47,11828,20
2978,5239,667,1329,260,873,594,47,11830,20
2979,5238,667,1324,260,872,595,47,11836,20
2980,5236,668,1322,258,872,596,47,11840,20
2981,5234,669,1323,258,869,597,47,11842,20
2982,5234,668,1318,259,868,597,47,11848,20
2983,5232,668,1317,258,868,599,47,11850,20
2984,5231,669,1314,257,866,602,47,11853,20
2985,5230,670,1312,256,866,601,48,11856,20
2986,5230,668,1312,256,865,601,48,11859,20
2987,5229,669,1308,256,862,601,48,11866,20
2988,5228,670,1306,255,860,602,48,11870,20
2989,5226,668,1307,255,857,602,48,11876,20
2990,5226,667,1307,255,856,603,48,11877,20
2991,5226,666,1305,255,856,603,49,11879,20
2992,5224,665,1304,255,854,604,49,11884,20
2993,5223,665,1304,254,855,604,49,11885,20
2994,5222,665,1301,254,852,606,49,11890,20
2995,5222,658,1302,258,850,606,49,11894,20
2996,5222,658,1300,258,849,606,49,11896,21
2997,5222,656,1300,256,850,606,49,11899,21
2998,5222,655,1297,255,850,606,49,11904,21
2999,5222,653,1297,255,851,605,50,11905,21
3000,5219,654,1297,256,848,605,50,11909,21
3001,5219,653,1295,256,849,605,50,11911,21
3002,5218,653,1295,257,848,605,50,11912,21
3003,5218,651,1296,256,850,605,50,11912,21
3004,5218,649,1296,256,848,605,50,11916,21
3005,5218,648,1296,255,847,607,50,11917,21
3006,5217,647,1296,256,844,607,50,11921,21
3007,5217,646,1297,255,844,608,50,11921,21
3008,5215,646,1292,256,842,609,50,11928,21
3009,5215,645,1289,257,842,609,50,11931,21
3010,5215,643,1289,258,838,612,50,11933,21
3011,5215,641,1288,258,837,612,51,11936,21
3012,5215,641,1284,257,837,613,51,11940,21
3013,5215,640,1284,257,835,613,51,11943,21
3014,5215,638,1283,256,836,614,51,11945,21
3015,5215,636,1280,256,838,615,50,11948,21
3016,5214,635,1279,257,836,614,51,11952,21
3017,5214,632,1276,259,835,613,51,11958,21
3018,5214,630,1276,259,834,613,51,11961,21
3019,5213,629,1276,260,830,613,51,11966,21
3020,5213,626,1277,261,827,614,51,11969,21
3021,5212,625,1275,259,829,615,51,11972,21
3022,5212,622,1275,260,828,615,51,11975,21
3023,5212,621,1272,260,826,615,52,11980,21
3024,5212,621,1267,258,827,616,52,11985,21
3025,5212,618,1265,259,825,616,52,11991,21
3026,5212,616,1265,259,823,617,52,11994,21
3027,5212,614,1264,260,824,617,52,11995,21
3028,5212,611,1260,262,823,617,53,12000,21
3029,5211,611,1257,260,825,617,53,12004,21
3030,5210,608,1256,261,825,618,53,12007,21
3031,5210,604,1257,262,824,618,53,12009,22
3032,5209,605,1257,262,822,618,53,12011,22
3033,5209,601,1258,263,819,620,53,12014,22
3034,5209,599,1257,263,818,620,53,12018,22
3035,5209,597,1257,263,815,620,53,12023,22
3036,5209,596,1256,262,813,621,52,12027,23
3037,5209,594,1256,264,810,622,52,12029,23
3038,5209,594,1255,261,809,623,52,12032,24
3039,5209,591,1253,261,807,624,52,12038,24
3040,5209,590,1252,259,808,624,52,12041,24
3041,5207,590,1251,257,807,625,52,12046,24
3042,5207,589,1251,256,807,624,53,12048,24
3043,5207,587,1250,257,806,624,53,12051,24
3044,5206,587,1247,258,805,624,53,12055,24
3045,5206,585,1245,258,804,624,53,12060,24
3046,5206,583,1243,258,802,624,53,12066,24
3047,5206,582,1242,258,801,625,53,12068,24
3048,5206,579,1242,259,800,625,53,12071,24
3049,5206,578,1240,259,798,626,53,12075,24
3050,5206,577,1241,258,796,628,53,12076,24
3051,5205,577,1236,257,794,630,53,12083,24
3052,5205,577,1233,256,791,632,53,12088,24
3053,5205,576,1233,255,792,632,53,12089,24
3054,5205,576,1229,254,793,631,53,12094,24
3055,5205,574,1228,253,795,631,53,12096,24
3056,5204,573,1224,253,794,631,53,12103,24
3057,5204,572,1222,254,794,632,52,12105,24
3058,5204,570,1221,254,791,632,51,12111,25
3059,5204,569,1216,254,792,632,51,12116,25
3060,5204,566,1217,252,794,632,51,12118,25
3061,5204,564,1217,250,793,634,51,12121,25
3062,5203,564,1216,251,790,636,51,12123,25
3063,5202,564,1215,251,787,636,51,12128,25
3064,5202,564,1213,251,786,636,51,12131,25
3065,5201,563,1211,252,787,636,51,12133,25
3066,5201,561,1208,251,787,638,51,12137,25
3067,5201,560,1204,251,785,640,51,12142,25
3068,5201,557,1205,253,783,640,51,12144,25
3069,5201,555,1204,253,784,640,51,12146,25
3070,5201,553,1198,255,782,641,51,12153,25
3071,5201,552,1198,255,781,641,52,12154,25
3072,5201,551,1197,255,778,641,53,12158,25
3073,5201,550,1197,254,774,643,52,12163,25
3074,5201,550,1194,254,770,645,52,12168,25
3075,5201,548,1194,254,771,645,52,12169,25
3076,5201,547,1194,253,770,645,52,12172,25
3077,5200,544,1193,255,770,646,52,12174,25
3078,5199,541,1192,257,768,647,52,12178,25
3079,5199,540,1190,257,767,647,52,12182,25
3080,5199,539,1189,258,763,649,52,12185,25
3081,5199,539,1187,257,762,650,52,12188,25
3082,5199,539,1186,256,762,650,52,12190,25
3083,5199,537,1185,257,756,652,52,12195,26
3084,5199,534,1185,256,754,654,53,12198,26
3085,5199,533,1182,255,752,654,54,12203,27
3086,5198,532,1183,254,753,654,54,12204,27
3087,5198,531,1182,253,753,653,54,12207,28
3088,5198,528,1181,253,754,653,54,12210,28
3089,5198,525,1179,254,755,654,54,12212,28
3090,5197,522,1178,256,754,654,54,12216,28
3091,5197,521,1175,256,753,654,54,12221,28
3092,5197,520,1172,257,750,656,54,12225,28
3093,5197,519,1169,257,746,657,54,12232,28
3094,5197,518,1168,255,746,658,54,12235,28
3095,5196,519,1164,255,745,658,54,12240,28
3096,5196,518,1163,254,747,658,54,12241,28
3097,5196,518,1162,253,747,659,54,12242,28
3098,5196,517,1160,252,748,659,54,12245,28
3099,5196,516,1158,252,743,661,54,12250,29
3100,5196,516,1156,252,741,661,54,12254,29
3101,5196,514,1157,250,741,661,54,12257,29
3102,5196,511,1157,250,743,660,55,12258,29
3103,5196,510,1157,248,741,661,55,12262,29
3104,5196,507,1155,248,739,661,55,12269,29
3105,5196,504,1154,248,738,662,55,12273,29
3106,5196,503,1153,248,735,662,55,12278,29
3107,5195,502,1148,249,733,663,55,12285,29
3108,5194,502,1148,248,729,665,55,12289,29
3109,5194,498,1150,250,725,666,55,12292,29
3110,5194,497,1149,251,724,666,55,12294,29
3111,5193,496,1148,251,725,665,55,12297,29
3112,5193,493,1149,250,725,666,55,12299,29
3113,5193,493,1148,248,722,668,55,12303,29
3114,5193,490,1147,249,720,669,55,12307,29
3115,5193,490,1146,248,717,671,55,12310,29
3116,5193,488,1143,248,717,671,55,12315,29
3117,5193,487,1141,249,717,671,55,12317,29
3118,5193,485,1139,249,718,670,56,12320,29
3119,5193,484,1135,249,717,670,56,12326,29
3120,5193,479,1135,249,718,669,56,12331,29
3121,5193,477,1134,249,718,670,56,12333,29
3122,5192,477,1130,250,717,671,56,12337,29
3123,5192,474,1130,249,719,671,56,12339,29
3124,5192,472,1130,250,718,671,56,12341,29
3125,5191,473,1128,249,717,672,56,12344,29
3126,5189,475,1123,248,716,672,56,12351,29
3127,5189,474,1118,248,712,673,56,12360,29
3128,5189,472,1108,249,713,672,56,12371,29
3129,5189,472,1106,247,714,673,56,12373,29
3130,5189,470,1103,249,713,673,56,12377,29
3131,5188,464,1102,253,713,674,56,12380,29
3132,5188,463,1102,254,709,675,56,12382,30
3133,5188,459,1103,255,709,675,56,12384,30
3134,5188,459,1103,253,710,675,56,12385,30
3135,5188,459,1098,253,707,675,57,12392,30
3136,5188,457,1096,254,705,675,57,12397,30
3137,5188,455,1097,254,701,676,57,12401,30
3138,5188,452,1100,251,703,676,57,12402,30
3139,5186,452,1100,252,704,676,57,12402,30
3140,5186,450,1100,251,704,677,57,12404,30
3141,5185,451,1098,249,706,676,57,12407,30
3142,5185,447,1100,249,705,677,57,12409,30
3143,5185,447,1097,249,705,677,57,12412,30
3144,5185,445,1096,248,705,678,57,12415,30
3145,5184,446,1096,245,706,678,58,12416,30
3146,5184,445,1095,243,706,678,58,12420,30
3147,5184,442,1094,244,707,677,58,12423,30
3148,5183,443,1094,244,705,678,58,12424,30
3149,5183,443,1093,244,705,678,58,12425,30
3150,5182,442,1092,245,703,679,58,12428,30
3151,5181,443,1092,242,706,679,58,12428,30
3152,5180,443,1090,243,703,680,58,12432,30
3153,5180,443,1088,241,704,680,58,12435,30
3154,5179,443,1087,242,702,681,58,12437,30
3155,5179,442,1087,242,702,681,58,12438,30
3156,5179,441,1084,241,704,681,58,12441,30
3157,5178,442,1079,240,705,681,58,12446,30
3158,5178,441,1077,240,702,682,58,12451,30
3159,5178,440,1077,240,702,680,58,12454,30
3160,5178,439,1075,240,700,680,58,12459,30
3161,5178,438,1072,241,698,681,58,12463,30
3162,5178,436,1069,242,697,680,58,12469,30
3163,5178,435,1067,237,701,678,59,12474,30
3164,5178,432,1065,238,700,678,59,12479,30
3165,5178,428,1066,238,698,678,59,12484,30
3166,5178,428,1065,237,697,678,59,12487,30
3167,5178,428,1061,237,697,678,59,12491,30
3168,5177,428,1061,236,695,679,59,12494,30
3169,5177,427,1058,237,690,682,59,12499,30
3170,5176,426,1058,237,690,682,59,12501,30
3171,5176,424,1058,238,688,683,59,12503,30
3172,5176,423,1054,238,689,683,59,12507,30
3173,5176,423,1052,238,689,683,59,12509,30
3174,5176,422,1053,238,689,683,59,12509,30
3175,5176,418,1050,240,689,683,59,12514,30
3176,5176,416,1048,241,687,683,59,12519,30
3177,5176,414,1049,240,688,683,59,12520,30
3178,5176,411,1050,239,688,683,59,12523,30
3179,5176,411,1049,239,684,685,59,12526,30
3180,5176,410,1048,238,685,685,59,12528,30
3181,5176,409,1044,239,684,685,59,12533,30
3182,5176,409,1041,238,682,687,59,12536,31
3183,5176,408,1038,238,682,687,59,12540,31
3184,5176,406,1038,239,681,688,59,12541,31
3185,5176,405,1034,237,681,689,59,12547,31
3186,5176,404,1032,237,679,690,59,12551,31
3187,5175,404,1032,237,676,690,59,12555,31
3188,5175,404,1032,237,674,692,59,12555,31
3189,5175,403,1031,234,676,692,59,12558,31
3190,5175,402,1031,234,675,692,59,12560,31
3191,5175,400,1029,235,674,693,58,12564,31
3192,5175,400,1027,235,673,694,58,12566,31
3193,5175,398,1028,235,671,696,58,12567,31
3194,5175,396,1026,235,670,697,58,12571,31
3195,5174,394,1026,236,667,698,58,12575,31
3196,5174,392,1026,236,665,699,58,12578,31
3197,5174,392,1025,234,667,699,58,12579,31
3198,5173,391,1026,233,668,699,58,12580,31
3199,5173,390,1024,233,666,699,58,12585,31
3200,5173,389,1022,234,665,699,59,12587,31
3201,5173,388,1021,233,666,699,59,12589,31
3202,5173,388,1020,233,664,700,59,12591,31
3203,5173,387,1018,230,667,700,59,12594,31
3204,5173,383,1017,230,664,703,59,12599,31
3205,5173,379,1017,230,666,702,60,12601,31
3206,5173,378,1015,230,665,703,60,12604,31
3207,5173,376,1013,231,665,703,60,12607,31
3208,5173,376,1010,228,668,703,60,12610,31
3209,5173,375,1008,227,665,705,60,12614,32
3210,5172,376,1008,226,664,705,60,12616,32
3211,5172,375,1009,226,662,706,60,12617,32
3212,5172,372,1010,227,661,706,60,12619,32
3213,5172,369,1007,229,660,707,60,12623,32
3214,5172,365,1008,230,659,707,60,12626,32
3215,5172,365,1007,229,660,706,60,12628,32
3216,5172,362,1005,230,662,706,60,12630,32
3217,5171,363,1001,230,662,706,60,12634,32
3218,5171,362,1000,231,662,706,60,12635,32
3219,5171,360,998,233,661,706,60,12638,32
3220,5171,360,995,233,660,706,60,12642,32
3221,5171,360,992,232,661,706,60,12645,32
3222,5171,357,993,231,660,707,61,12647,32
3223,5170,358,991,231,654,709,61,12653,32
3224,5170,358,989,230,654,710,61,12655,32
3225,5170,357,988,230,654,710,61,12657,32
3226,5169,358,987,230,653,710,61,12659,32
3227,5169,357,986,229,654,710,61,12661,32
3228,5169,356,984,228,652,712,61,12665,32
3229,5169,356,981,227,652,713,61,12668,32
3230,5169,355,979,225,654,712,61,12671,33
3231,5169,355,977,224,655,712,61,12673,33
3232,5168,356,974,224,654,712,61,12677,33
3233,5168,353,973,226,653,713,61,12679,33
3234,5168,351,974,226,653,712,62,12680,33
3235,5168,351,972,226,652,712,62,12683,33
3236,5168,350,970,226,650,713,62,12687,33
3237,5167,351,970,226,649,714,62,12687,33
3238,5166,350,970,225,648,715,62,12690,33
3239,5166,349,970,224,648,716,62,12691,33
3240,5165,348,971,225,645,718,62,12692,33
3241,5164,349,970,224,645,718,62,12694,33
3242,5164,349,969,224,644,719,62,12695,33
3243,5164,347,968,224,644,720,62,12697,33
3244,5163,347,969,224,640,723,62,12698,33
3245,5162,348,967,224,639,723,62,12701,33
3246,5159,351,965,224,638,723,62,12704,33
3247,5158,350,965,224,636,723,62,12708,33
3248,5158,349,963,221,637,724,62,12712,33
3249,5158,348,961,222,634,725,62,12716,33
3250,5157,348,957,220,636,724,63,12721,33
3251,5157,346,958,219,637,723,64,12722,33
3252,5157,345,957,219,636,724,65,12723,33
3253,5157,344,956,220,635,725,65,12724,33
3254,5157,342,951,221,635,724,66,12730,33
3255,5157,342,949,221,635,724,66,12732,33
3256,5157,342,946,221,635,723,67,12735,33
3257,5157,340,944,221,635,724,67,12738,33
3258,5157,339,944,221,635,724,67,12739,33
3259,5157,337,944,221,634,723,67,12743,33
3260,5157,335,944,221,632,723,67,12747,33
3261,5156,336,943,220,632,722,67,12750,33
3262,5155,336,942,219,632,721,67,12754,33
3263,5155,335,942,220,632,721,67,12754,33
3264,5155,333,942,220,631,720,67,12758,33
3265,5155,330,938,221,631,720,67,12764,33
3266,5155,328,938,220,632,719,67,12767,33
3267,5155,326,937,221,631,719,67,12770,33
3268,5154,326,936,221,631,718,68,12772,33
3269,5154,322,935,222,629,719,68,12777,33
3270,5154,322,934,221,630,719,68,12778,33
3271,5154,321,933,218,633,719,68,12780,33
3272,5154,321,933,216,634,720,68,12780,33
3273,5154,321,932,216,633,721,68,12781,33
3274,5154,320,930,216,633,722,68,12783,33
3275,5154,319,930,214,633,723,68,12785,33
3276,5154,319,930,214,630,723,68,12788,33
3277,5154,312,934,217,627,725,68,12789,33
3278,5152,313,932,218,627,725,67,12791,34
3279,5152,313,931,217,627,725,67,12793,34
3280,5152,310,930,218,626,725,67,12797,34
3281,5152,308,929,219,626,725,67,12799,34
3282,5151,306,929,219,627,725,67,12801,34
3283,5151,305,928,218,626,726,67,12804,34
3284,5151,303,926,219,625,727,67,12807,34
3285,5151,302,926,218,625,727,67,12809,34
3286,5150,303,925,218,624,727,67,12811,34
3287,5150,302,923,218,623,728,67,12814,34
3288,5148,303,920,218,623,728,67,12818,34
3289,5148,303,919,218,621,728,67,12821,34
3290,5148,303,918,218,621,728,67,12822,34
3291,5146,304,916,217,622,728,67,12825,34
3292,5146,303,915,217,622,728,67,12827,34
3293,5145,304,914,217,621,728,67,12829,34
3294,5145,303,914,216,621,726,67,12832,35
3295,5143,304,911,217,618,727,67,12837,35
3296,5142,305,908,217,615,727,67,12843,35
3297,5142,304,908,217,613,727,67,12846,35
3298,5141,305,908,215,615,727,67,12846,35
3299,5140,304,906,214,616,727,67,12850,35
3300,5139,304,907,214,616,725,67,12852,35
3301,5138,305,905,214,614,725,66,12856,36
3302,5137,305,904,214,613,726,66,12858,36
3303,5137,304,903,212,613,725,67,12862,36
3304,5137,303,902,213,611,725,67,12865,36
3305,5137,303,900,213,611,725,67,12867,36
3306,5137,303,899,211,612,725,67,12869,36
3307,5137,302,896,211,612,725,67,12873,36
3308,5137,302,894,210,611,726,67,12876,36
3309,5137,302,893,206,615,726,66,12877,37
3310,5137,302,891,206,614,727,66,12879,37
3311,5137,300,892,206,613,729,66,12879,37
3312,5137,299,892,206,612,730,66,12880,37
3313,5137,299,891,205,612,731,66,12881,37
3314,5137,295,890,206,611,732,66,12885,37
3315,5137,295,889,205,609,734,66,12887,37
3316,5137,293,888,202,611,735,66,12890,37
3317,5137,293,885,202,611,735,66,12893,37
3318,5137,291,884,204,611,735,66,12894,37
3319,5137,289,880,205,610,736,66,12899,37
3320,5137,288,878,205,609,736,66,12903,37
3321,5137,288,876,205,607,737,66,12906,37
3322,5137,286,874,204,608,736,67,12910,37
3323,5137,286,870,203,606,736,67,12917,37
3324,5137,286,869,201,608,736,67,12918,37
3325,5136,286,867,200,609,735,68,12921,37
3326,5136,286,866,199,608,738,67,12922,37
3327,5136,285,864,198,608,738,67,12926,37
3328,5136,284,862,199,608,738,67,12928,37
3329,5136,282,862,198,608,738,67,12931,37
3330,5136,280,861,199,605,740,67,12934,37
3331,5136,278,862,198,606,740,67,12935,37
3332,5136,277,862,197,605,741,67,12937,37
3333,5136,277,861,197,602,742,67,12940,37
3334,5136,277,858,195,604,742,67,12943,37
3335,5136,276,857,195,602,742,67,12947,37
3336,5136,275,854,194,602,743,67,12951,37
3337,5135,274,856,192,601,744,67,12953,37
3338,5135,273,855,192,601,744,67,12955,37
3339,5135,273,853,191,602,744,67,12957,37
3340,5135,272,853,191,597,745,66,12963,37
3341,5135,272,851,191,595,747,66,12965,37
3342,5135,271,851,191,595,747,66,12966,37
3343,5135,271,848,191,594,748,66,12969,37
3344,5135,270,847,191,593,748,66,12972,37
