time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
1958,17496,2506,503,187,77,1,0,89,0
1959,17482,2517,504,188,77,1,0,90,0
1960,17466,2532,505,187,78,1,0,90,0
1961,17455,2540,506,189,78,1,0,90,0
1962,17445,2545,509,191,78,1,0,90,0
1963,17432,2555,511,192,78,1,0,90,0
1964,17425,2559,512,192,78,1,0,92,0
1965,17413,2567,515,193,77,1,0,93,0
1966,17404,2571,519,194,77,1,0,93,0
1967,17395,2573,524,196,77,1,0,93,0
1968,17393,2572,526,196,78,1,0,93,0
1969,17387,2577,526,196,78,1,0,94,0
1970,17384,2576,529,196,79,1,0,94,0
1971,17378,2580,530,196,80,1,0,94,0
1972,17377,2578,532,196,80,1,0,95,0
1973,17374,2580,533,196,80,1,0,95,0
1974,17373,2577,535,196,81,1,0,96,0
1975,17366,2582,537,196,81,1,0,96,0
1976,17363,2583,538,197,81,1,0,96,0
1977,17360,2582,542,196,82,1,0,96,0
1978,17358,2582,541,197,82,1,0,98,0
1979,17358,2580,542,197,82,1,0,99,0
1980,17355,2578,544,200,81,1,0,100,0
1981,17354,2575,547,201,81,1,0,100,0
1982,17354,2572,550,201,81,1,0,100,0
1983,17351,2569,554,203,81,1,0,100,0
1984,17350,2565,559,202,81,1,0,101,0
1985,17348,2560,563,202,84,1,0,101,0
1986,17346,2558,565,203,84,1,0,102,0
1987,17345,2557,567,203,84,1,0,102,0
1988,17345,2555,569,202,85,1,0,102,0
1989,17343,2554,570,204,85,1,0,102,0
1990,17339,2555,572,205,85,1,0,102,0
1991,17338,2554,572,207,85,1,0,102,0
1992,17335,2554,574,207,86,1,0,102,0
1993,17333,2552,575,209,87,1,0,102,0
1994,17330,2554,574,210,87,1,0,103,0
1995,17329,2551,576,211,87,1,0,104,0
1996,17327,2551,577,212,87,1,0,104,0
1997,17325,2552,577,212,87,1,0,105,0
1998,17323,2552,578,213,87,1,0,105,0
1999,17319,2553,579,215,86,1,0,106,0
2000,17317,2552,581,216,86,1,0,106,0
2001,17315,2550,583,218,86,1,0,106,0
2002,17313,2548,586,219,86,1,0,106,0
2003,17311,2548,587,220,86,1,0,106,0
2004,17310,2549,586,219,86,1,0,108,0
2005,17308,2549,587,220,86,1,0,108,0
2006,17307,2545,590,221,86,1,0,109,0
2007,17306,2546,590,221,86,1,0,109,0
2008,17305,2542,593,223,86,1,0,109,0
2009,17305,2541,594,221,88,1,0,109,0
2010,17304,2538,597,221,88,1,0,110,0
2011,17304,2533,601,221,89,1,0,110,0
2012,17303,2531,603,221,90,1,0,110,0
2013,17303,2528,606,221,90,1,0,110,0
2014,17300,2526,609,221,90,1,0,112,0
2015,17299,2523,612,222,90,1,0,112,0
2016,17298,2520,615,223,90,1,0,112,0
2017,17298,2519,616,222,91,1,0,112,0
2018,17298,2516,618,223,91,1,0,112,0
2019,17298,2510,620,225,91,1,0,114,0
2020,17297,2506,621,228,92,1,0,114,0
2021,17296,2505,620,226,93,1,0,118,0
2022,17295,2502,623,224,96,1,0,118,0
2023,17295,2498,624,227,96,1,0,118,0
2024,17293,2496,627,228,96,1,0,118,0
2025,17292,2489,632,231,96,1,0,118,0
2026,17292,2485,635,232,96,1,0,118,0
2027,17291,2483,637,233,95,2,0,118,0
2028,17290,2480,638,235,94,2,0,120,0
2029,17289,2476,641,236,95,2,0,120,0
2030,17287,2473,645,237,94,2,0,121,0
2031,17286,2470,646,239,93,3,0,122,0
2032,17286,2466,648,240,93,3,0,123,0
2033,17286,2463,650,241,92,3,0,124,0
2034,17285,2461,651,241,93,3,0,125,0
2035,17285,2458,653,240,95,3,0,125,0
2036,17285,2455,654,240,97,3,0,125,0
2037,17283,2453,655,241,99,3,0,125,0
2038,17283,2451,655,243,98,3,0,126,0
2039,17283,2450,656,243,98,3,0,126,0
2040,17282,2447,658,244,98,3,0,127,0
2041,17282,2440,663,245,99,3,0,127,0
2042,17280,2440,665,245,99,3,0,127,0
2043,17280,2435,667,245,100,3,0,129,0
2044,17280,2432,670,242,103,3,0,129,0
2045,17280,2430,671,242,103,3,0,130,0
2046,17278,2426,672,246,103,3,0,131,0
2047,17276,2422,676,248,103,3,0,131,0
2048,17276,2418,677,250,104,3,0,131,0
2049,17274,2416,679,251,105,3,0,131,0
2050,17273,2414,679,252,105,3,0,133,0
2051,17272,2410,684,251,106,3,0,133,0
2052,17270,2412,684,251,106,3,0,133,0
2053,17270,2407,687,253,106,3,0,133,0
2054,17269,2405,689,253,106,3,0,134,0
2055,17268,2403,690,254,105,3,0,136,0
2056,17265,2405,690,255,105,3,0,136,0
2057,17263,2400,696,256,105,3,0,136,0
2058,17263,2397,698,256,105,3,0,137,0
2059,17263,2391,703,256,106,3,0,137,0
2060,17262,2390,705,256,106,3,0,137,0
2061,17262,2385,707,258,106,3,0,138,0
2062,17261,2386,707,258,106,3,0,138,0
2063,17260,2378,714,259,106,3,0,139,0
2064,17259,2372,719,261,106,3,0,139,0
2065,17259,2370,721,260,107,3,0,139,0
2066,17257,2369,723,260,107,3,0,140,0
2067,17257,2366,725,261,107,3,0,140,0
2068,17256,2361,729,260,110,3,0,140,0
2069,17253,2361,729,263,110,3,0,140,0
2070,17252,2355,734,265,110,3,0,140,0
2071,17251,2349,738,267,111,3,0,140,0
2072,17249,2349,739,267,111,3,0,141,0
2073,17247,2350,738,267,111,3,0,143,0
2074,17246,2346,740,269,111,3,0,144,0
2075,17245,2345,742,268,112,3,0,144,0
2076,17244,2342,745,269,111,3,0,145,0
2077,17238,2346,745,271,111,3,0,145,0
2078,17235,2344,748,273,111,3,0,145,0
2079,17233,2343,751,273,111,3,0,145,0
2080,17229,2341,756,272,113,3,0,145,0
2081,17228,2337,759,273,113,3,0,146,0
2082,17228,2335,761,273,113,3,0,146,0
2083,17225,2333,763,275,113,3,0,147,0
2084,17221,2333,765,276,113,3,0,148,0
2085,17216,2335,765,276,115,3,0,149,0
2086,17216,2329,770,275,115,3,0,151,0
2087,17215,2326,772,275,116,3,0,152,0
2088,17213,2325,773,276,117,3,0,152,0
2089,17213,2322,774,278,117,3,0,152,0
2090,17207,2323,777,279,118,3,0,152,0
2091,17206,2320,779,279,119,3,0,153,0
2092,17206,2316,783,278,120,3,0,153,0
2093,17202,2315,786,277,122,3,0,154,0
2094,17200,2315,787,277,123,3,0,154,0
2095,17199,2314,788,277,122,3,0,156,0
2096,17197,2314,790,276,123,3,0,156,0
2097,17196,2311,793,274,126,3,0,156,0
2098,17192,2309,798,275,126,3,0,156,0
2099,17191,2308,800,275,126,3,0,156,0
2100,17190,2306,802,276,126,3,0,156,0
2101,17189,2307,801,276,126,3,0,157,0
2102,17189,2303,804,277,126,3,0,157,0
2103,17188,2301,806,278,126,3,0,157,0
2104,17186,2299,810,278,126,3,0,157,0
2105,17185,2295,815,277,127,3,0,157,0
2106,17184,2290,818,279,128,3,0,157,0
2107,17183,2286,820,281,129,3,0,157,0
2108,17183,2283,821,282,130,3,0,157,0
2109,17183,2276,826,284,130,3,0,157,0
2110,17182,2271,830,285,130,3,0,158,0
2111,17182,2263,834,287,131,3,0,159,0
2112,17182,2260,836,287,132,3,0,159,0
2113,17181,2257,837,287,133,3,0,161,0
2114,17181,2253,840,288,133,3,0,161,0
2115,17179,2251,843,288,134,3,0,161,0
2116,17179,2245,848,288,135,3,0,161,0
2117,17177,2243,850,289,135,3,0,162,0
2118,17177,2241,851,289,136,3,0,162,0
2119,17175,2239,853,287,138,3,0,164,0
2120,17169,2239,855,289,138,3,0,166,0
2121,17166,2238,857,290,139,3,0,166,0
2122,17165,2232,861,291,141,3,0,166,0
2123,17164,2229,864,290,142,3,0,167,0
2124,17163,2227,867,289,143,3,0,167,0
2125,17160,2227,869,290,143,3,0,167,0
2126,17159,2222,875,288,145,3,0,167,0
2127,17156,2219,878,288,146,3,0,169,0
2128,17153,2216,880,289,147,3,0,171,0
2129,17153,2213,880,290,147,3,0,173,0
2130,17152,2211,883,290,147,3,0,173,0
2131,17151,2208,887,289,148,3,0,173,0
2132,17147,2210,889,289,148,3,0,173,0
2133,17144,2209,893,289,148,3,0,173,0
2134,17141,2206,895,291,150,3,0,173,0
2135,17136,2205,898,292,151,3,0,174,0
2136,17134,2200,902,295,151,3,0,174,0
2137,17132,2194,905,299,151,3,0,175,0
2138,17128,2194,909,299,151,3,0,175,0
2139,17126,2192,912,298,152,3,0,176,0
2140,17122,2192,914,299,153,3,0,176,0
2141,17118,2194,915,297,155,3,0,177,0
2142,17115,2191,919,299,154,3,0,178,0
2143,17114,2187,922,298,156,3,0,179,0
2144,17110,2186,927,294,160,3,0,179,0
2145,17109,2178,934,295,160,3,0,180,0
2146,17103,2176,937,298,161,3,0,181,0
2147,17099,2174,940,300,161,3,0,182,0
2148,17099,2167,946,300,162,3,0,182,0
2149,17095,2164,951,299,164,3,0,183,0
2150,17093,2162,954,300,164,3,0,183,0
2151,17093,2158,956,302,164,3,0,183,0
2152,17092,2155,957,303,165,3,0,184,0
2153,17089,2155,958,305,164,3,0,185,0
2154,17088,2155,957,305,163,3,0,188,0
2155,17088,2145,965,305,164,3,0,189,0
2156,17086,2143,967,306,164,3,0,190,0
2157,17085,2139,969,308,164,3,0,191,0
2158,17083,2134,971,311,165,3,0,192,0
2159,17082,2132,972,311,165,3,0,194,0
2160,17082,2124,976,315,165,3,0,194,0
2161,17079,2122,977,318,165,3,0,195,0
2162,17079,2116,982,318,165,3,0,196,0
2163,17078,2114,985,318,165,3,0,196,0
2164,17074,2115,988,318,164,3,0,197,0
2165,17074,2108,992,319,165,3,0,198,0
2166,17072,2104,995,320,165,3,0,200,0
2167,17070,2100,998,323,164,3,0,201,0
2168,17068,2097,1002,324,164,3,0,201,0
2169,17067,2090,1007,326,164,3,0,202,0
2170,17063,2089,1009,329,164,3,0,202,0
2171,17059,2089,1012,324,170,3,0,202,0
2172,17058,2083,1015,325,172,3,0,203,0
2173,17057,2079,1018,326,173,3,0,203,0
2174,17056,2077,1019,326,173,3,0,205,0
2175,17056,2070,1022,327,173,3,0,208,0
2176,17054,2066,1027,328,173,3,0,208,0
2177,17053,2062,1031,327,173,3,0,210,0
2178,17050,2063,1032,328,173,3,0,210,0
2179,17049,2056,1035,332,173,3,0,211,0
2180,17048,2051,1039,334,173,3,0,211,0
2181,17047,2049,1039,336,173,3,0,212,0
2182,17045,2050,1037,335,174,3,0,215,0
2183,17045,2042,1042,338,174,3,0,215,0
2184,17042,2038,1046,338,176,3,0,216,0
2185,17042,2035,1048,339,176,3,0,216,0
2186,17042,2034,1049,339,176,3,0,216,0
2187,17042,2031,1052,336,178,3,0,217,0
2188,17040,2028,1055,336,180,3,0,217,0
2189,17039,2023,1057,340,180,3,0,217,0
2190,17034,2021,1061,342,179,3,0,219,0
2191,17032,2016,1064,344,180,3,0,220,0
2192,17029,2014,1065,346,180,3,0,222,0
2193,17029,2007,1066,349,180,3,0,225,0
2194,17028,2005,1067,349,181,3,0,226,0
2195,17023,2000,1073,350,183,3,0,227,0
2196,17020,2002,1073,350,184,3,0,227,0
2197,17019,1997,1076,352,184,3,0,228,0
2198,17018,1991,1081,353,184,3,0,229,0
2199,17016,1986,1083,354,186,3,0,231,0
2200,17014,1982,1085,356,187,3,0,232,0
2201,17012,1981,1086,357,188,3,0,232,0
2202,17011,1976,1089,360,188,3,0,232,0
2203,17011,1971,1090,361,190,3,0,233,0
2204,17011,1967,1094,361,190,3,0,233,0
2205,17011,1965,1091,363,190,3,0,236,0
2206,17011,1960,1092,364,192,3,0,237,0
2207,17008,1956,1096,366,192,3,0,238,0
2208,17007,1949,1100,367,193,3,0,240,0
2209,17005,1943,1105,366,196,3,0,241,0
2210,17004,1938,1108,368,197,3,0,241,0
2211,17003,1936,1110,368,197,3,0,242,0
2212,17003,1935,1111,367,198,3,0,242,0
2213,17003,1931,1113,366,200,3,0,243,0
2214,17001,1930,1113,368,201,3,0,243,0
2215,17000,1928,1115,369,201,3,0,243,0
2216,16997,1926,1115,371,202,3,0,245,0
2217,16994,1923,1118,373,202,3,0,246,0
2218,16993,1920,1121,371,205,3,0,246,0
2219,16990,1919,1122,371,207,3,0,247,0
2220,16990,1914,1125,372,208,3,0,247,0
2221,16988,1912,1128,373,207,3,0,248,0
2222,16987,1907,1133,372,208,3,0,249,0
2223,16984,1907,1135,372,208,3,0,250,0
2224,16979,1908,1139,372,208,3,0,250,0
2225,16979,1902,1140,376,208,3,0,251,0
2226,16976,1897,1145,378,207,3,0,253,0
2227,16973,1890,1151,380,208,3,0,254,0
2228,16971,1884,1156,379,210,3,0,256,0
2229,16968,1880,1160,380,211,3,0,257,0
2230,16966,1874,1163,382,212,3,0,259,0
2231,16961,1871,1168,385,212,3,0,259,0
2232,16957,1870,1170,388,211,4,0,259,0
2233,16956,1862,1174,392,211,4,0,260,0
2234,16954,1863,1173,392,211,4,0,262,0
2235,16952,1862,1176,392,211,4,0,262,0
2236,16947,1862,1179,393,212,4,0,262,0
2237,16947,1858,1180,394,213,4,0,263,0
2238,16942,1860,1183,390,217,4,0,263,0
2239,16941,1853,1189,391,218,4,0,263,0
2240,16938,1850,1192,393,219,4,0,263,0
2241,16933,1850,1196,394,219,4,0,263,0
2242,16927,1848,1197,396,221,4,0,266,0
2243,16926,1842,1200,399,221,4,0,267,0
2244,16924,1837,1205,401,221,4,0,267,0
2245,16923,1831,1207,402,222,4,0,270,0
2246,16919,1827,1214,402,220,4,0,273,0
2247,16914,1824,1219,403,220,4,0,275,0
2248,16913,1819,1224,402,221,4,0,276,0
2249,16906,1822,1227,401,222,4,0,277,0
2250,16905,1820,1227,403,222,4,0,278,0
2251,16905,1817,1228,404,223,4,0,278,0
2252,16897,1818,1232,406,223,4,0,279,0
2253,16895,1815,1236,406,224,4,0,279,0
2254,16892,1814,1238,407,224,4,0,280,0
2255,16891,1807,1242,409,224,4,0,282,0
2256,16888,1802,1247,412,223,4,0,283,0
2257,16886,1798,1251,413,223,4,0,284,0
2258,16883,1795,1252,413,226,4,0,286,0
2259,16878,1795,1257,413,225,4,0,287,0
2260,16875,1789,1263,416,225,4,0,287,0
2261,16870,1789,1264,418,226,4,0,288,0
2262,16869,1788,1265,417,227,4,0,289,0
2263,16866,1786,1267,419,228,4,0,289,0
2264,16862,1787,1269,420,227,5,0,289,0
2265,16859,1787,1271,418,229,5,0,290,0
2266,16856,1783,1275,420,230,5,0,290,0
2267,16853,1779,1280,419,232,5,0,291,0
2268,16851,1775,1284,417,234,5,0,293,0
2269,16850,1775,1282,415,237,5,0,295,0
2270,16848,1773,1282,415,237,5,0,299,0
2271,16848,1771,1282,414,239,5,0,300,0
2272,16846,1770,1284,415,239,5,0,300,0
2273,16845,1759,1290,417,240,5,0,303,0
2274,16844,1753,1295,419,240,5,0,303,0
2275,16842,1751,1293,421,240,5,0,307,0
2276,16838,1750,1294,425,240,5,0,307,0
2277,16835,1747,1299,425,240,5,0,308,0
2278,16830,1745,1305,423,243,5,0,308,0
2279,16826,1746,1308,422,244,5,0,308,0
2280,16823,1743,1313,423,244,5,0,308,0
2281,16817,1741,1318,424,246,5,0,308,0
2282,16812,1742,1321,423,247,5,0,309,0
2283,16808,1734,1326,430,247,5,0,309,0
2284,16804,1732,1330,430,248,5,0,310,0
2285,16798,1731,1335,432,247,5,0,311,0
2286,16797,1728,1336,433,246,6,0,313,0
2287,16796,1720,1341,434,248,6,0,314,0
2288,16790,1722,1345,433,249,6,0,314,0
2289,16785,1723,1349,433,249,6,0,314,0
2290,16782,1721,1354,432,250,6,0,314,0
2291,16778,1718,1355,434,252,6,0,316,0
2292,16776,1711,1361,435,253,6,0,317,0
2293,16771,1712,1363,436,253,6,0,318,0
2294,16770,1711,1364,435,253,6,0,320,0
2295,16768,1705,1367,437,254,6,0,322,0
2296,16765,1703,1368,439,255,6,0,323,0
2297,16763,1695,1374,440,256,6,0,325,0
2298,16762,1692,1378,439,256,6,0,326,0
2299,16758,1687,1380,444,256,6,0,328,0
2300,16756,1684,1383,445,256,6,0,329,0
2301,16756,1680,1384,446,255,6,0,332,0
2302,16756,1679,1383,447,255,6,0,333,0
2303,16752,1679,1384,445,259,6,0,334,0
2304,16749,1679,1386,443,261,6,0,335,0
2305,16748,1677,1386,443,262,6,0,337,0
2306,16747,1675,1388,441,265,6,0,337,0
2307,16745,1670,1393,441,265,6,0,339,0
2308,16743,1668,1393,442,265,6,0,342,0
2309,16742,1662,1397,445,265,6,0,342,0
2310,16740,1657,1402,445,266,6,0,343,0
2311,16738,1656,1403,445,267,6,0,344,0
2312,16733,1660,1403,442,271,6,0,344,0
2313,16731,1653,1406,447,270,6,0,346,0
2314,16730,1652,1407,446,272,6,0,346,0
2315,16729,1647,1411,442,276,6,0,348,0
2316,16728,1642,1414,441,279,6,0,349,0
2317,16724,1639,1416,443,281,6,0,350,0
2318,16722,1638,1417,443,281,6,0,352,0
2319,16721,1634,1421,444,281,6,0,352,0
2320,16720,1630,1424,443,283,6,0,353,0
2321,16717,1628,1424,446,283,6,0,355,0
2322,16715,1624,1428,448,283,6,0,355,0
2323,16714,1618,1430,450,284,6,0,357,0
2324,16711,1619,1429,446,289,6,0,359,0
2325,16708,1617,1430,447,291,6,0,360,0
2326,16706,1615,1430,447,293,6,0,362,0
2327,16703,1612,1432,450,293,6,0,363,0
2328,16696,1613,1434,451,294,6,0,365,0
2329,16695,1610,1435,451,295,6,0,367,0
2330,16693,1608,1436,453,296,6,0,367,0
2331,16691,1604,1441,453,296,6,0,368,0
2332,16688,1604,1442,453,298,6,0,368,0
2333,16688,1600,1445,450,301,6,0,369,0
2334,16687,1599,1444,450,302,6,0,371,0
2335,16685,1595,1447,448,304,6,0,374,0
2336,16683,1590,1452,448,304,6,0,376,0
2337,16681,1589,1451,449,305,6,0,378,0
2338,16681,1586,1450,450,305,6,0,381,0
2339,16679,1585,1452,447,308,6,0,382,0
2340,16679,1580,1457,443,312,6,0,382,0
2341,16678,1578,1456,443,313,6,0,385,0
2342,16671,1581,1455,444,314,6,0,388,0
2343,16670,1576,1460,443,315,6,0,389,0
2344,16666,1577,1462,442,316,6,0,390,0
2345,16660,1574,1469,443,317,6,0,390,0
2346,16657,1574,1470,441,319,6,0,392,0
2347,16653,1575,1472,441,319,6,0,393,0
2348,16643,1580,1473,444,320,6,0,393,0
2349,16624,1593,1473,448,320,6,0,395,0
2350,16607,1606,1475,450,319,6,0,396,0
2351,16583,1627,1476,449,319,6,0,399,0
2352,16515,1692,1476,451,319,6,0,400,0
2353,16429,1774,1477,451,319,6,0,403,0
2354,16333,1864,1479,452,321,6,0,404,0
2355,16222,1968,1482,453,321,6,0,407,0
2356,16143,2043,1483,454,319,6,0,411,0
2357,16053,2128,1486,454,319,6,0,413,0
2358,15959,2213,1492,454,321,6,0,414,0
2359,15886,2281,1492,456,323,6,0,415,0
2360,15812,2351,1494,453,325,6,0,418,0
2361,15728,2430,1496,455,325,6,0,419,0
2362,15660,2496,1496,455,325,6,0,421,0
2363,15597,2556,1498,455,326,6,0,421,0
2364,15535,2617,1497,454,327,6,0,423,0
2365,15462,2687,1497,455,326,6,0,426,0
2366,15408,2736,1501,455,327,6,0,426,0
2367,15354,2782,1508,453,329,6,0,427,0
2368,15304,2828,1509,455,329,6,0,428,0
2369,15258,2870,1511,455,331,6,0,428,0
2370,15230,2895,1511,454,335,6,0,428,0
2371,15194,2930,1511,452,337,6,0,429,0
2372,15155,2963,1512,455,337,6,0,431,0
2373,15110,3007,1509,454,339,6,0,434,0
2374,15088,3024,1508,458,339,6,0,436,0
2375,15060,3043,1514,459,341,6,0,436,0
2376,15032,3065,1515,460,341,6,0,440,0
2377,15013,3080,1518,457,344,6,0,441,0
2378,14993,3095,1522,455,346,6,0,442,0
2379,14971,3113,1521,458,344,6,0,446,0
2380,14954,3126,1523,460,342,6,0,448,0
2381,14943,3129,1528,460,345,6,0,448,0
2382,14923,3139,1534,462,347,6,0,448,0
2383,14907,3152,1537,461,348,6,0,448,0
2384,14883,3173,1540,461,348,6,0,448,0
2385,14858,3194,1542,463,348,6,0,448,0
2386,14836,3215,1543,462,349,6,0,448,0
2387,14811,3237,1545,460,351,6,0,449,0
2388,14779,3266,1545,458,353,6,0,452,0
2389,14757,3282,1550,456,354,6,0,454,0
2390,14737,3298,1553,455,356,6,0,454,0
2391,14715,3317,1555,455,354,6,0,457,0
2392,14699,3332,1551,456,353,6,0,462,0
2393,14683,3345,1553,456,353,6,0,463,0
2394,14665,3360,1553,456,353,6,0,466,0
2395,14650,3370,1555,459,353,6,0,466,0
2396,14630,3386,1558,454,359,6,0,466,0
2397,14621,3390,1560,453,358,6,0,471,0
2398,14606,3400,1559,454,361,6,0,473,0
2399,14588,3415,1559,455,362,6,0,474,0
2400,14571,3429,1558,454,364,6,0,477,0
2401,14560,3439,1559,451,366,6,0,478,0
2402,14552,3444,1559,452,366,6,0,480,0
2403,14545,3450,1557,452,366,6,0,483,0
2404,14537,3456,1557,452,365,6,0,486,0
2405,14528,3458,1562,453,365,6,0,487,0
2406,14526,3454,1564,451,368,6,0,490,0
2407,14522,3449,1568,454,369,6,0,491,0
2408,14513,3454,1568,452,371,6,0,495,0
2409,14510,3454,1568,452,373,6,0,496,0
2410,14506,3452,1572,451,372,6,0,500,0
2411,14502,3453,1571,453,372,6,0,502,0
2412,14497,3457,1572,452,373,6,0,502,0
2413,14495,3457,1572,452,373,6,0,504,0
2414,14491,3456,1573,452,375,6,0,506,0
2415,14487,3455,1574,448,381,6,0,508,0
2416,14485,3455,1572,447,381,6,0,513,0
2417,14484,3450,1575,449,380,6,0,515,0
2418,14481,3447,1576,451,381,6,0,517,0
2419,14475,3446,1577,449,386,6,0,520,0
2420,14473,3447,1575,449,387,6,0,522,0
2421,14471,3443,1580,449,387,6,0,523,0
2422,14469,3440,1582,450,387,6,0,525,0
2423,14465,3442,1580,449,388,6,0,529,0
2424,14461,3444,1582,448,389,6,0,529,0
2425,14456,3441,1587,450,390,6,0,529,0
2426,14452,3443,1588,448,392,6,0,530,0
2427,14447,3443,1589,450,388,6,0,536,0
2428,14444,3439,1595,450,388,6,0,537,0
2429,14444,3434,1594,453,388,6,0,540,0
2430,14443,3427,1598,456,388,6,0,541,0
2431,14438,3432,1597,454,390,6,0,542,0
2432,14434,3430,1598,454,393,6,0,543,1
2433,14431,3425,1605,454,394,6,0,543,1
2434,14428,3424,1608,453,395,6,0,544,1
2435,14427,3422,1611,453,395,6,0,544,1
2436,14426,3418,1616,452,396,6,0,544,1
2437,14423,3418,1615,451,398,6,0,547,1
2438,14420,3416,1617,450,400,6,0,549,1
2439,14417,3415,1617,453,400,6,0,550,1
2440,14415,3417,1615,453,400,6,0,552,1
2441,14415,3413,1619,449,404,6,0,552,1
2442,14412,3416,1619,449,404,6,0,552,1
2443,14409,3415,1618,452,403,6,0,555,1
2444,14405,3416,1618,450,406,6,0,557,1
2445,14404,3417,1618,449,407,6,0,557,1
2446,14402,3415,1619,451,407,6,0,558,1
2447,14401,3410,1621,450,410,6,0,560,1
2448,14400,3404,1624,452,410,6,0,562,1
2449,14398,3406,1622,451,409,6,0,566,1
2450,14397,3405,1623,450,411,6,0,566,1
2451,14395,3404,1624,449,411,6,0,569,1
2452,14394,3400,1624,450,411,6,0,573,1
2453,14392,3398,1625,452,411,6,0,574,1
2454,14388,3399,1626,447,415,6,0,577,1
2455,14386,3392,1628,452,416,6,0,578,1
2456,14384,3393,1629,448,420,6,0,578,1
2457,14379,3390,1630,452,420,6,0,581,1
2458,14378,3381,1634,454,420,6,0,585,1
2459,14375,3380,1634,456,421,6,0,586,1
2460,14375,3372,1638,457,422,6,0,588,1
2461,14369,3372,1638,459,423,6,0,591,1
2462,14366,3373,1638,459,423,6,0,593,1
2463,14364,3369,1638,461,424,6,0,596,1
2464,14362,3365,1641,462,425,6,0,597,1
2465,14360,3362,1643,465,424,6,0,598,1
2466,14356,3364,1643,464,424,6,0,601,1
2467,14354,3361,1645,466,424,6,0,602,1
2468,14353,3356,1649,464,428,6,0,602,1
2469,14352,3354,1648,459,433,6,0,606,1
2470,14351,3353,1649,458,435,6,0,606,1
2471,14346,3352,1652,461,435,6,0,606,1
2472,14344,3350,1655,460,436,6,0,607,1
2473,14340,3346,1658,462,437,6,0,609,1
2474,14337,3345,1660,463,438,6,0,609,1
2475,14336,3345,1658,462,439,6,0,612,1
2476,14335,3340,1660,464,440,6,0,613,1
2477,14334,3337,1662,465,440,6,0,614,1
2478,14332,3333,1665,464,442,6,0,616,1
2479,14332,3327,1669,465,441,6,0,618,1
2480,14331,3324,1667,467,440,6,0,623,1
2481,14329,3323,1667,466,441,6,0,626,1
2482,14326,3321,1670,463,445,6,0,627,1
2483,14325,3316,1671,464,447,6,0,629,1
2484,14318,3319,1673,465,447,6,0,630,1
2485,14317,3317,1675,463,448,6,0,632,1
2486,14313,3313,1677,465,450,6,0,634,1
2487,14309,3315,1678,463,450,6,0,637,1
2488,14308,3310,1676,465,451,6,0,642,1
2489,14306,3305,1678,467,453,6,0,643,1
2490,14302,3299,1682,470,454,6,0,645,1
2491,14295,3303,1683,471,453,6,0,647,1
2492,14287,3308,1679,474,453,6,0,651,1
2493,14279,3309,1684,475,452,6,0,653,1
2494,14274,3309,1683,476,452,6,0,658,1
2495,14257,3319,1682,479,452,6,0,663,1
2496,14219,3353,1686,479,452,6,0,663,1
2497,14176,3392,1689,477,454,6,0,664,1
2498,14129,3435,1693,476,453,6,0,666,1
2499,14088,3471,1696,475,454,6,0,668,1
2500,14049,3504,1699,476,453,6,0,671,1
2501,13997,3551,1700,478,453,6,0,673,1
2502,13950,3591,1702,479,454,6,0,676,1
2503,13896,3641,1703,477,456,6,0,679,1
2504,13857,3670,1710,477,458,6,0,680,1
2505,13815,3706,1712,479,460,6,0,680,1
2506,13781,3733,1713,482,460,6,0,683,1
2507,13753,3750,1716,486,461,6,0,686,1
2508,13710,3787,1716,491,461,6,0,687,1
2509,13685,3808,1719,490,463,6,0,687,1
2510,13655,3834,1719,490,465,6,0,689,1
2511,13620,3865,1721,490,466,6,0,690,1
2512,13590,3885,1726,494,466,6,0,691,1
2513,13563,3904,1732,493,468,6,0,692,1
2514,13534,3929,1732,495,469,6,0,693,1
2515,13508,3950,1732,497,470,6,0,695,1
2516,13477,3969,1740,500,470,6,0,696,1
2517,13453,3986,1744,499,471,6,0,699,1
2518,13432,4003,1744,498,474,6,0,701,1
2519,13421,4005,1750,500,473,6,0,703,1
2520,13399,4023,1751,497,477,6,0,705,1
2521,13386,4033,1751,495,480,6,0,707,1
2522,13374,4037,1755,497,480,6,0,709,1
2523,13357,4049,1756,498,481,6,0,711,1
2524,13342,4055,1759,502,481,6,0,713,1
2525,13330,4060,1762,503,481,6,0,716,1
2526,13311,4069,1768,507,480,6,0,717,1
2527,13291,4087,1769,507,479,6,0,719,1
2528,13279,4096,1767,508,479,6,0,723,1
2529,13261,4112,1768,507,478,6,0,726,1
2530,13242,4128,1770,504,479,6,0,729,1
2531,13228,4135,1769,506,481,6,0,733,1
2532,13208,4150,1770,506,481,6,0,737,1
2533,13192,4158,1772,510,481,6,0,739,1
2534,13169,4175,1774,511,481,6,0,742,1
2535,13150,4190,1776,513,481,6,0,742,1
2536,13133,4199,1779,517,481,6,0,743,1
2537,13115,4207,1784,519,483,6,0,744,1
2538,13102,4213,1788,517,485,6,0,747,1
2539,13089,4219,1792,515,487,6,0,750,1
2540,13071,4226,1798,518,489,6,0,750,1
2541,13055,4239,1799,518,489,6,0,752,1
2542,13040,4248,1799,521,489,6,0,755,1
2543,13027,4257,1799,522,488,6,0,759,1
2544,13016,4264,1800,523,489,6,0,760,1
2545,13007,4269,1803,524,489,6,0,760,1
