time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
1668,9575,3526,3213,765,1251,28,0,2501,0
1669,9562,3526,3219,768,1253,28,0,2503,0
1670,9552,3523,3223,768,1252,28,0,2513,0
1671,9534,3536,3224,767,1250,29,0,2519,0
1672,9522,3539,3223,767,1252,29,0,2527,0
1673,9506,3547,3225,767,1254,29,0,2531,0
1674,9496,3546,3232,768,1255,29,0,2533,0
1675,9476,3560,3228,771,1255,29,0,2540,0
1676,9462,3566,3227,772,1256,29,0,2547,0
1677,9450,3569,3227,778,1254,29,0,2552,0
1678,9436,3578,3224,779,1251,29,0,2562,0
1679,9428,3581,3224,780,1253,29,0,2564,0
1680,9415,3588,3222,781,1254,29,0,2570,0
1681,9411,3584,3224,780,1254,29,0,2577,0
1682,9407,3581,3225,778,1259,29,0,2580,0
1683,9401,3581,3220,777,1261,29,0,2590,0
1684,9396,3581,3215,777,1262,30,0,2598,0
1685,9388,3582,3215,776,1265,30,0,2603,0
1686,9383,3578,3217,775,1269,30,0,2607,0
1687,9379,3572,3218,778,1271,31,0,2610,0
1688,9373,3568,3213,783,1271,31,0,2620,0
1689,9370,3567,3210,785,1270,31,0,2626,0
1690,9361,3569,3206,788,1272,31,0,2632,0
1691,9357,3564,3211,788,1275,31,0,2633,0
1692,9356,3560,3214,785,1279,31,0,2634,0
1693,9351,3559,3213,785,1281,31,0,2639,0
1694,9349,3556,3211,781,1282,31,0,2649,0
1695,9347,3548,3212,780,1286,31,0,2655,0
1696,9340,3552,3213,778,1288,31,0,2657,0
1697,9338,3546,3217,779,1289,32,0,2658,0
1698,9335,3539,3214,780,1290,32,0,2669,0
1699,9335,3531,3215,780,1289,33,0,2676,0
1700,9330,3527,3219,783,1287,34,0,2679,0
1701,9328,3522,3218,784,1283,34,0,2690,0
1702,9326,3514,3218,784,1285,34,0,2698,0
1703,9322,3514,3220,779,1289,35,0,2700,0
1704,9318,3511,3224,781,1290,35,0,2700,0
1705,9309,3511,3226,783,1290,35,0,2705,0
1706,9307,3506,3226,783,1287,35,0,2715,0
1707,9307,3501,3227,783,1286,35,0,2720,0
1708,9303,3497,3228,784,1284,36,0,2727,0
1709,9297,3497,3228,783,1285,37,0,2732,0
1710,9295,3496,3222,783,1286,37,0,2740,0
1711,9293,3489,3224,785,1285,37,0,2746,0
1712,9289,3481,3227,789,1284,37,0,2752,0
1713,9288,3476,3229,790,1282,37,0,2757,0
1714,9282,3477,3231,788,1277,38,0,2766,0
1715,9278,3473,3231,788,1276,38,0,2775,0
1716,9277,3465,3228,794,1275,38,0,2782,0
1717,9276,3463,3227,796,1273,38,0,2786,0
1718,9273,3456,3228,800,1271,38,0,2793,0
1719,9272,3451,3231,797,1270,38,0,2800,0
1720,9270,3446,3230,800,1270,38,0,2805,0
1721,9267,3444,3226,800,1272,38,0,2812,0
1722,9264,3440,3228,800,1272,38,0,2817,0
1723,9262,3435,3226,798,1278,38,0,2822,0
1724,9261,3426,3230,798,1278,38,0,2828,0
1725,9260,3420,3233,797,1279,38,0,2832,0
1726,9257,3415,3235,797,1281,38,0,2836,0
1727,9256,3406,3235,801,1282,38,0,2841,0
1728,9255,3401,3228,802,1283,39,0,2851,0
1729,9251,3394,3231,805,1281,40,0,2857,0
1730,9249,3386,3237,802,1281,40,0,2864,0
1731,9244,3382,3238,804,1280,40,0,2871,0
1732,9242,3376,3240,805,1281,40,0,2875,0
1733,9241,3371,3243,804,1283,40,0,2877,0
1734,9238,3368,3245,803,1284,40,0,2881,0
1735,9237,3360,3248,805,1286,40,0,2883,0
1736,9236,3352,3253,804,1286,40,0,2888,0
1737,9235,3347,3253,801,1287,40,0,2896,0
1738,9233,3343,3251,799,1287,41,0,2905,0
1739,9230,3338,3251,799,1289,41,0,2911,0
1740,9228,3331,3254,803,1287,42,0,2914,0
1741,9227,3328,3248,802,1287,42,0,2925,0
1742,9227,3317,3251,804,1286,42,0,2932,0
1743,9224,3311,3251,807,1283,42,0,2941,0
1744,9220,3308,3246,811,1282,42,0,2950,0
1745,9219,3300,3244,816,1278,42,0,2960,0
1746,9216,3301,3242,812,1278,42,0,2968,0
1747,9214,3296,3238,814,1277,42,0,2978,0
1748,9213,3289,3241,817,1276,42,0,2981,0
1749,9210,3288,3241,815,1277,42,0,2986,0
1750,9209,3284,3239,817,1279,42,0,2989,0
1751,9208,3278,3237,817,1280,42,0,2997,0
1752,9205,3270,3237,819,1281,42,0,3005,0
1753,9202,3267,3234,820,1282,42,0,3012,0
1754,9201,3259,3240,821,1282,42,0,3014,0
1755,9199,3252,3239,823,1279,43,0,3024,0
1756,9199,3248,3238,819,1283,43,0,3029,0
1757,9195,3247,3236,819,1286,43,0,3033,0
1758,9193,3244,3234,817,1287,43,0,3041,0
1759,9191,3240,3237,814,1289,43,0,3045,0
1760,9190,3232,3241,815,1289,43,0,3049,0
1761,9189,3226,3240,815,1292,43,0,3054,0
1762,9188,3221,3244,812,1296,43,0,3055,0
1763,9186,3219,3243,810,1296,43,0,3062,0
1764,9184,3212,3248,809,1299,43,0,3064,0
1765,9182,3210,3250,807,1298,43,0,3069,0
1766,9179,3207,3253,804,1298,43,0,3075,0
1767,9177,3198,3256,805,1297,43,0,3083,0
1768,9177,3191,3261,806,1294,43,0,3087,0
1769,9176,3180,3263,807,1296,43,0,3094,0
1770,9173,3177,3263,809,1294,43,0,3100,0
1771,9172,3168,3264,814,1292,43,0,3106,0
1772,9171,3157,3268,819,1292,43,0,3109,0
1773,9163,3159,3270,819,1293,43,0,3112,0
1774,9159,3163,3266,816,1294,43,0,3118,0
1775,9155,3159,3268,816,1300,43,0,3118,0
1776,9137,3169,3273,817,1299,43,0,3121,0
1777,9127,3176,3268,818,1298,43,0,3129,0
1778,9111,3184,3264,822,1299,43,0,3136,0
1779,9087,3201,3265,824,1297,43,0,3142,0
1780,9067,3210,3266,829,1294,44,0,3149,0
1781,9042,3226,3268,828,1294,44,0,3157,0
1782,9029,3230,3271,826,1294,44,0,3165,0
1783,9010,3245,3267,826,1294,45,0,3172,0
1784,8995,3255,3267,827,1294,45,0,3176,0
1785,8975,3266,3268,827,1295,45,0,3183,0
1786,8952,3281,3271,829,1293,45,0,3188,0
1787,8936,3290,3266,831,1294,45,0,3197,0
1788,8922,3299,3263,830,1293,45,0,3207,0
1789,8908,3305,3258,832,1294,45,0,3217,0
1790,8898,3310,3259,829,1296,45,0,3222,0
1791,8876,3329,3253,826,1300,45,0,3230,0
1792,8857,3344,3249,826,1300,47,0,3236,0
1793,8848,3347,3245,822,1305,47,0,3245,0
1794,8836,3349,3249,819,1308,47,0,3251,0
1795,8829,3346,3252,819,1313,47,0,3253,0
1796,8819,3355,3244,815,1316,48,0,3262,0
1797,8811,3356,3243,814,1320,48,0,3267,0
1798,8805,3353,3247,816,1320,48,0,3270,0
1799,8799,3348,3247,822,1318,48,0,3277,0
1800,8795,3346,3247,823,1316,48,0,3284,0
1801,8789,3348,3245,823,1316,48,0,3290,0
1802,8782,3343,3244,827,1316,48,0,3299,0
1803,8773,3344,3246,827,1317,48,0,3304,0
1804,8765,3344,3244,827,1319,48,0,3312,0
1805,8756,3343,3243,829,1319,48,0,3321,0
1806,8746,3347,3242,832,1319,49,0,3324,0
1807,8735,3350,3246,830,1320,49,0,3329,0
1808,8721,3355,3245,832,1319,49,0,3338,0
1809,8708,3360,3245,835,1316,49,0,3346,0
1810,8701,3358,3245,837,1318,50,0,3350,0
1811,8691,3365,3245,836,1318,51,0,3353,0
1812,8684,3366,3245,839,1318,51,0,3356,0
1813,8668,3374,3246,842,1314,52,0,3363,0
1814,8659,3372,3246,846,1312,52,0,3372,0
1815,8648,3374,3249,846,1313,53,0,3376,0
1816,8636,3379,3243,849,1312,53,0,3387,0
1817,8626,3380,3245,850,1310,53,0,3395,0
1818,8617,3382,3247,848,1310,53,0,3402,0
1819,8609,3379,3250,850,1310,54,0,3407,0
1820,8600,3374,3256,850,1313,54,0,3412,0
1821,8589,3374,3258,855,1311,54,0,3418,0
1822,8581,3372,3260,857,1309,54,0,3426,0
1823,8570,3377,3258,860,1306,54,0,3434,0
1824,8563,3377,3255,860,1307,54,0,3443,0
1825,8556,3378,3254,857,1311,54,0,3449,0
1826,8552,3380,3252,857,1310,54,0,3454,0
1827,8545,3380,3250,859,1308,55,0,3462,0
1828,8540,3376,3252,863,1309,55,0,3464,0
1829,8535,3374,3252,860,1311,55,0,3472,0
1830,8533,3369,3254,860,1311,55,0,3477,0
1831,8528,3367,3256,858,1314,55,0,3481,0
1832,8526,3362,3257,859,1313,55,0,3487,0
1833,8523,3354,3261,861,1315,55,0,3490,0
1834,8521,3347,3262,865,1314,55,0,3495,0
1835,8513,3344,3265,867,1315,55,0,3500,0
1836,8511,3339,3263,868,1316,55,0,3507,0
1837,8507,3335,3265,869,1315,55,0,3513,0
1838,8507,3324,3268,868,1315,55,0,3522,0
1839,8505,3320,3267,867,1317,55,0,3528,0
1840,8502,3315,3265,867,1318,55,0,3537,0
1841,8500,3314,3259,870,1317,55,0,3544,0
1842,8498,3308,3259,872,1317,55,0,3550,0
1843,8497,3302,3261,872,1318,55,0,3554,0
1844,8497,3296,3260,872,1319,55,0,3560,0
1845,8496,3287,3265,871,1318,56,0,3566,0
1846,8493,3280,3269,872,1317,56,0,3572,0
1847,8492,3268,3272,875,1318,57,0,3577,0
1848,8487,3265,3268,873,1323,57,0,3586,0
1849,8486,3257,3274,873,1323,57,0,3589,0
1850,8485,3250,3274,873,1325,57,0,3595,0
1851,8485,3239,3276,874,1326,57,0,3602,0
1852,8484,3234,3275,873,1329,57,0,3607,0
1853,8482,3225,3278,876,1330,57,0,3611,0
1854,8480,3223,3279,877,1328,57,0,3615,0
1855,8476,3220,3278,878,1325,57,0,3625,0
1856,8471,3216,3281,878,1326,57,0,3630,0
1857,8470,3209,3283,880,1325,57,0,3635,0
1858,8466,3208,3286,880,1324,57,0,3638,0
1859,8463,3205,3285,883,1323,57,0,3643,0
1860,8461,3200,3288,885,1323,57,0,3645,0
1861,8461,3193,3288,885,1326,57,0,3649,0
1862,8459,3184,3287,889,1326,57,0,3657,0
1863,8455,3176,3290,887,1329,57,0,3665,0
1864,8453,3172,3286,888,1332,57,0,3671,0
1865,8452,3161,3287,893,1332,57,0,3677,0
1866,8452,3157,3285,892,1331,57,0,3685,0
1867,8451,3146,3288,894,1332,57,0,3691,0
1868,8449,3138,3290,892,1335,57,0,3698,0
1869,8449,3128,3294,893,1335,56,1,3703,0
1870,8449,3118,3293,895,1336,57,1,3710,0
1871,8446,3116,3296,894,1334,57,1,3715,0
1872,8444,3116,3295,891,1337,57,1,3718,0
1873,8443,3108,3292,895,1337,57,1,3726,0
1874,8442,3102,3289,895,1337,57,1,3736,0
1875,8441,3094,3295,893,1337,57,1,3741,0
1876,8439,3086,3299,894,1338,57,1,3745,0
1877,8437,3078,3300,896,1340,59,1,3748,0
1878,8434,3078,3299,895,1340,59,1,3753,0
1879,8433,3070,3299,897,1340,60,1,3759,0
1880,8432,3060,3303,901,1339,60,1,3763,0
1881,8429,3059,3297,900,1338,60,1,3775,0
1882,8428,3053,3298,901,1339,60,1,3779,0
1883,8428,3048,3296,901,1339,61,1,3785,0
1884,8428,3041,3298,901,1340,61,1,3789,0
1885,8427,3035,3298,903,1338,61,1,3796,0
1886,8426,3031,3296,899,1339,62,1,3805,0
1887,8422,3026,3296,903,1340,62,1,3809,0
1888,8421,3017,3297,903,1340,62,1,3818,0
1889,8420,3012,3297,905,1339,62,1,3823,0
1890,8418,3003,3297,904,1341,63,1,3832,0
1891,8416,2998,3292,908,1341,63,1,3840,0
1892,8415,2991,3295,903,1344,63,1,3847,0
1893,8413,2984,3299,901,1348,63,1,3850,0
1894,8410,2980,3298,902,1346,64,1,3858,0
1895,8410,2974,3298,901,1344,65,1,3866,0
1896,8405,2975,3294,900,1345,66,1,3873,0
1897,8405,2967,3296,899,1347,66,1,3878,0
1898,8405,2963,3296,898,1346,66,1,3884,0
1899,8403,2956,3297,899,1346,66,1,3891,0
1900,8401,2953,3296,900,1345,66,1,3897,0
1901,8399,2946,3298,899,1348,66,1,3902,0
1902,8399,2937,3299,901,1350,66,1,3906,0
1903,8399,2933,3295,898,1353,66,1,3914,0
1904,8396,2932,3295,897,1354,67,1,3917,0
1905,8395,2925,3295,897,1354,67,1,3925,0
1906,8394,2915,3299,894,1357,67,1,3932,0
1907,8393,2906,3295,895,1359,67,1,3943,0
1908,8392,2898,3297,897,1359,67,1,3948,0
1909,8388,2898,3297,898,1354,67,1,3956,0
1910,8387,2889,3302,894,1358,67,1,3961,0
1911,8385,2884,3306,893,1357,67,1,3966,0
1912,8383,2878,3309,886,1361,67,1,3974,0
1913,8381,2873,3308,887,1360,67,1,3982,0
1914,8378,2869,3308,884,1362,68,1,3989,0
1915,8377,2861,3309,886,1362,68,1,3995,0
1916,8374,2859,3310,886,1361,69,1,3999,0
1917,8370,2852,3312,887,1360,69,1,4008,0
1918,8367,2847,3311,887,1360,70,1,4016,0
1919,8362,2843,3306,887,1365,70,1,4025,0
1920,8350,2846,3303,892,1364,71,1,4032,0
1921,8336,2855,3302,891,1365,72,1,4037,0
1922,8317,2871,3300,889,1367,72,1,4042,0
1923,8309,2874,3300,886,1367,72,1,4050,0
1924,8294,2882,3299,885,1369,72,1,4057,0
1925,8279,2890,3296,885,1371,72,1,4065,0
1926,8262,2896,3301,888,1368,72,1,4071,0
1927,8254,2891,3311,886,1368,74,1,4074,0
1928,8242,2900,3308,885,1367,74,1,4082,0
1929,8230,2906,3303,887,1366,75,1,4091,0
1930,8219,2905,3306,888,1369,75,1,4096,0
1931,8207,2907,3309,889,1368,76,1,4102,0
1932,8197,2909,3310,891,1369,76,1,4106,0
1933,8188,2914,3308,889,1369,77,1,4113,0
1934,8171,2926,3304,891,1369,77,1,4120,0
1935,8151,2940,3296,890,1372,77,1,4132,0
1936,8133,2953,3294,890,1370,77,1,4141,0
1937,8119,2961,3296,890,1364,78,1,4150,0
1938,8107,2965,3300,893,1361,79,1,4153,0
1939,8091,2975,3304,889,1364,78,2,4156,0
1940,8082,2979,3305,887,1361,78,2,4165,0
1941,8075,2977,3302,884,1367,78,2,4174,0
1942,8069,2975,3303,884,1367,78,2,4181,0
1943,8061,2971,3309,883,1369,78,2,4186,0
1944,8056,2966,3312,883,1370,79,2,4191,0
1945,8050,2962,3314,886,1369,80,2,4196,0
1946,8045,2962,3314,886,1371,80,2,4199,0
1947,8036,2962,3310,890,1372,80,2,4207,0
1948,8028,2958,3312,894,1373,80,2,4212,0
1949,8021,2957,3311,896,1375,81,2,4216,0
1950,8016,2956,3313,895,1376,81,2,4220,0
1951,8009,2959,3306,895,1375,81,2,4232,0
1952,8005,2957,3309,894,1373,82,2,4237,0
1953,7991,2961,3314,892,1376,82,2,4241,0
1954,7983,2964,3311,891,1378,82,2,4248,0
1955,7979,2959,3309,893,1380,83,2,4254,0
1956,7969,2960,3309,897,1376,83,2,4263,0
1957,7961,2959,3308,896,1376,83,2,4274,0
1958,7953,2962,3305,894,1376,83,2,4284,0
1959,7947,2960,3303,896,1374,83,2,4294,0
1960,7936,2961,3303,894,1376,84,2,4303,0
1961,7928,2962,3301,897,1372,85,2,4312,0
1962,7914,2973,3299,897,1371,87,2,4316,0
1963,7907,2970,3305,896,1370,87,2,4322,0
1964,7900,2965,3312,892,1370,88,2,4330,0
1965,7887,2975,3308,891,1372,88,2,4336,0
1966,7881,2973,3305,892,1370,88,2,4348,0
1967,7877,2968,3299,892,1366,88,2,4367,0
1968,7866,2970,3300,891,1366,88,2,4376,0
1969,7860,2971,3298,891,1368,88,2,4381,0
1970,7855,2966,3305,889,1370,88,2,4384,0
1971,7854,2956,3308,888,1370,88,2,4393,0
1972,7849,2957,3305,887,1372,88,2,4399,0
1973,7845,2958,3303,886,1373,88,2,4404,0
1974,7842,2955,3301,886,1374,88,2,4411,0
1975,7837,2954,3304,886,1372,88,2,4416,0
1976,7834,2949,3301,888,1374,88,2,4423,0
1977,7832,2943,3299,890,1376,88,2,4429,0
1978,7828,2936,3302,889,1377,88,2,4437,0
1979,7824,2931,3308,889,1377,88,2,4440,0
1980,7821,2923,3309,895,1376,88,2,4445,0
1981,7814,2926,3305,892,1379,88,2,4453,0
1982,7812,2918,3306,897,1377,89,2,4458,0
1983,7811,2913,3305,895,1380,89,2,4464,0
1984,7810,2910,3306,894,1380,89,2,4468,0
1985,7810,2905,3308,892,1381,89,2,4472,0
1986,7807,2896,3308,895,1381,90,2,4480,0
1987,7806,2891,3310,893,1381,91,2,4485,0
1988,7804,2885,3309,894,1379,91,2,4495,0
1989,7804,2879,3309,892,1380,91,2,4502,0
1990,7804,2873,3305,889,1384,91,2,4511,0
1991,7803,2869,3306,889,1386,91,2,4513,0
1992,7801,2867,3309,888,1382,91,2,4519,0
1993,7800,2853,3308,893,1386,91,2,4526,0
1994,7799,2840,3315,895,1390,91,2,4527,0
1995,7798,2833,3315,895,1392,91,2,4533,0
1996,7794,2831,3314,892,1396,91,2,4539,0
1997,7794,2826,3313,892,1394,91,2,4547,0
1998,7792,2824,3312,891,1395,91,2,4552,0
1999,7790,2821,3309,888,1397,91,2,4561,0
2000,7786,2816,3310,890,1396,91,2,4568,0
2001,7784,2816,3311,888,1395,91,2,4572,0
2002,7782,2812,3308,886,1397,92,2,4580,0
2003,7779,2809,3310,883,1400,91,3,4584,0
2004,7776,2809,3305,880,1402,92,3,4592,0
2005,7775,2807,3303,877,1405,92,3,4597,0
2006,7775,2802,3303,875,1408,93,3,4600,0
2007,7772,2796,3306,876,1410,93,3,4603,0
2008,7771,2790,3307,874,1413,93,3,4608,0
2009,7770,2786,3304,874,1413,93,3,4616,0
2010,7769,2778,3307,872,1414,92,4,4623,0
2011,7769,2768,3305,876,1414,92,4,4631,0
2012,7769,2766,3303,874,1410,92,4,4641,0
2013,7767,2763,3302,873,1413,92,4,4645,0
2014,7766,2758,3303,874,1411,92,4,4651,0
2015,7762,2753,3306,875,1410,92,4,4657,0
2016,7762,2742,3305,879,1408,93,4,4666,0
2017,7761,2730,3311,880,1406,93,4,4674,0
2018,7760,2722,3314,879,1408,93,4,4679,0
2019,7758,2719,3315,881,1405,93,4,4684,0
2020,7757,2709,3318,883,1407,93,4,4688,0
2021,7756,2700,3318,882,1411,93,4,4695,0
2022,7756,2694,3316,882,1414,93,4,4700,0
2023,7756,2686,3315,886,1412,94,4,4706,0
2024,7755,2680,3316,885,1413,94,4,4712,0
2025,7755,2667,3322,886,1413,95,4,4717,0
2026,7752,2665,3323,883,1412,95,4,4725,0
2027,7749,2659,3323,883,1413,96,4,4732,0
2028,7749,2651,3326,882,1413,96,4,4738,0
2029,7749,2641,3328,882,1416,96,4,4743,0
2030,7749,2635,3327,882,1416,97,4,4749,0
2031,7747,2627,3327,884,1416,97,4,4757,0
2032,7745,2618,3329,883,1421,97,4,4762,0
2033,7744,2614,3330,881,1423,97,4,4766,0
2034,7743,2605,3332,884,1422,97,4,4772,0
2035,7741,2599,3337,882,1424,97,4,4775,0
2036,7741,2594,3336,883,1424,97,4,4780,0
2037,7741,2586,3337,886,1417,98,4,4790,0
2038,7739,2580,3337,887,1416,98,4,4798,0
2039,7736,2577,3341,886,1416,99,4,4800,0
2040,7736,2574,3337,885,1417,99,4,4807,0
2041,7733,2568,3338,890,1414,101,4,4811,0
2042,7730,2566,3336,892,1415,101,4,4815,0
2043,7728,2563,3340,888,1416,101,4,4819,0
2044,7728,2555,3339,890,1417,101,4,4825,0
2045,7727,2547,3336,896,1412,101,4,4836,0
2046,7725,2546,3332,894,1414,101,4,4843,0
2047,7723,2544,3331,892,1415,102,4,4848,0
2048,7721,2543,3334,891,1412,104,4,4850,0
2049,7720,2537,3335,891,1414,104,4,4854,0
2050,7720,2530,3334,889,1415,105,4,4862,0
2051,7718,2527,3335,889,1412,105,4,4869,0
2052,7717,2521,3335,889,1410,105,4,4878,0
2053,7715,2516,3336,889,1409,105,4,4885,0
2054,7714,2513,3334,888,1405,105,4,4896,0
2055,7712,2503,3335,889,1406,106,4,4904,0
2056,7712,2496,3337,886,1407,106,4,4911,0
2057,7710,2494,3336,884,1410,106,4,4915,0
2058,7709,2490,3333,881,1412,106,4,4924,0
2059,7709,2482,3335,879,1409,107,4,4934,0
2060,7709,2476,3333,878,1409,107,4,4943,0
2061,7709,2468,3335,877,1406,107,4,4953,0
2062,7708,2457,3342,876,1405,107,4,4960,0
2063,7708,2450,3342,875,1403,107,4,4970,0
2064,7708,2439,3343,872,1404,109,4,4980,0
2065,7707,2433,3341,874,1405,109,4,4986,0
2066,7707,2426,3340,877,1399,110,4,4996,0
2067,7706,2420,3339,873,1403,110,4,5004,0
2068,7706,2413,3333,875,1403,110,4,5015,0
2069,7704,2409,3333,875,1405,110,4,5019,0
2070,7703,2407,3327,873,1404,111,4,5030,0
2071,7703,2400,3328,872,1405,111,4,5036,0
2072,7701,2397,3327,871,1406,111,4,5042,0
2073,7700,2388,3327,872,1411,111,4,5046,0
2074,7699,2382,3325,869,1416,111,4,5053,0
2075,7698,2376,3323,870,1417,111,4,5060,0
2076,7697,2365,3323,875,1419,111,4,5065,0
2077,7695,2365,3320,870,1417,112,4,5076,0
2078,7692,2366,3315,869,1413,112,4,5088,0
2079,7691,2360,3312,869,1415,112,4,5096,0
2080,7689,2352,3312,870,1415,113,4,5104,0
2081,7686,2351,3308,869,1415,113,4,5113,0
2082,7686,2343,3308,871,1415,114,4,5118,0
2083,7684,2337,3306,874,1411,114,4,5129,0
2084,7680,2336,3307,874,1413,115,4,5130,0
2085,7678,2325,3307,879,1414,115,4,5137,0
2086,7676,2317,3312,877,1415,115,4,5143,0
2087,7671,2313,3311,877,1416,115,4,5152,0
2088,7670,2306,3309,879,1415,115,4,5161,0
2089,7670,2295,3315,881,1413,115,4,5166,0
2090,7668,2288,3320,881,1411,116,4,5171,0
2091,7665,2286,3317,880,1411,116,4,5180,0
2092,7665,2275,3314,880,1412,116,4,5193,0
2093,7663,2267,3317,882,1412,116,4,5198,0
2094,7663,2259,3317,881,1414,116,4,5205,0
2095,7660,2253,3320,882,1415,116,4,5209,0
2096,7655,2248,3318,885,1413,116,4,5220,0
2097,7653,2239,3319,885,1409,116,4,5234,0
2098,7649,2237,3315,884,1408,117,4,5245,0
2099,7647,2230,3316,884,1411,117,4,5250,0
2100,7647,2223,3317,885,1409,117,4,5257,0
2101,7646,2218,3318,885,1406,118,4,5264,0
2102,7645,2216,3317,884,1408,119,4,5266,0
2103,7642,2213,3319,882,1408,119,4,5272,0
2104,7640,2214,3315,878,1407,122,4,5279,0
2105,7640,2206,3316,877,1408,122,4,5286,0
2106,7639,2196,3321,878,1407,123,4,5291,0
2107,7638,2190,3321,878,1408,123,4,5297,0
2108,7636,2181,3323,877,1412,123,4,5303,0
2109,7633,2179,3324,874,1414,123,4,5308,0
2110,7632,2176,3326,873,1413,123,4,5312,0
2111,7630,2175,3327,872,1411,123,4,5317,0
2112,7627,2166,3329,873,1407,123,4,5330,0
2113,7627,2161,3328,872,1407,124,4,5336,0
2114,7626,2154,3330,870,1409,124,4,5342,0
2115,7623,2150,3329,874,1406,124,4,5349,0
2116,7623,2144,3328,873,1409,124,4,5354,0
2117,7621,2138,3328,873,1409,124,4,5362,0
2118,7621,2129,3332,873,1408,125,4,5367,0
2119,7618,2123,3334,875,1408,126,4,5371,0
2120,7616,2121,3328,872,1412,126,4,5380,0
2121,7613,2116,3326,873,1412,125,5,5389,0
2122,7612,2103,3325,881,1410,126,5,5397,0
2123,7611,2097,3323,882,1411,126,5,5404,0
2124,7610,2092,3319,884,1412,126,5,5411,0
2125,7608,2085,3318,884,1414,127,5,5418,0
2126,7607,2079,3315,883,1414,127,5,5429,0
2127,7605,2070,3317,884,1415,128,5,5435,0
2128,7603,2064,3318,885,1417,129,5,5438,0
2129,7603,2058,3320,886,1414,130,5,5443,0
2130,7601,2054,3322,886,1411,130,5,5450,0
2131,7601,2042,3321,890,1413,130,5,5457,0
2132,7599,2041,3319,891,1412,130,5,5462,0
2133,7598,2036,3318,887,1415,130,5,5470,0
2134,7594,2025,3324,888,1415,131,5,5477,0
2135,7590,2020,3326,886,1416,131,5,5485,0
2136,7582,2022,3325,884,1416,131,5,5494,0
2137,7580,2014,3326,886,1416,132,6,5499,0
2138,7575,2018,3322,885,1417,132,6,5504,0
2139,7574,2017,3318,881,1420,133,6,5510,0
2140,7571,2016,3316,879,1417,133,6,5521,0
2141,7568,2007,3319,881,1416,133,6,5529,0
2142,7567,2001,3318,880,1417,134,6,5536,0
2143,7564,1994,3320,880,1418,134,6,5543,0
2144,7561,1988,3320,882,1418,135,6,5549,0
2145,7558,1985,3320,880,1421,135,6,5554,0
2146,7554,1986,3318,877,1421,136,6,5561,0
2147,7551,1981,3320,879,1420,136,6,5566,0
2148,7550,1974,3322,877,1420,135,7,5574,0
2149,7549,1971,3319,876,1419,136,7,5582,0
2150,7543,1975,3316,873,1422,136,7,5587,0
2151,7542,1972,3313,875,1419,137,7,5594,0
2152,7541,1967,3309,875,1419,137,7,5604,0
2153,7540,1965,3307,876,1419,137,7,5608,0
2154,7540,1956,3310,874,1420,137,7,5615,0
2155,7540,1952,3311,871,1424,137,7,5617,0
2156,7540,1947,3310,870,1425,137,7,5623,0
2157,7539,1944,3305,868,1425,137,7,5634,0
2158,7538,1942,3301,865,1425,137,7,5644,0
2159,7536,1936,3298,864,1424,138,6,5657,0
2160,7535,1928,3298,868,1423,138,6,5663,0
2161,7531,1928,3297,865,1426,139,6,5667,0
2162,7530,1927,3294,865,1424,140,6,5673,0
2163,7528,1927,3292,861,1427,141,6,5677,0
2164,7527,1917,3299,862,1429,141,6,5678,0
2165,7526,1908,3302,863,1432,141,6,5681,0
2166,7526,1903,3303,862,1433,141,6,5685,0
2167,7525,1901,3304,858,1434,141,6,5690,0
2168,7523,1901,3300,856,1435,141,6,5697,0
2169,7523,1895,3301,857,1433,142,6,5702,0
2170,7523,1891,3294,858,1434,142,6,5711,0
2171,7519,1890,3291,857,1436,142,6,5718,0
2172,7516,1886,3287,859,1435,142,6,5728,0
2173,7514,1882,3278,861,1431,143,6,5744,0
2174,7514,1873,3280,857,1437,143,6,5749,0
2175,7512,1869,3278,858,1438,143,6,5755,0
2176,7512,1866,3276,857,1434,144,6,5764,0
2177,7511,1853,3284,859,1435,144,6,5767,0
2178,7508,1852,3282,857,1439,144,6,5771,0
2179,7507,1849,3281,856,1440,144,6,5776,0
2180,7507,1844,3282,857,1440,144,6,5779,0
2181,7504,1842,3279,857,1441,144,6,5786,0
2182,7503,1834,3283,858,1438,144,6,5793,0
2183,7501,1834,3282,856,1438,144,6,5798,0
2184,7499,1829,3280,857,1433,144,6,5811,0
2185,7499,1826,3279,853,1430,145,6,5821,0
2186,7498,1818,3278,852,1431,146,6,5830,0
2187,7497,1813,3275,852,1431,146,6,5839,0
2188,7497,1811,3268,850,1432,146,6,5849,0
2189,7494,1806,3271,849,1430,146,6,5857,0
2190,7493,1801,3271,844,1433,147,6,5864,0
2191,7493,1796,3272,841,1437,148,6,5866,0
2192,7493,1787,3268,846,1437,149,6,5873,0
2193,7493,1780,3266,847,1436,149,6,5882,0
2194,7491,1778,3266,844,1435,149,6,5890,0
2195,7491,1770,3267,845,1432,152,6,5896,0
2196,7491,1764,3263,844,1433,153,6,5905,0
2197,7491,1753,3265,847,1434,153,6,5910,0
2198,7491,1748,3264,846,1434,153,6,5917,0
2199,7491,1741,3265,845,1435,154,6,5922,0
2200,7491,1736,3265,844,1437,155,6,5925,0
2201,7490,1735,3259,839,1439,155,6,5936,0
2202,7490,1730,3260,839,1439,155,6,5940,0
