time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
1722,18292,1813,433,148,69,0,0,104,0
1723,18291,1811,434,149,70,0,0,104,0
1724,18291,1808,436,150,70,0,0,104,0
1725,18291,1805,435,153,70,0,0,105,0
1726,18290,1799,438,157,70,0,0,105,0
1727,18290,1793,440,160,70,0,0,106,0
1728,18290,1792,441,160,70,0,0,106,0
1729,18289,1790,442,161,70,0,0,107,0
1730,18289,1786,443,163,70,0,0,108,0
1731,18288,1786,443,163,70,0,0,109,0
1732,18286,1786,444,163,70,0,0,110,0
1733,18286,1785,445,162,71,0,0,110,0
1734,18285,1783,446,161,72,0,0,112,0
1735,18285,1783,446,161,72,0,0,112,0
1736,18284,1780,449,160,73,0,0,113,0
1737,18283,1777,452,160,74,0,0,113,0
1738,18281,1775,456,160,74,0,0,113,0
1739,18281,1772,459,159,74,0,0,114,0
1740,18280,1768,462,160,75,0,0,114,0
1741,18278,1770,461,160,75,0,0,115,0
1742,18276,1768,464,161,75,0,0,115,0
1743,18276,1765,465,162,75,0,0,116,0
1744,18274,1765,465,163,74,0,0,118,0
1745,18273,1764,467,163,72,0,0,120,0
1746,18273,1758,469,165,72,0,0,122,0
1747,18271,1760,469,165,72,0,0,122,0
1748,18271,1758,470,166,72,0,0,122,0
1749,18271,1752,472,168,74,0,0,122,0
1750,18270,1750,475,168,74,0,0,122,0
1751,18269,1747,479,167,75,0,0,122,0
1752,18267,1745,482,168,75,0,0,122,0
1753,18266,1743,485,168,75,0,0,122,0
1754,18264,1740,487,171,75,0,0,122,0
1755,18264,1734,490,174,75,0,0,122,0
1756,18263,1733,491,175,75,0,0,122,0
1757,18263,1728,494,177,75,0,0,122,0
1758,18263,1723,498,178,75,0,0,122,0
1759,18263,1719,500,179,76,0,0,122,0
1760,18261,1720,501,179,76,0,0,122,0
1761,18261,1716,504,179,77,0,0,122,0
1762,18259,1715,506,179,78,0,0,122,0
1763,18258,1712,510,179,78,0,0,122,0
1764,18257,1710,510,182,78,0,0,122,0
1765,18256,1706,514,182,78,0,0,123,0
1766,18253,1705,517,182,79,0,0,123,0
1767,18253,1704,517,181,80,0,0,124,0
1768,18253,1703,518,181,80,0,0,124,0
1769,18253,1701,520,178,83,0,0,124,0
1770,18249,1702,523,177,83,0,0,125,0
1771,18249,1700,525,176,84,0,0,125,0
1772,18248,1697,527,177,84,0,0,126,0
1773,18245,1697,529,178,84,0,0,126,0
1774,18240,1699,532,177,85,0,0,126,0
1775,18230,1704,535,178,85,0,0,127,0
1776,18201,1730,538,178,85,0,0,127,0
1777,18168,1762,538,178,85,0,0,128,0
1778,18127,1797,540,181,85,0,0,129,0
1779,18093,1828,542,182,85,0,0,129,0
1780,18057,1861,545,181,86,0,0,129,0
1781,18017,1898,546,183,86,0,0,129,0
1782,17981,1932,548,183,86,0,0,129,0
1783,17943,1969,549,183,85,0,0,130,0
1784,17903,2006,552,182,86,0,0,130,0
1785,17860,2048,553,182,86,0,0,130,0
1786,17819,2087,555,182,86,0,0,130,0
1787,17788,2117,556,182,86,0,0,130,0
1788,17751,2150,558,183,86,0,0,131,0
1789,17715,2182,560,184,86,0,0,132,0
1790,17681,2214,561,184,87,0,0,132,0
1791,17646,2246,562,186,87,0,0,132,0
1792,17619,2270,564,186,87,0,0,133,0
1793,17585,2301,567,185,88,0,0,133,0
1794,17547,2336,569,186,87,0,0,134,0
1795,17517,2363,572,185,87,0,0,135,0
1796,17486,2390,576,185,87,0,0,135,0
1797,17462,2409,579,185,87,0,0,137,0
1798,17427,2438,583,187,85,0,0,139,0
1799,17406,2456,584,189,85,0,0,139,0
1800,17391,2467,587,189,86,0,0,139,0
1801,17378,2477,588,190,87,0,0,139,0
1802,17368,2480,594,191,87,0,0,139,0
1803,17354,2492,595,192,87,0,0,139,0
1804,17345,2499,596,193,87,0,0,139,0
1805,17333,2509,598,193,87,0,0,139,0
1806,17317,2524,599,192,88,0,0,139,0
1807,17298,2540,601,191,89,0,0,140,0
1808,17286,2548,603,192,89,0,0,141,0
1809,17267,2565,604,193,89,0,0,141,0
1810,17251,2578,605,194,90,0,0,141,0
1811,17233,2592,608,194,91,0,0,141,0
1812,17216,2603,611,196,92,0,0,141,0
1813,17198,2616,615,197,92,0,0,141,0
1814,17190,2619,620,196,93,0,0,141,0
1815,17175,2632,621,196,94,0,0,141,0
1816,17160,2641,624,199,93,1,0,141,0
1817,17152,2648,625,197,95,1,0,141,0
1818,17140,2658,626,196,96,1,0,142,0
1819,17127,2669,627,197,95,1,0,143,0
1820,17113,2682,626,197,95,1,0,145,0
1821,17104,2684,630,200,95,1,0,145,0
1822,17095,2689,631,203,95,1,0,145,0
1823,17086,2697,632,202,95,1,0,146,0
1824,17080,2699,635,203,95,1,0,146,0
1825,17074,2702,638,203,95,1,0,146,0
1826,17064,2709,641,201,97,1,0,146,0
1827,17060,2708,646,201,97,1,0,146,0
1828,17057,2709,647,201,98,1,0,146,0
1829,17051,2711,651,201,98,1,0,146,0
1830,17039,2718,655,201,99,1,0,146,0
1831,17034,2720,656,201,101,1,0,146,0
1832,17031,2721,658,201,101,1,0,146,0
1833,17029,2718,661,201,103,1,0,146,0
1834,17024,2718,663,203,103,1,0,147,0
1835,17021,2716,666,205,103,1,0,147,0
1836,17019,2713,670,206,103,1,0,147,0
1837,17016,2715,671,205,104,1,0,147,0
1838,17015,2711,675,205,104,1,0,148,0
1839,17014,2710,676,205,105,1,0,148,0
1840,17011,2710,676,206,106,1,0,149,0
1841,17009,2709,679,206,106,1,0,149,0
1842,17008,2708,680,206,107,1,0,149,0
1843,17005,2703,685,207,109,1,0,149,0
1844,17001,2704,687,208,109,1,0,149,0
1845,16999,2703,690,208,109,1,0,149,0
1846,16997,2703,691,209,109,1,0,149,0
1847,16996,2700,692,210,109,1,0,151,0
1848,16996,2697,694,209,110,1,0,152,0
1849,16993,2695,696,212,110,1,0,152,0
1850,16989,2696,698,213,110,1,0,152,0
1851,16985,2699,699,212,111,1,0,152,0
1852,16984,2696,700,212,114,1,0,152,0
1853,16984,2691,705,212,114,1,0,152,0
1854,16981,2689,708,214,114,1,0,152,0
1855,16979,2688,709,213,116,1,0,153,0
1856,16977,2688,711,213,116,1,0,153,0
1857,16974,2686,714,214,116,1,0,154,0
1858,16974,2685,714,215,116,1,0,154,0
1859,16974,2679,718,215,117,1,0,155,0
1860,16972,2676,720,217,117,1,0,156,0
1861,16972,2674,721,218,117,1,0,156,0
1862,16971,2672,721,218,118,1,0,158,0
1863,16968,2671,725,218,118,1,0,158,0
1864,16968,2664,730,220,118,1,0,158,0
1865,16967,2663,731,221,118,1,0,158,0
1866,16964,2665,732,221,117,1,0,159,0
1867,16962,2662,734,222,118,1,0,160,0
1868,16961,2662,734,222,118,1,0,161,0
1869,16961,2661,735,221,119,1,0,161,0
1870,16960,2660,736,222,119,1,0,161,0
1871,16959,2656,739,224,119,1,0,161,0
1872,16958,2656,740,224,119,1,0,161,0
1873,16957,2650,744,227,119,1,0,161,0
1874,16956,2647,746,227,120,1,0,162,0
1875,16951,2645,750,229,120,1,0,163,0
1876,16950,2642,752,229,122,1,0,163,0
1877,16949,2641,754,229,122,1,0,163,0
1878,16948,2640,756,229,122,1,0,163,0
1879,16945,2641,758,228,123,1,0,163,0
1880,16944,2640,759,229,123,1,0,163,0
1881,16943,2637,759,231,124,1,0,164,0
1882,16942,2637,758,230,125,1,0,166,0
1883,16941,2631,764,231,124,1,0,167,0
1884,16939,2631,765,232,123,1,0,168,0
1885,16938,2629,766,233,123,1,0,169,0
1886,16936,2627,767,235,123,1,0,170,0
1887,16936,2627,767,234,124,1,0,170,0
1888,16935,2623,769,236,124,1,0,171,0
1889,16934,2618,773,238,124,1,0,171,0
1890,16934,2609,778,241,125,1,0,171,0
1891,16933,2605,780,243,125,1,0,172,0
1892,16930,2602,785,243,126,1,0,172,0
1893,16928,2597,791,243,127,1,0,172,0
1894,16927,2595,791,245,127,1,0,173,0
1895,16922,2595,794,245,128,1,0,174,0
1896,16921,2590,795,248,130,1,0,174,0
1897,16917,2586,798,249,132,1,0,176,0
1898,16915,2584,799,250,132,1,0,178,0
1899,16912,2583,801,252,132,1,0,178,0
1900,16911,2580,804,251,133,1,0,179,0
1901,16909,2574,808,255,133,1,0,179,0
1902,16908,2572,810,254,133,1,0,181,0
1903,16906,2568,815,254,134,1,0,181,0
1904,16903,2570,815,255,134,1,0,181,0
1905,16902,2561,820,259,134,1,0,182,0
1906,16899,2564,819,259,134,1,0,183,0
1907,16897,2564,820,258,135,1,0,184,0
1908,16895,2565,821,258,134,1,0,185,0
1909,16892,2562,822,262,135,1,0,185,0
1910,16888,2562,823,264,135,1,0,186,0
1911,16888,2558,826,263,136,1,0,187,0
1912,16886,2556,827,264,137,1,0,188,0
1913,16883,2554,830,266,137,1,0,188,0
1914,16880,2555,832,265,138,1,0,188,0
1915,16878,2553,835,265,138,1,0,189,0
1916,16873,2555,837,265,139,1,0,189,0
1917,16865,2559,838,265,138,1,0,193,0
1918,16853,2564,840,270,137,1,0,194,0
1919,16842,2574,839,271,137,1,0,195,0
1920,16797,2611,845,272,138,1,0,195,0
1921,16754,2645,853,271,139,1,0,196,0
1922,16719,2674,858,271,140,1,0,196,0
1923,16679,2707,862,273,140,1,0,197,0
1924,16632,2748,868,273,139,1,0,198,0
1925,16583,2789,875,274,139,1,0,198,0
1926,16533,2830,883,275,139,1,0,198,0
1927,16497,2860,887,277,139,1,0,198,0
1928,16460,2895,885,278,139,1,0,201,0
1929,16422,2925,893,276,141,1,0,201,0
1930,16380,2964,895,276,142,1,0,201,0
1931,16345,2995,896,278,142,1,0,202,0
1932,16304,3033,898,278,143,1,0,202,0
1933,16262,3070,901,279,144,1,0,202,0
1934,16212,3115,903,280,146,1,0,202,0
1935,16173,3148,908,281,145,1,0,203,0
1936,16130,3186,910,283,145,1,0,204,0
1937,16097,3215,913,282,147,1,0,204,0
1938,16068,3236,920,282,147,1,0,205,0
1939,16041,3256,925,282,149,1,0,205,0
1940,16010,3282,927,284,150,1,0,205,0
1941,15986,3299,934,283,151,1,0,205,0
1942,15967,3313,936,283,153,1,0,206,0
1943,15925,3349,939,284,153,1,0,208,0
1944,15906,3363,942,285,153,1,0,209,0
1945,15891,3375,944,285,154,1,0,209,0
1946,15881,3383,945,284,156,1,0,209,0
1947,15863,3394,948,288,156,1,0,209,0
1948,15847,3406,949,289,157,1,0,210,0
1949,15829,3420,949,292,156,1,0,212,0
1950,15816,3421,955,294,158,1,0,214,0
1951,15803,3429,955,296,158,1,0,217,0
1952,15781,3448,957,296,159,1,0,217,0
1953,15762,3465,958,297,159,1,0,217,0
1954,15745,3480,960,296,160,1,0,217,0
1955,15730,3491,962,297,161,1,0,217,0
1956,15702,3516,962,296,162,1,0,220,0
1957,15689,3526,965,294,164,1,0,220,0
1958,15665,3548,966,294,165,1,0,220,0
1959,15638,3569,969,294,167,1,0,221,0
1960,15614,3587,972,295,168,1,0,222,0
1961,15602,3592,976,298,168,1,0,222,0
1962,15579,3607,981,299,169,1,0,223,0
1963,15565,3613,987,300,169,1,0,224,0
1964,15546,3627,991,299,170,1,0,225,0
1965,15534,3637,992,298,168,1,0,229,0
1966,15518,3650,993,297,170,1,0,230,0
1967,15506,3658,997,296,171,1,0,230,0
1968,15495,3662,1001,299,171,1,0,230,0
1969,15487,3665,1003,300,173,1,0,230,0
1970,15479,3671,1003,300,174,1,0,231,0
1971,15474,3674,1005,300,173,1,0,232,0
1972,15469,3676,1005,300,173,1,0,235,0
1973,15463,3675,1008,303,172,1,0,237,0
1974,15460,3674,1011,303,173,1,0,237,0
1975,15454,3677,1011,306,173,1,0,237,0
1976,15453,3673,1013,305,175,1,0,239,0
1977,15449,3671,1018,303,176,1,0,241,0
1978,15447,3667,1020,306,176,1,0,242,0
1979,15442,3667,1023,306,177,1,0,243,0
1980,15439,3665,1027,306,178,1,0,243,0
1981,15437,3656,1032,310,179,1,0,244,0
1982,15434,3654,1035,312,179,1,0,244,0
1983,15429,3656,1038,312,179,1,0,244,0
1984,15426,3651,1044,314,179,1,0,244,0
1985,15424,3645,1050,314,180,1,0,245,0
1986,15422,3642,1052,315,180,1,0,247,0
1987,15420,3636,1058,313,183,1,0,248,0
1988,15416,3638,1060,312,184,1,0,248,0
1989,15415,3631,1062,313,186,1,0,251,0
1990,15411,3627,1065,317,186,1,0,252,0
1991,15407,3626,1068,319,186,1,0,252,0
1992,15403,3625,1070,320,188,1,0,252,0
1993,15399,3620,1076,322,188,1,0,253,0
1994,15397,3621,1077,322,188,1,0,253,0
1995,15395,3616,1076,328,188,1,0,255,0
1996,15386,3618,1081,330,188,1,0,255,0
1997,15384,3611,1084,334,189,1,0,256,0
1998,15381,3612,1084,335,189,1,0,257,0
1999,15377,3603,1096,336,189,1,0,257,0
2000,15375,3601,1095,337,189,1,0,261,0
2001,15373,3596,1095,340,190,1,0,264,0
2002,15371,3593,1099,340,190,1,0,265,0
2003,15370,3586,1103,343,190,1,0,266,0
2004,15363,3589,1104,345,190,1,0,267,0
2005,15361,3582,1111,347,190,1,0,267,0
2006,15359,3577,1114,350,191,1,0,267,0
2007,15359,3570,1118,353,190,1,0,268,0
2008,15356,3568,1121,353,192,1,0,268,0
2009,15355,3559,1126,358,192,1,0,268,0
2010,15353,3555,1129,361,192,1,0,268,0
2011,15351,3552,1132,361,194,1,0,268,0
2012,15347,3547,1138,364,193,1,0,269,0
2013,15344,3543,1142,363,196,1,0,270,0
2014,15341,3539,1149,363,195,1,0,271,0
2015,15338,3535,1151,368,195,1,0,271,0
2016,15332,3537,1153,369,194,1,0,273,0
2017,15330,3535,1154,371,194,1,0,274,0
2018,15325,3538,1156,370,195,1,0,274,0
2019,15322,3538,1156,372,195,1,0,275,0
2020,15318,3539,1157,373,196,1,0,275,0
2021,15315,3533,1161,377,197,1,0,275,0
2022,15311,3527,1168,378,198,1,0,276,0
2023,15311,3516,1176,380,199,1,0,276,0
2024,15309,3514,1178,380,199,1,0,278,0
2025,15308,3505,1183,384,198,1,0,280,0
2026,15303,3508,1184,384,199,1,0,280,0
2027,15302,3499,1190,386,201,1,0,280,0
2028,15301,3494,1193,388,201,1,0,281,0
2029,15300,3491,1193,389,202,1,0,283,0
2030,15297,3486,1198,392,202,1,0,283,0
2031,15296,3479,1201,394,204,1,0,284,0
2032,15296,3471,1206,393,206,1,0,286,0
2033,15294,3471,1207,394,206,1,0,286,0
2034,15289,3466,1214,397,206,1,0,286,0
2035,15286,3465,1217,396,208,1,0,286,0
2036,15282,3461,1220,398,208,1,0,289,0
2037,15281,3451,1222,406,208,1,0,290,0
2038,15280,3448,1224,405,211,1,0,290,0
2039,15277,3445,1227,408,211,1,0,290,0
2040,15277,3441,1231,408,211,1,0,290,0
2041,15273,3440,1233,409,211,1,0,292,0
2042,15267,3441,1235,412,211,1,0,292,0
2043,15266,3437,1237,413,211,1,0,294,0
2044,15266,3435,1238,414,211,1,0,294,0
2045,15263,3430,1242,415,213,1,0,295,0
2046,15263,3426,1244,413,216,1,0,296,0
2047,15259,3427,1246,413,217,1,0,296,0
2048,15255,3423,1252,414,218,1,0,296,0
2049,15254,3417,1257,414,219,1,0,297,0
2050,15253,3412,1261,414,220,1,0,298,0
2051,15250,3412,1263,413,222,1,0,298,0
2052,15249,3407,1267,415,222,1,0,298,0
2053,15248,3405,1268,414,224,1,0,299,0
2054,15246,3402,1272,413,226,1,0,299,0
2055,15240,3400,1276,416,226,1,0,300,0
2056,15239,3396,1279,414,229,1,0,301,0
2057,15238,3389,1284,416,230,1,0,301,0
2058,15237,3380,1289,421,230,1,0,301,0
2059,15236,3377,1292,421,231,1,0,301,0
2060,15235,3374,1295,418,233,1,0,303,0
2061,15232,3370,1301,419,232,1,0,304,0
2062,15232,3365,1306,418,233,1,0,304,0
2063,15231,3356,1309,421,234,1,0,307,0
2064,15228,3348,1316,424,234,1,0,308,0
2065,15227,3340,1324,424,235,1,0,308,0
2066,15223,3338,1328,426,235,1,0,308,0
2067,15222,3328,1335,430,235,1,0,308,0
2068,15221,3324,1339,429,236,1,0,309,0
2069,15220,3322,1340,428,237,1,0,311,0
2070,15218,3318,1346,425,240,1,0,311,0
2071,15214,3315,1351,424,241,1,0,313,0
2072,15214,3307,1355,427,241,1,0,314,0
2073,15213,3306,1356,428,241,1,0,314,0
2074,15211,3298,1357,435,240,1,0,317,0
2075,15206,3299,1360,434,241,1,0,318,0
2076,15203,3299,1358,436,241,1,0,321,0
2077,15202,3290,1364,438,243,1,0,321,0
2078,15202,3282,1366,442,243,1,0,323,0
2079,15200,3280,1369,442,243,1,0,324,0
2080,15200,3274,1372,444,243,1,0,325,0
2081,15198,3267,1374,448,243,1,0,328,0
2082,15195,3264,1377,450,242,1,0,330,0
2083,15194,3257,1384,447,246,1,0,330,0
2084,15192,3257,1386,445,247,1,0,331,0
2085,15189,3256,1388,446,247,1,0,332,0
2086,15188,3250,1393,446,249,1,0,332,0
2087,15186,3245,1394,449,249,1,0,335,0
2088,15186,3240,1395,451,251,1,0,335,0
2089,15185,3230,1399,456,251,1,0,337,0
2090,15183,3224,1404,458,251,1,0,338,0
2091,15178,3222,1409,459,251,1,0,339,0
2092,15176,3219,1411,461,252,1,0,339,0
2093,15175,3213,1416,462,253,1,0,339,0
2094,15171,3204,1424,466,252,1,0,341,0
2095,15168,3203,1425,466,253,1,0,343,0
2096,15161,3204,1428,467,254,1,0,344,0
2097,15159,3196,1437,466,255,1,0,345,0
2098,15154,3192,1441,465,257,1,0,349,0
2099,15149,3187,1447,469,257,1,0,349,0
2100,15148,3183,1450,466,260,1,0,351,0
2101,15146,3177,1456,464,263,1,0,352,0
2102,15143,3171,1463,466,263,1,0,352,0
2103,15139,3171,1465,466,263,1,0,354,0
2104,15136,3171,1467,463,266,1,0,355,0
2105,15134,3165,1470,468,265,1,0,356,0
2106,15131,3162,1474,469,265,1,0,357,0
2107,15127,3159,1478,471,265,1,0,358,0
2108,15123,3156,1480,473,268,1,0,358,0
2109,15119,3151,1484,474,271,1,0,359,0
2110,15116,3150,1484,475,270,1,0,363,0
2111,15114,3148,1486,474,271,1,0,365,0
2112,15111,3145,1488,477,271,1,0,366,0
2113,15105,3147,1491,478,271,1,0,366,0
2114,15100,3145,1494,481,271,1,0,367,0
2115,15098,3143,1497,479,272,1,0,369,0
2116,15094,3139,1502,481,272,1,0,370,0
2117,15088,3138,1502,484,273,1,0,373,0
2118,15087,3131,1505,487,274,1,0,374,0
2119,15085,3128,1509,486,275,1,0,375,0
2120,15083,3128,1509,485,276,1,0,377,0
2121,15080,3128,1510,486,275,1,0,379,0
2122,15075,3117,1518,491,275,1,0,382,0
2123,15071,3112,1521,497,275,1,0,382,0
2124,15065,3110,1525,499,277,1,0,382,0
2125,15061,3102,1535,501,277,1,0,382,0
2126,15058,3099,1537,499,280,1,0,385,0
2127,15054,3098,1538,499,281,1,0,388,0
2128,15052,3092,1540,499,283,1,0,392,0
2129,15051,3087,1541,502,284,1,0,393,0
2130,15050,3082,1546,502,284,1,0,394,0
2131,15046,3080,1551,501,286,1,0,394,0
2132,15045,3071,1556,502,288,1,0,396,0
2133,15038,3070,1561,505,288,1,0,396,0
2134,15032,3073,1563,506,288,1,0,396,0
2135,15030,3065,1571,506,289,1,0,397,0
2136,15022,3066,1576,505,290,1,0,399,0
2137,15013,3066,1581,508,290,1,0,400,0
2138,15007,3065,1581,511,290,1,0,404,0
2139,14998,3065,1584,513,291,1,0,407,0
2140,14996,3059,1590,512,294,1,0,407,0
2141,14994,3053,1596,513,295,1,0,407,0
2142,14990,3053,1596,513,298,1,0,408,0
2143,14983,3054,1599,513,300,1,0,409,0
2144,14976,3051,1605,515,302,1,0,409,0
2145,14971,3045,1611,519,302,1,0,410,0
2146,14965,3044,1612,520,301,1,0,416,0
2147,14964,3044,1612,519,301,1,0,418,0
2148,14962,3033,1622,521,299,1,0,421,0
2149,14958,3027,1628,523,300,1,0,422,0
2150,14956,3020,1633,526,300,1,0,423,0
2151,14954,3011,1637,531,301,1,0,424,0
2152,14951,3010,1638,533,301,1,0,425,0
2153,14948,3003,1644,536,301,1,0,426,0
2154,14948,3001,1645,535,302,1,0,427,0
2155,14948,2992,1652,536,302,1,0,428,0
2156,14946,2988,1655,539,302,1,0,428,0
2157,14944,2987,1656,539,302,1,0,430,0
2158,14943,2982,1659,541,302,1,0,431,0
2159,14942,2977,1660,541,303,1,0,435,0
2160,14938,2970,1663,546,304,1,0,437,0
2161,14937,2965,1668,544,306,1,0,438,0
2162,14935,2963,1671,543,308,1,0,438,0
2163,14931,2957,1677,544,311,1,0,438,0
2164,14929,2954,1679,544,313,1,0,439,0
2165,14923,2955,1682,544,315,1,0,439,0
2166,14921,2944,1689,547,316,1,0,441,0
2167,14918,2938,1696,545,320,1,0,441,0
2168,14917,2934,1698,545,320,1,0,444,0
2169,14914,2926,1704,548,320,1,0,446,0
2170,14909,2926,1706,550,319,1,0,448,0
2171,14908,2916,1713,549,320,1,0,452,0
2172,14903,2918,1712,551,319,1,0,455,0
2173,14901,2914,1716,550,321,1,0,456,0
2174,14899,2909,1716,552,322,1,0,460,0
2175,14896,2906,1720,553,323,1,0,460,0
2176,14891,2908,1721,552,325,1,0,461,0
2177,14890,2900,1725,556,324,1,0,463,0
2178,14887,2897,1729,553,327,1,0,465,0
2179,14886,2884,1738,553,331,1,0,466,0
2180,14885,2873,1747,551,335,1,0,467,0
2181,14883,2872,1748,550,336,1,0,469,0
2182,14880,2869,1750,550,337,1,0,472,0
2183,14879,2862,1754,552,338,1,0,473,0
2184,14876,2858,1757,555,338,1,0,474,0
2185,14872,2848,1765,556,342,1,0,475,0
2186,14871,2845,1766,554,345,1,0,477,0
2187,14868,2833,1776,557,346,1,0,478,0
2188,14862,2827,1783,560,346,1,0,480,0
2189,14858,2822,1791,559,348,1,0,480,0
2190,14857,2815,1795,561,349,1,0,481,0
2191,14855,2808,1800,563,350,1,0,482,0
2192,14853,2801,1804,564,350,1,0,486,0
2193,14850,2796,1806,568,352,1,0,486,0
2194,14847,2791,1813,567,354,1,0,486,0
2195,14844,2789,1815,565,355,1,0,490,0
2196,14842,2781,1822,566,355,1,0,492,0
2197,14838,2773,1829,569,355,1,0,494,0
2198,14837,2763,1834,572,356,1,0,496,0
2199,14832,2763,1839,571,357,1,0,496,0
2200,14828,2757,1844,575,358,1,0,496,0
2201,14826,2751,1849,576,358,1,0,498,0
2202,14820,2756,1849,577,358,1,0,498,0
2203,14818,2744,1860,579,359,1,0,498,0
2204,14817,2734,1865,581,358,1,0,503,0
2205,14815,2732,1868,581,358,1,0,504,0
2206,14802,2739,1870,582,360,1,0,505,0
2207,14797,2737,1872,585,361,1,0,506,0
2208,14795,2730,1877,589,361,1,0,506,0
2209,14791,2725,1883,589,363,1,0,507,0
2210,14790,2718,1887,591,365,1,0,507,0
2211,14788,2713,1887,592,367,1,0,511,0
2212,14786,2709,1890,593,368,1,0,512,0
2213,14782,2709,1892,592,368,1,0,515,0
2214,14777,2707,1897,591,370,1,0,516,0
2215,14773,2704,1898,592,372,1,0,519,0
2216,14769,2698,1904,593,374,1,0,520,0
2217,14765,2695,1906,595,376,1,0,521,0
2218,14762,2689,1910,595,379,1,0,523,0
2219,14761,2685,1913,594,380,1,0,525,0
2220,14758,2680,1919,591,384,1,0,526,0
2221,14756,2679,1918,593,384,1,0,528,0
2222,14751,2676,1921,594,387,1,0,529,0
2223,14748,2670,1927,596,387,1,0,530,0
2224,14742,2668,1930,599,388,1,0,531,0
2225,14736,2669,1934,597,390,1,0,532,0
2226,14732,2663,1942,597,392,1,0,532,0
2227,14731,2660,1946,596,393,1,0,532,0
2228,14725,2660,1946,600,394,1,0,533,0
2229,14716,2663,1950,599,397,1,0,533,0
2230,14715,2652,1959,599,398,1,0,535,0
2231,14708,2655,1961,597,401,1,0,536,0
2232,14704,2652,1964,598,402,1,0,538,0
2233,14704,2641,1969,603,401,1,0,540,0
2234,14702,2638,1972,605,400,1,0,541,0
2235,14698,2638,1972,607,401,1,0,542,0
2236,14692,2635,1977,610,402,1,0,542,0
2237,14691,2631,1980,609,403,1,0,544,0
2238,14687,2630,1983,610,403,1,0,545,0
2239,14685,2625,1984,612,405,1,0,547,0
2240,14683,2621,1983,615,405,1,0,551,0
2241,14678,2619,1986,613,409,1,0,553,0
2242,14677,2611,1987,614,410,1,0,559,0
2243,14673,2610,1991,615,410,1,0,559,0
2244,14671,2605,1994,617,410,1,0,561,0
2245,14668,2600,2000,618,411,1,0,561,0
2246,14664,2589,2005,626,411,1,0,563,0
2247,14661,2582,2010,626,409,1,0,570,0
2248,14660,2573,2017,628,409,1,0,571,0
2249,14659,2562,2025,627,410,1,0,575,0
2250,14654,2559,2031,626,412,1,0,576,0
2251,14651,2557,2033,624,414,1,0,579,0
2252,14648,2557,2035,625,412,1,0,581,0
2253,14646,2548,2042,627,411,1,0,584,0
2254,14644,2544,2043,629,411,1,0,587,0
2255,14641,2544,2045,628,412,1,0,588,0
2256,14640,2536,2050,628,415,1,0,589,0
2257,14635,2534,2055,629,416,1,0,589,0
2258,14633,2529,2061,628,417,1,0,590,0
2259,14633,2526,2060,628,418,1,0,593,0
2260,14629,2523,2063,629,419,1,0,595,0
2261,14627,2521,2064,630,417,1,0,599,0
2262,14624,2514,2070,632,418,1,0,600,0
2263,14622,2513,2068,633,419,1,0,603,0
2264,14617,2508,2073,636,419,1,0,605,0
2265,14615,2501,2074,641,418,1,0,609,0
2266,14612,2497,2080,640,419,1,0,610,0
2267,14612,2487,2085,645,419,1,0,610,0
2268,14607,2487,2085,649,419,1,0,611,0
2269,14604,2481,2090,650,422,1,0,611,0
2270,14597,2480,2095,652,422,1,0,612,0
2271,14592,2479,2098,653,423,1,0,613,0
2272,14588,2475,2104,652,423,2,0,615,0
2273,14584,2477,2103,652,424,2,0,617,0
2274,14582,2470,2110,650,426,2,0,619,0
2275,14577,2467,2114,650,428,2,0,621,0
2276,14569,2470,2117,651,428,2,0,622,0
2277,14565,2469,2117,651,429,2,0,626,0
2278,14559,2464,2122,654,430,2,0,628,0
2279,14549,2468,2123,657,429,2,0,631,0
2280,14544,2468,2127,655,432,2,0,631,0
2281,14539,2463,2133,656,434,2,0,632,0
2282,14534,2458,2137,657,438,2,0,633,0
2283,14526,2461,2142,650,445,2,0,633,0
2284,14517,2460,2147,650,449,2,0,634,0
2285,14517,2449,2152,654,451,2,0,634,0
2286,14510,2446,2158,653,452,2,0,638,0
2287,14504,2447,2156,653,453,2,0,644,0
2288,14495,2447,2161,656,451,2,0,647,0
2289,14491,2445,2161,658,453,2,0,649,0
2290,14486,2442,2166,658,454,2,0,651,0
2291,14481,2439,2169,662,455,2,0,651,0
2292,14476,2435,2173,665,457,2,0,651,0
2293,14471,2434,2176,667,457,2,0,652,0
2294,14464,2432,2183,666,458,2,0,654,0
2295,14460,2430,2185,667,459,2,0,656,0
2296,14460,2422,2185,668,463,2,0,659,0
2297,14459,2414,2188,674,462,3,0,659,0
2298,14457,2408,2188,675,465,3,0,663,0
2299,14455,2405,2190,676,464,3,0,666,0
2300,14453,2402,2193,678,463,3,0,667,0
2301,14449,2402,2192,680,464,3,0,669,0
2302,14448,2397,2191,682,465,3,0,673,0
2303,14441,2397,2195,679,467,3,0,677,0
2304,14440,2390,2197,682,469,3,0,678,0
2305,14433,2390,2200,680,471,3,0,682,0
2306,14430,2386,2202,682,471,3,0,685,0
2307,14428,2376,2209,682,472,3,0,689,0
2308,14426,2372,2210,683,474,3,0,691,0
2309,14425,2365,2215,684,473,3,0,694,0
2310,14423,2361,2217,684,471,3,0,700,0
2311,14421,2358,2217,686,474,3,0,700,0
