time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2194,19224,807,475,154,77,2,0,120,0
2195,19223,805,476,156,77,2,0,120,0
2196,19222,802,478,158,77,2,0,120,0
2197,19220,804,478,158,77,2,0,120,0
2198,19218,805,479,158,77,2,0,120,0
2199,19218,803,480,158,77,2,0,121,0
2200,19216,802,481,156,80,2,0,122,0
2201,19215,799,483,157,81,2,0,122,0
2202,19215,796,485,158,81,2,0,122,0
2203,19214,793,489,158,81,2,0,122,0
2204,19214,792,488,159,81,2,0,123,0
2205,19213,793,486,158,82,2,0,125,0
2206,19211,791,489,159,82,2,0,125,0
2207,19211,787,491,160,82,2,0,126,0
2208,19211,785,492,161,82,2,0,126,0
2209,19210,784,493,161,83,2,0,126,0
2210,19209,780,497,161,83,2,0,127,0
2211,19209,779,498,161,83,2,0,127,0
2212,19209,774,501,162,84,2,0,127,0
2213,19207,773,502,162,85,2,0,128,0
2214,19206,772,502,162,86,2,0,129,0
2215,19206,769,503,164,86,2,0,129,0
2216,19204,769,504,165,86,2,0,129,0
2217,19202,770,504,164,87,2,0,130,0
2218,19202,768,505,165,87,2,0,130,0
2219,19201,766,507,165,88,2,0,130,0
2220,19201,763,508,167,88,2,0,130,0
2221,19200,759,507,172,88,2,0,131,0
2222,19200,755,509,174,88,2,0,131,0
2223,19200,752,511,174,88,2,0,132,0
2224,19199,749,512,177,88,2,0,132,0
2225,19199,746,515,176,89,2,0,132,0
2226,19198,747,515,176,89,2,0,132,0
2227,19198,747,514,174,91,2,0,133,0
2228,19197,746,516,174,91,2,0,133,0
2229,19196,741,516,178,90,2,0,136,0
2230,19195,741,516,177,91,2,0,137,0
2231,19194,741,515,177,91,2,0,139,0
2232,19192,742,515,178,91,2,0,139,0
2233,19192,740,516,178,92,2,0,139,0
2234,19192,735,518,181,92,2,0,139,0
2235,19192,732,519,183,92,2,0,139,0
2236,19190,732,519,185,92,2,0,139,0
2237,19190,727,520,187,92,2,0,141,0
2238,19188,727,521,188,91,2,0,142,0
2239,19184,728,522,190,90,2,0,143,0
2240,19183,728,521,188,93,2,0,144,0
2241,19180,731,521,188,92,2,0,145,0
2242,19179,730,522,188,92,2,0,146,0
2243,19178,729,524,188,92,2,0,146,0
2244,19178,728,525,188,92,2,0,146,0
2245,19177,729,525,188,91,2,0,147,0
2246,19177,728,525,189,90,2,0,148,0
2247,19177,727,525,188,90,2,0,150,0
2248,19176,726,527,188,90,2,0,150,0
2249,19176,723,529,188,91,2,0,150,0
2250,19176,722,530,186,93,2,0,150,0
2251,19175,719,532,187,94,2,0,150,0
2252,19175,718,531,185,95,2,0,153,0
2253,19174,713,535,185,97,2,0,153,0
2254,19172,714,536,185,97,2,0,153,0
2255,19172,714,536,185,97,2,0,153,0
2256,19172,711,535,188,97,2,0,154,0
2257,19171,710,535,189,98,2,0,154,0
2258,19171,707,537,190,98,2,0,154,0
2259,19170,708,537,190,98,2,0,154,0
2260,19170,706,536,192,98,2,0,155,0
2261,19170,704,538,191,99,2,0,155,0
2262,19168,706,538,189,101,2,0,155,0
2263,19166,705,538,191,100,2,0,157,0
2264,19164,705,539,192,100,2,0,157,0
2265,19163,705,537,192,101,2,0,159,0
2266,19163,703,537,193,102,2,0,159,0
2267,19163,703,536,193,102,2,0,160,0
2268,19163,703,536,193,102,2,0,160,0
2269,19162,702,536,193,103,2,0,161,0
2270,19158,705,534,194,103,2,0,163,0
2271,19158,702,534,196,103,2,0,164,0
2272,19158,699,535,196,104,2,0,165,0
2273,19158,697,535,195,106,2,0,166,0
2274,19158,697,535,195,106,2,0,166,0
2275,19158,697,535,194,107,2,0,166,0
2276,19158,694,537,195,107,2,0,166,0
2277,19156,692,540,196,107,2,0,166,0
2278,19155,692,541,195,108,2,0,166,0
2279,19153,693,541,195,108,2,0,167,0
2280,19149,694,542,194,109,2,0,169,0
2281,19148,693,543,195,109,2,0,169,0
2282,19148,690,542,195,111,2,0,171,0
2283,19146,691,543,195,111,2,0,171,0
2284,19144,691,544,195,112,2,0,171,0
2285,19144,688,544,197,112,2,0,172,0
2286,19142,687,544,199,112,2,0,173,0
2287,19139,688,546,199,112,2,0,173,0
2288,19136,689,547,199,113,2,0,173,0
2289,19136,689,545,199,113,2,0,175,0
2290,19134,691,545,198,114,2,0,175,0
2291,19133,691,545,199,113,2,0,176,0
2292,19132,689,546,200,113,2,0,177,0
2293,19130,689,547,199,115,2,0,177,0
2294,19129,687,549,198,116,2,0,178,0
2295,19129,683,550,201,116,2,0,178,0
2296,19129,677,552,205,116,2,0,178,0
2297,19129,675,553,205,117,2,0,178,0
2298,19129,672,556,205,117,2,0,178,0
2299,19126,675,556,204,118,2,0,178,0
2300,19125,673,559,204,118,2,0,178,0
2301,19125,672,560,201,121,2,0,178,0
2302,19123,671,562,201,122,2,0,178,0
2303,19123,670,563,199,124,2,0,178,0
2304,19123,668,565,198,125,2,0,178,0
2305,19122,667,565,199,125,2,0,179,0
2306,19122,663,568,198,127,2,0,179,0
2307,19122,661,568,199,127,2,0,180,0
2308,19119,663,569,199,127,2,0,180,0
2309,19117,661,573,198,128,2,0,180,0
2310,19115,660,574,200,128,2,0,180,0
2311,19114,658,573,199,131,2,0,182,0
2312,19114,656,575,198,132,2,0,182,0
2313,19113,655,576,199,131,2,0,183,0
2314,19112,653,578,198,132,2,0,184,0
2315,19112,650,580,199,132,2,0,184,0
2316,19112,645,584,200,132,2,0,184,0
2317,19111,645,584,201,132,2,0,184,0
2318,19111,643,585,201,133,2,0,184,0
2319,19107,646,584,202,133,2,0,185,0
2320,19107,646,583,202,133,2,0,186,0
2321,19105,646,584,201,134,2,0,187,0
2322,19105,646,584,201,134,2,0,187,0
2323,19105,643,586,202,134,2,0,187,0
2324,19103,645,585,202,134,2,0,188,0
2325,19102,645,585,202,135,2,0,188,0
2326,19101,645,586,201,136,2,0,188,0
2327,19101,643,586,201,136,2,0,190,0
2328,19101,641,586,201,136,2,0,192,0
2329,19101,639,585,203,136,2,0,193,0
2330,19098,641,586,203,135,2,0,194,0
2331,19097,642,586,203,135,2,0,194,0
2332,19094,641,588,203,137,2,0,194,0
2333,19094,640,587,204,137,2,0,195,0
2334,19092,641,588,201,139,2,0,196,0
2335,19092,638,589,201,138,2,0,199,0
2336,19092,635,592,200,139,2,0,199,0
2337,19091,635,593,200,139,2,0,199,0
2338,19090,633,594,202,139,2,0,199,0
2339,19089,630,596,201,140,2,0,201,0
2340,19087,631,597,200,141,2,0,201,0
2341,19086,630,598,201,141,2,0,201,0
2342,19086,629,598,200,142,2,0,202,0
2343,19086,628,599,199,143,2,0,202,0
2344,19085,629,597,197,145,2,0,204,0
2345,19083,631,596,197,145,2,0,205,0
2346,19081,628,599,199,144,2,0,206,0
2347,19079,627,599,200,144,2,0,208,0
2348,19076,630,598,198,146,2,0,209,0
2349,19072,631,598,199,146,2,0,211,0
2350,19066,634,598,200,147,2,0,212,0
2351,19061,636,600,201,147,2,0,212,0
2352,19042,653,601,201,147,2,0,213,0
2353,19015,677,603,200,148,2,0,214,0
2354,18998,687,605,203,148,2,0,216,0
2355,18974,711,605,203,148,2,0,216,0
2356,18960,723,606,204,148,2,0,216,0
2357,18930,751,608,204,148,2,0,216,0
2358,18902,778,608,204,149,2,0,216,0
2359,18884,793,610,205,149,2,0,216,0
2360,18864,810,612,206,149,2,0,216,0
2361,18841,831,612,207,149,2,0,217,0
2362,18826,844,614,206,150,2,0,217,0
2363,18802,866,615,205,151,2,0,218,0
2364,18773,892,615,207,151,2,0,219,0
2365,18749,913,616,209,151,2,0,219,0
2366,18728,932,617,210,151,2,0,219,0
2367,18716,943,617,210,150,2,0,221,0
2368,18699,959,617,207,153,2,0,222,0
2369,18682,972,615,210,153,2,0,225,0
2370,18660,991,616,210,154,2,0,226,0
2371,18640,1010,616,209,155,2,0,227,0
2372,18626,1023,615,209,156,2,0,228,0
2373,18614,1033,614,209,156,2,0,231,0
2374,18601,1043,616,210,155,2,0,232,0
2375,18585,1055,615,213,153,2,0,236,0
2376,18569,1069,616,213,153,2,0,237,0
2377,18559,1079,616,213,153,2,0,237,0
2378,18552,1085,616,213,154,2,0,237,0
2379,18544,1093,616,213,154,2,0,237,0
2380,18534,1099,619,212,155,2,0,238,0
2381,18526,1104,621,211,155,2,0,240,0
2382,18518,1112,621,210,156,2,0,240,0
2383,18505,1122,621,212,156,2,0,241,0
2384,18496,1130,622,212,156,2,0,241,0
2385,18487,1138,623,212,156,2,0,241,0
2386,18475,1147,626,212,156,2,0,241,0
2387,18465,1157,626,211,156,2,0,242,0
2388,18460,1158,628,211,156,2,0,244,0
2389,18449,1167,630,210,157,2,0,244,0
2390,18438,1178,630,210,157,2,0,244,0
2391,18423,1190,632,210,158,2,0,244,0
2392,18407,1203,635,210,158,2,0,244,0
2393,18404,1204,636,210,159,2,0,244,0
2394,18394,1211,636,211,160,2,0,245,0
2395,18389,1213,636,213,160,2,0,246,0
2396,18383,1218,636,214,160,2,0,246,0
2397,18376,1225,636,213,161,2,0,246,0
2398,18365,1234,636,214,161,2,0,247,0
2399,18359,1240,635,212,163,2,0,248,0
2400,18356,1243,634,212,163,2,0,249,0
2401,18353,1244,636,211,164,2,0,249,0
2402,18353,1242,638,211,164,2,0,249,0
2403,18348,1246,637,211,164,2,0,251,0
2404,18344,1249,636,211,165,2,0,252,0
2405,18343,1250,635,210,166,2,0,253,0
2406,18341,1250,635,212,166,2,0,253,0
2407,18340,1250,635,213,166,2,0,253,0
2408,18337,1252,636,212,167,2,0,253,0
2409,18335,1252,637,213,166,2,0,254,0
2410,18329,1255,637,213,167,2,0,256,0
2411,18329,1252,637,213,167,2,0,259,0
2412,18326,1253,638,214,167,2,0,259,0
2413,18325,1252,639,214,167,2,0,260,0
2414,18325,1252,639,213,168,2,0,260,0
2415,18324,1252,640,212,169,2,0,260,0
2416,18324,1252,639,212,169,2,0,261,0
2417,18324,1250,639,213,169,2,0,262,0
2418,18323,1248,640,215,169,2,0,262,0
2419,18323,1247,641,215,169,2,0,262,0
2420,18322,1248,641,214,170,2,0,262,0
2421,18320,1249,641,215,170,2,0,262,0
2422,18320,1245,642,217,171,2,0,262,0
2423,18320,1244,643,216,172,2,0,262,0
2424,18318,1245,642,216,172,2,0,264,0
2425,18318,1242,641,217,172,2,0,267,0
2426,18318,1241,641,218,172,2,0,267,0
2427,18318,1239,642,218,172,2,0,268,0
2428,18318,1236,641,220,172,2,0,270,0
2429,18315,1237,643,220,172,2,0,270,0
2430,18314,1238,642,219,173,2,0,271,0
2431,18313,1238,643,217,175,2,0,271,0
2432,18311,1238,641,218,176,2,0,273,0
2433,18311,1234,642,220,176,2,0,274,0
2434,18311,1233,643,220,176,2,0,274,0
2435,18311,1232,642,220,176,2,0,276,0
2436,18311,1227,643,222,177,2,0,277,0
2437,18309,1227,645,219,180,2,0,277,0
2438,18306,1225,645,223,180,2,0,278,0
2439,18304,1227,645,223,180,2,0,278,0
2440,18303,1225,647,224,180,2,0,278,0
2441,18303,1223,648,223,182,2,0,278,0
2442,18302,1222,650,223,182,2,0,278,0
2443,18302,1222,649,223,182,2,0,279,0
2444,18302,1221,650,222,182,2,0,280,0
2445,18302,1218,652,221,182,2,0,282,0
2446,18302,1218,652,221,182,2,0,282,0
2447,18301,1219,651,220,183,2,0,283,0
2448,18300,1217,652,221,183,2,0,284,0
2449,18299,1216,653,222,183,2,0,284,0
2450,18299,1215,653,223,183,2,0,284,0
2451,18299,1213,652,223,184,2,0,286,0
2452,18298,1210,654,223,186,2,0,286,0
2453,18297,1210,653,223,186,2,0,288,0
2454,18295,1212,651,223,186,2,0,290,0
2455,18293,1212,650,224,187,2,0,291,0
2456,18291,1211,650,226,187,2,0,292,0
2457,18290,1211,650,226,188,2,0,292,0
2458,18289,1208,651,227,189,2,0,293,0
2459,18286,1209,651,229,189,2,0,293,0
2460,18284,1209,647,230,190,2,0,297,0
2461,18284,1208,646,231,190,2,0,298,0
2462,18284,1205,647,232,189,2,0,300,0
2463,18284,1202,646,233,190,2,0,302,0
2464,18284,1199,645,235,189,2,0,305,0
2465,18284,1198,646,234,189,2,0,306,0
2466,18284,1196,647,234,190,2,0,306,0
2467,18284,1196,647,233,191,2,0,306,0
2468,18283,1197,647,232,192,2,0,306,0
2469,18282,1197,645,232,191,2,0,310,0
2470,18281,1198,645,231,189,2,0,313,0
2471,18281,1198,644,230,190,2,0,314,0
2472,18280,1199,643,229,191,2,0,315,0
2473,18279,1200,643,228,191,2,0,316,0
2474,18279,1198,643,228,192,2,0,317,0
2475,18279,1198,643,228,192,2,0,317,0
2476,18278,1194,646,230,192,2,0,317,0
2477,18276,1195,647,230,190,2,0,319,0
2478,18275,1193,649,230,191,2,0,319,0
2479,18275,1191,650,231,190,2,0,320,0
2480,18273,1191,650,232,190,2,0,321,0
2481,18271,1191,650,234,190,2,0,321,0
2482,18270,1191,651,234,190,2,0,321,0
2483,18270,1188,652,235,190,2,0,322,0
2484,18270,1187,652,235,188,2,0,325,0
2485,18270,1185,652,236,188,2,0,326,0
2486,18270,1183,653,236,187,2,0,328,0
2487,18269,1181,654,237,188,2,0,328,0
2488,18269,1175,657,238,189,2,0,329,0
2489,18269,1174,658,238,189,2,0,329,0
2490,18268,1170,661,240,189,2,0,329,0
2491,18263,1173,660,241,186,2,0,334,0
2492,18258,1177,660,240,188,2,0,334,0
2493,18255,1178,661,241,187,2,0,335,0
2494,18249,1182,663,241,187,2,0,335,0
2495,18243,1184,661,244,187,2,0,338,0
2496,18231,1194,661,244,188,2,0,339,0
2497,18217,1206,660,245,189,2,0,340,0
2498,18198,1224,660,243,191,2,0,341,0
2499,18177,1245,658,242,191,2,0,344,0
2500,18156,1263,660,243,191,2,0,344,0
2501,18143,1274,660,244,192,2,0,344,0
2502,18122,1295,658,243,193,2,0,346,0
2503,18104,1310,658,245,191,2,0,349,0
2504,18084,1329,659,244,192,2,0,349,0
2505,18067,1345,660,243,193,2,0,349,0
2506,18042,1369,658,244,193,2,0,351,0
2507,18023,1388,658,243,194,2,0,351,0
2508,18006,1404,659,243,194,2,0,351,0
2509,17987,1423,659,242,194,2,0,352,0
2510,17972,1435,662,240,195,2,0,353,0
2511,17955,1451,662,240,195,2,0,354,0
2512,17946,1457,662,240,197,2,0,355,0
2513,17929,1472,663,241,197,2,0,355,0
2514,17909,1490,664,241,197,2,0,356,0
2515,17895,1500,665,243,197,2,0,357,0
2516,17876,1517,666,244,197,2,0,357,0
2517,17856,1535,667,245,196,2,0,358,0
2518,17847,1542,668,244,197,2,0,359,0
2519,17832,1553,668,246,198,2,0,360,0
2520,17825,1557,670,245,200,2,0,360,0
2521,17818,1561,671,245,201,2,0,361,0
2522,17812,1565,673,242,203,2,0,362,0
2523,17805,1572,672,242,202,2,0,364,0
2524,17796,1577,674,243,202,2,0,365,0
2525,17789,1581,675,245,202,2,0,365,0
2526,17781,1586,678,244,202,2,0,366,0
2527,17771,1595,679,244,201,2,0,367,0
2528,17763,1601,681,244,201,2,0,367,0
2529,17753,1610,679,242,203,2,0,370,0
2530,17743,1618,680,242,204,2,0,370,0
2531,17738,1621,681,243,204,2,0,370,0
2532,17732,1623,684,243,205,2,0,370,0
2533,17727,1626,683,243,205,2,0,373,0
2534,17717,1630,687,242,207,2,0,374,0
2535,17706,1639,688,242,208,2,0,374,0
2536,17697,1643,688,241,211,2,0,377,0
2537,17690,1648,689,240,213,2,0,377,0
2538,17679,1655,690,243,213,2,0,377,0
2539,17674,1657,690,244,213,2,0,379,0
2540,17664,1665,689,245,212,2,0,382,0
2541,17660,1666,688,247,213,2,0,383,0
2542,17654,1671,689,247,213,2,0,383,0
2543,17648,1677,689,246,214,2,0,383,0
2544,17643,1680,690,245,215,2,0,384,0
2545,17640,1681,689,247,215,2,0,385,0
2546,17632,1689,688,246,215,2,0,387,0
2547,17631,1685,692,246,216,2,0,387,0
2548,17628,1682,697,247,216,2,0,387,0
2549,17627,1683,697,246,217,2,0,387,0
2550,17626,1680,699,246,218,2,0,388,0
2551,17621,1684,699,246,219,2,0,388,0
2552,17618,1686,698,246,220,2,0,389,0
2553,17615,1686,697,248,221,2,0,390,0
2554,17612,1686,697,247,221,2,0,394,0
2555,17609,1686,698,247,222,2,0,395,0
2556,17607,1687,698,247,223,2,0,395,0
2557,17606,1686,697,248,222,2,0,398,0
2558,17605,1683,699,250,222,2,0,398,0
2559,17605,1680,700,250,223,2,0,399,0
2560,17604,1679,699,250,222,2,0,403,0
2561,17602,1681,699,250,220,2,0,405,0
2562,17599,1682,701,249,221,2,0,405,0
2563,17597,1679,705,249,222,2,0,405,0
2564,17596,1680,705,249,222,2,0,405,0
2565,17595,1681,705,248,223,2,0,405,0
2566,17593,1683,705,246,225,2,0,405,0
2567,17591,1682,708,246,225,2,0,405,0
2568,17591,1678,709,245,227,2,0,407,0
2569,17591,1674,712,246,227,2,0,407,0
2570,17591,1672,712,246,229,2,0,407,0
2571,17590,1671,710,248,229,2,0,409,0
2572,17590,1669,710,247,230,2,0,411,0
2573,17586,1672,711,246,231,2,0,411,0
2574,17583,1671,714,246,232,2,0,411,0
2575,17582,1671,714,244,234,2,0,412,0
2576,17582,1667,717,241,237,2,0,413,0
2577,17580,1668,718,241,236,2,0,414,0
2578,17580,1665,719,241,237,2,0,415,0
2579,17579,1663,719,239,239,2,0,418,0
2580,17577,1661,722,240,239,2,0,418,0
2581,17575,1662,722,240,239,2,0,419,0
2582,17574,1658,727,240,238,2,0,420,0
2583,17572,1656,731,240,236,2,0,422,0
2584,17571,1654,732,242,235,2,0,423,0
2585,17570,1652,734,242,236,2,0,423,0
2586,17569,1652,734,241,237,2,0,424,0
2587,17569,1646,737,243,237,2,0,425,0
2588,17569,1642,740,243,238,2,0,425,0
2589,17568,1641,740,244,239,2,0,425,0
2590,17566,1643,740,244,239,2,0,425,0
2591,17565,1639,745,244,238,2,0,426,0
2592,17564,1635,745,246,237,2,0,430,0
2593,17564,1633,747,244,239,2,0,430,0
2594,17562,1628,748,245,239,2,0,435,0
2595,17562,1626,748,246,239,2,0,436,0
2596,17562,1622,749,244,241,2,0,439,0
2597,17561,1623,749,242,243,2,0,439,0
2598,17559,1622,751,242,243,2,0,440,0
2599,17559,1622,748,241,244,2,0,443,0
2600,17558,1621,749,242,244,2,0,443,0
2601,17557,1622,749,242,243,2,0,444,0
2602,17554,1621,750,244,242,2,0,446,0
2603,17553,1619,749,245,242,2,0,449,0
2604,17553,1617,749,244,243,2,0,451,0
2605,17553,1614,749,246,244,2,0,451,0
2606,17552,1610,751,249,244,2,0,451,0
2607,17552,1608,753,248,244,2,0,452,0
2608,17551,1606,755,247,245,2,0,453,0
2609,17551,1602,755,250,245,2,0,454,0
2610,17551,1598,756,250,247,2,0,455,0
2611,17548,1600,756,251,246,2,0,456,0
2612,17547,1599,756,250,247,2,0,458,0
2613,17546,1597,755,251,248,2,0,460,0
2614,17546,1596,754,251,249,2,0,461,0
2615,17546,1591,756,253,249,2,0,462,0
2616,17544,1593,756,252,250,2,0,462,0
2617,17544,1591,755,252,251,2,0,464,0
2618,17543,1590,753,251,252,2,0,468,0
2619,17543,1590,752,250,253,2,0,469,0
2620,17542,1587,756,250,253,2,0,469,0
2621,17542,1584,756,249,253,2,0,473,0
2622,17542,1581,757,249,254,2,0,474,0
2623,17541,1581,758,248,255,2,0,474,0
2624,17541,1578,760,248,254,2,0,476,0
2625,17539,1578,760,249,254,2,0,477,0
2626,17539,1574,763,248,253,2,0,480,0
2627,17536,1574,763,248,255,2,0,481,0
2628,17536,1571,763,248,256,2,0,483,0
2629,17535,1566,765,252,256,2,0,483,0
2630,17532,1566,766,253,256,2,0,484,0
2631,17532,1564,767,252,256,2,0,486,0
2632,17530,1565,767,252,256,2,0,487,0
2633,17529,1564,768,253,255,2,0,488,0
2634,17528,1560,770,255,256,2,0,488,0
2635,17527,1558,770,255,257,2,0,490,0
2636,17524,1560,770,254,258,2,0,491,0
2637,17523,1560,771,254,258,2,0,491,0
2638,17516,1564,773,254,259,2,0,491,0
2639,17513,1565,772,255,259,2,0,493,0
2640,17496,1582,771,255,258,2,0,495,0
2641,17479,1598,771,256,258,2,0,495,0
2642,17470,1605,771,257,259,2,0,495,0
2643,17448,1624,772,258,257,2,0,498,0
2644,17423,1644,776,258,258,2,0,498,0
2645,17401,1664,777,258,258,2,0,499,0
2646,17383,1681,778,258,258,2,0,499,0
2647,17362,1698,780,259,257,2,0,501,0
2648,17345,1714,780,259,257,2,0,502,0
2649,17321,1732,781,261,256,2,0,506,0
2650,17306,1743,783,261,258,2,0,506,0
2651,17291,1755,785,258,261,2,0,507,0
2652,17268,1774,785,260,261,2,0,509,0
2653,17250,1790,786,260,262,2,0,509,0
2654,17234,1802,787,263,262,2,0,509,0
2655,17212,1821,787,265,262,2,0,510,0
2656,17198,1830,785,268,261,2,0,515,0
2657,17184,1842,786,267,262,2,0,516,0
2658,17166,1859,783,267,261,2,0,521,0
2659,17145,1874,785,271,261,2,0,521,0
2660,17127,1887,787,273,259,2,0,524,0
2661,17107,1903,789,275,258,2,0,525,0
2662,17094,1916,788,273,258,2,0,528,0
2663,17079,1928,788,275,259,2,0,528,0
2664,17071,1934,789,275,258,2,0,530,0
2665,17060,1944,789,275,258,2,0,531,0
2666,17049,1952,789,277,258,2,0,532,0
2667,17032,1967,787,277,258,2,0,536,0
2668,17020,1979,787,277,257,2,0,537,0
2669,17011,1985,788,278,257,2,0,538,0
2670,17007,1983,790,280,257,2,0,540,0
2671,16997,1987,792,281,256,2,0,544,0
2672,16986,1992,796,283,254,2,0,546,0
2673,16976,1997,798,284,256,2,0,546,0
2674,16961,2010,798,285,256,2,0,547,0
2675,16951,2017,799,285,257,2,0,548,0
2676,16933,2032,801,282,260,2,0,549,0
2677,16921,2041,800,283,261,2,0,551,0
2678,16910,2045,806,283,259,2,0,554,0
2679,16901,2052,808,280,261,2,0,555,0
2680,16894,2056,809,282,261,2,0,555,0
2681,16881,2064,813,281,262,2,0,556,0
2682,16866,2075,816,281,262,2,0,557,0
2683,16861,2074,820,281,262,2,0,559,0
2684,16850,2078,820,283,264,2,0,562,0
2685,16840,2085,822,283,265,2,0,562,0
2686,16832,2088,825,283,265,2,0,564,0
2687,16826,2092,826,284,264,2,0,565,0
2688,16824,2092,827,285,262,2,0,567,0
2689,16814,2099,828,286,261,2,0,569,0
2690,16812,2097,830,287,261,2,0,570,0
2691,16809,2095,834,287,262,2,0,570,0
2692,16806,2093,835,288,261,2,0,574,0
2693,16800,2096,836,289,261,2,0,575,0
2694,16799,2092,840,289,261,2,0,576,0
2695,16797,2092,839,288,262,2,0,579,0
2696,16793,2091,842,289,262,3,0,579,0
2697,16791,2087,843,292,262,3,0,581,0
2698,16791,2083,846,292,262,3,0,582,0
2699,16789,2078,848,297,261,3,0,583,0
2700,16787,2075,852,298,261,3,0,583,0
2701,16785,2075,852,297,262,3,0,585,0
2702,16785,2069,854,301,262,3,0,585,0
2703,16782,2072,854,298,265,3,0,585,0
2704,16782,2069,855,299,263,3,0,588,0
2705,16782,2067,852,300,264,3,0,591,0
2706,16782,2062,853,302,265,3,0,592,0
2707,16781,2060,853,302,266,3,0,594,0
2708,16779,2060,854,302,266,3,0,595,0
2709,16779,2056,856,301,266,3,0,598,0
2710,16779,2050,857,304,265,3,0,601,0
2711,16779,2046,859,306,265,3,0,601,0
2712,16777,2044,861,306,266,3,0,602,0
2713,16773,2045,861,306,266,3,0,605,0
2714,16773,2041,863,308,266,3,0,605,0
2715,16773,2040,863,308,266,3,0,606,0
2716,16772,2035,867,309,267,3,0,606,0
2717,16772,2032,870,307,269,3,0,606,0
2718,16769,2029,875,307,269,3,0,607,0
2719,16768,2028,876,307,269,3,0,608,0
2720,16767,2026,878,307,269,3,0,609,0
2721,16767,2022,879,309,270,3,0,609,0
2722,16767,2020,879,308,270,3,0,612,0
2723,16766,2018,879,311,269,3,0,613,0
2724,16766,2015,880,313,268,3,0,614,0
2725,16764,2015,879,314,267,3,0,617,0
2726,16764,2014,877,314,267,3,0,620,0
2727,16762,2013,880,313,268,3,0,620,0
2728,16762,2008,882,315,268,3,0,621,0
2729,16760,2004,884,318,267,3,0,623,0
2730,16759,2002,884,319,267,3,0,625,0
2731,16758,1998,884,320,268,3,0,628,0
2732,16758,1995,885,321,267,3,0,630,0
2733,16757,1989,890,322,267,3,0,631,0
2734,16756,1988,892,321,268,3,0,631,0
2735,16754,1986,891,321,270,3,0,634,0
2736,16754,1979,895,324,270,3,0,634,0
2737,16754,1975,895,326,271,3,0,635,0
2738,16753,1974,896,324,273,3,0,636,0
2739,16752,1973,896,323,275,3,0,637,0
2740,16752,1972,896,321,277,3,0,638,0
2741,16750,1972,897,321,277,3,0,639,0
2742,16748,1967,901,324,277,3,0,639,0
2743,16746,1964,903,326,278,3,0,639,0
2744,16745,1961,902,329,278,3,0,641,0
2745,16744,1954,906,329,279,3,0,644,0
2746,16744,1950,906,330,280,3,0,646,0
2747,16744,1946,910,326,283,3,0,647,0
2748,16742,1943,911,329,283,3,0,648,0
2749,16741,1940,914,329,284,3,0,648,0
2750,16740,1938,916,327,287,3,0,648,0
2751,16740,1935,915,328,287,3,0,651,0
2752,16739,1933,915,329,286,3,0,654,0
2753,16739,1930,917,330,286,3,0,654,0
2754,16739,1928,918,330,285,3,0,656,0
2755,16739,1926,917,329,286,3,0,659,0
2756,16738,1921,921,329,287,3,0,660,0
2757,16736,1917,924,331,287,3,0,661,0
2758,16735,1915,923,333,287,3,0,663,0
2759,16735,1909,925,336,287,3,0,664,0
2760,16735,1906,927,337,287,3,0,664,0
2761,16734,1896,931,341,287,3,0,667,0
2762,16731,1894,935,340,288,3,0,668,0
2763,16728,1895,936,338,290,3,0,669,0
2764,16727,1892,938,338,291,3,0,670,0
2765,16726,1890,938,340,291,3,0,671,0
2766,16725,1887,938,341,291,3,0,674,0
2767,16724,1885,937,344,291,3,0,675,0
2768,16724,1882,938,344,292,3,0,676,0
2769,16722,1876,943,342,295,3,0,678,0
2770,16722,1871,944,343,297,3,0,679,0
2771,16722,1866,947,344,297,3,0,680,0
2772,16721,1861,949,347,297,3,0,681,0
2773,16721,1858,949,347,297,4,0,683,0
2774,16720,1856,949,347,298,4,0,685,0
2775,16719,1856,949,345,300,4,0,686,0
2776,16719,1853,947,345,302,4,0,689,0
2777,16717,1854,947,344,303,4,0,690,0
2778,16716,1847,949,348,302,4,0,693,0
2779,16716,1846,949,348,302,4,0,694,0
2780,16715,1842,951,348,302,4,0,697,0
2781,16713,1842,953,346,304,4,0,697,0
2782,16706,1844,957,345,305,4,0,698,0
2783,16701,1846,957,347,305,4,0,699,0
2784,16683,1857,959,350,305,4,0,701,0
2785,16657,1879,958,351,306,4,0,704,0
2786,16625,1903,962,353,305,4,0,707,0
2787,16605,1920,965,353,304,4,0,708,0
2788,16578,1944,966,353,304,4,0,710,0
2789,16557,1957,968,356,305,4,0,712,0
2790,16518,1994,968,357,305,4,0,713,0
2791,16480,2026,972,359,305,4,0,713,0
2792,16463,2040,974,358,307,4,0,713,0
2793,16430,2071,972,357,308,4,0,717,0
2794,16398,2100,971,357,310,4,0,719,0
2795,16370,2127,969,357,310,4,0,722,0
2796,16344,2150,972,356,310,4,0,723,0
2797,16312,2180,973,355,311,4,0,724,0
2798,16281,2206,975,357,311,4,0,725,0
2799,16248,2237,976,357,312,4,0,725,0
2800,16226,2254,981,356,313,4,0,725,0
2801,16195,2282,982,358,313,4,0,725,0
2802,16162,2313,980,358,311,4,0,731,0
2803,16144,2330,980,358,310,4,0,733,0
2804,16113,2358,979,359,310,4,0,736,0
2805,16095,2373,979,358,313,4,0,737,0
2806,16079,2387,978,357,314,4,0,740,0
