time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2930,13196,2925,2043,585,514,12,0,1584,0
2931,13176,2941,2044,586,514,12,0,1586,0
2932,13153,2955,2045,589,514,12,0,1591,0
2933,13130,2971,2047,590,515,12,0,1594,0
2934,13106,2991,2045,592,515,12,0,1598,0
2935,13077,3007,2054,592,516,12,0,1601,0
2936,13052,3023,2055,596,515,12,0,1606,0
2937,13036,3031,2059,598,515,12,0,1608,0
2938,13015,3045,2064,599,514,12,0,1610,0
2939,12992,3063,2064,598,517,12,0,1613,0
2940,12963,3087,2066,597,515,12,0,1619,0
2941,12934,3111,2070,597,516,12,0,1619,0
2942,12905,3133,2068,599,514,12,0,1628,0
2943,12880,3155,2069,598,515,13,0,1629,0
2944,12856,3173,2069,600,517,13,0,1631,0
2945,12834,3190,2066,602,518,13,0,1636,0
2946,12817,3203,2067,600,521,13,0,1638,0
2947,12797,3216,2067,600,523,13,0,1643,0
2948,12776,3230,2070,598,526,13,0,1646,0
2949,12753,3244,2076,598,525,14,0,1649,0
2950,12732,3258,2081,599,526,14,0,1649,0
2951,12713,3273,2077,603,525,15,0,1653,0
2952,12702,3277,2079,604,527,15,0,1655,0
2953,12694,3281,2080,604,526,16,0,1658,0
2954,12683,3283,2082,608,526,16,0,1661,0
2955,12669,3288,2085,609,530,16,0,1662,0
2956,12653,3299,2080,610,530,16,0,1671,0
2957,12646,3298,2082,615,528,16,0,1674,0
2958,12637,3300,2087,612,532,16,0,1675,0
2959,12621,3308,2090,613,534,16,0,1677,0
2960,12611,3309,2095,614,534,16,0,1680,0
2961,12597,3308,2105,618,535,16,0,1680,0
2962,12581,3318,2108,619,535,16,0,1682,0
2963,12572,3324,2107,621,535,16,0,1684,0
2964,12565,3324,2110,621,535,16,0,1688,0
2965,12549,3328,2117,624,535,17,0,1689,0
2966,12533,3336,2120,627,534,17,0,1692,0
2967,12521,3344,2121,628,533,17,0,1695,0
2968,12505,3356,2125,628,531,17,0,1697,0
2969,12502,3353,2124,630,530,17,0,1703,0
2970,12485,3363,2127,629,533,17,0,1705,0
2971,12476,3362,2130,635,532,17,0,1707,0
2972,12470,3358,2132,639,530,17,0,1713,0
2973,12461,3356,2134,644,533,17,0,1714,0
2974,12450,3361,2133,646,531,17,0,1721,0
2975,12442,3360,2136,649,532,17,0,1723,0
2976,12436,3362,2135,649,533,17,0,1727,0
2977,12428,3364,2139,649,534,17,0,1728,0
2978,12421,3362,2143,647,538,17,0,1731,0
2979,12417,3364,2141,648,536,17,0,1736,0
2980,12406,3367,2145,646,537,17,0,1741,0
2981,12399,3368,2142,649,538,17,0,1746,0
2982,12397,3363,2145,649,539,17,0,1749,0
2983,12392,3362,2149,648,540,17,0,1751,0
2984,12390,3360,2150,648,539,17,0,1755,0
2985,12388,3348,2155,655,537,17,0,1759,0
2986,12386,3342,2157,656,537,17,0,1764,0
2987,12384,3334,2162,658,538,17,0,1766,0
2988,12382,3330,2164,658,536,17,0,1772,0
2989,12382,3325,2166,659,537,17,0,1773,0
2990,12381,3320,2169,659,539,17,0,1774,0
2991,12379,3319,2168,659,540,17,0,1777,0
2992,12378,3317,2166,657,542,17,0,1782,0
2993,12376,3311,2168,660,543,17,0,1784,0
2994,12374,3305,2170,663,544,17,0,1786,0
2995,12371,3296,2177,666,543,17,0,1789,0
2996,12369,3291,2180,667,543,17,0,1792,0
2997,12366,3285,2185,665,547,17,0,1794,0
2998,12365,3283,2186,666,546,17,0,1796,0
2999,12365,3277,2190,664,549,17,0,1797,0
3000,12365,3271,2190,666,549,17,0,1801,0
3001,12365,3261,2194,668,547,17,0,1807,0
3002,12363,3256,2194,669,550,17,0,1810,0
3003,12363,3252,2195,671,548,17,0,1813,0
3004,12359,3249,2197,673,546,17,0,1818,0
3005,12356,3245,2201,674,547,17,0,1819,0
3006,12353,3245,2200,676,546,17,0,1822,0
3007,12352,3240,2202,676,546,18,0,1825,0
3008,12350,3236,2204,674,548,18,0,1829,0
3009,12346,3237,2204,673,550,18,0,1831,0
3010,12341,3235,2205,673,554,18,0,1833,0
3011,12340,3229,2208,675,555,18,0,1834,0
3012,12339,3224,2209,674,556,19,0,1838,0
3013,12335,3217,2214,676,557,19,0,1841,0
3014,12335,3208,2219,675,561,19,0,1842,0
3015,12334,3197,2224,678,562,19,0,1845,0
3016,12334,3194,2224,678,564,19,0,1846,0
3017,12333,3190,2221,679,565,19,0,1852,0
3018,12333,3185,2221,680,564,19,0,1857,0
3019,12332,3178,2226,681,563,19,0,1860,0
3020,12331,3170,2227,681,565,19,0,1866,0
3021,12331,3157,2231,684,567,19,0,1870,0
3022,12328,3153,2233,683,570,19,0,1873,0
3023,12327,3145,2237,683,573,19,0,1875,0
3024,12325,3137,2244,684,574,19,0,1876,0
3025,12322,3138,2246,683,575,19,0,1876,0
3026,12320,3135,2249,682,577,19,0,1877,0
3027,12320,3126,2253,683,579,19,0,1879,0
3028,12319,3120,2260,681,581,19,0,1879,0
3029,12318,3112,2264,682,583,19,0,1881,0
3030,12314,3109,2267,684,583,19,0,1883,0
3031,12313,3102,2269,685,581,19,0,1890,0
3032,12312,3097,2268,683,583,19,0,1897,0
3033,12312,3090,2269,681,586,19,0,1902,0
3034,12309,3084,2269,685,587,19,0,1906,0
3035,12307,3082,2267,685,587,19,0,1912,0
3036,12306,3075,2269,686,590,19,0,1914,0
3037,12303,3072,2269,689,591,19,0,1916,0
3038,12302,3069,2267,688,591,19,0,1923,0
3039,12302,3062,2270,692,590,19,0,1924,0
3040,12300,3055,2272,694,591,19,0,1928,0
3041,12298,3049,2280,693,590,19,0,1930,0
3042,12298,3042,2280,697,588,19,0,1935,0
3043,12296,3039,2279,697,589,19,0,1940,0
3044,12295,3029,2286,698,590,19,0,1942,0
3045,12295,3026,2284,696,592,19,0,1947,0
3046,12294,3022,2282,695,596,19,0,1951,0
3047,12292,3020,2281,696,596,19,0,1955,0
3048,12290,3016,2282,697,598,19,0,1957,0
3049,12288,3012,2286,695,601,19,0,1958,0
3050,12287,3002,2295,696,601,19,0,1959,0
3051,12283,3003,2294,694,605,19,0,1961,0
3052,12282,2992,2299,698,606,19,0,1963,0
3053,12282,2981,2306,698,605,19,0,1968,0
3054,12282,2969,2311,702,602,19,0,1974,0
3055,12280,2965,2312,702,606,19,0,1975,0
3056,12279,2957,2315,703,608,19,0,1978,0
3057,12277,2950,2321,703,610,19,0,1979,0
3058,12276,2942,2323,703,614,19,0,1982,0
3059,12276,2938,2324,700,614,20,0,1987,0
3060,12276,2934,2327,700,613,20,0,1989,0
3061,12275,2927,2332,699,615,20,0,1991,0
3062,12273,2921,2333,702,615,20,0,1995,0
3063,12273,2914,2336,703,616,21,0,1996,0
3064,12272,2907,2338,703,619,21,0,1999,0
3065,12270,2898,2340,708,620,21,0,2002,0
3066,12270,2890,2343,710,622,21,0,2003,0
3067,12269,2884,2347,710,622,22,0,2005,0
3068,12268,2881,2348,711,621,22,0,2008,0
3069,12266,2876,2351,712,621,23,0,2010,0
3070,12264,2866,2357,713,623,23,0,2013,0
3071,12262,2865,2358,712,623,24,0,2015,0
3072,12261,2861,2360,712,623,24,0,2018,0
3073,12260,2857,2360,714,623,24,0,2021,0
3074,12258,2850,2362,715,626,24,0,2024,0
3075,12257,2840,2365,715,627,24,0,2031,0
3076,12255,2837,2366,717,627,24,0,2033,0
3077,12253,2830,2368,719,625,24,0,2040,0
3078,12250,2825,2372,719,625,24,0,2044,0
3079,12249,2817,2374,718,627,24,0,2050,0
3080,12246,2810,2381,719,626,24,0,2053,0
3081,12245,2810,2380,718,627,24,0,2055,0
3082,12245,2805,2379,719,629,24,0,2058,0
3083,12243,2804,2381,715,632,24,0,2060,0
3084,12241,2790,2392,717,634,24,0,2061,0
3085,12239,2790,2388,716,634,24,0,2068,0
3086,12237,2784,2390,716,634,24,0,2074,0
3087,12234,2783,2389,716,634,24,0,2079,0
3088,12234,2772,2395,718,633,24,0,2083,0
3089,12234,2764,2399,719,631,24,0,2088,0
3090,12231,2758,2404,717,632,24,0,2093,0
3091,12229,2752,2408,713,638,24,0,2095,0
3092,12225,2748,2409,714,641,24,0,2098,0
3093,12222,2741,2411,717,643,24,0,2101,0
3094,12219,2738,2413,720,643,24,0,2102,0
3095,12218,2729,2420,722,643,24,0,2103,0
3096,12217,2724,2422,721,641,24,0,2110,0
3097,12216,2719,2421,724,639,24,0,2116,0
3098,12213,2717,2425,723,639,24,0,2118,0
3099,12207,2717,2423,726,640,24,0,2122,0
3100,12205,2711,2427,727,639,24,0,2126,0
3101,12204,2706,2428,730,639,24,0,2128,0
3102,12203,2698,2435,729,641,24,0,2129,0
3103,12201,2696,2437,727,642,24,0,2132,0
3104,12197,2695,2437,724,647,24,0,2135,0
3105,12196,2688,2442,725,645,25,0,2138,0
3106,12193,2683,2444,727,645,25,0,2142,0
3107,12189,2682,2445,728,647,25,0,2143,0
3108,12187,2674,2450,731,646,25,0,2146,0
3109,12186,2669,2452,733,647,25,0,2147,0
3110,12183,2670,2450,728,653,25,0,2150,0
3111,12177,2667,2453,728,657,25,0,2152,0
3112,12174,2662,2457,729,657,25,0,2155,0
3113,12172,2660,2454,731,658,25,0,2159,0
3114,12168,2650,2463,732,661,25,0,2160,0
3115,12166,2643,2464,735,661,25,0,2165,0
3116,12164,2636,2468,738,661,25,0,2167,0
3117,12164,2626,2472,736,665,25,0,2171,0
3118,12163,2614,2477,740,667,25,0,2173,0
3119,12161,2607,2478,740,669,25,0,2179,0
3120,12159,2604,2477,740,669,25,0,2185,0
3121,12158,2605,2473,740,668,25,0,2190,0
3122,12156,2599,2477,740,671,25,0,2191,0
3123,12153,2599,2475,739,673,25,0,2195,0
3124,12152,2589,2478,743,671,25,0,2201,0
3125,12150,2585,2481,742,673,25,0,2203,0
3126,12147,2578,2484,743,675,24,1,2207,0
3127,12144,2577,2485,741,676,24,1,2211,0
3128,12142,2568,2493,740,676,24,1,2215,0
3129,12141,2559,2497,741,677,24,1,2219,0
3130,12140,2556,2498,742,677,24,1,2221,0
3131,12137,2550,2503,744,677,24,1,2223,0
3132,12136,2537,2509,750,676,24,1,2226,0
3133,12136,2533,2510,748,678,24,1,2229,0
3134,12132,2533,2507,749,679,24,1,2234,0
3135,12131,2526,2510,750,681,24,1,2236,0
3136,12130,2525,2504,749,681,24,1,2245,0
3137,12129,2517,2503,750,682,24,1,2253,0
3138,12128,2510,2504,752,685,24,1,2255,0
3139,12126,2506,2507,753,684,24,1,2258,0
3140,12125,2497,2511,752,687,24,1,2262,0
3141,12123,2492,2513,753,688,24,1,2265,0
3142,12120,2490,2516,751,691,24,1,2266,0
3143,12119,2483,2517,754,691,24,1,2270,0
3144,12116,2472,2520,759,691,24,1,2276,0
3145,12112,2468,2522,762,692,25,1,2277,0
3146,12107,2469,2524,761,693,25,1,2279,0
3147,12105,2466,2525,759,693,25,1,2285,0
3148,12103,2460,2526,760,695,25,1,2289,0
3149,12100,2455,2529,762,695,25,1,2292,0
3150,12095,2454,2532,762,696,25,1,2294,0
3151,12090,2452,2532,765,698,25,1,2296,0
3152,12082,2457,2531,765,699,25,1,2299,0
3153,12081,2454,2531,765,701,25,1,2301,0
3154,12081,2447,2533,764,706,25,1,2302,0
3155,12081,2441,2536,764,707,25,1,2304,0
3156,12077,2435,2540,766,707,26,1,2307,0
3157,12075,2431,2544,765,707,26,1,2310,0
3158,12072,2427,2546,767,707,26,1,2313,0
3159,12071,2417,2549,771,706,26,1,2318,0
3160,12068,2415,2550,775,705,26,1,2319,0
3161,12066,2411,2551,775,708,26,1,2321,0
3162,12066,2404,2552,778,707,26,1,2325,0
3163,12065,2397,2552,779,708,27,1,2330,0
3164,12063,2390,2556,780,709,27,1,2333,0
3165,12061,2387,2556,781,708,27,1,2338,0
3166,12061,2379,2559,780,711,27,1,2341,0
3167,12061,2371,2563,777,715,27,1,2344,0
3168,12060,2361,2571,778,716,27,1,2345,0
3169,12060,2354,2572,776,719,27,1,2350,0
3170,12057,2352,2570,772,723,27,1,2357,0
3171,12052,2348,2576,771,723,27,1,2361,0
3172,12052,2339,2580,774,724,27,1,2362,0
3173,12050,2333,2581,775,726,27,1,2366,0
3174,12048,2324,2585,776,729,27,1,2369,0
3175,12044,2322,2588,777,729,27,1,2371,0
3176,12044,2312,2590,781,729,27,1,2375,0
3177,12042,2305,2595,781,731,27,1,2377,0
3178,12037,2303,2598,782,732,27,1,2379,0
3179,12037,2296,2601,782,735,27,1,2380,0
3180,12036,2293,2600,780,739,27,1,2383,0
3181,12035,2285,2604,781,738,27,1,2388,0
3182,12033,2279,2609,783,737,27,1,2390,0
3183,12033,2271,2615,780,742,27,1,2390,0
3184,12031,2263,2620,783,742,27,1,2392,0
3185,12031,2255,2620,785,741,27,1,2399,0
3186,12029,2249,2619,785,746,27,1,2403,0
3187,12027,2246,2620,783,749,28,1,2405,0
3188,12024,2241,2627,783,749,28,1,2406,0
3189,12023,2237,2627,784,751,28,1,2408,0
3190,12022,2234,2628,785,750,28,1,2411,0
3191,12022,2225,2634,783,753,29,1,2412,0
3192,12021,2215,2640,786,752,29,1,2415,0
3193,12019,2213,2642,785,750,30,1,2419,0
3194,12014,2214,2642,783,754,30,1,2421,0
3195,12014,2207,2641,787,755,30,1,2424,0
3196,12014,2200,2642,790,754,31,1,2427,0
3197,12013,2198,2644,788,756,31,1,2428,0
3198,12011,2194,2643,791,754,31,1,2434,0
3199,12010,2185,2648,792,755,31,1,2437,0
3200,12010,2175,2650,798,756,31,1,2438,0
3201,12010,2168,2651,799,759,31,1,2440,0
3202,12009,2158,2652,801,762,31,1,2445,0
3203,12008,2152,2655,798,763,31,1,2451,0
3204,12006,2151,2652,796,766,31,1,2456,0
3205,12004,2148,2653,799,766,31,1,2457,0
3206,12002,2140,2659,799,769,31,1,2458,0
3207,11999,2138,2662,798,771,31,1,2459,0
3208,11996,2136,2665,799,772,31,1,2459,0
3209,11995,2131,2664,800,772,32,1,2464,0
3210,11990,2131,2667,798,772,32,1,2468,0
3211,11989,2124,2669,800,773,32,1,2471,0
3212,11985,2122,2671,799,775,32,1,2474,0
3213,11985,2118,2675,796,778,32,1,2474,0
3214,11984,2113,2675,794,781,32,1,2479,0
3215,11983,2099,2683,794,785,32,1,2482,0
3216,11982,2089,2687,797,786,32,1,2485,0
3217,11980,2082,2691,799,785,32,1,2489,0
3218,11977,2075,2696,799,787,32,1,2492,0
3219,11976,2068,2699,802,787,32,1,2494,0
3220,11974,2065,2698,801,790,32,1,2498,0
3221,11971,2060,2702,799,791,32,1,2503,0
3222,11966,2060,2701,797,793,32,1,2509,0
3223,11965,2051,2703,800,792,32,1,2515,0
3224,11963,2042,2707,802,792,32,1,2520,0
3225,11962,2034,2708,805,790,32,1,2527,0
3226,11959,2027,2706,807,794,32,1,2533,0
3227,11957,2025,2705,805,796,32,1,2538,0
3228,11956,2016,2709,809,796,32,1,2540,0
3229,11952,2012,2709,809,796,32,1,2548,0
3230,11949,2012,2708,809,798,32,1,2550,0
3231,11948,2010,2709,807,801,32,1,2551,0
3232,11943,2003,2709,811,802,32,1,2558,0
3233,11939,1997,2714,811,804,32,1,2561,0
3234,11937,1995,2711,815,802,32,1,2566,0
3235,11935,1992,2711,817,802,32,1,2569,0
3236,11933,1983,2713,819,803,32,1,2575,0
3237,11930,1978,2719,819,803,32,1,2577,0
3238,11928,1975,2721,819,805,32,1,2578,0
3239,11926,1971,2723,820,805,32,1,2581,0
3240,11923,1970,2722,818,805,33,1,2587,0
3241,11920,1967,2726,816,808,33,1,2588,0
3242,11915,1965,2730,818,806,33,1,2591,0
3243,11915,1961,2730,816,807,33,1,2596,0
3244,11914,1952,2736,818,808,33,1,2597,0
3245,11910,1945,2744,814,811,33,1,2601,0
3246,11910,1934,2750,814,811,33,1,2606,0
3247,11907,1930,2753,814,812,33,1,2609,0
3248,11906,1926,2752,812,813,33,1,2616,0
3249,11904,1926,2750,809,816,33,1,2620,0
3250,11903,1921,2749,812,815,33,1,2625,0
3251,11899,1916,2750,815,816,33,1,2629,0
3252,11899,1914,2744,814,816,33,1,2638,0
3253,11898,1908,2746,816,815,33,1,2642,0
3254,11892,1911,2744,815,816,33,1,2647,0
3255,11890,1905,2744,815,817,33,1,2654,0
3256,11885,1904,2745,817,818,33,1,2656,0
3257,11884,1899,2748,816,820,33,1,2658,0
3258,11883,1893,2746,814,820,33,1,2669,0
3259,11881,1890,2746,814,818,33,1,2676,0
3260,11878,1888,2746,811,823,33,1,2679,0
3261,11876,1883,2748,811,824,34,1,2682,0
3262,11875,1881,2744,811,826,34,1,2687,0
3263,11874,1876,2743,812,825,34,1,2694,0
3264,11873,1870,2742,812,825,34,1,2702,0
3265,11869,1865,2748,813,824,34,1,2705,0
3266,11866,1863,2748,812,826,34,1,2709,0
3267,11865,1856,2751,814,828,34,1,2710,0
3268,11862,1847,2753,817,831,34,1,2714,0
3269,11861,1842,2753,819,832,34,1,2717,0
3270,11860,1838,2753,820,831,34,1,2722,0
3271,11858,1837,2751,819,832,34,1,2727,0
3272,11854,1832,2753,814,841,34,1,2730,0
3273,11854,1824,2754,819,840,34,1,2733,0
3274,11850,1821,2759,820,839,34,1,2735,0
3275,11848,1818,2759,820,839,34,1,2740,0
3276,11846,1815,2759,818,840,34,1,2746,0
3277,11844,1811,2760,818,840,35,1,2750,0
3278,11843,1808,2758,817,842,35,1,2755,0
3279,11843,1799,2759,817,844,35,1,2761,0
3280,11841,1798,2758,813,849,35,1,2764,0
3281,11836,1796,2761,813,848,35,1,2769,0
3282,11836,1790,2760,814,848,36,1,2774,0
3283,11833,1788,2759,815,846,36,1,2781,0
3284,11832,1786,2760,814,849,36,1,2781,0
3285,11829,1780,2758,813,851,36,1,2791,0
3286,11828,1777,2758,811,853,36,1,2795,0
3287,11828,1777,2755,809,853,36,1,2800,0
3288,11826,1776,2753,808,855,37,1,2803,0
3289,11822,1771,2753,812,855,37,1,2808,0
3290,11818,1770,2754,810,853,37,1,2816,0
3291,11813,1771,2752,811,851,37,1,2823,0
3292,11811,1764,2751,814,854,37,1,2827,0
3293,11807,1764,2749,809,857,37,1,2835,0
3294,11804,1761,2751,806,860,38,1,2838,0
3295,11796,1757,2754,811,860,38,1,2842,0
3296,11796,1752,2755,808,865,38,1,2844,0
3297,11792,1753,2757,806,867,38,1,2845,0
3298,11787,1751,2759,805,866,38,1,2852,0
3299,11786,1747,2760,803,866,38,1,2858,0
3300,11783,1745,2762,800,870,38,1,2860,0
3301,11782,1741,2759,802,870,38,1,2866,0
3302,11780,1736,2762,803,871,38,1,2868,0
3303,11779,1728,2766,801,875,38,1,2871,0
3304,11777,1726,2764,803,872,39,1,2877,0
3305,11776,1720,2768,801,876,39,1,2878,0
3306,11774,1716,2765,805,877,39,1,2882,0
3307,11774,1710,2768,800,883,39,1,2884,0
3308,11773,1709,2768,798,883,39,1,2888,0
3309,11771,1701,2774,798,886,39,1,2889,0
3310,11769,1695,2774,797,888,39,1,2896,0
3311,11767,1692,2773,799,890,39,1,2898,0
3312,11766,1690,2770,797,891,39,1,2905,0
3313,11766,1682,2766,799,890,39,1,2916,0
3314,11764,1678,2767,801,891,40,1,2917,0
3315,11763,1674,2766,797,894,40,1,2924,0
3316,11762,1666,2768,797,894,40,1,2931,0
3317,11757,1666,2766,793,900,40,1,2936,0
3318,11755,1667,2763,790,901,40,1,2942,0
3319,11752,1665,2761,790,904,40,1,2946,0
3320,11750,1661,2764,790,906,40,1,2947,0
3321,11749,1659,2763,789,908,40,1,2950,0
3322,11749,1656,2762,788,909,40,1,2954,0
3323,11747,1655,2761,786,911,40,1,2958,0
3324,11747,1650,2761,786,910,40,1,2964,0
3325,11747,1643,2764,788,910,40,1,2966,0
3326,11744,1645,2761,786,911,40,1,2971,0
3327,11742,1642,2763,786,912,40,1,2973,0
3328,11742,1634,2763,786,909,41,1,2983,0
3329,11741,1626,2765,786,910,41,1,2989,0
3330,11740,1626,2765,783,914,41,1,2989,0
3331,11740,1621,2766,783,916,41,1,2991,0
3332,11740,1614,2770,784,916,41,1,2993,0
3333,11738,1609,2771,783,916,41,1,3000,0
3334,11738,1599,2775,786,915,41,1,3004,0
3335,11735,1594,2776,786,916,41,1,3010,0
3336,11732,1594,2776,783,918,41,1,3014,0
3337,11730,1592,2771,781,922,41,1,3021,0
3338,11728,1587,2773,782,923,41,1,3024,0
3339,11726,1581,2773,781,923,41,1,3033,0
3340,11725,1576,2775,780,925,41,1,3036,0
3341,11724,1577,2774,776,929,41,1,3037,0
3342,11723,1573,2772,775,932,41,1,3042,0
3343,11723,1572,2770,773,933,41,1,3046,0
3344,11723,1566,2769,776,935,41,1,3048,0
3345,11722,1564,2767,776,934,41,1,3054,0
3346,11719,1562,2769,774,935,41,1,3058,0
3347,11718,1558,2768,775,935,41,1,3063,0
3348,11715,1555,2769,773,939,41,1,3066,0
3349,11714,1552,2763,771,940,41,1,3077,0
3350,11713,1544,2764,774,941,41,1,3081,0
3351,11711,1542,2763,774,941,41,1,3086,0
3352,11710,1538,2765,771,942,41,1,3091,0
3353,11710,1534,2761,772,941,41,1,3099,0
3354,11707,1525,2764,771,943,41,1,3107,0
3355,11705,1522,2765,764,948,41,1,3113,0
3356,11704,1514,2770,767,946,41,1,3116,0
3357,11700,1509,2770,768,947,41,1,3123,0
3358,11693,1513,2770,768,948,41,1,3125,0
3359,11689,1512,2771,769,948,41,1,3128,0
3360,11663,1534,2771,771,948,41,1,3130,0
3361,11636,1557,2771,772,948,41,1,3133,0
3362,11609,1579,2771,771,948,42,1,3138,0
3363,11587,1592,2774,772,949,43,1,3141,0
3364,11567,1608,2774,770,951,43,1,3145,0
3365,11542,1627,2775,769,953,43,1,3149,0
3366,11520,1642,2776,769,955,43,1,3153,0
3367,11503,1652,2778,767,958,43,1,3157,0
3368,11472,1679,2780,764,960,43,1,3160,0
3369,11445,1698,2781,765,963,43,1,3163,0
3370,11423,1715,2779,765,964,43,1,3169,0
3371,11395,1736,2781,761,970,43,1,3172,0
3372,11381,1746,2780,761,970,43,1,3177,0
3373,11360,1763,2778,764,966,43,1,3184,0
3374,11341,1777,2772,763,968,43,1,3194,0
3375,11323,1788,2774,765,967,43,1,3198,0
3376,11300,1805,2772,761,970,43,1,3207,0
3377,11283,1818,2768,760,971,43,1,3215,0
3378,11270,1825,2769,761,973,43,1,3217,0
3379,11248,1842,2770,762,971,44,1,3221,0
3380,11232,1854,2770,763,972,44,1,3223,0
3381,11219,1864,2767,764,972,44,1,3228,0
3382,11211,1867,2770,762,970,45,1,3233,0
3383,11191,1884,2768,764,968,45,1,3238,0
3384,11176,1894,2764,766,967,45,1,3246,0
3385,11165,1904,2765,766,967,45,1,3246,0
3386,11154,1907,2768,769,965,45,1,3250,0
3387,11150,1904,2772,768,967,45,1,3252,0
3388,11137,1914,2772,767,969,45,1,3254,0
3389,11127,1920,2773,764,972,45,1,3257,0
3390,11118,1923,2770,764,971,45,1,3267,0
3391,11110,1928,2771,762,973,45,1,3269,0
3392,11102,1926,2769,765,975,44,2,3276,0
3393,11095,1929,2767,761,978,44,2,3283,0
3394,11082,1936,2769,761,977,44,2,3288,0
3395,11075,1937,2765,765,976,44,2,3295,0
3396,11068,1941,2761,765,976,44,2,3302,0
3397,11051,1955,2761,766,974,45,2,3305,0
3398,11035,1966,2762,765,976,45,2,3308,0
3399,11023,1973,2763,764,974,45,2,3315,0
3400,11011,1982,2764,761,973,45,2,3321,0
3401,10998,1992,2760,763,972,45,2,3327,0
3402,10989,2000,2760,762,973,45,2,3328,0
3403,10974,2009,2759,760,975,45,2,3335,0
3404,10964,2012,2760,757,980,45,2,3339,0
3405,10948,2026,2757,754,984,45,2,3343,0
3406,10939,2028,2754,751,990,45,2,3350,0
3407,10926,2033,2756,749,990,45,2,3358,0
3408,10917,2036,2755,744,997,45,2,3363,0
3409,10911,2039,2755,744,996,45,2,3367,0
3410,10904,2040,2754,748,995,45,2,3371,0
3411,10898,2041,2753,746,994,45,2,3380,0
3412,10892,2043,2755,746,994,45,2,3382,0
3413,10886,2044,2756,746,995,45,2,3385,0
3414,10885,2041,2753,743,1000,45,2,3390,0
3415,10882,2039,2754,740,1006,45,2,3391,0
3416,10878,2038,2752,740,1004,46,2,3399,0
3417,10875,2036,2747,739,1007,46,2,3407,0
3418,10871,2038,2744,738,1006,46,2,3414,0
3419,10866,2041,2745,737,1007,46,2,3415,0
3420,10864,2040,2744,738,1003,46,2,3422,0
3421,10862,2037,2742,739,1005,46,2,3426,0
3422,10862,2033,2736,741,1005,46,2,3434,0
3423,10858,2034,2736,738,1004,47,2,3440,0
3424,10856,2032,2736,738,1001,47,2,3447,0
3425,10854,2030,2734,740,1000,47,2,3452,0
3426,10853,2030,2733,737,1002,47,2,3455,0
3427,10853,2027,2733,735,1002,46,3,3460,0
3428,10851,2024,2733,728,1009,46,3,3465,0
3429,10850,2019,2729,730,1008,46,3,3474,0
3430,10848,2017,2731,731,1005,47,3,3477,0
3431,10848,2009,2734,734,1002,47,3,3482,0
3432,10847,2007,2732,733,1002,47,3,3488,0
3433,10844,2003,2734,730,1004,47,3,3494,0
3434,10841,2001,2734,729,1005,47,3,3499,0
3435,10840,1998,2730,730,1005,47,3,3506,0
3436,10839,1997,2729,729,1007,47,3,3508,0
3437,10839,1990,2725,733,1004,47,3,3518,0
3438,10836,1988,2726,732,1004,47,3,3523,0
3439,10835,1985,2719,730,1007,47,3,3533,0
3440,10832,1981,2721,730,1007,47,3,3538,0
3441,10830,1979,2724,728,1008,47,3,3540,0
3442,10830,1974,2724,726,1010,47,3,3545,0
3443,10830,1974,2722,722,1012,47,3,3549,0
3444,10826,1975,2721,721,1010,47,3,3556,0
3445,10825,1972,2716,722,1010,47,3,3564,0
3446,10825,1971,2711,721,1011,47,3,3570,0
3447,10825,1965,2709,721,1010,48,3,3578,0
3448,10823,1963,2711,719,1011,48,3,3581,0
3449,10823,1958,2714,720,1008,48,3,3585,0
3450,10823,1956,2709,714,1013,49,3,3592,0
3451,10821,1954,2712,710,1014,50,3,3595,0
3452,10821,1952,2708,710,1015,51,3,3599,0
3453,10821,1949,2706,709,1015,51,3,3605,0
3454,10820,1947,2703,709,1014,51,3,3612,0
3455,10820,1945,2701,710,1014,51,3,3615,0
3456,10820,1942,2700,709,1016,51,3,3618,0
3457,10818,1938,2699,711,1013,51,3,3626,0
3458,10816,1939,2693,711,1012,51,3,3634,0
3459,10814,1935,2694,711,1014,51,3,3637,0
3460,10814,1931,2691,712,1014,51,3,3643,0
3461,10814,1927,2688,712,1015,51,3,3649,0
3462,10813,1924,2689,709,1018,51,3,3652,0
3463,10812,1921,2688,710,1018,51,3,3656,0
3464,10810,1918,2687,709,1019,51,3,3662,0
3465,10808,1917,2687,705,1022,51,3,3666,0
3466,10808,1914,2686,702,1026,51,3,3669,0
3467,10804,1914,2685,702,1027,51,3,3673,0
3468,10802,1914,2684,698,1030,51,3,3677,0
3469,10801,1910,2680,698,1030,51,3,3686,0
3470,10800,1906,2678,700,1030,51,3,3691,0
3471,10798,1905,2675,699,1029,51,3,3699,0
3472,10797,1896,2676,702,1029,51,3,3705,0
3473,10797,1893,2677,699,1032,51,3,3707,0
3474,10795,1892,2675,698,1030,52,3,3714,0
3475,10794,1884,2677,696,1030,53,3,3722,0
3476,10793,1878,2677,695,1034,53,3,3726,0
3477,10791,1877,2677,691,1036,54,3,3730,0
3478,10789,1871,2683,690,1037,54,3,3732,0
3479,10789,1869,2679,686,1039,54,3,3740,0
3480,10789,1865,2676,686,1038,54,3,3748,0
3481,10786,1865,2675,682,1042,54,3,3752,0
3482,10784,1865,2668,680,1043,54,3,3762,0
3483,10784,1860,2670,680,1044,54,3,3764,0
