time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2626,109616,38632,26329,7265,8546,224,3,17960,0
2627,109589,38565,26339,7283,8547,225,3,18024,0
2628,109567,38494,26368,7300,8549,227,3,18067,0
2629,109551,38418,26399,7316,8555,227,3,18106,0
2630,109536,38358,26417,7326,8556,227,3,18152,0
2631,109521,38291,26440,7337,8563,227,3,18193,0
2632,109489,38259,26441,7342,8567,227,3,18247,0
2633,109464,38195,26465,7344,8578,228,3,18298,0
2634,109441,38138,26485,7350,8593,228,3,18337,0
2635,109404,38100,26511,7352,8605,228,3,18372,0
2636,109358,38062,26541,7361,8611,228,3,18411,0
2637,109314,38020,26559,7382,8613,228,3,18456,0
2638,109237,38008,26592,7389,8618,229,3,18499,0
2639,109152,38016,26618,7401,8625,229,3,18531,0
2640,108898,38190,26643,7400,8632,231,3,18578,0
2641,108608,38394,26669,7404,8641,231,3,18625,0
2642,108327,38584,26704,7416,8643,232,3,18666,0
2643,108043,38781,26731,7427,8649,233,3,18708,0
2644,107787,38952,26758,7438,8655,233,3,18749,0
2645,107509,39136,26783,7459,8659,234,3,18792,0
2646,107252,39307,26802,7452,8680,235,3,18844,0
2647,107015,39469,26814,7459,8689,236,3,18890,0
2648,106784,39613,26831,7479,8688,238,3,18939,0
2649,106542,39778,26846,7478,8708,238,3,18982,0
2650,106274,39964,26866,7480,8716,240,3,19032,0
2651,106062,40091,26892,7493,8715,241,3,19078,0
2652,105824,40242,26920,7498,8722,242,3,19124,0
2653,105579,40402,26941,7511,8721,244,3,19174,0
2654,105359,40539,26972,7513,8739,243,4,19206,0
2655,105155,40653,26998,7533,8737,247,4,19248,0
2656,104969,40744,27033,7542,8748,247,4,19288,0
2657,104786,40833,27074,7546,8758,248,4,19326,0
2658,104621,40913,27090,7556,8772,249,4,19370,0
2659,104439,41020,27104,7567,8775,250,4,19416,0
2660,104274,41090,27141,7579,8786,250,4,19451,0
2661,104126,41151,27150,7592,8792,250,4,19510,0
2662,103990,41212,27175,7578,8814,251,4,19551,0
2663,103857,41253,27193,7585,8827,253,4,19603,0
2664,103761,41269,27207,7600,8833,253,4,19648,0
2665,103621,41311,27239,7597,8853,253,4,19697,0
2666,103496,41354,27251,7610,8853,253,4,19754,0
2667,103361,41415,27268,7618,8862,253,4,19794,0
2668,103243,41455,27275,7630,8873,253,4,19842,0
2669,103127,41493,27289,7631,8888,253,4,19890,0
2670,102990,41523,27321,7644,8894,253,4,19946,0
2671,102864,41582,27333,7641,8902,255,5,19993,0
2672,102730,41633,27360,7655,8911,255,5,20026,0
2673,102567,41712,27375,7668,8923,256,5,20069,0
2674,102434,41756,27392,7685,8934,256,5,20113,0
2675,102270,41829,27409,7700,8942,258,5,20162,0
2676,102128,41898,27423,7708,8946,258,5,20208,1
2677,101978,41973,27432,7714,8958,259,5,20255,1
2678,101833,42034,27453,7727,8963,260,5,20299,1
2679,101676,42119,27463,7732,8971,260,5,20348,1
2680,101535,42168,27480,7738,8982,262,5,20404,1
2681,101382,42231,27502,7750,8992,262,5,20450,1
2682,101239,42296,27516,7751,9004,264,5,20499,1
2683,101104,42341,27516,7772,9013,265,5,20558,1
2684,100968,42387,27547,7785,9014,265,5,20603,1
2685,100846,42413,27563,7806,9017,267,5,20657,1
2686,100723,42447,27589,7816,9017,267,5,20710,1
2687,100605,42478,27609,7824,9036,268,5,20749,1
2688,100517,42489,27627,7838,9036,268,5,20794,1
2689,100435,42502,27644,7846,9041,269,5,20832,1
2690,100361,42479,27685,7857,9047,269,5,20871,1
2691,100288,42475,27715,7858,9057,269,5,20907,1
2692,100219,42454,27741,7873,9065,271,5,20946,1
2693,100151,42432,27762,7883,9081,272,5,20988,1
2694,100099,42399,27782,7894,9083,272,5,21040,1
2695,100048,42370,27798,7904,9093,272,5,21084,1
2696,100006,42329,27818,7919,9102,272,5,21123,1
2697,99948,42321,27813,7920,9111,275,5,21181,1
2698,99910,42266,27831,7931,9111,276,6,21243,1
2699,99863,42221,27861,7940,9114,276,6,21293,1
2700,99821,42175,27884,7961,9115,277,6,21335,1
2701,99793,42101,27914,7977,9118,278,6,21387,1
2702,99767,42044,27938,7978,9137,278,6,21426,1
2703,99727,41986,27959,7998,9136,278,6,21484,1
2704,99701,41935,27977,8000,9139,278,6,21538,1
2705,99672,41887,27994,8003,9144,280,6,21588,1
2706,99651,41823,28006,8014,9151,282,6,21641,1
2707,99627,41756,28036,8029,9159,283,6,21678,1
2708,99603,41693,28059,8035,9158,285,6,21735,1
2709,99572,41610,28088,8065,9158,285,6,21790,1
2710,99550,41529,28129,8069,9174,287,6,21830,1
2711,99521,41466,28153,8073,9194,287,6,21874,1
2712,99488,41406,28188,8077,9205,287,6,21917,1
2713,99456,41355,28215,8097,9203,287,6,21955,1
2714,99419,41298,28241,8104,9209,288,6,22009,1
2715,99382,41244,28274,8123,9207,291,6,22047,1
2716,99348,41200,28303,8120,9220,292,6,22085,1
2717,99312,41145,28337,8126,9233,292,6,22123,1
2718,99282,41098,28350,8124,9245,296,6,22173,1
2719,99244,41058,28368,8136,9244,296,6,22222,1
2720,99217,41000,28388,8147,9251,297,6,22268,1
2721,99188,40950,28414,8146,9258,299,6,22313,1
2722,99170,40891,28434,8147,9263,299,6,22364,1
2723,99143,40821,28452,8171,9261,301,6,22419,1
2724,99117,40762,28476,8179,9278,301,6,22455,1
2725,99083,40709,28505,8188,9283,301,6,22499,1
2726,99059,40626,28541,8206,9292,302,6,22542,1
2727,99035,40553,28587,8214,9281,303,6,22595,1
2728,99013,40488,28588,8235,9291,304,6,22649,1
2729,98995,40416,28600,8260,9294,304,6,22699,1
2730,98975,40328,28632,8290,9298,306,6,22739,1
2731,98955,40270,28649,8285,9304,307,6,22798,1
2732,98935,40190,28674,8305,9311,308,6,22845,1
2733,98919,40113,28698,8325,9309,309,6,22895,1
2734,98905,40039,28710,8331,9325,310,6,22948,1
2735,98882,39979,28730,8337,9343,310,6,22987,1
2736,98871,39882,28779,8339,9353,311,6,23032,2
2737,98858,39809,28807,8349,9358,312,6,23074,2
2738,98844,39723,28848,8363,9365,312,6,23112,2
2739,98834,39641,28854,8375,9374,312,6,23177,2
2740,98815,39553,28889,8386,9386,312,6,23226,2
2741,98797,39499,28899,8385,9411,312,6,23264,2
2742,98772,39430,28915,8407,9408,315,6,23320,2
2743,98757,39351,28945,8412,9428,315,6,23359,2
2744,98738,39292,28958,8415,9442,315,6,23407,2
2745,98721,39207,28980,8438,9447,315,6,23459,2
2746,98704,39131,29006,8452,9455,315,6,23504,2
2747,98688,39045,29054,8459,9465,316,6,23540,2
2748,98673,38960,29079,8480,9473,316,6,23586,2
2749,98651,38866,29120,8496,9486,317,6,23631,2
2750,98631,38800,29134,8506,9498,317,6,23681,2
2751,98614,38726,29163,8515,9508,318,6,23723,2
2752,98601,38642,29191,8522,9520,319,6,23772,2
2753,98585,38572,29213,8524,9523,319,6,23831,2
2754,98566,38502,29229,8521,9548,319,6,23882,2
2755,98550,38416,29266,8526,9558,319,6,23932,2
2756,98533,38326,29291,8546,9563,319,6,23989,2
2757,98518,38259,29297,8569,9569,319,6,24036,2
2758,98504,38173,29332,8578,9578,320,6,24082,2
2759,98487,38080,29372,8595,9586,321,6,24126,2
2760,98468,38015,29383,8605,9599,322,6,24175,2
2761,98458,37932,29418,8599,9612,323,6,24225,2
2762,98431,37878,29438,8593,9628,323,6,24276,2
2763,98408,37793,29478,8603,9643,323,6,24319,2
2764,98387,37712,29504,8619,9659,323,6,24363,2
2765,98370,37641,29508,8643,9667,324,6,24414,2
2766,98348,37578,29524,8657,9671,325,6,24464,2
2767,98333,37509,29540,8655,9682,327,7,24520,2
2768,98313,37420,29574,8669,9694,328,7,24568,2
2769,98300,37335,29587,8684,9712,329,7,24619,2
2770,98278,37255,29605,8706,9714,329,7,24679,2
2771,98265,37180,29622,8726,9714,329,7,24730,2
2772,98242,37106,29656,8732,9723,329,7,24778,2
2773,98222,37031,29679,8742,9731,330,7,24831,2
2774,98199,36969,29720,8745,9728,331,7,24874,2
2775,98186,36888,29741,8753,9732,332,7,24934,2
2776,98171,36797,29771,8779,9734,332,7,24982,2
2777,98165,36699,29804,8803,9726,332,7,25037,2
2778,98147,36625,29821,8829,9737,332,7,25075,2
2779,98132,36563,29836,8839,9737,334,7,25125,2
2780,98093,36508,29862,8851,9743,334,7,25175,2
2781,98043,36467,29875,8866,9756,336,7,25223,2
2782,97990,36449,29885,8870,9766,336,7,25270,2
2783,97917,36434,29892,8895,9768,337,7,25323,2
2784,97733,36528,29920,8904,9774,338,7,25369,2
2785,97504,36661,29935,8918,9791,338,7,25419,2
2786,97296,36784,29957,8919,9801,339,8,25469,2
2787,97058,36934,29975,8935,9807,340,8,25516,2
2788,96854,37036,29995,8952,9802,341,8,25585,2
2789,96667,37114,30027,8976,9804,342,8,25635,2
2790,96457,37239,30035,8992,9811,342,8,25689,2
2791,96272,37324,30046,9004,9826,343,8,25750,2
2792,96096,37402,30073,9026,9827,343,8,25798,2
2793,95891,37508,30101,9046,9832,344,8,25843,2
2794,95692,37595,30135,9068,9840,345,8,25890,2
2795,95518,37670,30154,9089,9836,347,8,25951,2
2796,95338,37743,30184,9105,9835,348,8,26012,2
2797,95165,37844,30192,9104,9842,348,8,26070,2
2798,94987,37928,30217,9107,9857,349,8,26120,2
2799,94819,38000,30249,9116,9855,349,8,26177,2
2800,94623,38109,30266,9127,9863,351,8,26226,2
2801,94450,38192,30299,9125,9862,355,8,26282,2
2802,94306,38246,30328,9135,9871,355,8,26324,2
2803,94154,38301,30355,9143,9888,355,8,26369,2
2804,94027,38339,30377,9163,9893,355,8,26411,2
2805,93889,38396,30391,9166,9898,355,8,26470,2
2806,93779,38427,30400,9174,9911,356,8,26518,2
2807,93661,38443,30434,9185,9916,356,8,26570,2
2808,93572,38453,30445,9197,9933,357,8,26608,2
2809,93478,38463,30472,9206,9933,357,8,26656,2
2810,93370,38478,30496,9221,9939,359,8,26702,2
2811,93265,38496,30522,9230,9942,360,8,26750,2
2812,93161,38506,30535,9251,9949,360,8,26803,2
2813,93076,38490,30560,9263,9961,360,8,26855,2
2814,92980,38500,30563,9280,9963,361,8,26918,2
2815,92874,38522,30591,9286,9970,362,8,26960,2
2816,92770,38531,30616,9296,9981,362,8,27009,2
2817,92655,38556,30635,9312,9981,363,8,27063,2
2818,92536,38587,30660,9311,9987,363,8,27121,2
2819,92429,38599,30689,9314,10004,363,8,27167,2
2820,92304,38636,30709,9323,10016,363,8,27214,2
2821,92179,38651,30739,9346,10024,364,8,27262,2
2822,92055,38684,30747,9353,10040,364,8,27322,2
2823,91947,38695,30747,9367,10060,364,8,27385,2
2824,91824,38716,30784,9371,10071,366,8,27433,2
2825,91681,38770,30819,9363,10087,366,8,27479,2
2826,91571,38791,30834,9361,10114,367,8,27527,2
2827,91458,38805,30869,9374,10123,367,8,27569,2
2828,91338,38835,30890,9373,10134,369,8,27626,2
2829,91222,38854,30916,9386,10134,369,8,27683,3
2830,91114,38885,30920,9396,10144,370,8,27735,3
2831,91011,38890,30959,9393,10163,370,8,27778,3
2832,90932,38868,30986,9396,10180,370,9,27831,3
2833,90845,38864,31006,9403,10196,371,9,27878,3
2834,90770,38823,31047,9416,10210,371,9,27926,3
2835,90714,38775,31066,9440,10215,373,9,27980,3
2836,90653,38739,31090,9454,10223,374,9,28030,3
2837,90596,38705,31106,9463,10235,374,9,28084,3
2838,90556,38651,31137,9478,10240,374,9,28127,3
2839,90520,38575,31166,9501,10246,374,9,28181,3
2840,90478,38533,31183,9508,10260,376,9,28225,3
2841,90445,38484,31208,9492,10291,379,9,28264,3
2842,90400,38427,31238,9511,10293,379,9,28314,4
2843,90370,38364,31250,9525,10303,381,9,28369,4
2844,90333,38306,31273,9529,10320,383,9,28418,4
2845,90318,38233,31278,9531,10337,383,9,28482,4
2846,90292,38166,31297,9537,10351,383,9,28536,4
2847,90271,38082,31329,9540,10362,383,9,28595,4
2848,90241,38003,31367,9551,10370,383,9,28647,4
2849,90215,37920,31389,9579,10376,385,9,28698,4
2850,90191,37842,31416,9594,10394,385,9,28740,4
2851,90163,37770,31434,9603,10403,386,9,28803,4
2852,90149,37691,31456,9610,10405,387,9,28864,4
2853,90140,37600,31477,9620,10412,387,9,28926,4
2854,90121,37531,31497,9612,10418,389,9,28994,4
2855,90098,37473,31512,9612,10435,389,9,29043,4
2856,90062,37412,31532,9610,10454,393,9,29099,4
2857,90028,37350,31571,9613,10457,394,9,29148,5
2858,89996,37302,31588,9615,10461,395,9,29204,5
2859,89962,37235,31608,9631,10470,396,9,29259,5
2860,89936,37181,31620,9630,10475,397,9,29322,5
2861,89907,37122,31635,9639,10484,398,10,29375,5
2862,89879,37065,31637,9647,10493,398,10,29441,5
2863,89855,37013,31646,9645,10498,399,10,29504,5
2864,89816,36958,31668,9645,10515,402,10,29556,5
2865,89794,36894,31696,9642,10532,402,10,29600,5
2866,89771,36823,31713,9657,10535,404,10,29657,5
2867,89743,36760,31736,9661,10550,404,10,29706,5
2868,89717,36692,31767,9666,10561,404,10,29753,5
2869,89690,36632,31797,9663,10574,404,11,29799,5
2870,89668,36565,31804,9672,10582,404,11,29864,5
2871,89652,36482,31827,9681,10595,404,11,29918,5
2872,89630,36402,31858,9701,10597,407,11,29964,5
2873,89616,36336,31866,9700,10609,407,11,30025,5
2874,89600,36242,31899,9700,10637,408,11,30073,5
2875,89584,36155,31917,9710,10648,409,11,30136,5
2876,89565,36075,31953,9708,10665,410,11,30183,5
2877,89549,36017,31948,9719,10674,411,11,30241,5
2878,89534,35933,31974,9723,10695,411,11,30289,5
2879,89516,35861,31992,9742,10701,412,11,30335,5
2880,89498,35790,32019,9737,10720,412,11,30383,5
2881,89482,35705,32033,9750,10720,413,11,30456,5
2882,89460,35631,32059,9748,10731,413,11,30517,5
2883,89444,35558,32080,9741,10757,414,11,30565,5
2884,89431,35473,32110,9755,10762,415,11,30613,5
2885,89411,35394,32129,9762,10777,415,11,30671,5
2886,89396,35326,32141,9755,10791,416,11,30734,5
2887,89383,35241,32160,9773,10803,417,11,30782,5
2888,89364,35168,32174,9788,10810,417,11,30838,5
2889,89339,35103,32211,9790,10825,418,11,30873,5
2890,89322,35032,32223,9807,10829,419,11,30927,5
2891,89300,34978,32233,9811,10841,420,11,30976,5
2892,89288,34905,32251,9817,10860,422,11,31016,5
2893,89272,34840,32260,9821,10870,425,11,31071,5
2894,89259,34731,32293,9849,10877,425,11,31125,5
2895,89240,34665,32315,9852,10871,427,11,31188,6
2896,89227,34577,32342,9863,10875,428,11,31246,6
2897,89218,34483,32372,9883,10878,429,11,31295,6
2898,89199,34395,32396,9901,10895,429,11,31343,6
2899,89178,34322,32413,9920,10901,429,11,31395,6
2900,89164,34234,32427,9935,10899,431,11,31468,6
2901,89154,34141,32458,9948,10915,431,11,31511,6
2902,89141,34059,32479,9948,10936,432,11,31563,6
2903,89132,33972,32514,9957,10951,432,11,31600,6
2904,89112,33906,32526,9971,10958,432,11,31653,6
2905,89096,33823,32546,9989,10965,431,12,31707,6
2906,89081,33753,32563,9995,10978,432,12,31755,6
2907,89070,33656,32588,10000,10987,433,12,31823,6
2908,89050,33584,32610,10011,10996,434,12,31872,6
2909,89038,33496,32621,10032,11004,434,12,31932,6
2910,89017,33411,32638,10047,11016,435,12,31993,6
2911,89001,33343,32644,10042,11038,436,12,32053,6
2912,88992,33269,32678,10038,11047,438,12,32095,6
2913,88978,33198,32690,10044,11056,439,12,32152,6
2914,88962,33108,32705,10046,11088,439,12,32209,6
2915,88952,33026,32726,10060,11084,440,12,32269,6
2916,88940,32936,32754,10069,11099,440,12,32319,6
2917,88932,32842,32791,10074,11117,440,12,32361,6
2918,88924,32760,32800,10090,11126,441,12,32416,6
2919,88905,32678,32821,10101,11141,441,12,32470,6
2920,88892,32602,32839,10107,11153,442,12,32522,6
2921,88876,32527,32861,10114,11165,443,12,32571,6
2922,88857,32450,32869,10133,11175,444,12,32629,6
2923,88832,32380,32895,10129,11191,446,12,32684,6
2924,88808,32331,32888,10132,11200,448,12,32750,6
2925,88781,32264,32902,10142,11209,449,12,32810,6
2926,88727,32231,32914,10147,11224,450,12,32864,6
2927,88656,32214,32938,10147,11229,452,12,32921,6
2928,88492,32281,32947,10154,11254,452,12,32977,6
2929,88341,32335,32966,10166,11259,454,12,33036,6
2930,88173,32415,32981,10173,11271,456,12,33088,6
2931,88002,32490,33009,10181,11286,457,12,33132,6
2932,87829,32578,33024,10186,11299,459,12,33182,6
2933,87666,32646,33050,10197,11297,459,12,33242,6
2934,87507,32723,33065,10193,11313,460,12,33296,6
2935,87351,32769,33107,10201,11317,461,12,33351,6
2936,87174,32861,33131,10205,11337,460,13,33388,6
2937,87002,32943,33147,10194,11364,460,13,33446,6
2938,86828,33017,33177,10208,11367,461,13,33498,6
2939,86667,33069,33199,10231,11360,463,13,33567,6
2940,86520,33125,33205,10234,11372,463,13,33637,6
2941,86369,33187,33203,10246,11385,464,13,33702,6
2942,86244,33213,33222,10255,11405,464,13,33753,6
2943,86088,33266,33238,10273,11413,465,13,33813,6
2944,85920,33343,33265,10275,11415,466,13,33872,6
2945,85788,33382,33289,10295,11414,466,14,33921,6
2946,85681,33391,33305,10306,11424,465,15,33982,6
2947,85576,33417,33322,10309,11435,465,15,34030,6
2948,85482,33425,33330,10317,11445,465,15,34090,6
2949,85364,33461,33345,10330,11449,464,16,34140,6
2950,85257,33475,33363,10334,11465,466,16,34193,6
2951,85158,33496,33369,10333,11473,467,16,34257,6
2952,85069,33504,33378,10334,11484,467,16,34317,6
2953,84980,33505,33402,10331,11495,471,16,34369,6
2954,84909,33466,33423,10351,11491,472,16,34441,6
2955,84800,33504,33420,10347,11503,472,16,34507,6
2956,84714,33516,33413,10343,11515,474,16,34578,6
2957,84618,33531,33426,10344,11521,476,17,34636,6
2958,84525,33550,33437,10341,11529,476,17,34694,6
2959,84423,33572,33458,10336,11551,476,17,34736,6
2960,84334,33566,33460,10356,11561,479,17,34796,6
2961,84247,33554,33475,10366,11570,480,17,34860,6
2962,84173,33533,33494,10381,11571,482,17,34918,6
2963,84083,33514,33518,10405,11575,486,17,34971,6
2964,83981,33530,33544,10387,11591,491,17,35028,6
2965,83877,33565,33550,10383,11599,493,17,35085,6
2966,83774,33576,33576,10379,11624,492,18,35130,6
2967,83674,33597,33593,10372,11635,494,18,35186,6
2968,83555,33610,33620,10382,11653,494,18,35237,6
2969,83449,33613,33641,10385,11668,494,19,35300,6
2970,83351,33616,33665,10386,11675,497,19,35360,6
2971,83234,33644,33686,10385,11675,497,19,35429,6
2972,83144,33650,33699,10381,11690,498,19,35488,6
2973,83037,33653,33715,10398,11702,498,19,35547,6
2974,82947,33663,33729,10387,11715,499,19,35610,6
2975,82876,33636,33740,10405,11729,499,19,35665,6
2976,82808,33629,33757,10397,11747,500,19,35712,6
2977,82739,33611,33770,10403,11767,501,19,35759,6
2978,82674,33609,33777,10396,11787,501,19,35806,6
2979,82621,33584,33776,10398,11801,504,19,35866,6
2980,82568,33544,33791,10404,11813,505,19,35925,6
2981,82522,33488,33808,10410,11819,505,19,35998,6
2982,82478,33435,33818,10431,11828,505,19,36055,6
2983,82431,33400,33822,10443,11833,505,19,36116,6
2984,82395,33344,33838,10448,11847,506,19,36172,6
2985,82360,33297,33843,10458,11842,508,19,36242,6
2986,82335,33232,33857,10466,11857,508,21,36293,6
2987,82310,33174,33860,10463,11862,510,21,36369,6
2988,82285,33110,33879,10468,11855,511,21,36440,6
2989,82258,33033,33903,10478,11854,512,21,36510,6
2990,82230,32980,33910,10464,11880,513,21,36571,6
2991,82199,32918,33934,10467,11888,515,21,36627,6
2992,82178,32848,33943,10471,11907,515,21,36686,6
2993,82161,32793,33954,10452,11936,517,21,36735,6
2994,82146,32735,33959,10452,11946,517,21,36793,6
2995,82132,32673,33972,10453,11954,518,22,36845,6
2996,82117,32607,33979,10459,11969,518,22,36898,6
2997,82093,32554,33982,10459,11970,521,22,36968,6
2998,82069,32492,33994,10460,11986,522,22,37024,6
2999,82038,32424,34017,10455,12013,522,22,37078,6
3000,82011,32358,34032,10458,12028,523,22,37137,6
3001,81983,32320,34035,10455,12030,525,22,37199,6
3002,81952,32268,34036,10457,12038,525,22,37271,6
3003,81932,32194,34056,10452,12063,525,22,37325,6
3004,81904,32133,34068,10463,12074,525,22,37380,6
3005,81867,32107,34054,10453,12086,529,22,37451,6
3006,81847,32030,34074,10457,12091,531,22,37517,6
3007,81808,31981,34099,10455,12097,534,22,37573,6
3008,81781,31932,34112,10448,12116,534,22,37624,6
3009,81758,31868,34138,10445,12119,537,22,37682,6
3010,81735,31810,34144,10449,12120,537,22,37751,7
3011,81713,31743,34153,10452,12133,537,22,37815,7
3012,81693,31677,34172,10460,12134,537,24,37871,7
3013,81675,31622,34168,10459,12155,537,24,37928,7
3014,81655,31564,34172,10456,12179,538,24,37980,7
3015,81639,31491,34199,10459,12188,540,24,38028,7
3016,81620,31404,34233,10469,12204,541,24,38073,7
3017,81609,31335,34235,10462,12226,542,24,38135,7
3018,81590,31279,34232,10452,12244,543,24,38204,7
3019,81578,31194,34250,10449,12261,543,24,38269,7
3020,81562,31127,34252,10462,12256,545,24,38340,7
3021,81553,31041,34269,10462,12272,546,25,38400,7
3022,81534,30983,34274,10458,12282,546,25,38466,7
3023,81519,30923,34278,10462,12291,548,25,38522,7
3024,81511,30842,34279,10453,12317,549,26,38591,7
3025,81496,30782,34290,10459,12329,550,26,38636,7
3026,81483,30724,34291,10455,12343,552,26,38694,7
3027,81466,30670,34301,10444,12359,555,26,38747,7
3028,81455,30593,34318,10449,12374,557,26,38796,7
3029,81442,30508,34344,10447,12386,557,27,38857,7
3030,81436,30437,34356,10444,12402,558,27,38908,7
3031,81427,30367,34354,10450,12410,558,27,38975,7
3032,81414,30305,34375,10440,12423,558,27,39026,7
3033,81393,30228,34399,10448,12441,558,27,39074,7
3034,81382,30160,34416,10437,12466,559,27,39121,7
3035,81370,30080,34421,10441,12488,559,27,39182,7
3036,81360,30012,34429,10429,12504,562,27,39245,7
3037,81347,29931,34452,10421,12522,564,27,39304,7
3038,81338,29865,34460,10430,12520,569,27,39359,7
3039,81324,29804,34474,10439,12520,572,27,39408,7
3040,81314,29704,34490,10452,12519,574,27,39488,7
3041,81301,29643,34482,10459,12536,574,27,39546,7
3042,81291,29589,34479,10447,12555,575,27,39605,7
3043,81280,29508,34494,10448,12567,576,27,39668,7
3044,81263,29437,34500,10460,12568,577,27,39736,7
3045,81252,29375,34500,10453,12584,578,27,39799,7
3046,81239,29311,34516,10447,12599,578,27,39851,7
3047,81227,29227,34532,10445,12625,578,27,39907,7
3048,81208,29156,34548,10448,12633,583,27,39965,7
3049,81193,29096,34536,10458,12632,583,27,40043,7
3050,81180,29001,34562,10481,12637,583,27,40097,7
3051,81162,28928,34581,10477,12652,585,27,40156,7
3052,81150,28865,34585,10474,12669,585,27,40213,7
3053,81137,28807,34588,10480,12668,586,27,40275,7
3054,81121,28738,34594,10490,12682,588,27,40328,7
3055,81107,28660,34603,10489,12703,588,27,40391,7
3056,81099,28596,34608,10492,12706,590,27,40450,7
3057,81084,28533,34618,10491,12721,591,27,40503,7
3058,81073,28472,34623,10475,12747,593,27,40558,7
3059,81057,28412,34628,10474,12761,594,28,40614,7
3060,81042,28340,34626,10475,12772,595,28,40690,7
3061,81021,28261,34656,10475,12787,598,28,40742,7
3062,81008,28188,34673,10470,12813,600,28,40788,7
3063,80997,28121,34689,10464,12820,602,28,40847,7
3064,80978,28051,34692,10466,12845,602,28,40906,7
3065,80968,27985,34695,10453,12864,603,28,40972,7
3066,80960,27927,34679,10448,12880,603,28,41043,7
3067,80944,27881,34670,10441,12891,606,28,41107,7
3068,80932,27797,34689,10443,12905,608,28,41166,7
3069,80912,27734,34701,10442,12909,613,28,41229,7
3070,80900,27658,34718,10441,12922,615,28,41286,7
3071,80885,27609,34714,10428,12937,615,28,41352,7
3072,80872,27552,34722,10428,12945,615,28,41406,7
3073,80853,27503,34719,10424,12957,616,28,41468,7
3074,80838,27434,34717,10424,12974,618,28,41535,7
3075,80825,27368,34716,10423,12977,620,28,41611,7
3076,80817,27287,34724,10426,12992,622,28,41672,7
3077,80804,27228,34722,10435,12996,624,28,41731,7
3078,80794,27142,34729,10435,13021,625,28,41794,7
3079,80785,27072,34743,10439,13024,626,29,41850,7
3080,80777,26990,34747,10457,13023,629,29,41916,7
3081,80770,26915,34756,10462,13035,629,29,41972,7
3082,80759,26833,34771,10463,13044,631,29,42038,7
3083,80742,26768,34763,10464,13061,632,30,42108,7
3084,80727,26708,34768,10456,13081,633,30,42165,7
3085,80716,26636,34778,10449,13096,636,30,42227,7
3086,80698,26556,34804,10452,13107,636,30,42285,7
3087,80681,26482,34826,10449,13115,642,30,42343,7
3088,80670,26414,34835,10446,13138,643,30,42392,7
3089,80650,26354,34835,10442,13154,648,30,42455,7
3090,80629,26293,34849,10438,13169,650,30,42510,7
3091,80614,26231,34850,10439,13184,651,30,42569,7
3092,80589,26171,34867,10435,13199,652,30,42625,7
3093,80567,26115,34864,10432,13217,653,30,42690,7
3094,80553,26063,34859,10424,13219,657,30,42763,7
3095,80534,26011,34858,10415,13239,660,30,42821,7
3096,80519,25951,34859,10414,13242,663,30,42890,7
3097,80498,25890,34862,10412,13253,664,30,42959,7
3098,80476,25822,34880,10434,13250,665,30,43011,7
3099,80459,25766,34879,10420,13276,668,30,43070,7
3100,80432,25715,34887,10409,13294,670,30,43131,7
3101,80407,25655,34894,10414,13302,671,30,43195,7
3102,80390,25605,34887,10408,13324,671,30,43253,7
3103,80362,25550,34890,10413,13325,675,30,43323,7
3104,80326,25500,34899,10422,13338,674,31,43378,7
3105,80300,25460,34877,10417,13362,676,31,43445,7
3106,80265,25421,34881,10407,13376,679,31,43508,7
3107,80236,25385,34877,10394,13385,682,31,43578,7
3108,80208,25318,34887,10395,13400,683,31,43646,7
3109,80190,25260,34882,10403,13403,687,31,43712,7
3110,80167,25205,34873,10406,13404,689,31,43793,7
3111,80144,25157,34872,10400,13422,692,31,43850,7
3112,80119,25107,34869,10394,13434,695,31,43919,7
3113,80099,25049,34867,10397,13444,696,31,43985,7
3114,80085,24995,34862,10397,13451,697,31,44050,7
3115,80067,24933,34866,10388,13468,699,31,44116,7
3116,80046,24872,34862,10385,13491,700,31,44181,7
3117,80025,24808,34879,10371,13518,700,31,44236,7
3118,79997,24757,34879,10375,13526,703,31,44300,7
3119,79980,24684,34887,10375,13542,705,31,44364,7
3120,79960,24613,34887,10376,13569,706,31,44426,7
3121,79944,24549,34896,10380,13576,711,31,44481,7
3122,79920,24494,34891,10390,13584,712,31,44546,7
3123,79894,24442,34901,10385,13588,712,31,44615,7
3124,79872,24391,34911,10379,13607,717,31,44660,7
3125,79854,24336,34912,10369,13627,720,31,44719,7
3126,79834,24290,34902,10356,13637,721,31,44797,7
3127,79817,24244,34891,10353,13635,723,31,44874,7
3128,79797,24187,34907,10351,13640,723,31,44932,7
3129,79776,24122,34911,10353,13644,726,31,45005,7
3130,79756,24070,34923,10350,13660,727,31,45051,7
3131,79726,24023,34925,10345,13678,730,31,45110,7
3132,79709,23976,34936,10335,13689,732,31,45160,7
3133,79692,23914,34929,10335,13703,731,32,45232,7
3134,79671,23852,34928,10339,13715,731,32,45300,7
3135,79657,23802,34924,10336,13724,732,32,45361,7
3136,79636,23750,34917,10329,13739,732,32,45433,7
3137,79621,23679,34920,10336,13752,732,32,45496,7
3138,79604,23637,34919,10319,13773,733,34,45549,7
3139,79576,23586,34928,10319,13764,733,34,45628,7
3140,79543,23549,34921,10325,13772,733,34,45691,7
