time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
1534,95479,6471,1314,402,288,4,0,331,0
1535,95461,6478,1317,407,288,4,0,334,0
1536,95432,6498,1324,407,287,4,0,337,0
1537,95408,6517,1325,408,287,4,0,340,0
1538,95395,6523,1330,409,288,4,0,340,0
1539,95385,6524,1336,410,289,4,0,341,0
1540,95375,6528,1338,410,291,4,0,343,0
1541,95364,6527,1344,414,292,4,0,344,0
1542,95356,6524,1349,418,292,4,0,346,0
1543,95348,6523,1356,419,293,4,0,346,0
1544,95341,6524,1360,418,294,4,0,348,0
1545,95340,6509,1371,421,295,4,0,349,0
1546,95329,6514,1374,422,295,4,0,351,0
1547,95320,6513,1379,425,295,4,0,353,0
1548,95316,6510,1383,427,294,4,0,355,0
1549,95315,6505,1386,429,294,4,0,356,0
1550,95313,6499,1392,430,293,4,0,358,0
1551,95308,6498,1395,430,295,4,0,359,0
1552,95303,6498,1398,432,294,4,0,360,0
1553,95303,6489,1405,432,295,4,0,361,0
1554,95300,6485,1410,433,295,4,0,362,0
1555,95299,6478,1414,437,294,4,0,363,0
1556,95294,6476,1419,437,296,4,0,363,0
1557,95291,6470,1424,437,299,4,0,364,0
1558,95285,6469,1427,439,298,4,0,367,0
1559,95283,6460,1434,442,298,4,0,368,0
1560,95276,6456,1442,442,300,4,0,369,0
1561,95273,6453,1445,441,301,4,0,372,0
1562,95270,6448,1450,443,302,4,0,372,0
1563,95262,6452,1453,442,303,4,0,373,0
1564,95259,6445,1459,445,302,4,0,375,0
1565,95250,6450,1462,445,303,4,0,375,0
1566,95248,6446,1464,447,303,4,0,377,0
1567,95244,6439,1471,450,304,4,0,377,0
1568,95238,6437,1474,454,303,4,0,379,0
1569,95232,6427,1484,456,305,4,0,381,0
1570,95227,6418,1493,458,306,4,0,383,0
1571,95224,6419,1491,457,309,4,0,385,0
1572,95219,6415,1495,459,309,4,0,388,0
1573,95217,6409,1499,459,311,4,0,390,0
1574,95214,6407,1502,461,309,4,0,392,0
1575,95211,6398,1504,467,310,4,0,395,0
1576,95206,6396,1510,467,311,4,0,395,0
1577,95203,6389,1516,469,312,4,0,396,0
1578,95200,6383,1519,472,311,4,0,400,0
1579,95196,6380,1525,472,311,4,0,401,0
1580,95191,6376,1529,473,314,4,0,402,0
1581,95188,6369,1535,475,315,4,0,403,0
1582,95185,6366,1541,473,317,4,0,403,0
1583,95185,6358,1545,472,320,4,0,405,0
1584,95184,6352,1548,471,323,4,0,407,0
1585,95180,6346,1555,473,324,4,0,407,0
1586,95177,6340,1560,474,326,4,0,408,0
1587,95174,6331,1567,476,328,4,0,409,0
1588,95173,6324,1572,478,329,4,0,409,0
1589,95171,6316,1578,480,330,4,0,410,0
1590,95171,6306,1583,483,331,4,0,411,0
1591,95168,6298,1590,484,331,4,0,414,0
1592,95163,6299,1592,484,332,4,0,415,0
1593,95159,6290,1600,487,333,4,0,416,0
1594,95154,6286,1604,488,336,4,0,417,0
1595,95152,6280,1609,490,337,4,0,417,0
1596,95151,6275,1612,492,337,4,0,418,0
1597,95151,6268,1615,492,340,4,0,419,0
1598,95149,6259,1619,496,342,4,0,420,0
1599,95143,6258,1624,496,343,4,0,421,0
1600,95138,6256,1628,494,346,4,0,423,0
1601,95136,6246,1633,499,346,4,0,425,0
1602,95132,6242,1637,501,346,4,0,427,0
1603,95125,6238,1640,505,347,4,0,430,0
1604,95121,6230,1644,506,350,4,0,434,0
1605,95118,6224,1650,506,351,4,0,436,0
1606,95116,6218,1654,509,350,4,0,438,0
1607,95113,6206,1664,511,353,4,0,438,0
1608,95112,6199,1668,511,353,4,0,442,0
1609,95109,6190,1672,518,352,4,0,444,0
1610,95109,6184,1677,517,353,4,0,445,0
1611,95105,6178,1684,519,354,4,0,445,0
1612,95098,6174,1688,519,360,4,0,446,0
1613,95095,6168,1692,521,359,4,0,450,0
1614,95093,6157,1698,525,359,4,0,453,0
1615,95088,6155,1702,525,361,4,0,454,0
1616,95084,6146,1710,527,363,4,0,455,0
1617,95077,6143,1717,530,362,4,0,456,0
1618,95072,6139,1722,532,363,4,0,457,0
1619,95070,6135,1726,533,362,4,0,459,0
1620,95066,6127,1737,531,365,4,0,459,0
1621,95063,6116,1745,536,366,4,0,459,0
1622,95061,6106,1751,539,368,4,0,460,0
1623,95060,6096,1758,539,370,4,0,462,0
1624,95057,6088,1763,541,369,4,0,467,0
1625,95052,6081,1770,545,369,4,0,468,0
1626,95045,6077,1777,546,370,4,0,470,0
1627,95039,6072,1783,546,372,4,0,473,0
1628,95027,6070,1793,550,372,4,0,473,0
1629,95013,6081,1793,548,374,4,0,476,0
1630,94988,6097,1797,551,376,4,0,476,0
1631,94945,6129,1804,553,375,4,0,479,0
1632,94844,6218,1806,559,375,4,0,483,0
1633,94733,6318,1814,559,376,4,0,485,0
1634,94623,6416,1822,561,377,4,0,486,0
1635,94509,6525,1825,560,378,4,0,488,0
1636,94381,6636,1834,564,378,4,0,492,0
1637,94235,6773,1841,566,378,4,0,492,0
1638,94132,6866,1845,570,378,4,0,494,0
1639,94017,6977,1846,570,380,4,0,495,0
1640,93875,7115,1847,570,380,4,0,498,0
1641,93769,7207,1854,573,381,4,0,501,0
1642,93666,7297,1862,576,380,4,0,504,0
1643,93526,7426,1869,576,382,5,0,505,0
1644,93420,7524,1871,580,380,5,0,509,0
1645,93310,7625,1878,579,381,5,0,511,0
1646,93203,7723,1885,579,383,5,0,511,0
1647,93073,7839,1890,584,383,5,0,515,0
1648,92961,7936,1898,589,384,5,0,516,0
1649,92855,8024,1908,596,384,5,0,517,0
1650,92756,8111,1913,599,382,5,0,523,0
1651,92638,8214,1924,602,380,5,0,526,0
1652,92533,8311,1927,605,381,5,0,527,0
1653,92433,8400,1933,608,382,5,0,528,0
1654,92345,8474,1939,612,383,5,0,531,0
1655,92270,8536,1944,617,383,5,0,534,0
1656,92207,8588,1951,616,383,5,0,539,0
1657,92142,8645,1955,618,383,5,0,541,0
1658,92085,8687,1959,626,383,5,0,544,0
1659,92036,8721,1966,632,384,5,0,545,0
1660,91980,8762,1976,636,385,5,0,545,0
1661,91925,8806,1981,640,385,5,0,547,0
1662,91879,8844,1985,639,386,5,0,551,0
1663,91822,8897,1987,638,388,5,0,552,0
1664,91774,8936,1993,637,391,5,0,553,0
1665,91727,8973,2001,637,392,5,0,554,0
1666,91664,9025,2007,638,393,5,0,557,0
1667,91593,9087,2012,641,394,5,0,557,0
1668,91524,9137,2024,647,395,5,0,557,0
1669,91462,9180,2035,651,397,5,0,559,0
1670,91398,9228,2045,656,398,5,0,559,0
1671,91351,9264,2054,655,399,5,0,561,0
1672,91292,9309,2064,658,398,5,0,563,0
1673,91239,9348,2076,658,400,5,0,563,0
1674,91193,9377,2084,663,403,5,0,564,0
1675,91149,9407,2091,666,404,5,0,567,0
1676,91101,9445,2098,667,404,5,0,569,0
1677,91058,9477,2104,670,405,5,0,570,0
1678,91015,9509,2109,674,406,5,0,571,0
1679,90987,9517,2118,682,406,5,0,574,0
1680,90958,9537,2124,683,406,5,0,576,0
1681,90938,9540,2135,687,407,5,0,577,0
1682,90912,9554,2144,688,408,5,0,578,0
1683,90897,9561,2143,693,407,5,0,583,0
1684,90879,9568,2150,695,407,5,0,585,0
1685,90859,9572,2160,699,408,5,0,586,0
1686,90843,9570,2170,705,408,5,0,588,0
1687,90824,9575,2175,712,407,5,0,591,0
1688,90817,9571,2181,715,406,5,0,594,0
1689,90811,9562,2189,720,407,5,0,595,0
1690,90801,9565,2192,722,408,5,0,596,0
1691,90794,9553,2206,724,410,5,0,597,0
1692,90790,9545,2211,729,410,5,0,599,0
1693,90779,9545,2214,734,411,5,0,601,0
1694,90766,9539,2221,742,414,5,0,602,0
1695,90759,9530,2227,744,413,5,0,611,0
1696,90757,9520,2233,747,414,5,0,613,0
1697,90753,9509,2239,753,416,5,0,614,0
1698,90748,9505,2247,750,420,5,0,614,0
1699,90747,9494,2253,753,419,5,0,618,0
1700,90740,9483,2260,759,421,5,0,621,0
1701,90728,9477,2273,762,421,5,0,623,0
1702,90720,9469,2285,765,421,5,0,624,0
1703,90711,9465,2294,768,420,6,0,625,0
1704,90702,9458,2302,774,421,6,0,626,0
1705,90697,9452,2309,773,426,6,0,626,0
1706,90693,9441,2319,776,425,6,0,629,0
1707,90688,9435,2322,782,426,6,0,630,0
1708,90678,9431,2329,784,428,6,0,633,0
1709,90672,9423,2333,791,428,6,0,636,0
1710,90665,9415,2339,795,429,6,0,640,0
1711,90657,9412,2341,801,428,6,0,644,0
1712,90647,9405,2346,806,432,6,0,647,0
1713,90641,9400,2348,810,434,6,0,650,0
1714,90631,9393,2361,813,435,6,0,650,0
1715,90626,9387,2367,815,436,6,0,652,0
1716,90622,9381,2369,818,434,6,0,659,0
1717,90619,9371,2378,821,434,6,0,660,0
1718,90614,9362,2383,824,435,6,0,665,0
1719,90610,9353,2393,821,440,6,0,666,0
1720,90604,9346,2400,824,442,6,0,667,0
1721,90600,9335,2409,826,444,6,0,669,0
1722,90598,9324,2416,828,444,6,0,673,0
1723,90595,9312,2426,833,444,6,0,673,0
1724,90591,9302,2429,839,444,6,0,678,0
1725,90588,9293,2436,838,447,6,0,681,0
1726,90586,9281,2444,839,450,6,0,683,0
1727,90584,9266,2458,839,451,6,0,685,0
1728,90580,9259,2467,840,452,6,0,685,0
1729,90577,9246,2479,840,452,6,0,689,0
1730,90575,9236,2486,843,453,6,0,690,0
1731,90571,9232,2488,845,453,6,0,694,0
1732,90566,9217,2502,848,455,6,0,695,0
1733,90564,9210,2508,847,457,6,0,697,0
1734,90557,9201,2517,851,459,6,0,698,0
1735,90553,9193,2527,852,460,6,0,698,0
1736,90549,9185,2534,854,461,6,0,700,0
1737,90542,9180,2539,859,461,6,0,702,0
1738,90540,9162,2547,866,463,6,0,705,0
1739,90536,9148,2559,871,463,6,0,706,0
1740,90530,9138,2567,873,465,6,0,710,0
1741,90524,9122,2579,881,465,6,0,712,0
1742,90519,9115,2586,881,467,6,0,715,0
1743,90514,9109,2592,885,466,6,0,717,0
1744,90510,9105,2595,886,468,6,0,719,0
1745,90505,9093,2602,891,469,6,0,723,0
1746,90496,9087,2615,891,469,6,0,725,0
1747,90494,9081,2618,891,471,6,0,728,0
1748,90492,9068,2628,892,470,6,0,733,0
1749,90488,9058,2632,897,472,6,0,736,0
1750,90481,9050,2640,903,471,6,0,738,0
1751,90473,9039,2656,903,474,6,0,738,0
1752,90468,9028,2665,906,474,6,0,742,0
1753,90462,9017,2677,906,479,6,0,742,0
1754,90456,9010,2686,909,479,6,0,743,0
1755,90453,9001,2689,910,484,6,0,746,0
1756,90450,8984,2701,911,488,6,0,749,0
1757,90442,8974,2709,916,488,6,0,754,0
1758,90438,8958,2724,917,489,6,0,757,0
1759,90433,8944,2736,922,487,6,0,761,0
1760,90427,8936,2743,927,487,6,0,763,0
1761,90420,8928,2749,932,488,6,0,766,0
1762,90419,8916,2754,935,490,6,0,769,0
1763,90415,8907,2765,933,493,6,0,770,0
1764,90411,8890,2779,934,493,6,0,776,0
1765,90403,8880,2789,938,493,6,0,780,0
1766,90400,8863,2802,944,492,6,0,782,0
1767,90396,8851,2813,945,492,6,0,786,0
1768,90393,8839,2822,948,492,6,0,789,0
1769,90386,8825,2834,955,491,7,0,791,0
1770,90378,8813,2846,959,494,7,0,792,0
1771,90366,8811,2850,965,496,7,0,794,0
1772,90341,8815,2861,971,497,7,0,797,0
1773,90324,8810,2874,974,500,7,0,800,0
1774,90292,8822,2883,982,499,7,0,804,0
1775,90239,8860,2891,987,499,7,0,806,0
1776,90117,8965,2899,987,503,7,0,811,0
1777,89975,9081,2914,996,503,7,0,813,0
1778,89796,9241,2926,996,508,7,0,815,0
1779,89614,9406,2937,999,509,7,0,817,0
1780,89396,9594,2953,1005,513,7,0,821,0
1781,89224,9752,2959,1008,514,7,0,825,0
1782,89040,9920,2964,1015,514,7,0,829,0
1783,88857,10091,2971,1015,517,7,0,831,0
1784,88654,10283,2977,1016,518,7,0,834,0
1785,88457,10461,2994,1014,521,7,0,835,0
1786,88278,10623,2998,1020,522,7,0,841,0
1787,88078,10805,3010,1025,522,7,0,842,0
1788,87900,10965,3019,1029,522,7,0,847,0
1789,87727,11131,3021,1028,525,7,0,850,0
1790,87568,11271,3033,1030,528,7,0,852,0
1791,87399,11428,3038,1032,531,7,0,854,0
1792,87206,11599,3053,1035,533,7,0,856,0
1793,87042,11737,3070,1041,534,7,0,858,0
1794,86897,11868,3078,1043,533,7,0,863,0
1795,86735,12018,3079,1045,535,7,0,870,0
1796,86584,12153,3089,1051,533,7,0,872,0
1797,86430,12285,3102,1057,533,7,0,875,0
1798,86278,12425,3109,1059,533,8,0,877,0
1799,86159,12535,3111,1059,536,8,0,881,0
1800,86045,12637,3117,1062,537,8,0,883,0
1801,85959,12705,3127,1067,539,8,0,884,0
1802,85862,12788,3139,1064,542,8,0,886,0
1803,85786,12851,3146,1065,545,8,0,888,0
1804,85698,12918,3159,1070,546,8,0,890,0
1805,85612,12987,3169,1070,550,8,0,893,0
1806,85532,13048,3182,1072,551,8,0,896,0
1807,85431,13135,3192,1073,553,8,0,897,0
1808,85354,13186,3203,1086,553,8,0,899,0
1809,85270,13252,3218,1085,557,8,0,899,0
1810,85167,13337,3228,1090,557,8,0,902,0
1811,85067,13415,3239,1094,560,8,0,906,0
1812,84958,13503,3252,1100,559,8,0,909,0
1813,84866,13579,3259,1103,562,8,0,912,0
1814,84759,13668,3271,1103,565,8,0,915,0
1815,84669,13735,3285,1106,566,8,0,920,0
1816,84570,13820,3294,1107,565,8,0,925,0
1817,84487,13889,3301,1108,566,8,0,930,0
1818,84408,13952,3306,1113,568,8,0,934,0
1819,84326,14016,3318,1119,568,8,0,934,0
1820,84259,14061,3332,1123,569,8,0,937,0
1821,84194,14107,3343,1129,570,8,0,938,0
1822,84131,14149,3355,1135,569,8,0,942,0
1823,84080,14176,3370,1140,569,8,0,946,0
1824,84041,14199,3376,1144,569,8,0,952,0
1825,84005,14212,3388,1147,573,8,0,956,0
1826,83980,14215,3402,1151,576,8,0,957,0
1827,83959,14213,3416,1156,576,8,0,961,0
1828,83933,14221,3421,1164,579,8,0,963,0
1829,83913,14224,3428,1169,579,8,0,968,0
1830,83887,14235,3440,1167,583,8,0,969,0
1831,83875,14227,3448,1174,582,8,0,975,0
1832,83860,14219,3461,1172,587,8,0,982,0
1833,83846,14226,3464,1168,591,8,0,986,0
1834,83831,14223,3473,1171,596,8,0,987,0
1835,83818,14222,3481,1174,595,8,0,991,0
1836,83807,14215,3492,1174,599,8,0,994,0
1837,83796,14200,3507,1179,601,8,0,998,0
1838,83783,14189,3520,1186,602,8,0,1001,0
1839,83776,14171,3537,1189,605,8,0,1003,0
1840,83766,14163,3544,1195,607,8,0,1006,0
1841,83755,14152,3557,1203,606,8,0,1008,0
1842,83747,14137,3570,1209,607,8,0,1011,0
1843,83741,14122,3586,1212,608,8,0,1012,0
1844,83730,14112,3597,1215,613,8,0,1014,0
1845,83720,14101,3607,1222,616,8,0,1015,0
1846,83710,14090,3614,1226,618,8,0,1023,0
1847,83697,14082,3627,1226,623,8,0,1026,0
1848,83682,14081,3636,1230,624,8,0,1028,0
1849,83669,14078,3642,1235,627,8,0,1030,0
1850,83662,14064,3651,1242,626,8,0,1036,0
1851,83651,14051,3666,1248,628,8,0,1037,0
1852,83639,14045,3676,1251,628,8,0,1042,0
1853,83636,14024,3690,1254,631,8,0,1046,0
1854,83628,14007,3707,1256,635,8,0,1048,0
1855,83611,14007,3716,1261,637,8,0,1049,0
1856,83604,13994,3725,1264,641,8,0,1053,0
1857,83596,13979,3731,1275,640,8,0,1060,0
1858,83591,13965,3740,1278,641,8,0,1066,0
1859,83584,13941,3760,1282,643,8,0,1071,0
1860,83572,13936,3772,1285,643,8,0,1073,0
1861,83562,13923,3785,1289,646,8,0,1076,0
1862,83556,13904,3798,1297,649,7,1,1077,0
1863,83545,13891,3809,1301,651,7,1,1084,0
1864,83538,13871,3824,1310,651,7,1,1087,0
1865,83534,13856,3833,1318,651,7,1,1089,0
1866,83527,13845,3842,1322,655,7,1,1090,0
1867,83521,13835,3851,1324,656,7,1,1094,0
1868,83515,13816,3868,1328,656,7,1,1098,0
1869,83508,13802,3879,1332,660,7,1,1100,0
1870,83503,13782,3887,1340,663,7,1,1106,0
1871,83500,13758,3903,1347,665,7,1,1108,0
1872,83494,13748,3914,1350,666,7,1,1109,0
1873,83485,13734,3930,1353,667,7,1,1112,0
1874,83476,13726,3941,1354,668,7,1,1116,0
1875,83467,13716,3950,1360,669,7,1,1119,0
1876,83459,13697,3959,1363,676,7,1,1127,0
1877,83454,13671,3981,1368,679,7,1,1128,0
1878,83450,13654,3993,1370,684,7,1,1130,0
1879,83440,13631,4013,1378,686,7,1,1133,0
1880,83431,13615,4031,1383,685,7,1,1136,0
1881,83427,13593,4047,1389,687,7,1,1138,0
1882,83423,13573,4063,1393,689,7,1,1140,0
1883,83418,13550,4082,1397,690,7,1,1144,0
1884,83407,13541,4091,1406,690,7,1,1146,0
1885,83399,13528,4106,1409,690,7,1,1149,0
1886,83387,13517,4118,1417,691,7,1,1150,1
1887,83379,13500,4131,1424,694,7,1,1152,1
1888,83370,13495,4136,1427,695,7,1,1157,1
1889,83363,13471,4160,1428,700,7,1,1158,1
1890,83360,13454,4172,1432,702,7,1,1160,1
1891,83356,13441,4181,1436,704,7,1,1162,1
1892,83352,13428,4193,1439,705,7,1,1163,1
1893,83347,13412,4203,1443,708,7,1,1167,1
1894,83340,13402,4207,1451,708,7,1,1172,1
1895,83336,13382,4224,1452,710,7,1,1176,1
1896,83334,13367,4229,1453,716,7,1,1181,1
1897,83328,13343,4246,1461,718,7,1,1184,1
1898,83322,13334,4252,1467,718,7,1,1187,1
1899,83314,13314,4268,1473,721,7,1,1190,1
1900,83308,13300,4277,1473,728,7,1,1194,1
1901,83298,13284,4292,1479,730,7,1,1197,1
1902,83291,13268,4308,1480,734,7,1,1199,1
1903,83281,13253,4321,1486,738,7,1,1201,1
1904,83275,13236,4336,1490,739,7,1,1204,1
1905,83269,13223,4346,1494,739,7,1,1209,1
1906,83263,13202,4360,1502,742,7,1,1211,1
1907,83257,13181,4371,1510,745,7,1,1216,1
1908,83247,13170,4385,1510,750,7,1,1218,1
1909,83240,13155,4398,1519,749,7,1,1219,1
1910,83230,13142,4412,1525,749,7,1,1222,1
1911,83226,13124,4422,1531,753,7,1,1224,1
1912,83212,13105,4444,1528,762,7,1,1229,1
1913,83201,13085,4464,1533,764,7,1,1233,1
1914,83191,13074,4477,1537,767,7,1,1234,1
1915,83184,13052,4492,1544,770,7,1,1238,1
1916,83162,13042,4512,1552,773,7,1,1239,1
1917,83134,13046,4521,1561,773,7,1,1245,1
1918,83094,13066,4528,1565,777,7,1,1250,1
1919,83020,13105,4546,1570,782,8,1,1256,1
1920,82851,13253,4553,1575,785,8,1,1262,1
1921,82621,13458,4564,1585,786,8,1,1265,1
1922,82394,13666,4580,1585,787,8,1,1267,1
1923,82130,13912,4589,1585,791,8,1,1272,1
1924,81865,14145,4611,1590,793,8,1,1275,1
1925,81616,14376,4618,1594,793,8,1,1282,1
1926,81368,14593,4641,1596,795,8,1,1286,1
1927,81133,14805,4656,1600,799,8,1,1286,1
1928,80872,15040,4671,1602,804,8,1,1290,1
1929,80632,15260,4683,1605,807,8,1,1292,1
1930,80404,15471,4690,1610,810,8,1,1294,1
1931,80179,15672,4700,1617,813,8,1,1298,1
1932,79950,15878,4712,1619,819,8,1,1301,1
1933,79759,16040,4727,1631,820,8,1,1302,1
1934,79556,16218,4741,1633,826,8,1,1305,1
1935,79367,16378,4756,1639,828,8,1,1311,1
1936,79115,16603,4770,1641,833,8,1,1317,1
1937,78923,16771,4784,1642,837,8,1,1322,1
1938,78763,16903,4804,1646,840,8,1,1323,1
1939,78571,17077,4813,1651,841,8,1,1326,1
1940,78400,17234,4816,1655,842,8,1,1332,1
1941,78241,17364,4832,1664,845,8,1,1333,1
1942,78085,17495,4847,1665,850,8,1,1337,1
1943,77940,17606,4865,1678,850,8,1,1340,1
1944,77849,17672,4879,1686,852,8,1,1341,1
1945,77753,17741,4893,1696,854,8,1,1342,1
1946,77667,17807,4902,1700,858,8,1,1345,1
1947,77578,17869,4919,1706,859,8,1,1348,1
1948,77497,17914,4936,1714,864,8,1,1354,1
1949,77418,17965,4951,1718,865,8,1,1362,1
1950,77318,18034,4971,1722,868,8,1,1366,1
1951,77216,18109,4984,1727,871,8,1,1372,1
1952,77117,18178,4993,1741,874,8,1,1376,1
1953,77023,18240,5015,1745,878,8,1,1378,1
1954,76913,18322,5033,1747,879,8,1,1385,1
1955,76823,18388,5045,1755,882,8,1,1386,1
1956,76727,18460,5059,1756,888,8,1,1389,1
1957,76616,18546,5074,1758,890,8,1,1395,1
1958,76515,18626,5082,1767,890,8,1,1399,1
1959,76413,18711,5088,1768,895,8,1,1404,1
1960,76328,18771,5105,1770,899,8,1,1406,1
1961,76224,18843,5128,1771,903,8,1,1410,1
1962,76130,18916,5137,1779,904,8,1,1413,1
1963,76043,18967,5153,1791,909,8,1,1416,1
1964,75959,19025,5167,1793,912,8,1,1423,1
1965,75889,19060,5184,1801,916,8,1,1429,1
1966,75825,19103,5195,1801,920,8,1,1435,1
1967,75759,19141,5210,1804,925,8,1,1440,1
1968,75717,19156,5222,1814,925,8,1,1445,1
1969,75659,19196,5232,1815,927,8,1,1450,1
1970,75618,19197,5257,1823,931,8,1,1453,1
1971,75573,19213,5269,1831,934,8,1,1459,1
1972,75531,19224,5286,1839,938,8,1,1461,1
1973,75501,19227,5296,1847,942,8,1,1466,1
1974,75481,19208,5321,1853,944,8,1,1472,1
1975,75454,19208,5339,1857,945,8,1,1476,1
1976,75432,19202,5356,1862,948,8,1,1479,1
1977,75405,19208,5366,1860,955,8,1,1485,1
1978,75384,19203,5379,1866,955,8,1,1492,1
1979,75363,19199,5393,1872,954,8,1,1498,1
1980,75346,19179,5411,1881,957,8,1,1505,1
1981,75333,19160,5432,1887,957,8,1,1510,1
1982,75319,19149,5448,1888,963,8,1,1512,1
1983,75303,19138,5463,1894,963,8,1,1518,1
1984,75290,19114,5479,1906,966,8,1,1524,1
1985,75277,19107,5484,1915,967,8,1,1529,1
1986,75267,19081,5499,1927,967,8,1,1538,1
1987,75256,19065,5512,1933,971,8,1,1542,1
1988,75249,19044,5528,1934,978,9,1,1545,1
1989,75243,19015,5550,1936,984,9,1,1550,1
1990,75231,19006,5562,1939,986,9,1,1554,1
1991,75211,18994,5581,1945,990,9,1,1557,1
1992,75193,18981,5598,1947,995,9,1,1564,1
1993,75183,18964,5612,1952,1000,9,1,1567,1
1994,75174,18943,5632,1957,1002,9,1,1570,1
1995,75161,18919,5652,1965,1007,9,1,1574,1
1996,75150,18900,5668,1972,1007,9,1,1581,1
1997,75137,18889,5681,1979,1008,9,1,1584,1
1998,75125,18876,5694,1984,1010,9,1,1589,1
1999,75116,18860,5706,1988,1012,9,1,1596,1
2000,75103,18847,5718,1995,1014,9,1,1601,1
2001,75092,18828,5735,1998,1016,9,1,1609,1
2002,75082,18804,5758,2003,1020,9,1,1611,1
2003,75070,18785,5774,2006,1024,9,1,1619,1
2004,75058,18766,5798,2007,1028,9,1,1621,1
2005,75052,18746,5813,2011,1032,9,1,1624,1
2006,75037,18728,5833,2021,1034,9,1,1625,1
2007,75030,18706,5850,2024,1035,9,1,1633,1
2008,75021,18687,5866,2029,1038,9,1,1637,1
2009,75017,18652,5882,2042,1042,9,1,1643,1
2010,75011,18627,5899,2047,1046,9,1,1648,1
2011,75006,18589,5931,2048,1051,9,1,1653,1
2012,74995,18571,5947,2052,1058,9,1,1655,1
2013,74990,18539,5961,2059,1066,9,1,1663,1
2014,74984,18516,5979,2056,1071,9,1,1672,1
2015,74969,18493,6003,2058,1077,9,1,1678,1
2016,74960,18474,6019,2061,1081,9,1,1683,1
2017,74948,18451,6043,2062,1087,9,1,1687,1
2018,74938,18431,6057,2067,1090,9,1,1695,1
2019,74937,18388,6080,2078,1093,9,1,1702,1
2020,74922,18372,6095,2086,1096,9,1,1707,1
2021,74915,18354,6106,2091,1099,9,1,1713,1
2022,74912,18324,6124,2098,1102,9,1,1718,1
2023,74900,18307,6139,2103,1105,9,1,1724,1
2024,74888,18289,6159,2100,1113,9,1,1729,1
2025,74880,18268,6177,2101,1119,9,1,1733,1
2026,74875,18236,6195,2114,1117,9,1,1741,1
2027,74865,18223,6203,2123,1118,9,1,1746,1
2028,74854,18204,6216,2128,1122,9,1,1754,1
2029,74846,18183,6231,2133,1124,9,1,1761,1
2030,74836,18159,6249,2138,1131,9,1,1765,1
2031,74823,18135,6267,2147,1134,9,1,1772,1
2032,74818,18109,6281,2153,1136,9,1,1781,1
2033,74804,18084,6302,2162,1138,9,1,1788,1
2034,74794,18060,6327,2165,1142,9,1,1790,1
2035,74790,18039,6341,2169,1145,9,1,1794,1
2036,74783,18014,6359,2174,1146,9,1,1802,1
2037,74776,17994,6369,2184,1147,9,1,1808,1
2038,74768,17970,6391,2189,1148,9,1,1812,1
2039,74755,17949,6409,2193,1154,9,1,1818,1
2040,74750,17922,6422,2198,1162,9,1,1824,1
2041,74743,17888,6445,2206,1168,9,1,1828,1
2042,74732,17869,6465,2208,1169,9,1,1835,1
2043,74725,17842,6483,2217,1171,9,1,1840,1
2044,74716,17819,6497,2230,1169,9,1,1847,1
2045,74704,17786,6518,2243,1173,9,1,1854,1
2046,74691,17770,6540,2245,1173,9,1,1859,1
2047,74689,17740,6552,2252,1178,9,1,1867,1
2048,74674,17732,6567,2249,1182,9,1,1874,1
2049,74669,17703,6585,2261,1182,9,1,1878,1
2050,74660,17675,6599,2275,1185,9,1,1884,1
2051,74653,17640,6619,2290,1190,9,1,1886,1
2052,74647,17615,6639,2295,1192,9,1,1890,1
2053,74642,17586,6663,2301,1194,9,1,1892,1
2054,74629,17570,6678,2303,1200,9,1,1898,1
2055,74619,17540,6706,2305,1205,9,1,1903,1
2056,74614,17509,6727,2317,1205,9,1,1906,1
2057,74608,17473,6748,2332,1204,9,1,1913,1
2058,74592,17454,6765,2339,1210,9,1,1918,1
2059,74579,17429,6790,2345,1210,9,1,1925,1
2060,74569,17417,6802,2342,1215,9,1,1933,1
2061,74559,17387,6816,2358,1215,9,1,1943,1
2062,74551,17366,6834,2362,1218,9,1,1947,1
2063,74542,17341,6849,2370,1221,9,1,1955,1
2064,74533,17318,6864,2378,1223,9,1,1962,1
2065,74525,17300,6877,2387,1222,9,1,1967,1
2066,74510,17282,6895,2391,1227,9,1,1973,1
2067,74502,17254,6908,2394,1238,9,1,1982,1
2068,74491,17233,6919,2398,1244,9,1,1993,1
2069,74479,17216,6935,2403,1247,9,1,1998,1
2070,74474,17193,6953,2405,1253,9,1,2000,1
2071,74466,17154,6984,2415,1255,9,1,2004,1
2072,74457,17126,7008,2419,1260,9,1,2008,1
2073,74443,17103,7025,2425,1265,9,1,2017,1
2074,74435,17074,7043,2433,1272,9,1,2021,1
2075,74425,17051,7063,2438,1277,9,1,2024,1
2076,74418,17015,7085,2449,1279,9,1,2032,1
2077,74404,16987,7111,2454,1284,9,1,2038,1
2078,74391,16962,7134,2464,1285,9,1,2042,1
2079,74375,16939,7158,2466,1291,10,1,2048,1
2080,74361,16910,7185,2473,1294,10,1,2054,1
2081,74355,16884,7206,2477,1295,10,1,2060,1
2082,74344,16855,7231,2481,1298,10,1,2068,1
2083,74333,16828,7256,2481,1305,10,1,2074,1
2084,74320,16797,7283,2483,1311,10,1,2083,1
2085,74302,16781,7301,2489,1315,10,1,2089,1
2086,74291,16760,7316,2495,1317,11,1,2097,1
